w_date,tmax,tmin,tavg,rain,relhumid,wind,srad
1997-12-12,14.0,3.0,8.5,0.0,65.4,2.8,2.9
1997-12-13,13.4,-0.4,6.5,0.0,59.5,1.9,8.8
1997-12-14,8.2,-3.0,2.5999999999999996,0.0,51.6,1.4,6.3
1997-12-15,6.6,0.0,3.3,0.22,50.9,1.7,4.2
1997-12-16,8.4,4.5,6.45,11.88,97.8,3.6,2.9
1997-12-17,12.9,8.4,10.65,41.03,93.3,2.8,2.9
1997-12-18,14.5,7.8,11.15,6.93,94.9,2.2,3.8
1997-12-19,13.0,7.0,10.0,0.0,86.4,1.4,4.6
1997-12-20,13.7,4.7,9.2,0.0,63.8,5.3,6.2
1997-12-21,14.3,4.8,9.55,0.0,60.1,3.1,8.3
1997-12-22,11.8,2.6,7.2,1.65,72.4,1.4,4.5
1997-12-23,17.0,5.2,11.1,0.0,59.4,2.8,8.3
1997-12-24,12.6,2.0,7.3,0.0,69.5,1.1,6.1
1997-12-25,13.8,4.6,9.2,0.22,64.8,1.4,8.1
1997-12-26,14.4,4.5,9.45,0.11,79.5,4.4,5.0
1997-12-27,12.7,5.3,9.0,0.0,62.2,8.1,9.0
1997-12-28,8.0,1.2,4.6,0.0,66.8,1.1,3.0
1997-12-29,13.0,1.0,7.0,0.0,64.0,1.1,8.1
1997-12-30,11.7,3.6,7.6499999999999995,0.55,83.6,1.1,3.2
1997-12-31,13.0,7.2,10.1,15.84,93.9,1.7,3.0
1998-01-01,8.2,6.0,7.1,3.96,85.8,1.1,3.0
1998-01-02,13.0,4.4,8.7,0.0,72.9,2.2,5.4
1998-01-03,18.6,5.7,12.15,0.0,58.5,1.4,8.0
1998-01-04,12.8,5.4,9.100000000000001,0.22,80.2,1.1,3.0
1998-01-05,12.3,3.8,8.05,0.0,67.4,1.4,5.5
1998-01-06,12.9,0.8,6.8500000000000005,0.0,61.4,1.1,8.1
1998-01-07,12.0,-0.5,5.75,0.0,69.4,1.7,6.9
1998-01-08,13.2,0.0,6.6,0.0,66.9,0.8,7.9
1998-01-09,14.5,-1.0,6.75,0.0,72.9,1.1,9.2
1998-01-10,13.5,4.2,8.85,0.0,83.0,2.8,5.3
1998-01-11,15.0,4.5,9.75,0.0,81.8,2.8,7.7
1998-01-12,15.5,7.8,11.65,0.33,85.0,2.5,4.9
1998-01-13,15.9,6.3,11.1,0.0,75.8,2.2,7.1
1998-01-14,13.6,3.0,8.3,0.0,60.6,4.4,9.6
1998-01-15,13.0,0.2,6.6,0.0,65.0,1.9,7.9
1998-01-16,16.8,1.5,9.15,0.0,63.9,6.7,9.0
1998-01-17,14.5,1.6,8.05,0.0,61.7,2.2,10.2
1998-01-18,11.0,0.0,5.5,0.0,66.7,1.7,5.6
1998-01-19,17.6,4.8,11.200000000000001,0.0,62.7,8.9,8.8
1998-01-20,17.5,1.2,9.35,0.0,48.5,8.9,10.5
1998-01-21,10.5,-2.8,3.85,0.0,51.1,1.4,10.7
1998-01-22,9.6,-3.6,3.0,0.0,47.1,1.1,10.8
1998-01-23,11.0,-3.8,3.6,0.0,58.7,1.9,8.4
1998-01-24,13.1,1.2,7.1499999999999995,0.0,61.4,1.9,10.7
1998-01-25,5.2,-1.8,1.7000000000000002,0.0,66.8,2.2,3.6
1998-01-26,8.4,2.0,5.2,1.76,73.8,1.4,3.9
1998-01-27,10.5,4.8,7.65,1.65,90.0,3.6,3.6
1998-01-28,11.5,5.8,8.65,1.1,87.0,4.4,5.0
1998-01-29,15.5,4.0,9.75,0.0,80.2,1.1,10.7
1998-01-30,11.3,5.4,8.350000000000001,0.0,86.5,2.8,3.9
1998-01-31,13.5,6.8,10.15,0.99,78.8,1.4,3.8
1998-02-01,14.0,7.8,10.9,0.0,84.1,1.4,6.0
1998-02-02,11.2,7.7,9.45,12.21,92.1,3.1,3.9
1998-02-03,15.3,7.2,11.25,0.0,89.6,1.9,6.3
1998-02-04,12.4,6.0,9.2,0.0,81.7,0.8,4.0
1998-02-05,12.3,2.4,7.3500000000000005,0.0,60.2,2.5,10.9
1998-02-06,10.4,1.6,6.0,0.0,63.0,0.8,7.0
1998-02-07,6.2,0.0,3.1,0.11,61.0,0.8,4.1
1998-02-08,8.7,-0.2,4.25,0.0,56.4,1.4,6.9
1998-02-09,15.2,-1.6,6.8,0.0,67.3,0.6,10.2
1998-02-10,16.0,1.8,8.9,0.0,66.5,1.7,12.3
1998-02-11,16.4,1.5,8.95,0.0,69.7,1.7,12.2
1998-02-12,15.0,-0.4,7.3,0.0,69.0,1.4,11.0
1998-02-13,7.6,0.0,3.8,0.0,63.6,0.8,4.4
1998-02-14,7.1,4.2,5.65,0.11,45.9,0.8,4.5
1998-02-15,8.0,3.8,5.9,0.11,44.2,1.4,4.5
1998-02-16,12.5,3.0,7.75,0.0,57.6,0.8,8.4
1998-02-17,15.5,2.5,9.0,0.0,58.0,1.1,8.6
1998-02-18,19.6,3.5,11.55,0.0,57.1,1.1,13.4
1998-02-19,20.4,1.5,10.95,0.0,54.6,1.1,13.8
1998-02-20,18.5,0.0,9.25,0.0,54.3,1.1,12.0
1998-02-21,16.8,3.5,10.15,0.22,75.0,0.8,9.1
1998-02-22,14.6,5.0,9.8,0.0,47.9,9.2,15.4
1998-02-23,15.0,3.5,9.25,0.0,43.0,5.3,15.1
1998-02-24,17.4,0.6,9.0,0.0,47.4,2.2,15.6
1998-02-25,15.5,-0.2,7.65,0.0,56.5,1.4,15.5
1998-02-26,18.6,0.7,9.65,0.0,58.6,1.1,14.8
1998-02-27,18.5,1.1,9.8,0.0,56.0,1.1,14.9
1998-02-28,20.4,1.0,10.7,0.0,54.6,2.5,14.0
1998-03-01,17.6,2.2,9.9,0.0,51.6,1.9,16.0
1998-03-02,17.3,1.0,9.15,0.0,54.7,1.1,15.4
1998-03-03,19.4,1.0,10.2,0.0,49.9,1.1,14.0
1998-03-04,21.8,5.4,13.600000000000001,0.0,62.6,1.1,9.8
1998-03-05,23.2,8.5,15.85,0.0,58.6,4.2,12.2
1998-03-06,21.4,5.8,13.6,0.0,63.8,1.1,15.7
1998-03-07,23.5,5.7,14.6,0.0,51.8,2.5,12.8
1998-03-08,21.4,8.5,14.95,0.0,54.0,8.1,15.4
1998-03-09,19.5,7.8,13.65,0.0,48.3,10.3,17.9
1998-03-10,18.0,1.8,9.9,0.0,40.0,3.3,16.2
1998-03-11,17.7,4.0,10.85,0.0,55.6,8.1,12.5
1998-03-12,16.4,1.6,9.0,0.0,44.1,3.3,17.9
1998-03-13,16.5,-1.0,7.75,0.0,41.6,2.8,18.6
1998-03-14,17.0,-0.8,8.1,0.0,46.7,1.9,18.7
1998-03-15,20.8,0.8,10.8,0.0,49.6,2.2,18.9
1998-03-16,21.5,2.2,11.85,0.0,45.6,1.7,18.8
1998-03-17,22.0,3.0,12.5,0.0,43.5,0.6,18.4
1998-03-18,23.4,3.0,13.2,0.0,39.1,0.8,18.3
1998-03-19,23.7,4.4,14.05,0.0,48.0,1.4,18.0
1998-03-20,23.4,5.4,14.399999999999999,0.0,41.9,2.8,19.1
1998-03-21,22.0,4.0,13.0,0.0,39.8,1.1,18.2
1998-03-22,19.0,6.4,12.7,0.0,55.2,2.2,11.8
1998-03-23,17.0,7.5,12.25,0.0,68.1,2.2,7.2
1998-03-24,18.2,5.7,11.95,0.0,43.6,5.3,13.9
1998-03-25,17.6,0.5,9.05,0.0,35.6,1.4,20.0
1998-03-26,20.2,7.8,14.0,0.0,61.0,2.5,19.0
1998-03-27,23.0,5.0,14.0,0.0,46.4,1.9,18.2
1998-03-28,22.0,8.8,15.4,0.0,65.5,2.8,15.1
1998-03-29,18.8,9.1,13.95,0.0,48.1,2.8,7.0
1998-03-30,16.5,10.5,13.5,0.0,75.4,1.1,7.1
1998-03-31,22.7,10.5,16.6,7.26,69.4,3.1,19.2
1998-04-01,21.5,8.2,14.85,0.0,45.8,4.7,19.4
1998-04-02,21.8,8.0,14.9,0.0,57.2,2.2,15.0
1998-04-03,25.3,9.5,17.4,0.0,54.6,3.1,19.7
1998-04-04,19.2,10.1,14.649999999999999,0.0,45.1,3.9,12.4
1998-04-05,16.5,7.2,11.85,0.22,52.2,3.6,13.4
1998-04-06,20.4,2.5,11.45,0.22,46.9,1.7,20.6
1998-04-07,19.5,9.2,14.35,0.0,53.7,4.2,17.5
1998-04-08,19.2,6.6,12.899999999999999,0.0,55.6,5.3,21.3
1998-04-09,19.1,3.5,11.3,0.0,47.3,3.1,15.1
1998-04-10,14.6,1.7,8.15,7.04,52.3,3.9,13.4
1998-04-11,14.3,0.9,7.6000000000000005,0.0,50.6,4.4,23.2
1998-04-12,14.5,4.5,9.5,0.0,41.2,9.4,23.9
1998-04-13,14.5,0.5,7.5,0.0,49.5,6.7,24.0
1998-04-14,16.3,0.8,8.55,6.71,52.2,2.8,15.2
1998-04-15,17.8,7.4,12.600000000000001,1.1,74.6,5.3,18.5
1998-04-16,16.6,3.5,10.05,2.97,56.6,2.8,12.5
1998-04-17,16.7,6.0,11.35,0.0,43.8,10.0,21.1
1998-04-18,17.0,4.4,10.7,0.0,43.8,7.5,24.8
1998-04-19,19.6,2.5,11.05,0.0,49.4,1.7,21.8
1998-04-20,22.5,7.2,14.85,0.0,55.5,1.9,15.7
1998-04-21,25.0,7.8,16.4,0.0,52.2,2.8,24.9
1998-04-22,23.5,7.5,15.5,0.0,51.8,3.3,17.0
1998-04-23,25.4,8.5,16.95,0.0,52.4,3.6,24.1
1998-04-24,26.7,9.8,18.25,0.0,52.2,4.4,25.2
1998-04-25,27.8,10.4,19.1,0.0,53.6,2.2,24.8
1998-04-26,23.2,9.0,16.1,49.06,74.8,4.2,14.5
1998-04-27,18.4,7.5,12.95,0.0,54.1,7.5,26.5
1998-04-28,20.5,5.5,13.0,0.0,53.8,3.9,20.7
1998-04-29,19.2,8.8,14.0,2.97,78.5,1.9,16.6
1998-04-30,19.4,7.4,13.399999999999999,0.0,55.0,3.3,22.7
1998-05-01,19.4,7.5,13.45,0.0,68.7,1.4,21.6
1998-05-02,18.0,6.2,12.1,3.52,74.1,1.7,15.5
1998-05-03,21.6,8.0,14.8,0.0,54.4,3.3,17.8
1998-05-04,20.4,8.5,14.45,0.0,57.2,4.2,14.5
1998-05-05,23.4,5.0,14.2,0.0,52.5,4.4,27.4
1998-05-06,22.1,6.7,14.4,0.0,53.9,1.1,27.2
1998-05-07,25.5,9.5,17.5,0.0,50.1,2.5,26.5
1998-05-08,24.0,10.1,17.05,0.0,47.9,3.6,22.3
1998-05-09,27.2,10.0,18.6,0.0,47.2,2.8,26.2
1998-05-10,25.3,11.5,18.4,0.0,37.3,3.3,14.7
1998-05-11,24.4,14.4,19.4,0.0,45.4,1.9,11.6
1998-05-12,17.4,12.0,14.7,6.38,60.3,2.5,9.5
1998-05-13,25.2,9.6,17.4,0.0,58.3,2.5,19.7
1998-05-14,25.6,14.0,19.8,0.0,48.5,2.2,14.2
1998-05-15,26.9,12.5,19.7,0.0,70.6,1.4,21.8
1998-05-16,26.5,14.0,20.25,0.11,58.8,1.7,16.7
1998-05-17,28.6,11.5,20.05,0.0,52.8,1.9,28.6
1998-05-18,28.2,12.2,20.2,0.0,47.9,3.1,27.1
1998-05-19,27.9,12.6,20.25,0.33,65.2,3.1,21.8
1998-05-20,23.6,13.6,18.6,0.0,92.6,2.8,17.2
1998-05-21,26.5,10.5,18.5,0.0,57.0,2.5,25.2
1998-05-22,28.5,11.2,19.85,0.0,47.5,1.9,28.5
1998-05-23,28.3,12.8,20.55,1.87,49.2,3.1,26.8
1998-05-24,25.6,13.1,19.35,3.74,50.2,3.0,20.2
1998-05-25,24.9,10.7,17.799999999999997,0.0,49.5,2.8,22.7
1998-05-26,26.2,10.5,18.35,0.11,56.1,2.2,26.1
1998-05-27,24.5,12.8,18.65,5.28,81.6,2.5,15.0
1998-05-28,22.6,11.8,17.200000000000003,0.22,81.1,4.2,21.2
1998-05-29,23.5,12.0,17.75,5.17,62.1,2.8,20.2
1998-05-30,25.5,13.6,19.55,1.1,74.4,2.8,21.0
1998-05-31,25.6,12.0,18.8,0.0,41.5,1.9,26.5
1998-06-01,28.0,15.0,21.5,0.0,65.2,3.1,16.4
1998-06-02,27.8,16.0,21.9,0.0,55.0,2.2,17.7
1998-06-03,26.7,16.4,21.549999999999997,0.0,55.5,1.4,16.4
1998-06-04,33.3,16.0,24.65,0.0,46.4,2.5,27.2
1998-06-05,31.5,16.8,24.15,0.55,50.6,3.6,16.4
1998-06-06,25.0,16.5,20.75,0.0,88.6,2.5,12.4
1998-06-07,30.0,15.3,22.65,0.0,71.1,3.6,25.6
1998-06-08,30.4,11.6,21.0,0.0,55.1,3.3,29.1
1998-06-09,32.8,16.8,24.799999999999997,0.0,48.8,2.2,28.8
1998-06-10,30.6,17.1,23.85,0.0,54.4,5.3,29.7
1998-06-11,23.1,11.1,17.1,0.0,39.5,11.4,28.7
1998-06-12,24.2,10.0,17.1,0.0,46.7,6.7,30.3
1998-06-13,29.0,8.0,18.5,0.0,54.7,4.4,26.2
1998-06-14,28.2,17.3,22.75,0.0,59.7,4.2,18.0
1998-06-15,26.0,13.5,19.75,0.0,54.8,4.4,23.5
1998-06-16,26.8,10.4,18.6,0.0,46.0,4.7,28.4
1998-06-17,29.0,10.5,19.75,0.0,45.7,2.5,30.3
1998-06-18,33.0,14.5,23.75,0.0,44.5,2.8,30.2
1998-06-19,35.5,15.5,25.5,0.0,45.7,3.3,30.3
1998-06-20,33.1,16.3,24.700000000000003,0.0,36.5,4.4,30.5
1998-06-21,34.6,14.9,24.75,0.0,38.9,2.2,25.5
1998-06-22,34.0,16.5,25.25,4.73,47.7,2.5,27.9
1998-06-23,31.5,16.3,23.9,0.0,51.9,3.1,28.9
1998-06-24,33.6,16.5,25.05,0.0,52.1,1.9,28.9
1998-06-25,31.7,18.3,25.0,0.0,52.5,1.9,27.4
1998-06-26,31.5,18.0,24.75,0.0,54.8,2.5,28.3
1998-06-27,35.2,18.6,26.900000000000002,0.0,59.4,2.5,28.1
1998-06-28,33.2,20.2,26.700000000000003,0.0,53.1,3.9,27.5
1998-06-29,33.2,19.2,26.200000000000003,0.0,52.8,2.5,27.4
1998-06-30,34.2,18.5,26.35,0.0,55.0,2.5,27.2
1998-07-01,30.0,16.9,23.45,22.66,54.6,2.2,21.1
1998-07-02,30.0,17.4,23.7,0.0,42.8,2.5,27.3
1998-07-03,29.2,16.5,22.85,0.0,38.4,5.3,30.3
1998-07-04,31.0,14.0,22.5,0.0,47.8,3.6,29.6
1998-07-05,31.7,16.0,23.85,0.0,43.0,3.3,29.7
1998-07-06,36.9,17.0,26.95,0.0,45.8,3.6,27.7
1998-07-07,28.6,17.2,22.9,0.0,52.4,7.8,30.1
1998-07-08,30.7,13.7,22.2,0.0,47.3,3.6,30.1
1998-07-09,29.5,12.5,21.0,0.0,41.9,1.4,29.9
1998-07-10,33.5,15.0,24.25,0.0,45.4,1.4,30.0
1998-07-11,32.4,14.0,23.2,0.0,45.5,2.5,29.4
1998-07-12,34.0,15.5,24.75,0.0,44.7,1.9,29.0
1998-07-13,35.0,18.3,26.65,0.0,52.7,3.3,23.2
1998-07-14,30.2,15.2,22.7,0.0,50.2,4.2,29.5
1998-07-15,28.5,10.7,19.6,0.0,39.0,2.5,29.3
1998-07-16,34.0,13.8,23.9,0.0,34.8,2.2,29.4
1998-07-17,35.2,18.2,26.700000000000003,0.0,41.6,2.5,28.8
1998-07-18,34.0,18.4,26.2,0.33,48.6,1.9,21.6
1998-07-19,36.7,18.3,27.5,0.0,34.1,3.9,28.7
1998-07-20,35.4,20.5,27.95,0.0,44.8,3.9,27.6
1998-07-21,32.3,19.8,26.049999999999997,0.0,46.3,2.2,18.6
1998-07-22,34.0,18.0,26.0,0.0,43.4,2.5,28.5
1998-07-23,37.2,19.6,28.400000000000002,0.0,48.7,1.7,28.3
1998-07-24,35.0,20.0,27.5,0.0,54.0,3.6,27.5
1998-07-25,32.2,17.8,25.0,0.0,54.7,2.8,26.3
1998-07-26,35.2,21.5,28.35,0.0,48.0,2.8,23.0
1998-07-27,31.2,19.0,25.1,0.0,54.0,3.3,21.4
1998-07-28,31.6,14.5,23.05,0.0,39.8,5.0,27.0
1998-07-29,33.7,17.0,25.35,0.0,45.1,1.7,28.0
1998-07-30,34.6,19.0,26.8,0.0,49.1,2.2,27.4
1998-07-31,31.5,20.2,25.85,0.0,58.6,2.8,18.2
1998-08-01,26.0,18.2,22.1,2.2,74.3,2.2,13.2
1998-08-02,22.0,13.9,17.95,0.0,88.3,2.8,15.7
1998-08-03,28.9,10.7,19.799999999999997,0.0,49.1,4.2,26.4
1998-08-04,31.9,13.4,22.65,0.0,45.0,4.2,27.6
1998-08-05,34.0,14.0,24.0,0.0,45.9,3.9,27.9
1998-08-06,34.5,15.5,25.0,0.0,35.9,1.1,27.8
1998-08-07,36.5,17.6,27.05,0.0,39.7,2.5,27.4
1998-08-08,36.7,18.0,27.35,0.0,42.9,2.5,26.4
1998-08-09,37.9,17.9,27.9,0.0,41.1,3.1,25.8
1998-08-10,37.5,19.9,28.7,0.0,41.8,2.5,24.1
1998-08-11,38.0,19.7,28.85,0.0,43.3,2.8,25.3
1998-08-12,38.5,19.2,28.85,0.0,45.4,3.1,25.1
1998-08-13,32.0,21.4,26.7,0.0,54.0,2.5,17.5
1998-08-14,34.4,19.0,26.7,0.0,50.1,2.2,24.0
1998-08-15,36.0,19.0,27.5,0.0,46.1,3.1,21.7
1998-08-16,35.2,20.8,28.0,0.0,51.3,1.9,20.7
1998-08-17,35.5,19.4,27.45,0.0,52.6,2.2,22.5
1998-08-18,32.8,19.5,26.15,0.0,76.5,3.1,23.8
1998-08-19,31.8,17.0,24.4,0.0,48.9,2.2,22.8
1998-08-20,32.5,17.4,24.95,0.0,44.3,1.7,24.9
1998-08-21,32.8,14.6,23.7,0.0,44.3,3.3,25.3
1998-08-22,34.0,15.0,24.5,0.0,48.1,2.5,25.4
1998-08-23,32.8,16.5,24.65,0.0,47.9,2.2,24.7
1998-08-24,33.5,15.6,24.55,0.0,44.9,2.5,24.8
1998-08-25,32.2,14.0,23.1,0.0,44.2,1.4,23.6
1998-08-26,32.8,18.8,25.799999999999997,2.42,56.9,2.8,17.8
1998-08-27,31.5,18.4,24.95,0.0,51.7,1.9,18.8
1998-08-28,30.0,14.5,22.25,0.0,33.8,2.8,24.2
1998-08-29,28.4,11.0,19.7,0.0,34.6,0.8,24.1
1998-08-30,32.5,17.3,24.9,0.0,62.0,3.1,18.8
1998-08-31,33.1,18.6,25.85,0.0,57.5,2.5,22.1
1998-09-01,35.3,19.5,27.4,0.0,52.2,2.2,20.2
1998-09-02,32.0,21.2,26.6,0.66,58.9,1.7,12.0
1998-09-03,31.8,20.0,25.9,0.0,53.8,3.3,16.5
1998-09-04,32.6,19.5,26.05,0.0,49.5,2.5,18.2
1998-09-05,29.0,16.5,22.75,0.0,43.8,5.3,21.4
1998-09-06,32.6,13.2,22.9,0.0,40.8,1.1,22.1
1998-09-07,29.4,16.8,23.1,0.0,52.7,5.0,14.6
1998-09-08,29.5,12.8,21.15,0.0,44.0,3.1,22.1
1998-09-09,34.3,15.4,24.849999999999998,0.0,48.5,3.3,21.8
1998-09-10,32.0,18.4,25.2,0.0,61.9,2.2,20.7
1998-09-11,26.5,14.4,20.45,0.22,60.7,3.6,14.6
1998-09-12,23.6,13.0,18.3,0.0,43.2,9.2,17.6
1998-09-13,25.7,14.6,20.15,0.0,53.1,10.3,20.6
1998-09-14,24.6,13.2,18.9,0.0,49.8,9.4,21.0
1998-09-15,27.0,10.7,18.85,0.0,51.4,2.2,20.5
1998-09-16,30.6,11.6,21.1,0.0,51.8,2.8,21.2
1998-09-17,29.2,13.5,21.35,0.0,48.9,0.8,20.5
1998-09-18,28.5,16.0,22.25,0.0,48.3,1.9,16.7
1998-09-19,25.4,16.0,20.7,0.0,51.5,1.7,7.5
1998-09-20,28.2,14.5,21.35,0.0,46.7,1.7,17.4
1998-09-21,26.0,14.3,20.15,0.0,50.1,1.9,11.6
1998-09-22,26.0,12.0,19.0,0.11,61.9,1.9,14.9
1998-09-23,20.2,16.2,18.2,5.28,90.6,2.8,6.8
1998-09-24,25.4,16.0,20.7,3.08,87.0,1.9,14.7
1998-09-25,24.8,16.1,20.450000000000003,8.14,89.6,2.8,9.0
1998-09-26,25.4,14.8,20.1,0.0,47.7,2.2,15.7
1998-09-27,25.4,12.1,18.75,0.0,52.2,3.9,18.2
1998-09-28,24.8,13.0,18.9,0.0,59.5,2.2,12.5
1998-09-29,25.5,10.3,17.9,0.44,57.8,1.4,13.2
1998-09-30,23.3,11.9,17.6,0.0,55.1,5.0,17.8
1998-10-01,23.4,10.6,17.0,0.0,51.7,3.9,17.2
1998-10-02,22.0,9.5,15.75,0.0,55.7,6.7,16.2
1998-10-03,24.0,9.5,16.75,0.0,53.5,2.2,17.6
1998-10-04,18.5,11.2,14.85,0.0,79.6,1.7,6.1
1998-10-05,15.2,10.5,12.85,2.42,77.0,1.7,5.6
1998-10-06,20.0,9.0,14.5,0.0,57.6,3.3,14.3
1998-10-07,21.5,7.0,14.25,0.0,53.9,5.3,16.6
1998-10-08,21.4,8.5,14.95,0.0,49.9,3.6,15.0
1998-10-09,17.5,7.5,12.5,0.0,77.3,1.4,10.4
1998-10-10,20.0,7.7,13.85,0.0,61.9,1.9,9.4
1998-10-11,22.8,7.5,15.15,0.0,54.8,2.8,14.8
1998-10-12,28.1,11.2,19.65,0.0,56.4,3.9,15.1
1998-10-13,22.0,7.0,14.5,0.0,44.8,1.1,15.6
1998-10-14,24.2,5.7,14.95,0.0,46.1,0.3,15.4
1998-10-15,24.5,7.0,15.75,0.0,52.6,0.8,13.2
1998-10-16,24.1,7.4,15.75,0.0,63.0,1.4,12.6
1998-10-17,25.4,9.6,17.5,0.0,64.3,1.7,14.1
1998-10-18,22.6,13.5,18.05,18.92,64.6,1.9,7.9
1998-10-19,20.0,7.4,13.7,0.0,53.2,2.2,12.2
1998-10-20,19.6,5.0,12.3,0.0,50.4,1.7,14.4
1998-10-21,21.1,4.4,12.75,0.0,55.4,0.6,14.2
1998-10-22,21.5,7.2,14.35,0.0,66.0,1.1,13.1
1998-10-23,22.0,7.7,14.85,0.0,63.6,1.9,12.1
1998-10-24,22.9,9.2,16.049999999999997,0.0,64.7,0.3,8.7
1998-10-25,24.8,12.5,18.65,0.0,64.2,5.6,10.3
1998-10-26,21.8,11.0,16.4,0.0,49.6,5.8,13.5
1998-10-27,19.6,6.0,12.8,0.0,61.4,1.4,11.5
1998-10-28,21.5,4.9,13.2,0.0,55.6,1.9,12.0
1998-10-29,25.0,5.0,15.0,0.0,49.0,2.2,10.2
1998-10-30,17.4,4.5,10.95,0.0,51.9,1.7,11.5
1998-10-31,20.8,3.8,12.3,0.0,53.6,1.1,12.1
1998-11-01,23.4,4.0,13.7,0.0,56.9,4.7,10.1
1998-11-02,21.1,7.0,14.05,0.0,69.6,1.1,7.7
1998-11-03,20.6,11.2,15.9,9.02,64.6,0.6,4.0
1998-11-04,14.1,8.8,11.45,2.64,72.3,2.8,4.0
1998-11-05,15.0,3.8,9.4,0.0,64.0,1.4,11.3
1998-11-06,11.4,1.8,6.6000000000000005,0.22,52.8,0.8,6.4
1998-11-07,7.3,1.0,4.15,0.22,51.7,1.4,4.2
1998-11-08,16.2,-0.5,7.85,0.0,66.1,1.1,9.6
1998-11-09,17.5,2.0,9.75,0.11,64.3,1.1,9.8
1998-11-10,19.0,5.8,12.4,0.0,62.4,0.8,8.5
1998-11-11,17.5,4.8,11.15,0.0,47.1,3.3,11.6
1998-11-12,19.2,2.7,10.95,0.0,47.4,5.8,10.8
1998-11-13,12.8,4.5,8.65,0.0,70.8,1.7,4.3
1998-11-14,19.0,3.0,11.0,0.0,55.8,4.7,10.0
1998-11-15,16.5,3.5,10.0,0.0,52.8,1.4,9.8
1998-11-16,14.0,-0.2,6.9,0.0,58.7,0.8,10.3
1998-11-17,14.0,0.0,7.0,0.0,55.7,1.4,9.8
1998-11-18,12.8,2.0,7.4,0.0,52.3,1.1,9.3
1998-11-19,12.2,0.2,6.199999999999999,0.0,49.9,3.1,9.8
1998-11-20,11.2,-2.3,4.449999999999999,0.0,48.8,1.7,10.4
1998-11-21,10.0,-4.2,2.9,0.0,36.4,0.8,8.6
1998-11-22,8.8,-2.2,3.3000000000000003,0.0,46.2,1.7,8.8
1998-11-23,10.3,-3.8,3.2500000000000004,0.0,59.0,1.7,7.2
1998-11-24,10.5,-4.2,3.15,0.0,42.3,1.7,7.1
1998-11-25,6.1,-3.2,1.4499999999999997,0.11,80.4,0.8,3.2
1998-11-26,17.0,-2.5,7.25,0.0,57.8,4.2,9.5
1998-11-27,12.6,-0.6,6.0,0.0,63.6,1.1,5.2
1998-11-28,18.4,2.0,10.2,0.0,64.3,3.1,9.2
1998-11-29,13.5,3.6,8.55,0.0,54.4,6.9,8.3
1998-11-30,14.4,0.2,7.3,0.0,51.5,3.6,8.8
1998-12-01,11.0,-0.2,5.4,0.0,56.3,2.2,8.2
1998-12-02,7.6,-0.9,3.3499999999999996,8.36,60.5,1.1,4.7
1998-12-03,9.6,3.0,6.3,6.82,90.2,1.9,3.1
1998-12-04,13.6,1.4,7.5,0.0,69.3,3.9,7.8
1998-12-05,13.0,-1.8,5.6,0.0,61.3,2.2,9.1
1998-12-06,9.8,-2.5,3.6500000000000004,0.0,62.6,0.8,8.1
1998-12-07,11.2,-2.5,4.35,0.0,57.8,1.1,8.5
1998-12-08,7.0,-3.5,1.75,0.0,49.6,1.1,6.0
1998-12-09,2.1,-2.7,-0.30000000000000004,0.11,59.2,1.4,3.0
1998-12-10,9.4,-2.6,3.4000000000000004,0.22,76.7,1.1,5.9
1998-12-11,16.0,3.2,9.6,0.0,66.2,1.1,4.6
1998-12-12,14.8,3.4,9.1,0.11,72.2,1.4,6.3
1998-12-13,9.8,0.5,5.15,0.44,73.2,1.1,3.2
1998-12-14,6.2,4.4,5.300000000000001,0.44,66.2,0.8,2.9
1998-12-15,5.0,2.2,3.6,0.33,53.1,1.1,2.9
1998-12-16,2.4,0.4,1.4,0.11,57.9,0.8,2.9
1998-12-17,1.4,-0.2,0.6,0.22,54.1,0.6,2.9
1998-12-18,3.4,0.0,1.7,0.22,54.0,0.6,2.9
1998-12-19,3.0,1.0,2.0,0.22,66.9,1.9,2.9
1998-12-20,11.8,2.0,6.9,0.0,68.6,7.2,5.9
1998-12-21,10.6,0.0,5.3,0.0,42.1,6.7,8.3
1998-12-22,7.8,-4.3,1.75,0.0,46.1,1.4,8.3
1998-12-23,9.4,-1.8,3.8000000000000003,0.0,77.4,1.1,5.2
1998-12-24,9.5,-1.8,3.85,0.0,60.5,0.8,7.4
1998-12-25,9.5,-3.5,3.0,0.0,47.4,1.4,7.6
1998-12-26,9.5,-4.5,2.5,0.0,62.7,0.3,6.8
1998-12-27,11.3,-3.6,3.8500000000000005,0.0,54.8,0.8,7.4
1998-12-28,13.7,0.3,7.0,0.0,72.5,1.4,7.3
1998-12-29,14.6,0.5,7.55,0.0,80.2,1.1,6.5
1998-12-30,14.6,0.3,7.45,44.66,90.6,1.1,3.0
1998-12-31,11.2,4.5,7.85,3.08,88.7,1.1,3.6
1999-01-01,12.3,4.4,8.350000000000001,1.43,79.3,3.6,4.5
1999-01-02,11.0,1.6,6.3,0.0,77.6,2.8,4.0
1999-01-03,14.6,2.2,8.4,0.0,64.9,2.2,8.2
1999-01-04,12.0,0.6,6.3,0.11,60.3,1.7,8.5
1999-01-05,5.4,-0.2,2.6,0.22,49.0,0.8,3.0
1999-01-06,17.6,-2.2,7.700000000000001,0.0,56.4,1.1,8.6
