#Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20580825;19.2;13.4;0.1;9.5;0.6;12.7;14.7;65;11.2;13.9;94
20580826;19;12;2;9.2;1.9;10.4;12.6;57;9.8;12.5;94
20580827;17.7;11.7;0;10.1;1.9;5.2;8.9;44;9.5;12;92
20580828;15;5.9;8.2;4.1;1.3;12.7;15.2;92;3.4;7.8;94
20580829;15.9;12.2;1.8;5.3;1.9;12.7;14.7;83;10;12.7;94
20580830;16.7;12.4;0.6;6.6;2.6;10.3;12.6;67;10.2;12.8;93
20580831;14.1;10.1;0.1;3.8;2.6;6.8;9.9;64;7;10;87
20580901;17.6;6.5;0;17.3;1.9;5.8;9.2;46;3.3;7.7;89
20580902;20.3;3;0;18.4;1.3;4.6;8.5;35;0.1;6.1;94
20580903;21;3.2;0;17.2;1.3;6.1;9.4;37;0.4;6.3;95
20580904;16.8;6.7;0;7.6;1.3;6.1;9.4;50;4.4;8.4;95
20580905;18.8;12.1;0;11.6;1.3;6.4;9.6;44;9.9;12.3;92
20580906;18.8;5.6;0;15;1.9;6;9.4;43;3.3;7.7;96
20580907;19.6;9.7;0;9.8;1.3;8.5;11.1;48;7.5;10.6;95
20580908;20.8;9.4;0;9.2;1.3;15.9;18.1;72;7.2;10.4;95
20580909;23;15.2;2.6;12.5;3.2;14.7;16.7;57;13;16.2;96
20580910;17.8;16.3;5.6;1.6;3.8;15.5;18.5;91;14.1;17.6;96
20580911;20.1;16.6;0.4;7.3;3.8;14.3;16.3;68;14.4;17.3;92
20580912;20.5;15.5;3;8.3;1.9;14;16;65;13.3;16.1;93
20580913;23.7;16.5;0;12.1;3.8;13.1;15.1;49;14.3;18.2;98
20580914;23.2;14;1.7;13.4;3.2;12.9;14.9;50;11.8;14.6;94
20580915;18.5;13.8;0.4;3.5;1.9;15.4;17.5;82;11.6;14.6;96
20580916;16.9;8.9;0;7.2;1.9;9.6;12;63;6.7;10.3;98
20580917;15.3;9.4;1.3;4.4;0.6;13;15.1;89;7.2;10.8;99
20580918;16.8;11.1;9;6;1.3;12.3;14.4;76;8.9;12.3;99
20580919;16.3;10.4;0;5.2;1.3;12.6;14.6;80;8.2;11.7;99
20580920;17.7;5.8;0;11.9;1.3;8;10.8;53;3.6;8.1;99
20580921;16.9;11.3;0;4.2;2.6;13.4;15.3;80;9.1;12.1;96
20580922;20.4;11.3;0;12;1.9;10.3;12.6;51;9.1;12.1;96
20580923;15.7;3.5;0;11.6;1.9;4.2;8.3;47;1.3;6.8;100
20580924;16.8;6.5;0;10.4;3.2;3.4;7.8;41;3.6;7.9;91
20580925;13.3;1.7;0;10.5;1.9;3.4;7.8;53;-0.9;5.7;97
20580926;11.4;0.9;0;6.5;0.6;1.9;7;55;-1.4;5.5;100
20580927;10;5;3.6;2.3;2.6;6.5;9.7;85;2.9;7.7;99
20580928;13.7;8.3;0;4.7;1.9;10;12.3;81;6.2;10;99
20580929;11;5.9;0;4.8;3.2;2.9;7.5;61;2.7;7.4;89
20580930;10.2;1.1;0;10.5;1.9;-1;5.7;49;-1.4;5.5;98
20581001;9.2;0.3;0;9.1;1.9;-1.2;5.6;52;-2.3;5.1;98
20581002;11;-3.5;0;10.3;0.6;0.5;6.3;51;-6.7;3.7;98
20581003;11.4;-1.9;0;9.4;1.3;0.9;6.5;51;-4.6;4.3;100
20581004;12.1;1.3;0;6.6;1.3;2.7;7.4;55;-3.4;4.7;83
20581005;11;3.5;0;8.4;1.9;-0.9;5.7;46;0.6;6.4;93
20581006;10.6;-3.1;0;9.2;0.6;-2.5;5.1;42;-6;3.9;100
20581007;12;-3.9;0;9;1.9;1.8;7;52;-6.9;3.6;99
20581008;11.6;0.7;0;6.5;1.9;2.2;7.2;55;-1.9;5.3;97
20581009;11.8;4.5;0.1;3.8;2.6;5.8;9.3;70;2.5;7.4;98
20581010;11.4;9.7;5.3;0.9;1.9;8.2;10.9;85;7.7;11.2;99
20581011;12.6;10;1.1;2.6;1.3;10.1;12.4;88;8;11.4;98
20581012;12.8;8.1;5.4;2.8;1.3;9.8;12.1;85;6.1;9.8;98
20581013;11.3;7;2.9;3.4;2.6;7.9;10.6;83;5;8.8;96
20581014;10.8;4.5;6.6;4.2;3.2;7;10;81;2.5;7.4;99
20581015;12;7.2;0.5;4.2;3.8;4.2;8.2;61;3.6;7.9;85
20581016;9.8;4.9;0;4.9;3.2;0.4;6.3;55;2;7.1;91
20581017;8.3;3.4;13.5;4.1;2.6;2.3;7.2;71;0.4;6.3;92
20581018;12.1;5.1;12.2;2.1;4.5;9.3;11.7;86;3.1;7.7;98
20581019;7.6;1.3;1.7;4.6;2.6;-1.5;5.5;57;-1.6;5.4;94
20581020;8.4;1.2;9.4;1.7;3.2;5.8;9.2;90;-1.2;5.6;98
20581021;7.7;1.5;0.2;4.6;1.9;1.1;6.6;68;-0.9;5.7;98
20581022;9.5;0;1.8;1.1;2.6;7.2;10.2;91;-2.4;5.1;99
20581023;13.5;9;1.5;0.6;4.5;11.5;13.6;90;7;10.6;99
20581024;13.9;7;0;5.7;2.6;4.8;8.6;55;5;9;98
20581025;12.3;3.3;2;0.7;3.2;5.2;8.9;64;1.3;6.7;99
20581026;10.9;8.4;3;0.5;3.8;7.6;10.4;84;6.4;9.9;97
20581027;10.3;5.3;1.1;3.5;1.9;5.1;8.8;74;2.9;7.5;94
20581028;7.2;3.8;5.1;0.9;4.5;2.9;7.5;80;1.5;6.8;96
20581029;6.7;4.4;2.5;0.9;1.9;4.6;8.5;94;2.4;7.4;99
20581030;6.3;4.4;3.4;1.6;1.3;3.8;8;92;2.4;7.3;98
20581031;5.4;2.9;1.1;0.9;1.3;3.4;7.8;96;0.9;6.6;100
20581101;4.8;2.4;2.3;1.5;0.6;1.5;6.8;88;0.3;6.3;99
20581102;5.1;2;0.1;1.7;2.6;1.7;6.9;87;-0.4;5.9;97
20581103;4.3;2;1.8;1.4;1.3;1.6;6.8;92;-0.4;5.9;97
20581104;2.3;0.7;0.1;1.2;0.6;-2.8;5;79;-2.2;5.2;95
20581105;1.6;-0.5;2.2;1;1.9;-1.8;5.4;90;-3.7;4.7;94
20581106;2;0.5;0.2;1.7;1.9;-1;5.7;92;-2.3;5.2;96
20581107;3.4;-3.4;0;2.6;0.6;-3;4.9;71;-6.6;3.7;97
20581108;-1.4;-8.5;0.1;1.4;1.3;-5.8;4;86;-12.7;2.3;95
20581109;-2.3;-9;0.1;2.6;1.3;-8.2;3.3;77;-13.6;2.1;92
20581110;-3.4;-11.1;0.1;2.5;1.9;-8.3;3.3;84;-16;1.8;92
20581111;-3.5;-6.6;0;2.7;1.9;-9.7;2.9;76;-11.7;2.5;86
20581112;-2.1;-5.3;0.1;0.8;1.9;-7.3;3.5;81;-9.3;3;93
20581113;-1.2;-5.2;0.2;1.2;1.9;-7;3.6;77;-9.6;3;90
20581114;-3.8;-7.2;0.1;1.4;1.3;-10.3;2.8;74;-11.8;2.5;90
20581115;-5;-9;0.1;1.7;1.9;-9.9;2.9;85;-13.5;2.2;92
20581116;-3.1;-6.1;2.2;0.9;3.2;-8.8;3.1;79;-10.9;2.7;88
20581117;-4.6;-7.1;0;1.5;1.9;-9.2;3;87;-11.7;2.5;90
20581118;-5.7;-8.8;0;1.3;1.3;-10.5;2.8;87;-13.5;2.2;92
20581119;-7.4;-13;0;1.5;1.3;-12.5;2.3;87;-18.3;1.4;92
20581120;-9.3;-17.3;0;1.6;0.6;-14.9;1.9;85;-23.6;0.9;89
20581121;3;-17.6;2.1;1.3;3.2;-3.9;4.6;69;-23.4;0.9;94
20581122;4.5;2.5;0;0.3;3.8;-3.2;4.8;65;-0.5;5.9;95
20581123;4.5;2.3;0;1.7;3.2;-3.6;4.7;63;-2.5;5.1;83
20581124;4.3;1.3;1.2;0.8;2.6;-0.1;6.1;83;-2.1;5.2;94
20581125;3.5;2.1;0.4;0.2;2.6;0.5;6.3;93;-0.5;5.9;99
20581126;3.2;-0.5;0;1.7;1.9;-3.5;4.7;71;-4.4;4.4;92
20581127;0.1;-2.7;0.8;0.7;1.9;-4.7;4.3;84;-6.8;3.7;94
20581128;2;-0.5;0.3;0.4;1.9;-1.5;5.5;92;-3.8;4.6;97
20581129;1.8;1.6;0.1;0.3;1.3;-1.6;5.4;93;-1.3;5.6;99
20581130;1.7;0.5;0.1;0.4;1.3;-2.7;5;86;-3.4;4.8;93
20581201;3.3;0;0;1;2.6;-3.1;4.9;74;-3.9;4.6;94
20581202;4.2;2.7;0.1;0.2;3.2;0;6.1;86;0;6.1;100
20581203;4.6;2.5;0.9;0.1;3.8;1.3;6.7;92;-0.3;6;100
20581204;3;2;2.4;0.2;1.9;0;6.1;95;-1.1;5.7;99
20581205;2.1;-2.3;4.9;0.1;2.6;-2.2;5.2;88;-6.9;3.6;93
20581206;-2.3;-4;2.8;0.6;3.2;-7.6;3.4;85;-9.4;3;89
20581207;-2.1;-3.6;2.8;0.6;3.2;-7.1;3.6;87;-8.9;3.1;89
20581208;-1.9;-11.1;0.1;1.1;1.9;-7;3.6;87;-17.3;1.6;91
20581209;-2.7;-14.5;0.1;0.6;0.6;-8;3.3;86;-20.6;1.2;95
20581210;-1.8;-4.3;0.1;0.4;2.6;-7.6;3.4;82;-9.7;2.9;91
20581211;-4.6;-8.9;1.2;0.5;1.3;-10.1;2.8;87;-14.8;1.9;92
20581212;-0.8;-6.3;0;0.9;2.6;-8.8;3.1;69;-11.9;2.5;92
20581213;0.5;-7.7;1.4;0.3;1.9;-4.5;4.4;86;-13;2.2;96
20581214;-0.4;-1.7;2.9;0.5;1.3;-5.1;4.2;90;-6.4;3.8;95
20581215;5.8;-1.1;1.9;0.1;3.8;2.4;7.3;93;-5.4;4.1;97
20581216;4.9;3.8;0;0.9;3.2;-1.4;5.5;76;-1.1;5.6;89
20581217;5.3;0.9;0.1;0.3;2.6;-0.5;5.9;79;-3;4.9;99
20581218;7.3;5.5;0.6;0.1;3.2;3.9;8.1;93;2;7.1;98
20581219;6.7;2.5;0.1;0.8;2.6;1.6;6.9;83;-1.8;5.3;96
20581220;2.9;-4.9;1.6;0.4;1.3;-2.3;5.2;86;-10;2.9;98
20581221;-5;-12.5;0.1;0.8;1.3;-11.5;2.5;84;-19.5;1.3;92
20581222;-5.9;-15.2;0.1;0.9;1.3;-12.6;2.3;84;-22.8;1;91
20581223;-2.6;-11.5;0;0.4;1.3;-8.8;3.1;85;-18.5;1.4;93
20581224;3.5;-12.4;9.2;0.2;2.6;-3.3;4.8;77;-18.8;1.4;99
20581225;4.2;2.9;2.3;0.4;2.6;0.1;6.1;94;-1.7;5.4;97
20581226;5.1;4.3;5.1;0.3;2.6;0.9;6.5;93;0.1;6.1;99
20581227;3.9;1.9;4.2;0.3;1.3;-0.3;6;95;-2.8;5;98
20581228;6.5;3.5;1.4;0.5;3.2;1.4;6.7;87;-1.1;5.6;98
20581229;6.5;4.8;0.6;0.5;3.2;0.5;6.4;82;0;6.1;96
20581230;4.8;-1.1;0;1;1.3;-1.3;5.6;83;-7;3.6;95
20581231;4.3;-1.5;0;0.4;3.2;-1.4;5.5;86;-6.9;3.6;99
20590101;4.1;3.7;1.8;0.1;2.6;-1.7;5.4;86;-1.3;5.5;97
20590102;4.9;4.7;1.5;0.1;1.3;0.7;6.4;97;0;6.1;99
20590103;5.1;1.2;0.1;0.1;2.6;0.1;6.1;91;-4.3;4.4;98
20590104;5;0.8;6.7;0.2;1.9;0.7;6.4;97;-4.6;4.3;99
20590105;5.6;4.5;0.7;0.5;1.3;1.3;6.7;96;-0.5;5.9;99
20590106;4.5;3.6;1;0.3;1.3;-0.1;6.1;96;-1.9;5.3;97
20590107;3.1;-2.4;0.1;0.4;1.9;-3.6;4.7;84;-8.7;3.2;97
20590108;-1.9;-2.8;2.1;0.3;0.6;-8.8;3.1;87;-9.7;2.9;94
20590109;-0.8;-11.9;0.1;1.1;1.3;-8.3;3.3;83;-20.2;1.2;94
20590110;-5.6;-16.9;0.1;0.7;0.6;-13.7;2.1;83;-26.3;0.7;91
20590111;-1.8;-6.7;2.3;0.6;1.3;-8.7;3.2;88;-14.4;2;94
20590112;0.3;-5.8;0.8;0.6;2.6;-7.1;3.6;84;-13.7;2.1;92
20590113;-5.8;-9;2.1;0.7;2.6;-14.4;2;81;-18.7;1.4;83
20590114;-5.2;-11.6;3.1;0.6;0.6;-13.7;2.1;82;-20.5;1.2;91
20590115;4.4;-4.3;3;0.4;2.6;-1.8;5.4;90;-11.7;2.5;96
20590116;5.7;5;3.7;0.4;3.8;-1.3;5.6;84;-1.4;5.5;95
20590117;7.3;6.1;0;0.8;3.8;1.2;6.7;88;0;6.1;96
20590118;7.2;6.8;0;0.9;3.2;0.6;6.4;85;1.1;6.6;98
20590119;7.2;6.5;6.9;0.5;4.5;0.4;6.3;84;0.3;6.3;95
20590120;9.5;6.9;0.5;0.1;3.2;4.3;8.3;93;1.2;6.7;98
20590121;9.8;7.6;0.2;0.3;2.6;4.5;8.4;92;2;7.1;99
20590122;9;4.9;0.1;0.5;1.9;2.2;7.1;83;-1.4;5.5;96
20590123;4.7;4.4;3.3;0.5;1.9;-1.4;5.5;91;-1.9;5.3;96
20590124;4.1;-2.3;12.7;0.4;3.8;-2.8;5;86;-9.4;3;97
20590125;-2.9;-3.5;7.5;0.5;3.8;-10.9;2.7;85;-11.9;2.5;89
20590126;-4.2;-11.4;1.6;1.2;2.6;-13.9;2.1;75;-21.3;1.1;85
20590127;-11.2;-18.3;0.1;1.9;1.3;-21.5;1.1;76;-29.3;0.5;83
20590128;-18.8;-23.4;0;2.3;1.9;-30.2;0.5;74;-35.7;0.3;78
20590129;-12.4;-23.3;0;2.3;3.2;-23.7;0.9;70;-35.5;0.3;79
20590130;-9.5;-20.9;2;2.5;1.3;-21.2;1.1;66;-32.3;0.4;83
20590131;4.7;-13.4;4;0.9;2.6;-3.4;4.7;79;-21.9;1.1;99
20590201;6.3;5.4;0;1.6;1.3;0.9;6.5;95;-0.4;5.9;99
20590202;4.9;-6.2;1.3;1.4;1.9;-4.3;4.5;73;-15.2;1.9;88
20590203;0.6;-6.3;2.3;1.5;1.9;-7.8;3.4;80;-14;2.1;98
20590204;6.1;1.4;14.8;0.7;2.6;0.8;6.5;96;-5.2;4.2;98
20590205;6.3;-5.5;0.1;2.4;2.6;-2.2;5.2;76;-14.2;2;89
20590206;-6.1;-15.8;0.1;2.5;2.6;-16.7;1.6;71;-27;0.7;80
20590207;-13.9;-21.3;0.3;2.7;0.6;-25.3;0.8;71;-33.2;0.4;80
20590208;-13.7;-25.4;0.1;3.3;0.6;-24.8;0.8;73;-37.7;0.2;81
20590209;-10.8;-18.8;0;3.3;1.3;-20.7;1.2;79;-29.9;0.5;84
20590210;-9.3;-23.6;2.8;3.9;0.6;-19.2;1.3;78;-35.4;0.3;83
20590211;-3.8;-15.3;0.5;3.1;1.3;-12.6;2.3;81;-25.2;0.8;90
20590212;3.7;-10;0.1;2;1.3;-3.4;4.8;87;-18.3;1.4;97
20590213;3.4;-2;0.1;2.2;1.3;-2.8;5;93;-9.1;3.1;98
20590214;5.4;4;0.4;1.3;3.8;-2.3;5.2;82;-2.2;5.2;98
20590215;5.3;4.7;5.9;1.1;4.5;-2.4;5.1;82;-2;5.3;94
20590216;5.5;5.1;4.8;1.5;3.8;0;6.1;95;-0.7;5.8;99
20590217;4.7;-3.6;0;2.7;0.6;-1.5;5.5;91;-11;2.6;96
20590218;-0.9;-8.5;0.7;2.6;0;-8;3.3;89;-16.6;1.7;95
20590219;-0.2;-1.9;0.1;3.2;0.6;-6.5;3.7;94;-9.1;3.1;95
20590220;-0.6;-1.1;0.7;2.1;1.9;-7.2;3.6;92;-8.2;3.3;94
20590221;-0.3;-1.2;0.2;1.7;1.3;-7.1;3.6;90;-8.5;3.2;92
20590222;2.8;-1.3;2.8;2.5;2.6;-3.3;4.8;91;-8.1;3.3;96
20590223;3.3;0.9;6.6;2;3.2;-4.2;4.5;82;-6;3.9;92
20590224;0.3;-0.9;3.7;1.9;5.8;-7.1;3.6;84;-7.8;3.4;93
20590225;2.7;0.3;0.1;3.3;2.6;-5.9;3.9;75;-6.2;3.9;95
20590226;3.4;-4.7;1.3;5.9;1.3;-5.5;4;72;-11.6;2.5;96
20590227;1.7;-0.4;0.1;4;1.9;-5.8;4;81;-7;3.6;94
20590228;3.4;-4.2;5.5;2.5;2.6;-2.3;5.2;91;-10.8;2.7;97
20590301;5.2;3.6;7.8;1.9;2.6;0.6;6.4;96;-1.7;5.4;98
20590302;4.8;1;0.6;2.3;2.6;-1.1;5.6;88;-4.6;4.3;98
20590303;0.7;-5.8;0.1;5.4;1.9;-6.8;3.7;80;-12.9;2.3;93
20590304;-1.7;-10.9;0.1;4.4;1.9;-8.7;3.2;85;-19;1.4;91
20590305;2.9;-5.3;0.2;2.7;4.5;-2.7;5;90;-12.1;2.4;94
20590306;4.4;3.2;0.3;2.1;4.5;-0.5;5.9;93;-1.8;5.4;98
20590307;5.3;4.4;0.1;2.8;3.8;0.4;6.3;92;-0.3;6;99
20590308;4.4;-0.6;0;7;3.8;-4.8;4.3;67;-6.3;3.8;96
20590309;-1;-8.1;0.9;6.8;3.2;-11.4;2.6;63;-16.4;1.7;83
20590310;-1;-3.3;4.1;3.6;2.6;-9.4;3;74;-10;2.8;90
20590311;0.2;-3.6;0.6;6;2.6;-8.1;3.3;73;-10.5;2.7;88
20590312;1.3;-3.3;0;8.9;1.9;-10.1;2.8;57;-10.1;2.8;89
20590313;3.7;-3.5;0;9.6;1.9;-8.1;3.3;54;-10.8;2.7;85
20590314;6.9;-9.3;0;10.3;1.9;-9.9;2.9;36;-15.7;1.8;96
20590315;5;-9.5;0;11;1.3;-8.4;3.2;47;-16.1;1.7;95
20590316;4.7;-9.3;0;10.7;2.6;-6.7;3.7;55;-15.6;1.8;96
20590317;3.3;1.1;3.2;2.6;3.2;-3.3;4.8;79;-3.8;4.6;96
20590318;4.5;3.3;0.8;3.2;1.3;0.5;6.4;95;-0.8;5.8;99
20590319;8.7;3.9;0;8.5;2.6;-0.2;6;64;-0.2;6;98
20590320;6.6;1.1;0.2;5;2.6;-3.1;4.8;61;-3.4;4.8;98
20590321;5.1;3.3;0.1;4.3;1.3;-3.2;4.8;68;-0.9;5.7;98
20590322;4.4;2.4;3.5;4.7;3.8;-1.6;5.4;81;-2.5;5.1;93
20590323;4.3;2.5;1.1;4.1;2.6;-1.3;5.6;84;-1.8;5.4;97
20590324;5;-3;1.6;7.5;1.9;-1.8;5.3;76;-8.1;3.3;97
20590325;4.6;1.9;4.1;3.5;1.9;0;6.1;89;-2.5;5.1;97
20590326;7.7;2.8;0;8.8;2.6;1.1;6.6;75;-1.9;5.3;93
20590327;13.4;5.1;1.6;6.3;1.9;3.7;8;58;1;6.6;95
20590328;9.7;3.9;0.6;7.7;1.9;1.7;6.9;67;-0.1;6.1;97
20590329;10.5;-0.5;0;13;1.9;-0.5;5.9;53;-5;4.2;98
20590330;12.4;3.3;0;14.7;3.2;-1.7;5.4;42;-2.6;5;84
20590331;8.6;4.4;0.3;5.4;1.3;0.6;6.4;67;-0.6;5.9;89
20590401;7.4;4.5;0;6;1.9;4;8.2;94;1;6.6;99
20590402;11.3;2.7;0.1;8.9;1.3;1.2;6.7;56;-1.2;5.6;98
20590403;9.9;-0.5;0;15.3;2.6;-4.2;4.5;42;-5.3;4.1;94
20590404;6.5;-1.8;0;14.5;1.9;-7.7;3.4;42;-10.2;2.8;72
20590405;8.3;-2.7;0;14.2;2.6;-1.1;5.6;60;-7.8;3.4;94
20590406;8.1;-1.5;0;7.1;0.6;2;7.1;76;-5.8;4;98
20590407;8.8;4.9;0.1;4.8;0.6;4.1;8.2;83;1.5;6.8;98
20590408;11.4;4.2;0;14.4;1.9;-0.7;5.8;48;0.6;6.4;97
20590409;11.2;3;0;9.9;2.6;3.3;7.7;65;-2.4;5.1;86
20590410;12.7;6.9;3.6;16.1;2.6;-2.5;5.1;38;2.1;7.1;86
20590411;8.5;3.9;4.4;2.8;1.9;4.7;8.5;88;0.4;6.3;97
20590412;7.6;2.2;0;16.8;2.6;-8.7;3.2;35;-1.8;5.3;95
20590413;5.9;0.9;1.6;6.8;3.2;-4.9;4.3;54;-3.5;4.7;94
20590414;12.4;4.6;10.3;9.4;3.8;1.6;6.9;52;0.9;6.5;94
20590415;11;6.9;5;4.9;2.6;4.1;8.2;69;3.8;8.1;97
20590416;9.1;5;4.6;7.8;2.6;0.8;6.5;63;1.2;6.6;93
20590417;8.1;3.6;2.4;2.6;2.6;5.4;9;95;0.3;6.2;98
20590418;20.2;7.5;2.3;12.4;3.8;6.7;9.8;42;4.3;8.3;95
20590419;13.4;6.1;1.2;18.1;3.8;-0.6;5.8;41;1.3;6.7;86
20590420;22.7;6.9;0;17.7;2.6;5.8;9.2;33;3.6;7.9;95
20590421;17.2;8.7;0;15.3;3.2;1.5;6.8;36;0.7;6.4;67
20590422;12.2;8.9;5.2;6.9;2.6;2.2;7.2;55;5.8;9.4;96
20590423;11.4;8.3;0.5;3.6;1.3;8.1;10.8;88;5.2;9;97
20590424;15.1;8.4;1.2;9.4;0.6;6.5;9.7;60;5.3;9.1;97
20590425;18;9.1;0;13.9;1.3;3;7.6;38;6;9.3;94
20590426;18.1;9.8;0;12.5;1.9;1.9;7;35;4.6;8.5;81
20590427;20.6;5.1;0;19;1.3;3.1;7.7;32;-0.3;6;83
20590428;17.3;3.1;0.9;10.3;1.9;2.2;7.2;38;-0.4;5.9;97
20590429;12.5;5.5;0;16.6;2.6;-2.7;5;38;2.3;7.2;97
20590430;8.2;0.4;4.1;7.1;2.6;-3.2;4.8;51;-3.9;4.6;94
20590501;12.3;4.6;0;16.3;1.9;-5.6;4;31;1;6.6;95
20590502;8.6;2;0;9.2;3.2;-3.3;4.8;49;-3.5;4.7;85
20590503;10.3;-3.2;2.3;18;1.3;-6.8;3.7;33;-7.7;3.4;96
20590504;12.3;2.5;0;16.3;1.3;-4.3;4.4;34;-1.2;5.6;96
20590505;13.6;0.2;0.1;16.4;1.9;-0.2;6;42;-3.7;4.6;97
20590506;15.3;0.6;0;19.4;1.9;-1.3;5.5;34;-5.3;4.1;83
20590507;14.6;3.7;0;17;3.2;-4.2;4.5;29;-1.9;5.3;83
20590508;10.2;-0.5;0;22.9;2.6;-6.5;3.8;34;-8.6;3.2;71
20590509;10.4;0.8;0;15.1;1.9;-2.9;4.9;44;-7.1;3.6;71
20590510;9.8;1.5;0;10.9;1.9;-4.1;4.5;42;-3;4.9;92
20590511;9.2;1.7;0;16.2;1.9;-6;3.9;38;-6;3.9;72
20590512;12.8;-3.5;0;21.2;0.6;-5.9;3.9;29;-8.6;3.2;92
20590513;13.7;-1.5;0;18.3;1.3;-4.2;4.5;31;-7.7;3.4;83
20590514;15.1;-0.5;0;19.3;1.3;-4.1;4.5;28;-5.1;4.2;93
20590515;17.1;-0.4;0;18.8;1.3;-1.7;5.4;29;-5.5;4;89
20590516;17.7;2.2;0;17.1;1.3;1;6.6;34;-3.7;4.6;82
20590517;18.3;2.1;0;23.5;1.9;0;6.1;30;-2.4;5.1;91
20590518;20.1;3.3;0;21.4;2.6;2.6;7.4;32;-0.2;6;97
20590519;22.8;8.8;0;22.2;2.6;7;10;36;0.6;6.4;66
20590520;23.8;5.5;0;22.9;1.9;4.9;8.7;29;2.3;7.2;96
20590521;22.8;5.8;0;26.1;1.9;3.9;8.1;29;0.4;6.3;82
20590522;25.9;9.6;3;15.3;3.2;11;13.1;38;3.6;7.9;76
20590523;18.4;10.1;0.1;16.8;2.6;4.4;8.4;41;7.1;10.1;93
20590524;19.3;9.6;1;10.4;3.2;6.7;9.8;45;6.5;9.7;93
20590525;19.1;11.6;0.9;13.5;3.2;9.2;11.6;54;8.6;11.4;94
20590526;20.4;12;0.3;21.5;1.9;2.6;7.4;31;9;11.9;95
20590527;16.4;7.7;3.6;8.5;2.6;8.4;11;62;4.8;8.6;95
20590528;20.7;8.6;0.1;21.7;1.9;3.8;8;33;5.3;8.9;92
20590529;20.7;7.1;2.7;11.4;2.6;8.3;10.9;45;4.2;8.3;96
20590530;16.2;9.6;0;26.5;3.8;1.6;6.8;39;6.4;9.6;92
20590531;17;5.3;0;23.5;2.6;3.1;7.6;41;-1.6;5.4;73
20590601;21.3;2.9;0;19.7;2.6;3.9;8.1;32;-1.1;5.6;92
20590602;22.7;10.5;1.3;25.8;3.8;8.2;10.9;39;7.6;10.4;92
20590603;20.4;9.8;0.4;11.9;0.6;6.9;10;42;7;10.1;94
20590604;21.7;13.3;0.1;10.7;1.3;11.7;13.8;53;10.5;12.8;91
20590605;20.5;12.2;0.1;13.6;2.6;10.3;12.5;52;9.4;12.3;95
20590606;22.1;13.3;10.3;20.6;3.2;8.1;10.8;40;9.7;12.1;86
20590607;19.4;11.5;0;8.9;1.3;15.3;17.4;78;8.7;11.4;93
20590608;25.1;14.7;0;22.5;1.3;12.6;14.6;44;11.9;14.5;93
20590609;26.5;14.7;0.5;15.8;3.2;16.3;18.6;51;12;14.8;94
20590610;24.4;13.9;0;24.8;1.9;9.7;12;38;11.2;14.2;96
20590611;26.2;9.7;0;27.1;1.3;8.4;11.1;31;6.8;9.9;92
20590612;29;14.1;0;27.4;1.3;9.7;12;28;7.9;10.7;71
20590613;31;11.8;0;27.1;1.9;12.7;14.7;30;8.5;11.1;88
20590614;31.3;17.1;0;24.1;1.9;14.9;17;34;9.7;12;64
20590615;28.1;17.9;0;21.3;1.9;14.3;16.3;40;15.2;17.7;89
20590616;28.7;13.6;0;23;1.3;14.1;16.1;38;11;13.1;90
20590617;28.5;13.8;0;26.2;2.6;12.7;14.6;35;11.2;13.5;91
20590618;25.7;14.1;0;25.8;1.9;13.3;15.3;44;11.5;13.8;91
20590619;26;7.6;0;29.3;1.9;4.6;8.5;24;5;8.9;97
20590620;27.4;16;0;21.8;3.8;14;16;41;10.5;12.7;73
20590621;25.2;15.5;0;15.6;2.6;13.8;15.8;47;12.9;15;89
20590622;27.5;16.7;0;26.8;1.3;11.7;13.7;35;14.2;17.4;94
20590623;29.4;16.2;16.2;18;3.2;18.3;21;47;13.7;16.7;94
20590624;23.4;13.8;0.2;5.7;1.3;20.4;23.9;80;11.3;14;94
20590625;26.8;11.2;0;26.2;1.9;13.8;15.8;42;8.7;11.4;93
20590626;30.1;20.8;1.2;21;2.6;20.9;24.8;53;18.3;22.3;90
20590627;26.2;15.9;0;26.4;1.3;9.1;11.6;32;12.5;14.5;83
20590628;28.3;11.2;0;28.4;1.3;15;17;41;8.8;11.6;94
20590629;31.2;15.9;1.5;19.9;1.9;17.2;19.6;39;13.5;16.3;93
20590630;27.5;15.9;0;26;1.3;11.3;13.4;34;13.5;16;91
20590701;27.9;12.4;0;26;1.9;12.3;14.3;35;10;12.3;91
20590702;24.8;16.1;3.8;16.7;1.9;10.8;12.9;39;13.7;16.7;94
20590703;21.8;13.8;5.1;18.6;2.6;10.5;12.7;47;11.4;14.1;94
20590704;22.3;14.3;0;25.6;2.6;7;10;36;9.5;11.9;76
20590705;22.8;9.8;0.6;10.2;1.9;12.4;14.4;50;7.5;10.4;93
20590706;28.3;16.6;0;15;2.6;20.6;24.3;58;14.3;17.1;92
20590707;24.1;14.7;0;28.3;1.9;6.7;9.8;31;12.4;15.2;94
20590708;23.4;9.7;0;24.7;1.9;8.1;10.8;36;7.1;10.1;91
20590709;25.6;7.6;0;28;1.9;7.3;10.2;29;4.9;8.6;92
20590710;30.5;12.1;0;28.3;1.3;15.8;18;37;7.5;10.4;78
