#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19970523	25.00	9.40	0.00	22.10	3.10	18.80	21.65	57.30	11.10	13.23	91.90
19970524	22.20	12.60	3.20	12.40	3.30	13.70	15.72	49.00	11.50	13.59	76.70
19970525	23.60	11.50	0.80	18.20	5.30	18.10	20.83	59.80	13.20	15.19	92.00
19970526	28.50	13.20	0.00	28.00	3.30	17.70	20.26	43.80	9.00	11.51	62.50
19970527	29.00	10.50	0.00	28.00	2.50	18.20	20.94	44.00	9.50	11.85	76.60
19970528	28.70	9.80	0.00	27.60	1.70	15.90	18.05	38.60	8.00	10.71	72.50
19970529	28.20	13.00	0.00	26.20	2.80	17.50	20.00	44.00	11.50	13.60	74.80
19970530	26.30	11.50	0.20	23.70	3.30	19.40	22.50	55.20	11.00	13.15	79.60
19970531	19.60	12.20	8.50	10.60	2.20	12.60	14.61	53.30	12.20	14.23	82.40
19970601	18.00	12.00	2.50	12.30	4.20	19.10	22.09	88.80	14.30	16.28	95.50
19970602	21.80	9.30	2.50	21.50	2.20	17.30	19.69	62.90	10.00	12.26	85.70
19970603	24.10	10.00	0.00	22.80	2.20	16.10	18.31	51.10	12.40	14.39	96.10
19970604	19.50	10.40	20.50	9.60	4.40	12.50	14.53	53.30	9.90	12.23	79.50
19970605	22.40	10.40	0.00	22.40	1.70	15.20	17.28	53.30	12.60	14.55	94.60
19970606	27.00	11.00	0.00	28.20	1.40	19.30	22.43	52.90	9.90	12.21	76.40
19970607	25.70	13.60	13.30	15.60	1.40	20.50	24.05	61.10	13.30	15.28	80.90
19970608	26.90	11.40	0.00	29.50	1.70	13.90	15.85	37.60	11.50	13.59	82.80
19970609	28.40	12.50	0.00	26.60	2.50	19.50	22.60	49.20	10.40	12.59	71.50
19970610	27.00	14.00	0.00	18.50	2.50	19.00	21.96	51.80	14.00	15.96	82.40
19970611	27.60	14.80	0.00	27.50	1.90	15.70	17.85	40.60	14.80	16.82	82.50
19970612	28.50	13.50	0.00	24.50	1.70	16.90	19.23	41.60	10.60	12.82	68.30
19970613	29.10	16.20	0.00	26.00	2.80	19.00	21.91	45.80	16.90	19.20	86.30
19970614	28.00	15.50	0.10	23.10	2.80	19.30	22.39	49.80	14.50	16.48	77.40
19970615	25.40	15.60	0.00	20.70	3.30	19.70	22.94	59.30	14.90	16.99	79.30
19970616	25.50	12.40	30.90	16.40	2.80	20.80	24.51	63.00	12.80	14.80	84.60
19970617	22.00	12.00	2.90	16.40	2.80	19.80	23.12	73.00	10.20	12.48	73.20
19970618	19.50	12.00	0.90	13.20	2.80	13.10	15.12	55.50	11.90	13.97	81.90
19970619	24.10	11.50	0.00	25.80	4.70	15.40	17.47	48.70	10.50	12.69	76.80
19970620	25.30	9.90	0.00	28.70	1.40	16.40	18.69	48.60	9.60	11.95	80.30
19970621	28.20	13.50	0.00	26.10	1.90	18.60	21.45	47.20	15.00	17.01	90.60
19970622	21.60	12.50	0.00	22.20	6.40	10.70	12.89	41.70	9.90	12.16	69.00
19970623	22.50	9.50	0.00	29.20	4.70	11.00	13.09	40.10	7.20	10.18	70.20
19970624	24.60	7.50	0.00	29.10	2.80	14.00	16.02	43.40	6.70	9.83	77.40
19970625	27.00	11.40	0.00	25.80	3.30	17.10	19.45	45.80	8.50	11.13	67.80
19970626	25.20	13.30	3.90	21.20	3.60	16.40	18.66	48.80	13.80	15.77	85.10
19970627	20.60	9.20	0.80	24.30	3.90	9.00	11.51	39.50	5.90	9.30	65.40
19970628	12.50	7.00	18.90	9.70	3.10	14.60	16.62	94.40	8.30	10.99	89.50
19970629	18.40	7.40	0.00	23.30	6.90	11.20	13.26	52.00	8.60	11.19	88.70
19970630	21.40	7.00	0.00	28.70	3.60	12.60	14.62	47.80	7.70	10.52	85.60
19970701	23.00	9.20	1.10	18.90	2.50	15.20	17.29	51.40	9.80	12.11	85.20
19970702	20.80	12.00	0.20	18.10	2.50	18.90	21.80	73.90	11.50	13.53	79.30
19970703	22.80	10.00	4.60	27.40	1.90	16.30	18.58	55.90	11.30	13.39	89.40
19970704	22.00	11.00	0.00	25.00	2.80	20.30	23.78	75.10	12.10	14.16	88.60
19970705	23.00	9.00	0.00	29.10	4.20	15.00	17.01	50.60	8.70	11.25	80.20
19970706	23.80	8.50	0.00	29.00	2.80	16.10	18.27	51.80	8.70	11.23	82.80
19970707	27.40	10.00	0.00	28.40	1.90	15.00	17.05	39.30	9.30	11.71	78.20
19970708	29.30	12.50	0.00	27.80	2.50	19.10	22.08	45.70	12.90	14.84	84.30
19970709	22.40	12.90	1.20	16.20	2.50	16.80	19.08	58.80	13.00	14.99	83.00
19970710	23.30	11.90	0.00	19.10	3.60	21.40	25.55	74.70	12.80	14.74	87.00
19970711	26.40	11.50	0.00	28.90	2.20	19.30	22.42	54.70	11.80	13.89	84.10
19970712	29.50	14.00	0.00	28.00	2.20	22.10	26.53	54.30	14.70	16.76	86.50
19970713	30.10	14.00	0.00	27.90	3.10	20.10	23.49	46.40	14.90	16.95	87.50
19970714	29.00	13.00	0.00	24.70	2.80	19.00	21.98	46.20	12.00	14.02	77.10
19970715	28.50	15.50	0.00	17.20	2.50	19.50	22.69	49.10	13.90	15.91	74.70
19970716	28.70	15.60	0.00	17.80	3.10	19.40	22.50	48.10	14.80	16.81	78.40
19970717	25.70	13.00	0.00	22.20	4.70	21.40	25.45	64.60	13.00	15.00	82.50
19970718	27.20	11.00	0.00	27.50	5.00	19.00	22.01	51.30	11.70	13.77	86.10
19970719	25.50	9.40	0.00	28.30	2.20	14.70	16.67	42.80	8.40	11.06	76.80
19970720	27.00	10.80	0.00	27.80	1.70	16.90	19.23	45.30	9.80	12.09	76.60
19970721	29.00	14.50	2.40	24.20	2.20	21.50	25.57	53.80	14.20	16.14	80.70
19970722	28.70	15.10	0.00	26.30	2.20	20.60	24.26	51.90	15.60	17.78	85.60
19970723	28.10	12.50	0.40	21.40	2.80	16.60	18.91	41.80	12.60	14.60	82.90
19970724	26.70	15.00	0.00	21.70	3.90	23.00	28.14	67.50	15.30	17.34	84.00
19970725	28.60	13.40	0.00	27.30	4.40	20.50	24.16	52.00	12.60	14.61	78.30
19970726	31.00	13.60	0.00	27.90	2.50	22.40	27.15	51.00	13.40	15.37	81.30
19970727	31.60	12.60	0.00	27.00	1.40	21.60	25.87	47.00	11.90	13.89	78.40
19970728	31.20	15.70	0.00	22.50	2.20	23.20	28.50	53.00	13.90	15.89	73.70
19970729	32.50	17.20	0.00	24.90	2.20	24.60	30.88	53.40	17.00	19.37	81.80
19970730	32.20	17.50	1.50	23.80	3.90	23.80	29.48	51.90	17.30	19.76	81.90
19970731	30.40	14.30	0.00	26.00	2.20	22.40	27.10	52.70	14.70	16.77	84.90
19970801	30.00	14.80	0.00	26.10	2.80	19.40	22.55	44.80	14.40	16.38	80.40
19970802	31.50	12.50	0.00	27.30	1.90	17.30	19.80	36.20	9.90	12.18	69.20
19970803	33.00	16.00	0.00	26.00	2.20	24.50	30.73	51.70	15.30	17.44	79.30
19970804	33.40	17.80	0.80	22.40	3.30	26.40	34.34	56.60	17.70	20.24	82.40
19970805	27.60	17.60	0.00	14.10	3.10	23.20	28.47	64.80	18.80	21.74	89.60
19970806	27.40	16.40	19.60	14.60	2.50	23.50	28.89	66.50	18.50	21.29	94.50
19970807	25.50	14.20	0.40	18.30	2.80	18.40	21.22	54.50	15.40	17.50	89.20
19970808	28.50	15.00	0.70	15.90	2.50	21.40	25.56	55.30	15.40	17.53	84.90
19970809	31.30	15.10	0.00	24.20	1.40	22.00	26.51	49.00	14.60	16.60	79.90
19970810	29.00	14.80	19.90	15.90	3.30	23.00	28.08	59.00	15.20	17.22	84.50
19970811	25.50	13.90	1.00	19.10	4.20	22.80	27.75	71.30	15.60	17.78	92.30
19970812	28.10	13.50	0.00	25.80	1.70	21.90	26.32	58.30	15.30	17.34	92.40
19970813	30.00	15.20	0.00	25.90	1.10	23.70	29.30	58.20	16.60	18.84	90.10
19970814	31.60	16.50	0.00	25.90	1.90	22.70	27.67	50.30	17.60	20.11	88.70
19970815	32.00	16.20	0.00	25.30	1.90	24.30	30.37	54.00	16.00	18.19	81.80
19970816	29.50	14.50	0.00	19.00	1.90	18.00	20.66	42.20	14.60	16.60	83.00
19970817	29.10	16.40	9.10	22.10	1.90	20.90	24.77	51.80	16.40	18.60	82.60
19970818	27.50	13.80	0.00	20.10	1.10	19.70	22.92	52.50	14.00	15.95	83.30
19970819	29.80	15.50	0.00	25.00	1.40	22.10	26.66	53.60	16.30	18.57	87.20
19970820	31.40	17.00	0.60	22.40	1.90	25.40	32.46	59.70	18.20	20.95	89.60
19970821	29.00	17.40	0.00	23.70	2.80	23.80	29.49	62.00	18.40	21.20	88.40
19970822	29.60	16.70	0.00	22.00	1.70	28.00	37.69	76.60	17.90	20.48	89.20
19970823	29.00	16.60	0.00	21.30	1.90	28.20	38.34	80.60	18.10	20.83	91.30
19970824	28.10	16.20	0.00	21.00	2.80	22.80	27.68	61.30	17.90	20.50	92.20
19970825	24.50	15.00	0.00	11.30	3.10	18.90	21.89	59.60	16.90	19.21	93.10
19970826	26.00	14.40	0.00	19.60	2.50	23.00	28.13	70.20	15.60	17.73	89.20
19970827	29.00	15.40	0.50	22.10	2.80	21.80	26.05	54.80	17.40	19.85	93.80
19970828	21.60	12.40	0.00	23.80	6.90	12.90	14.84	48.00	10.20	12.46	71.20
19970829	24.00	8.40	0.00	24.50	2.20	15.60	17.69	49.60	9.10	11.54	85.60
19970830	27.40	9.20	0.00	24.00	1.70	19.20	22.31	51.40	8.20	10.88	76.50
19970831	29.50	11.70	0.00	21.40	1.90	19.40	22.46	45.90	12.40	14.37	85.90
19970901	19.20	11.50	33.70	7.60	3.90	17.80	20.40	76.20	11.60	13.64	82.60
19970902	21.50	8.60	0.00	20.90	1.70	14.90	16.96	55.10	8.30	10.98	80.40
19970903	23.30	8.00	0.00	22.90	1.40	14.40	16.40	47.90	9.40	11.82	90.10
19970904	26.40	10.50	0.00	23.10	1.40	19.60	22.83	55.70	10.90	13.04	84.20
19970905	28.00	12.50	0.00	22.60	1.90	20.50	24.09	53.60	13.90	15.85	90.00
19970906	26.60	12.40	0.00	21.70	1.70	18.60	21.42	51.70	12.80	14.80	84.60
19970907	26.20	12.10	0.00	21.50	0.80	19.90	23.21	57.30	12.70	14.70	85.70
19970908	26.10	12.50	0.00	20.90	1.40	19.60	22.75	56.50	13.70	15.67	89.00
19970909	27.20	14.40	0.00	19.10	1.40	21.50	25.68	59.80	16.50	18.77	94.50
19970910	28.50	11.50	0.00	21.20	2.20	18.50	21.25	46.00	12.60	14.59	88.30
19970911	29.00	13.50	0.00	20.60	1.90	21.90	26.29	55.30	14.70	16.69	88.90
19970912	28.10	15.20	0.00	18.90	2.80	23.00	28.10	62.20	17.20	19.68	94.10
19970913	23.00	12.90	0.20	10.40	2.80	17.50	20.03	59.60	14.00	15.96	88.40
19970914	16.60	11.40	0.30	9.20	2.20	10.80	12.97	56.90	10.50	12.72	77.60
19970915	20.40	12.00	0.00	9.30	1.90	17.80	20.34	70.70	13.40	15.42	90.40
19970916	24.20	10.60	0.00	19.70	1.90	17.70	20.31	56.30	12.30	14.32	91.90
19970917	25.00	10.30	0.00	19.70	1.10	17.30	19.79	52.40	11.70	13.76	90.10
19970918	25.30	10.00	0.00	19.70	1.70	18.60	21.47	55.80	11.40	13.49	90.00
19970919	26.50	11.90	0.00	19.70	1.40	20.80	24.51	59.40	13.90	15.91	93.90
19970920	25.70	11.50	0.00	17.60	1.90	20.60	24.23	61.60	13.00	14.96	90.60
19970921	24.70	11.00	0.00	17.60	1.40	22.00	26.43	71.10	12.20	14.21	88.90
19970922	25.30	12.80	0.00	17.50	2.20	24.10	29.97	77.90	14.60	16.59	92.40
19970923	24.50	11.00	0.00	17.80	1.70	23.60	29.12	79.30	13.30	15.29	95.60
19970924	25.60	10.80	0.00	17.00	2.80	24.00	29.83	76.20	13.40	15.38	97.40
19970925	23.00	12.20	2.50	10.90	3.30	23.00	28.15	83.80	14.40	16.37	94.70
19970926	24.60	10.00	0.00	18.30	1.70	16.00	18.20	49.30	11.90	13.90	92.80
19970927	23.50	9.20	0.00	18.10	1.70	16.80	19.10	55.20	10.20	12.46	87.70
19970928	21.80	11.40	0.00	8.30	1.40	17.20	19.68	62.90	13.00	15.01	91.50
19970929	25.00	12.20	0.00	14.80	2.50	18.90	21.91	58.00	13.20	15.16	87.80
19970930	25.60	11.50	0.00	16.80	1.70	19.40	22.57	57.70	13.10	15.07	91.30
19971001	26.50	9.70	0.00	17.00	1.10	19.20	22.27	54.00	11.30	13.43	91.40
19971002	26.60	10.00	0.00	17.50	1.30	14.50	16.48	39.70	10.40	12.64	84.40
19971003	25.20	8.40	0.00	17.10	1.40	14.80	16.86	44.10	8.10	10.81	80.20
19971004	26.10	8.00	0.00	16.90	1.10	19.30	22.32	55.40	9.10	11.55	88.00
19971005	24.60	10.20	0.30	14.00	1.70	19.80	23.04	62.40	12.10	14.10	92.90
19971006	23.20	12.40	0.00	11.00	1.70	24.50	30.68	90.20	15.10	17.14	98.00
19971007	24.80	10.00	0.00	15.80	1.90	16.10	18.35	49.10	11.80	13.86	92.50
19971008	25.70	10.40	0.00	15.40	1.40	17.10	19.54	49.60	11.00	13.17	85.60
19971009	27.00	8.50	0.00	16.50	1.90	16.60	18.90	44.50	9.30	11.72	86.30
19971010	27.50	9.40	0.00	13.80	5.30	20.30	23.88	54.70	8.00	10.69	74.30
19971011	27.50	14.70	0.00	16.10	4.70	20.30	23.84	54.60	14.70	16.77	82.80
19971012	21.50	10.60	0.00	16.00	10.00	10.80	12.96	42.20	7.40	10.28	66.00
19971013	21.50	7.40	0.00	15.60	5.00	11.40	13.49	43.90	5.40	8.94	70.90
19971014	19.10	5.80	0.00	14.00	2.80	9.60	11.95	44.90	4.60	8.49	74.90
19971015	16.80	2.00	0.00	14.20	1.70	8.30	10.95	47.40	1.40	6.78	77.70
19971016	21.40	2.50	0.00	14.60	1.40	14.90	16.93	55.40	3.60	7.90	87.40
19971017	20.50	7.50	0.00	13.20	2.20	18.00	20.60	71.20	9.90	12.19	96.00
19971018	21.60	10.40	0.00	12.20	3.30	17.50	19.96	64.50	12.40	14.39	93.60
19971019	21.70	12.40	0.00	6.00	1.70	20.10	23.50	75.50	14.80	16.83	96.20
19971020	18.00	11.90	0.00	4.90	0.80	16.30	18.57	74.70	14.50	16.53	97.50
19971021	24.20	10.10	0.00	12.80	3.10	18.30	20.99	58.20	11.00	13.16	87.30
19971022	21.20	11.50	1.20	5.40	1.90	18.00	20.59	68.20	11.80	13.88	84.00
19971023	21.40	10.80	0.00	12.00	2.80	16.70	18.95	62.00	12.20	14.22	90.10
19971024	20.80	8.00	0.00	13.30	1.70	15.30	17.42	59.10	8.40	10.99	83.80
19971025	19.70	4.60	0.00	13.40	1.40	12.90	14.91	54.00	6.70	9.85	94.30
19971026	19.30	7.80	0.00	6.70	0.60	19.80	23.13	85.90	10.60	12.80	98.80
19971027	21.00	10.40	0.40	9.90	2.20	21.00	24.93	83.60	12.50	14.49	94.30
19971028	14.80	8.40	27.10	4.30	1.90	16.20	18.46	90.60	11.00	13.15	97.50
19971029	11.80	4.50	0.00	8.00	1.90	9.40	11.80	70.10	5.70	9.14	88.20
19971030	11.50	-0.10	0.00	9.80	2.50	4.80	8.58	52.00	2.10	7.13	94.80
19971031	9.60	-1.60	0.00	6.70	0.80	1.00	6.57	45.00	-2.60	5.05	74.70
19971101	14.60	-0.30	0.00	8.80	0.80	10.60	12.75	63.30	0.50	6.32	85.20
19971102	15.20	6.50	3.20	4.30	1.90	15.20	17.30	82.80	8.90	11.41	96.10
19971103	12.80	8.80	2.30	4.00	3.10	14.50	16.52	92.00	11.10	13.21	95.40
19971104	17.60	8.60	0.00	6.20	0.60	15.30	17.38	71.60	11.50	13.55	99.20
19971105	12.80	7.30	2.70	4.00	2.50	13.30	15.30	85.20	7.80	10.55	84.20
19971106	17.50	7.00	8.10	4.80	3.90	18.40	21.22	88.00	7.70	10.50	85.50
19971107	12.50	2.00	0.00	8.70	1.10	7.30	10.24	58.10	3.90	8.07	92.50
19971108	17.00	4.30	0.00	9.60	2.80	10.30	12.51	53.50	5.20	8.84	86.40
19971109	15.30	5.20	0.00	10.10	3.30	8.50	11.11	52.80	5.40	8.98	82.50
19971110	15.40	1.00	0.00	8.60	1.70	9.80	12.08	57.10	1.90	7.01	86.20
19971111	11.10	2.20	3.20	3.90	1.10	10.00	12.27	76.20	1.40	6.78	76.60
19971112	11.50	0.40	0.00	11.10	4.40	6.30	9.58	58.00	1.20	6.65	85.40
19971113	10.50	-1.50	0.00	5.80	1.40	7.10	10.05	65.00	0.90	6.54	96.10
19971114	11.30	-0.50	0.00	9.10	1.10	7.40	10.28	63.10	0.40	6.28	85.80
19971115	12.30	-1.70	0.00	7.70	0.60	8.80	11.36	65.30	0.20	6.19	92.30
19971116	8.70	-1.60	0.00	4.70	1.40	8.30	10.92	79.40	0.90	6.52	96.50
19971117	5.60	2.20	0.00	3.50	0.60	2.10	7.12	63.70	4.20	8.26	93.40
19971118	12.70	4.50	0.40	3.40	1.40	14.10	16.09	90.20	6.90	9.98	96.20
19971119	16.00	4.30	0.00	9.00	4.20	12.30	14.33	65.20	6.20	9.51	92.90
19971120	15.40	1.90	0.00	8.50	2.80	10.60	12.80	60.50	2.10	7.11	82.00
19971121	11.20	1.10	0.00	5.60	1.10	9.50	11.84	73.10	2.80	7.49	91.50
19971122	11.80	-1.50	0.00	4.60	3.90	8.90	11.44	67.90	-1.80	5.37	78.90
19971123	12.60	-1.00	0.00	10.30	2.80	7.60	10.40	58.70	-1.40	5.51	78.10
19971124	13.80	-2.00	0.00	5.80	1.90	9.90	12.17	63.60	-1.00	5.68	86.60
19971125	9.50	1.80	17.10	3.30	1.90	6.30	9.58	66.10	4.40	8.39	97.50
19971126	13.50	6.00	0.00	4.40	2.50	14.10	16.11	85.80	8.30	10.98	95.60
19971127	12.40	1.40	0.20	7.70	1.70	9.50	11.84	67.60	2.80	7.46	89.20
19971128	8.60	0.40	1.50	3.40	1.70	7.00	10.02	73.40	1.50	6.82	87.50
19971129	13.40	3.80	0.00	7.10	2.20	9.80	12.16	65.20	6.30	9.56	96.80
19971130	12.20	4.50	0.00	9.30	6.90	7.90	10.66	61.70	3.80	8.03	77.40
19971201	13.90	2.70	0.40	9.10	4.40	8.70	11.28	58.60	2.70	7.40	80.80
19971202	14.20	4.00	0.20	8.00	7.20	12.60	14.56	74.20	3.40	7.80	77.80
19971203	10.50	0.00	0.00	9.10	7.50	4.40	8.38	54.10	-0.30	5.97	78.80
19971204	2.00	-1.50	6.60	3.00	1.10	-2.80	4.95	56.80	-5.30	4.11	60.40
19971205	3.50	-5.00	0.00	3.20	2.50	0.00	6.12	63.30	-6.80	3.68	69.70
19971206	5.30	-6.20	0.00	7.80	1.40	2.30	7.19	65.70	-5.10	4.19	86.80
19971207	-1.00	-6.40	0.30	3.00	0.80	-6.90	3.64	51.60	-5.20	4.14	87.10
19971208	7.60	-4.60	0.10	6.90	0.80	4.40	8.36	65.40	-4.20	4.46	82.10
19971209	6.50	-5.00	0.00	4.10	1.90	2.50	7.33	61.70	-2.90	4.94	93.60
19971210	9.60	-0.40	0.00	3.90	1.10	8.70	11.25	77.10	1.90	7.03	95.40
19971211	9.60	0.00	0.00	5.30	0.60	8.40	11.03	75.60	2.30	7.19	94.80
19971212	11.00	0.00	0.00	2.90	2.80	7.60	10.45	65.40	0.60	6.36	84.00
19971213	10.40	-3.40	0.00	8.80	1.90	5.70	9.15	59.50	-4.00	4.54	76.50
19971214	5.20	-6.00	0.00	6.30	1.40	-1.10	5.62	51.60	-7.40	3.50	71.50
19971215	3.60	-3.00	0.20	4.20	1.70	-2.80	4.96	50.90	-5.40	4.07	66.70
19971216	5.40	1.50	10.80	2.90	3.60	8.10	10.78	97.80	2.20	7.17	85.20
19971217	9.90	5.40	37.30	2.90	2.80	11.80	13.88	93.30	7.90	10.65	96.60
19971218	11.50	4.80	6.30	3.80	2.20	13.70	15.67	94.90	7.20	10.13	95.80
19971219	10.00	4.00	0.00	4.60	1.40	10.80	12.94	86.40	5.60	9.07	90.50
19971220	10.70	1.70	0.00	6.20	5.30	7.00	10.00	63.80	2.60	7.35	86.10
19971221	11.30	1.80	0.00	8.30	3.10	6.70	9.80	60.10	1.30	6.73	78.20
19971222	8.80	-0.40	1.50	4.50	1.40	7.00	10.02	72.40	1.10	6.60	89.60
19971223	14.00	2.20	0.00	8.30	2.80	9.00	11.52	59.40	2.20	7.14	80.70
19971224	9.60	-1.00	0.00	6.10	1.10	7.20	10.14	69.50	1.10	6.61	93.70
19971225	10.80	1.60	0.20	8.10	1.40	7.30	10.23	64.80	3.70	7.94	93.60
19971226	11.40	1.50	0.10	5.00	4.40	10.90	13.05	79.50	2.90	7.53	89.40
19971227	9.70	2.30	0.00	9.00	8.10	5.70	9.13	62.20	1.20	6.68	75.00
19971228	5.00	-1.80	0.00	3.00	1.10	2.20	7.17	66.80	-1.60	5.43	81.50
19971229	10.00	-2.00	0.00	8.10	1.10	6.40	9.59	64.00	-0.10	6.07	92.40
19971230	8.70	0.60	0.50	3.20	1.10	9.00	11.50	83.60	2.90	7.54	95.30
19971231	10.00	4.20	14.40	3.00	1.70	12.00	14.06	93.90	7.10	10.05	99.00
19980101	5.20	3.00	3.60	3.00	1.10	6.00	9.33	85.80	4.80	8.60	91.90
19980102	10.00	1.40	0.00	5.40	2.20	8.30	10.92	72.90	3.40	7.79	93.10
19980103	15.60	2.70	0.00	8.00	1.40	10.30	12.53	58.50	3.50	7.86	85.80
19980104	9.80	2.40	0.20	3.00	1.10	9.50	11.85	80.20	4.70	8.55	95.30
19980105	9.30	0.80	0.00	5.50	1.40	6.40	9.65	67.40	3.00	7.59	94.60
19980106	9.90	-2.20	0.00	8.10	1.10	5.70	9.14	61.40	-0.30	6.00	92.60
19980107	9.00	-3.50	0.00	6.90	1.70	6.60	9.73	69.40	-1.00	5.69	96.60
19980108	10.20	-3.00	0.00	7.90	0.80	7.20	10.16	66.90	-0.50	5.87	96.10
19980109	11.50	-4.00	0.00	9.20	1.10	9.70	12.03	72.90	-2.30	5.16	90.80
19980110	10.50	1.20	0.00	5.30	2.80	10.70	12.84	83.00	3.90	8.09	98.10
19980111	12.00	1.50	0.00	7.70	2.80	11.90	13.95	81.80	3.80	8.01	95.10
19980112	12.50	4.80	0.30	4.90	2.50	13.00	14.96	85.00	7.20	10.18	96.20
19980113	12.90	3.30	0.00	7.10	2.20	11.60	13.70	75.80	5.80	9.25	96.90
19980114	10.60	0.00	0.00	9.60	4.40	6.10	9.44	60.60	-0.40	5.95	78.50
19980115	10.00	-2.80	0.00	7.90	1.90	6.60	9.74	65.00	-0.60	5.85	94.40
19980116	13.80	-1.50	0.00	9.00	6.70	9.90	12.22	63.90	0.30	6.25	91.90
19980117	11.50	-1.40	0.00	10.20	2.20	7.30	10.19	61.70	-0.80	5.75	83.80
19980118	8.00	-3.00	0.00	5.60	1.70	5.00	8.75	66.70	-3.10	4.86	79.60
19980119	14.60	1.80	0.00	8.80	8.90	10.40	12.62	62.70	-0.50	5.90	68.60
19980120	14.50	-1.80	0.00	10.50	8.90	6.50	9.70	48.50	-4.10	4.52	67.90
19980121	7.50	-5.80	0.00	10.70	1.40	0.80	6.49	51.10	-6.60	3.73	75.10
19980122	6.60	-6.60	0.00	10.80	1.10	-1.10	5.63	47.10	-7.40	3.51	74.90
19980123	8.00	-6.80	0.00	8.40	1.90	3.20	7.70	58.70	-9.20	3.05	66.00
19980124	10.10	-1.80	0.00	10.70	1.90	5.80	9.25	61.40	-0.60	5.85	87.90
19980125	2.20	-4.80	0.00	3.60	2.20	-0.50	5.91	66.80	-4.00	4.54	84.80
19980126	5.40	-1.00	1.60	3.90	1.40	4.00	8.14	73.80	0.80	6.48	91.80
19980127	7.50	1.80	1.50	3.60	3.60	8.90	11.43	90.00	4.10	8.17	95.00
19980128	8.50	2.80	1.00	5.00	4.40	9.40	11.80	87.00	4.40	8.34	90.40
19980129	12.50	1.00	0.00	10.70	1.10	12.10	14.12	80.20	2.90	7.50	92.20
19980130	8.30	2.40	0.00	3.90	2.80	9.10	11.59	86.50	4.90	8.69	96.90
19980131	10.50	3.80	0.90	3.80	1.40	9.90	12.20	78.80	6.00	9.37	94.80
19980201	11.00	4.80	0.00	6.00	1.40	11.40	13.44	84.10	7.20	10.17	96.10
19980202	8.20	4.70	11.10	3.90	3.10	10.00	12.26	92.10	6.50	9.70	92.20
19980203	12.30	4.20	0.00	6.30	1.90	13.60	15.57	89.60	6.80	9.87	97.20
19980204	9.40	3.00	0.00	4.00	0.80	9.40	11.77	81.70	5.30	8.93	95.50
19980205	9.30	-0.60	0.00	10.90	2.50	4.80	8.62	60.20	0.80	6.47	89.10
19980206	7.40	-1.40	0.00	7.00	0.80	3.70	7.94	63.00	0.40	6.29	91.70
19980207	3.20	-3.00	0.10	4.10	0.80	-0.80	5.78	61.00	-0.80	5.76	94.30
19980208	5.70	-3.20	0.00	6.90	1.40	0.50	6.35	56.40	-1.70	5.40	89.80
19980209	12.20	-4.60	0.00	10.20	0.60	9.20	11.63	67.30	-2.40	5.11	94.00
19980210	13.00	-1.20	0.00	12.30	1.70	9.80	12.10	66.50	0.90	6.51	93.60
19980211	13.40	-1.50	0.00	12.20	1.70	10.80	12.99	69.70	0.50	6.35	93.30
19980212	12.00	-3.40	0.00	11.00	1.40	9.40	11.77	69.00	-1.20	5.61	94.50
19980213	4.60	-3.00	0.00	4.40	0.80	1.10	6.64	63.60	-1.00	5.67	92.70
19980214	4.10	1.20	0.10	4.50	0.80	-3.70	4.63	45.90	2.60	7.37	89.30
19980215	5.00	0.80	0.10	4.50	1.40	-3.40	4.74	44.20	1.90	7.00	87.20
19980216	9.50	0.00	0.00	8.40	0.80	4.40	8.35	57.60	2.00	7.06	93.20
19980217	12.50	-0.50	0.00	8.60	1.10	7.30	10.21	58.00	1.70	6.93	94.70
19980218	16.60	0.50	0.00	13.40	1.10	10.90	13.02	57.10	2.00	7.06	90.00
19980219	17.40	-1.50	0.00	13.80	1.10	10.90	13.08	54.60	0.60	6.39	93.80
19980220	15.50	-3.00	0.00	12.00	1.10	9.10	11.56	54.30	-2.40	5.10	83.60
19980221	13.80	0.50	0.20	9.10	0.80	12.30	14.35	75.00	2.60	7.36	93.80
19980222	11.60	2.00	0.00	15.40	9.20	3.70	7.97	47.90	1.00	6.58	75.50
19980223	12.00	0.50	0.00	15.10	5.30	2.60	7.34	43.00	-1.30	5.57	71.00
19980224	14.40	-2.40	0.00	15.60	2.20	6.10	9.41	47.40	-3.70	4.66	73.00
19980225	12.50	-3.20	0.00	15.50	1.40	6.90	9.96	56.50	-2.60	5.04	83.70
19980226	15.60	-2.30	0.00	14.80	1.10	10.30	12.57	58.60	-0.40	5.94	92.40
19980227	15.50	-1.90	0.00	14.90	1.10	9.60	11.93	56.00	-0.40	5.94	89.80
19980228	17.40	-2.00	0.00	14.00	2.50	11.00	13.09	54.60	0.30	6.25	95.20
19980301	14.60	-0.80	0.00	16.00	1.90	7.50	10.39	51.60	0.90	6.52	91.10
19980302	14.30	-2.00	0.00	15.40	1.10	8.10	10.80	54.70	-0.30	5.99	91.20
19980303	16.40	-2.00	0.00	14.00	1.10	8.70	11.23	49.90	-1.20	5.59	85.10
19980304	18.80	2.40	0.00	9.80	1.10	14.30	16.35	62.60	4.30	8.28	92.30
19980305	20.20	5.50	0.00	12.20	4.20	14.60	16.65	58.60	1.00	6.55	59.00
