#Lleida/Spain lat=41.63 lon=0.6 alt=190											
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19990407	22.4	10.3	0	20	7.5	9.8	12.09	44.6	7.2	10.16	81.1
19990408	21.7	7.5	0	23.3	4.2	8.1	10.79	41.5	2.4	7.25	69.9
19990409	21.2	4.7	0	22.8	2.2	7.7	10.5	41.7	1.5	6.81	79.7
19990410	21.5	3.7	0	22.7	1.1	10.3	12.51	48.8	1.3	6.72	84.5
19990411	22.8	8.2	0	23.8	6.9	10.6	12.74	45.9	5.5	9.06	83.3
19990412	23	5.6	0	17	3.6	12.2	14.24	50.7	1.6	6.86	75.4
19990413	20.2	7.8	0	24	8.9	8.1	10.83	45.7	2.6	7.34	69.4
19990414	20.4	3	0.4	23.4	3.1	11.3	13.42	56	1.8	6.98	92.1
19990415	10.8	2.9	1.1	8.2	3.9	6.1	9.44	72.8	-2.2	5.18	68.9
19990416	14.9	-0.2	4.6	18.2	1.7	2.5	7.32	43.2	-1.7	5.4	89.7
19990417	15.8	5	0	20.2	9.2	5.1	8.76	48.8	3.5	7.83	89.7
19990418	18.9	4.9	0	23.5	4.7	6.7	9.79	44.8	0.7	6.4	73.9
19990419	22.4	3.7	0	22.1	1.4	11.8	13.83	51	2.3	7.19	90.3
19990420	23.5	9.2	1.3	14.5	1.1	11	13.14	45.4	4.3	8.32	71.5
19990421	23.8	10.9	0.1	21.7	4.4	10.8	12.98	44	6.9	9.96	76.4
19990422	22	9	0.5	20.6	3.3	10	12.3	46.5	5.3	8.91	77.6
19990423	20.5	9.3	0.4	20.5	4.2	12.4	14.43	59.8	2.9	7.52	64.2
19990424	22	6	0	26.3	2.5	9.7	12.07	45.6	3.2	7.69	82.2
19990425	24.5	7.7	1.1	21.9	2.2	15.1	17.12	55.7	4.6	8.49	80.8
19990426	21.7	7.1	0.9	23.4	1.4	13.5	15.44	59.5	5.5	9.03	89.6
19990427	16	9.9	0.9	8.8	2.2	10.6	12.75	70.1	7.6	10.42	85.4
19990428	16.4	9	6.2	8.6	3.3	14.5	16.46	88.2	6.9	9.97	86.8
19990429	22	7	6.1	19	1.1	17.4	19.86	75.1	6.4	9.61	95.9
19990430	23.7	7	0	16.7	1.1	14.1	16.07	54.8	4.9	8.65	86.4
19990501	25	10	0	14.5	1.9	15.7	17.8	56.2	7.8	10.62	86.5
19990502	22.2	8.8	0	17.7	1.1	14.6	16.66	62.3	6.3	9.56	84.4
19990503	18.8	13	29.5	13.4	2.2	15.4	17.53	80.8	11.8	13.81	92.2
19990504	24.2	12	0	25.9	6.4	16.8	19.09	63.2	8.8	11.36	81
19990505	26.8	11.5	0	25.7	2.5	18.1	20.79	59	9.7	12	88.4
19990506	27.9	13.5	7	23.6	1.1	14.7	16.72	44.5	12	13.99	90.4
19990507	23.5	13	32	11.8	1.7	18.4	21.22	73.3	11.3	13.37	89.2
19990508	24.4	12.4	0	23.2	2.2	15.4	17.53	57.3	11.4	13.5	93.8
19990509	26	11.5	0	23.7	2.2	17.9	20.56	61.2	9.5	11.88	87.5
19990510	27.9	14.7	0	24.4	1.4	20	23.42	62.3	12.5	14.52	86.8
19990511	30.6	15	0	26.5	2.2	20.7	24.35	55.4	13.9	15.84	92.9
19990512	31.9	15.4	0	27.5	2.2	19.6	22.75	48.1	11.8	13.87	79.3
19990513	29.6	15.5	0	22.4	1.4	20.3	23.87	57.6	11.7	13.75	78.1
19990514	29.2	14.2	9.4	25.2	1.9	15	17.1	42.2	11.7	13.74	84.9
19990515	25.7	14.2	5.8	25.1	1.9	17	19.38	58.7	11.9	13.94	86.1
19990516	24	14.7	11.2	15.1	2.2	17	19.34	64.8	11.4	13.5	80.7
19990517	21.2	13	7.6	19.4	1.7	16.7	19.06	75.7	12.4	14.38	96
19990518	22.4	11.3	6.3	20.8	1.4	13.4	15.42	56.9	8.2	10.85	81.1
19990519	19	8.2	3	11.6	2.2	11.6	13.66	62.1	4.5	8.42	77.4
19990520	21.7	8.9	0	28.8	5.6	11.7	13.75	53	6.2	9.45	82.9
19990521	24.5	9.5	0	21	3.9	15.9	18.1	58.9	5.4	9	75.8
19990522	26.7	10.8	0	26.1	2.8	16.2	18.38	52.5	7.5	10.35	79.9
19990523	25.8	10.7	0	28.4	1.1	17.2	19.63	59.1	7.4	10.29	80
19990524	28.1	12.9	0	25.4	1.7	19.5	22.62	59.5	11.4	13.48	90.6
19990525	29	12.9	0	27.3	1.7	20.9	24.79	61.9	10.6	12.82	86.2
19990526	30	14.4	0	26.4	3.1	17.3	19.7	46.4	11.6	13.7	83.5
19990527	26.2	16	0.8	14.8	3.1	15.1	17.2	50.6	10	12.28	67.5
19990528	29.6	15.4	0	21.2	2.8	17.6	20.1	48.5	8.8	11.29	64.5
19990529	29.5	15	0	18.3	1.4	21.7	25.89	62.8	12.5	14.54	85.3
19990530	30.3	16.7	0	22	1.1	19.2	22.22	51.5	12.1	14.14	74.4
19990531	27	16.6	0	9.8	1.1	19	22.03	61.8	12.9	14.84	78.6
19990601	30	17.1	0.1	17	1.1	23.1	28.18	66.4	14.5	16.5	84.6
19990602	28.8	16.5	0	29.7	2.8	15.3	17.42	44	12.7	14.73	78.5
19990603	30.3	14	0	29.2	2.8	16	18.23	42.2	10.1	12.34	77.2
19990604	27.9	13.6	0	29.3	4.4	16.6	18.93	50.4	10.5	12.73	81.8
19990605	29.8	14.2	0.2	24.7	3.1	17.6	20.13	48	12	14.01	86.5
19990606	24.4	14.6	0	20.5	2.8	16	18.13	59.3	11.7	13.79	83
19990607	25.6	14.5	0	19.4	1.7	22.8	27.68	84.3	12.6	14.56	88.2
19990608	27.2	11.5	0	27.9	2.2	15.6	17.68	49	8.2	10.88	80.2
19990609	28	14	0.1	19.4	1.9	15.1	17.11	45.3	10.2	12.43	77.8
19990610	28.1	16.9	0	25.9	3.1	20.6	24.3	63.9	15.1	17.16	89.1
19990611	28.1	12.6	0	28.1	1.7	15.4	17.55	46.2	9.4	11.78	80.8
19990612	30	15.2	0.3	25.2	2.2	20.2	23.67	55.8	10.7	12.9	74.7
19990613	28.9	17.5	15.9	18.7	2.5	25.8	33.18	83.3	15.8	17.92	89.6
19990614	28.4	14	0	29.7	2.8	16.3	18.48	47.8	10	12.24	76.6
19990615	28.5	13.2	0	29	1.4	16.1	18.27	47	8.8	11.29	74.4
19990616	32.4	16.4	0.1	27.9	1.7	18.9	21.83	44.9	13.3	15.27	81.9
19990617	25.1	16.6	2.2	12.2	1.7	23.1	28.19	88.5	14	15.98	84.6
19990618	28.5	15.6	0	20.2	3.9	16.5	18.72	48.1	13	14.93	84.2
19990619	28.8	15	0	29.7	4.4	18.4	21.14	53.4	11.4	13.47	79
19990620	30.2	14.5	0	30.2	3.1	19.4	22.51	52.5	10	12.32	74.6
19990621	29.3	13.5	0	29.7	5.6	18.3	20.97	51.4	9.2	11.6	75
19990622	28	11.7	0	29.2	3.3	14.4	16.39	43.4	5.7	9.16	66.6
19990623	27.6	15	0	20.2	3.3	19.3	22.32	60.4	12.7	14.69	86.2
19990624	32.4	16.2	0	27.8	2.8	22.2	26.75	55	12.8	14.8	80.4
19990625	33.7	16.6	0	26.5	3.3	18	20.59	39.4	11.5	13.58	71.9
19990626	32.5	18	0	25.4	2.2	21.2	25.17	51.5	13.4	15.34	74.3
19990627	30.8	17.6	0	26.2	2.2	16.4	18.61	41.9	17.1	19.46	96.7
19990628	29.9	16.7	2.1	27.5	3.1	17.7	20.24	48	11.9	13.97	73.5
19990629	33.5	17.2	0	28.7	1.4	21.7	25.95	50.2	15.5	17.61	89.7
19990630	33.2	18.3	0	29.2	2.5	21.9	26.22	51.5	13.9	15.91	75.7
19990701	36.5	19.2	0	28.9	2.2	24.9	31.49	51.6	14.4	16.44	73.9
19990702	37	19.2	0	29.2	1.9	23.4	28.79	45.9	12.9	14.84	66.7
19990703	35.8	19.4	0	29.6	2.2	23.1	28.22	48	14	15.95	70.8
19990704	35.8	18.6	0	27.6	1.9	24.2	30.27	51.5	15.5	17.63	82.3
19990705	32.2	18.5	0	27.4	2.5	18.3	20.97	43.6	14	15.98	75
19990706	29.5	17.9	0	28.8	4.4	15.9	18.08	43.8	12.9	14.89	72.6
19990707	30.5	13.8	0	28.7	2.5	17.7	20.25	46.4	9.7	12.07	76.5
19990708	32	16.8	0	28.2	1.9	17.7	20.28	42.7	12.2	14.18	74.1
19990709	32.8	17.8	0	29.6	2.2	16.9	19.22	38.6	13.4	15.35	75.3
19990710	32.8	18.7	0	29	2.2	19.2	22.3	44.8	14	16.01	74.2
19990711	32.1	18.4	0	25.3	1.9	20.8	24.58	51.4	14.1	16.07	75.9
19990712	32.7	17.5	0	26.2	2.5	16.7	19.03	38.5	12.9	14.9	74.5
19990713	31.6	19.2	0	22.6	3.6	25.8	33.32	71.7	14	15.98	71.8
19990714	31.1	16.3	0	29.3	2.5	19.6	22.8	50.5	12.7	14.67	79.1
19990715	34.4	16.8	0	28.9	1.7	22.9	27.87	51.3	12.9	14.84	77.5
19990716	33.6	18.5	0	27.8	2.5	21.8	26.18	50.3	13.7	15.64	73.4
19990717	32	21	0	20.9	2.8	23.3	28.54	60	19.1	22.11	88.9
19990718	33.2	19.2	12.4	21.9	3.3	21.8	26.11	51.3	15.9	18.03	81
19990719	31	18	0	26	0.8	19.2	22.28	49.6	14.6	16.57	80.3
19990720	35	18.9	0	27.7	2.2	23.3	28.57	50.8	15.3	17.4	79.7
19990721	34.6	20.5	0	28.2	1.7	23.3	28.61	52	16.7	18.99	78.7
19990722	33.6	18.6	0	27.2	4.2	22.3	26.98	51.9	12.8	14.76	68.9
19990723	31.5	13.2	0	28.4	3.3	15.9	18.05	39	6.9	9.94	65.5
19990724	34	17.4	0	28	2.2	20.1	23.54	44.3	13.2	15.22	76.6
19990725	32.4	19.2	0	27.5	4.4	23.3	28.61	58.8	17.9	20.54	92.3
19990726	34.5	19.5	0.2	25	2.2	25.4	32.52	59.5	18.6	21.46	94.7
19990727	30.5	17.7	0	21.5	4.2	17.9	20.53	47	15.4	17.45	86.2
19990728	30.4	15.7	0	21.4	3.6	18.7	21.63	49.8	12	14.05	78.7
19990729	32.1	16.5	0	25.1	2.2	19	21.94	45.9	13.7	15.66	83.4
19990730	33	17	1.4	25.1	4.4	19.5	22.64	45	14.5	16.48	85
19990731	26.1	18.2	0.1	14.1	2.5	21.8	26.19	77.4	15.4	17.46	83.5
19990801	32	17.3	0.6	27.1	2.5	22.7	27.51	57.9	15.7	17.86	90.4
19990802	32.1	20.2	7	22.2	3.1	24.8	31.36	65.6	19	21.98	92.8
19990803	28.9	20.2	0.4	12.7	2.2	20.9	24.74	62.1	18.1	20.82	87.9
19990804	33.9	22	0	25	1.9	24.7	31.04	58.7	20	23.41	88.5
19990805	35	20.9	0	26.4	2.8	25.4	32.51	57.8	19.2	22.25	90
19990806	32.9	21	0.3	22.4	3.1	26.6	34.8	69.6	19.8	23.05	92.7
19990807	33	20.1	0	25.2	3.6	28.6	39.18	77.9	18.9	21.9	93.1
19990808	29.8	18.6	0	26.5	2.8	15	17.03	40.6	12.1	14.1	65.8
19990809	31	17.5	0	23.1	3.1	16.3	18.49	41.2	13.7	15.65	78.2
19990810	31	15.8	0	26.1	4.7	17.2	19.68	43.8	11.7	13.76	76.6
19990811	31	17	0	23.7	1.7	20.4	23.91	53.2	13.4	15.37	79.3
19990812	31	18.8	0	20.2	3.3	21.6	25.83	57.5	15.8	17.91	82.5
19990813	28.9	15.5	0	19.9	2.2	17.3	19.78	49.7	12.1	14.11	80.1
19990814	33	18.4	0	24.7	1.9	21.7	25.92	51.5	16.2	18.42	87
19990815	33.2	19	0	23.8	2.5	22.8	27.7	54.5	14.7	16.69	75.9
19990816	34	21.5	0	22	3.1	23.3	28.63	53.8	18.7	21.53	84
19990817	32.5	19.4	0	20.6	1.9	26.1	33.86	69.2	17.2	19.62	87.1
19990818	33	21.1	0	20.7	1.7	21.4	25.55	50.8	20.4	23.92	95.6
19990819	29.8	20.6	0.3	16.5	1.7	21.6	25.82	61.6	15.6	17.7	73
19990820	32	17	0	25.3	3.1	20.6	24.28	51.1	13.1	15.05	77.6
19990821	33.3	20	0	24.9	2.8	23.8	29.43	57.5	18.6	21.48	91.9
19990822	34.5	20.7	0	24.1	2.5	25	31.69	57.9	19.1	22.16	90.8
19990823	34.2	20.2	0	24.2	2.8	24.7	31.04	57.7	18.6	21.46	90.7
19990824	35.5	21	0	19	2.5	24.6	30.94	53.5	18.2	20.94	84.2
19990825	36	21	0.1	15.8	2.5	24.5	30.69	51.7	15.9	18.05	72.6
19990826	34.2	21.9	0	17.4	1.9	24	29.87	55.5	16.1	18.35	69.8
19990827	35.3	20	0	23.8	2.5	25.3	32.18	56.3	18.8	21.64	92.6
19990828	34	19	8.4	22.1	1.7	28	37.81	71.1	17.1	19.52	88.8
19990829	30.2	18.5	0	18	1.1	18.9	21.89	51	16.6	18.85	88.5
19990830	28.4	17	0	16.6	1.1	15.1	17.18	44.4	13.6	15.54	80.2
19990831	31.2	17.4	0	22.8	1.7	17.7	20.27	44.6	13.7	15.72	79.1
19990901	32.4	20.7	0	21.9	2.2	21.9	26.28	54	18.2	20.86	85.5
19990902	34.8	19.6	0	22.5	1.7	21.2	25.18	45.3	18.2	20.87	91.5
19990903	32	18.6	8.7	15.7	1.9	25.1	31.89	67.1	15.4	17.48	81.6
19990904	27.3	18.2	0	14.3	2.2	21.6	25.88	71.3	16.7	18.95	90.7
19990905	29.1	18.2	0.5	14.5	1.9	24.3	30.33	75.3	17.1	19.44	93
19990906	27	17.7	2.9	13.1	2.2	22.2	26.79	75.1	16.8	19.1	94.3
19990907	28.5	16	0	14.5	1.7	18.3	21.01	54	14.6	16.59	91.2
19990908	30.6	16.8	0	21.8	1.1	20.9	24.75	56.4	15.6	17.67	92.3
19990909	32	18.2	0	21.6	2.8	19.1	22.07	46.4	16.3	18.54	88.7
19990910	32.5	17.2	0	21.2	2.2	21	24.86	50.8	14.9	16.95	86.4
19990911	32	17.4	0	20.8	1.7	20.5	24.17	50.8	16.1	18.26	91.9
19990912	31.5	16.6	0	20.8	1.7	24.1	29.97	64.8	15.8	17.97	95.1
19990913	28.7	15.8	32.8	15.1	1.7	19.2	22.21	56.4	13.7	15.64	87.1
19990914	20.2	15.8	1.9	6.9	2.2	15.7	17.81	75.2	14.4	16.44	91.6
19990915	25.5	13.3	0	15.4	2.5	16.3	18.55	56.9	11.3	13.4	87.7
19990916	27.2	10.5	0	19.3	1.7	15.5	17.56	48.7	9.6	11.94	94.1
19990917	27	14.2	0	15.9	3.1	15.5	17.57	49.3	12.6	14.62	90.3
19990918	24.2	12.8	0	16.3	1.7	13.1	15.09	50	12.5	14.49	98
19990919	17.5	13.2	25.9	6.6	2.2	15.2	17.29	86.5	10.9	13	85.7
19990920	22.5	10	0	18.4	1.7	11.1	13.17	48.3	8.2	10.9	88.8
19990921	24.8	10.5	0	16.7	1.4	16.4	18.66	59.6	9	11.5	90.6
19990922	28.6	12.6	0	19.3	1.7	19.6	22.8	58.3	8.8	11.34	77.7
19990923	29	14.8	0	18.4	1.4	19	21.92	54.7	14.1	16.1	95.6
19990924	30.2	14.8	0	17.8	1.1	19.8	23.07	53.7	12.4	14.43	85.7
19990925	22.4	15	0.3	6.2	1.4	16.7	19.03	70.3	12.1	14.12	82.8
19990926	24.8	12.7	0	17.2	1.1	15.2	17.33	55.4	11.6	13.7	93.3
19990927	25.4	13	0	11.9	1.1	14	16	49.3	8	10.73	71.7
19990928	27.4	14	0	17.4	2.8	15.8	17.96	49.2	11.5	13.6	85.1
19990929	28.7	10.4	0	18	1.4	15.8	17.96	45.6	3.4	7.8	61.9
19990930	24.2	11	0	15.6	7.8	12.4	14.37	47.6	2.1	7.12	54.2
19991001	25.2	10.9	0	15.7	1.7	16	18.23	56.9	8	10.7	82
19991002	26	11.8	0	14.5	0.8	17.1	19.55	58.2	9.3	11.71	84.6
19991003	24.9	11.6	0	12.5	4.4	15.8	18	57.2	7.6	10.47	76.7
19991004	22.5	6.6	0	17.5	3.1	10.6	12.75	46.8	4.1	8.18	84
19991005	18.3	7.4	0	11.8	1.4	8.4	11.04	52.5	4.5	8.42	81.7
19991006	18.4	5.3	0	9.9	1.7	10.1	12.33	58.3	2.3	7.21	81
19991007	22	11.8	0	11.6	1.4	14.5	16.5	62.4	9.8	12.09	87.3
19991008	21.9	10.6	0	11.3	1.7	12.7	14.66	55.8	8.6	11.17	87.4
19991009	22.2	7.4	0	15.8	1.7	8.8	11.35	42.4	4.6	8.51	82.6
19991010	23.8	6	0	15.6	0.6	12.7	14.7	49.9	5	8.72	93.3
19991011	22.4	7.5	0	9.4	0.8	10.1	12.39	45.7	5.7	9.16	88.4
19991012	19.2	13.2	17	5.2	2.5	14.7	16.7	75	10.6	12.78	84.2
19991013	23.5	14	0	12.7	1.4	19.2	22.21	76.7	13.5	15.44	96.6
19991014	23.8	12.4	0	8.8	0.8	15.8	17.92	60.8	11.5	13.55	94.1
19991015	24	10.4	0	11.7	2.5	15	17.05	57.1	10	12.25	97.1
19991016	24.5	9.6	0	14.1	0.6	13.9	15.86	51.6	7.6	10.44	87.4
19991017	20.9	11.4	27.9	6	3.3	18.6	21.42	86.6	10.8	12.98	96.3
19991018	18.5	7.8	0	10.6	3.9	9.4	11.77	55.3	7	10.05	94.9
19991019	19.1	7.6	0.1	10.9	1.1	10.3	12.57	56.8	6.2	9.45	90.5
19991020	16.9	9.7	9.1	4.7	2.2	15.1	17.18	89.2	6.5	9.67	80.3
19991021	21.5	9	0	13.5	3.3	12.7	14.72	57.4	6.6	9.75	85
19991022	19.6	11.5	0.2	5.1	2.8	15.9	18.04	79.1	9.2	11.61	85.6
19991023	22.3	8.3	4	11.7	2.5	12.5	14.51	53.9	6.6	9.74	89
19991024	18.5	13.4	1.1	4.8	1.7	12.1	14.14	66.4	11.4	13.48	87.7
19991025	20	9.2	0	13.9	1.7	10.4	12.61	53.9	6.8	9.91	85.1
19991026	15.2	6.5	0	5	0.8	9.7	12	69.5	4.7	8.55	88.3
19991027	19.6	8.5	0	5.9	1.9	12.8	14.82	65	6	9.38	84.5
19991028	20.8	11	0.1	5.2	0.3	12.1	14.11	57.4	8.9	11.41	86.9
19991029	19.6	10.7	0	4.4	0.8	12.7	14.7	64.4	7	9.99	77.6
19991030	21.9	11	0	7.6	1.4	14.5	16.48	62.7	7.5	10.4	79.2
19991031	20.2	8.8	0	10.1	1.1	13.1	15.06	63.6	7.9	10.63	93.9
19991101	22.5	9.5	0	12.1	0.6	14.3	16.27	59.7	7.2	10.19	85.8
19991102	21.5	9.4	0	9	2.8	15.1	17.17	67	9.1	11.54	97.8
19991103	17.5	6.2	0	8.3	1.1	7.7	10.53	52.6	3.1	7.63	80.5
19991104	16.5	2.5	0	11	1.4	4	8.12	43.2	1.8	6.95	95
19991105	15.3	1.3	0	6.3	0.8	6.9	9.98	57.4	0	6.09	90.7
19991106	18.6	3.5	0	9	7.2	9.6	11.92	55.6	-0.2	6.03	76.8
19991107	18.6	5	0	9.3	3.9	6.5	9.69	45.2	0	6.11	70
19991108	17.4	1.2	0	12	1.9	4.6	8.5	42.8	-2.8	4.96	74.5
19991109	16.1	1.5	0	11.7	2.5	7.1	10.09	55.1	-0.9	5.71	83.9
19991110	16	1.2	0	10.5	1.9	6.6	9.72	53.5	-1.6	5.42	81.4
19991111	8.4	5.2	6.8	3.7	0.8	1.2	6.68	60.6	2.1	7.09	80.2
19991112	8.5	6.1	22.7	3.7	2.8	7.8	10.56	95.2	5.1	8.76	93
19991113	8.4	4	2.2	3.6	1.9	6.5	9.71	88	3.1	7.66	94.1
19991114	9.6	1.4	0	5.7	0.6	4.3	8.29	69.4	1.4	6.74	99.7
19991115	11	2	0	8.4	1.4	4.3	8.28	63.1	1.2	6.66	94.4
19991116	11.5	-0.5	0	7.8	2.5	4.5	8.4	61.9	-3.2	4.82	81.9
19991117	13.6	-0.8	0	9.9	2.5	4.4	8.39	53.9	-2.8	4.96	86
19991118	15	0.6	0	9.8	5	8.9	11.43	67	-2.3	5.15	80.7
19991119	13	1	0	9	3.9	2.2	7.16	47.8	-4.4	4.42	67.3
19991120	10.5	-2.6	0	9.5	2.5	0.5	6.33	49.8	-5.6	4.03	79.8
19991121	6.9	-4.5	0	6.8	1.7	-1.2	5.6	56.2	-7.5	3.48	79.5
19991122	11	-4	0	10.4	4.2	2.1	7.13	54.3	-7.6	3.45	76
19991123	10.2	-4.2	0	9.4	1.1	3.8	7.99	64.2	-6.8	3.67	82
19991124	6.5	-2	0	3.3	0.8	0.5	6.34	65.5	-2.4	5.14	97.4
19991125	4	1.4	0	3.2	0.6	-4.4	4.41	54.3	1	6.59	97.5
19991126	8.5	-0.2	0	5.8	1.1	4.7	8.51	76.7	-0.7	5.8	96.4
19991127	6.2	2.2	0	3.2	0.8	-0.2	6.04	63.7	1.7	6.9	96.4
19991128	8.3	0.2	0	5.4	1.4	3.9	8.07	73.7	-0.5	5.88	95
19991129	13.6	0.2	0	5.9	0.8	8.2	10.91	70	-0.7	5.81	93.7
19991130	11.1	0.5	0	5.3	1.4	6.5	9.7	73.4	-0.2	6.01	94.9
19991201	12.4	2	0	6.1	0.8	5.3	8.92	62	0.3	6.22	88.2
19991202	5.6	-0.5	0	3.1	1.1	-3.1	4.86	53.4	-2.1	5.22	88.6
19991203	5.1	3.5	0.2	3.1	1.1	-1.9	5.31	60.4	2	7.04	89.7
19991204	4	2.8	0	3	0.8	-0.9	5.71	70.2	1.3	6.69	89.5
19991205	9	0.2	0	7.3	1.7	0.1	6.16	53.6	-2.1	5.24	84.5
19991206	9.9	-2.4	0	7.9	1.1	0	6.1	50	-5.8	3.97	77.6
19991207	8.3	-3.4	0	6	0.8	0.4	6.28	57.4	-5	4.2	88.4
19991208	3	-4	0.3	3.3	1.1	-4.7	4.32	57	-5.1	4.19	92.2
19991209	7	-1.1	0	3	1.1	0.8	6.45	64.4	-1.7	5.4	95.9
19991210	11	3.3	0	8.5	6.7	3.9	8.1	61.7	-0.6	5.83	75.3
19991211	15.1	3	0	4.6	4.2	8.2	10.85	63.2	0	6.1	80.5
19991212	17.2	4	0	6.9	3.1	10.2	12.47	63.6	0.8	6.48	79.7
19991213	12.5	1.9	0	8.9	0.3	4.6	8.49	58.6	-0.6	5.84	83.3
19991214	15	1.8	2.2	7	1.1	10.1	12.34	72.4	-0.9	5.72	82.2
19991215	12.6	3	0	5.8	6.4	3.7	7.94	54.4	-1.4	5.51	72.7
19991216	9	0.6	0	9.1	4.7	-2.4	5.13	44.7	-5.6	4.01	62.9
19991217	9.2	-0.9	0	7.9	1.9	0.2	6.18	53.1	-5.8	3.98	69.6
19991218	6.2	0.6	0	3	1.4	2.4	7.25	76.5	-3.8	4.62	72.5
19991219	7.9	1.7	0	2.9	1.1	5	8.71	81.7	-0.2	6.02	87.2
19991220	13.2	-1.8	0	7.6	3.1	2	7.07	46.6	-5.9	3.94	73.5
19991221	8.8	-2.5	0	8.2	0.6	-6.7	3.7	32.7	-9.5	2.97	58.5
19991222	9.5	-2.5	0	8.1	1.1	2.6	7.38	62.1	-5.4	4.08	80.2
19991223	8.3	-0.5	0	4.2	0.8	5.3	8.91	81.4	-1	5.67	96.3
19991224	2.5	-1.5	0	2.9	0.8	0	6.1	83.4	-1.7	5.38	98.4
19991225	10.4	0	0	3.4	2.2	3.9	8.06	63.9	-3.1	4.87	79.7
19991226	20.4	4	0	7	5.6	11.3	13.39	55.9	0.2	6.18	76
19991227	20.6	11	0	4.1	6.7	13	14.95	61.6	5.9	9.27	70.6
19991228	13	6.8	0	8.8	10	3.5	7.82	52.2	0	6.13	62
19991229	9.2	-0.8	0	5.1	1.7	1.2	6.68	57.4	-4.3	4.44	77
19991230	7.5	-4.2	0	6.8	1.7	-0.6	5.85	56.4	-6.9	3.64	81.3
19991231	9.1	-1.5	0	9.1	1.1	0.9	6.53	56.5	-4.6	4.35	79.5
20000101	9	-2.2	0	6.8	1.1	3.4	7.77	67.7	-3.5	4.7	90.5
20000102	8.9	0	0	4.8	0.8	3.7	7.98	70	-0.6	5.83	95.5
20000103	5	-2.4	0	4.7	1.1	1.1	6.59	75.6	-3.2	4.84	94.4
20000104	3.4	-3	0.4	3	0.8	1.3	6.7	86	-3	4.89	99.9
20000105	2.2	0.8	0.1	3	0.6	-4.6	4.34	60.6	-0.1	6.08	93.9
20000106	1.4	0	0	3.1	0.8	-6.4	3.78	55.9	-1.4	5.51	90.2
20000107	1.2	0	0	3.1	1.1	-5.2	4.15	62.2	-1.1	5.65	92.5
20000108	3.9	0.1	0	3.1	0.8	-0.2	6.04	74.8	-0.7	5.8	94.2
20000109	5.8	0.7	0.1	3.1	1.7	2.3	7.21	78.2	0.7	6.41	99.7
20000110	8.5	0	0	6.4	0.8	2.9	7.51	67.7	-2.2	5.18	84.9
20000111	8	-2.6	0	8.6	1.1	0.3	6.24	58.1	-4.8	4.29	85.1
20000112	4.6	-4.6	0	5.7	0.6	-2.2	5.18	61.1	-5.2	4.15	95.5
20000113	1.7	-5.6	0.2	4	0.3	-4.8	4.27	61.8	-6.7	3.7	91.9
20000114	9.8	-1.9	0	4	3.3	4.1	8.18	67.5	-2.7	5.01	94.4
20000115	10.2	2.4	0.6	3.8	1.7	6.1	9.39	75.4	0.8	6.49	89.4
20000116	9.3	0.8	0	6.7	0.8	4.9	8.68	74.1	0	6.09	94.1
20000117	8.4	-1.5	0	7.9	2.2	1.7	6.93	62.9	-2.3	5.16	94.2
20000118	8	-4	0.2	6.6	1.4	-0.2	6.01	56	-6.8	3.66	80.7
20000119	11.9	-4	0	8.3	1.9	3.5	7.87	56.5	-7.1	3.58	78.9
20000120	8.2	-3.6	0	8.6	1.4	-0.8	5.78	53.2	-6.1	3.88	83
20000121	8.4	-5.2	0	8.9	0.8	0.2	6.19	56.2	-8.4	3.23	77.9
20000122	8	-7	0	7.7	1.9	-0.7	5.81	54.1	-10.4	2.76	76.5
20000123	10.5	-5.2	0	10.1	3.1	0.5	6.35	50	-8.5	3.21	77.4
20000124	9	-6.3	0	9.7	1.9	-0.1	6.07	52.8	-8.9	3.11	81.4
20000125	6.8	-4.1	0	10.1	1.4	0.3	6.23	63	-5.9	3.94	87.3
20000126	9.4	-3.4	0	8.6	0.8	2.3	7.23	61.3	-8.3	3.25	68.5
20000127	13.5	-1	0	9.8	0.6	8	10.76	69.5	-2	5.26	92.6
20000128	9	-2.4	0	5.7	1.4	3.7	7.94	69.2	-3.3	4.8	93.8
20000129	6.2	-0.2	0	4.9	1.4	-2	5.29	55.8	-0.8	5.75	95.5
20000130	18.2	-1	0	10.7	2.8	10.1	12.33	59	-2.9	4.95	87.2
20000131	15.4	0	0	9.4	0.3	5.4	8.96	51.2	-1.8	5.34	87.4
20000201	15.4	0.4	0	6.6	1.7	5.5	9.02	51.6	-1.1	5.63	89.6
20000202	20.5	4.3	0	10.1	5	13.6	15.54	64.4	2.7	7.42	89.3
20000203	17.8	4.6	0	12.1	3.6	5.4	8.95	43.9	0	6.11	72
20000204	15.2	-1	0	11.8	1.1	-1	5.67	32.8	-11	2.64	46.5
20000205	17.8	-0.8	0	11.9	0.8	6.5	9.7	47.6	-2.9	4.94	85.8
20000206	14.6	0	0	10.4	1.4	6.3	9.52	57.3	-1.9	5.32	87.1
20000207	18	0.5	0	9.9	1.9	8.3	10.97	53.2	-2.3	5.17	81.5
20000208	21.1	4.5	0	10.8	3.1	15.3	17.39	69.5	2.3	7.21	85.6
20000209	19.3	5.2	0	12.8	2.5	7.6	10.47	46.7	1.6	6.84	77.3
20000210	15.8	-0.5	0	11	1.4	4.7	8.54	47.6	-2.3	5.18	87.9
