#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19940201	12.40	-3.50	0.00	7.65	0.60	1.80	6.93	48.10	-5.00	4.22	89.40
19940202	9.40	-5.20	0.00	4.32	0.30	1.50	6.82	57.80	-6.60	3.74	90.10
19940203	9.40	3.50	7.20	3.51	1.40	8.30	10.97	93.00	0.50	6.33	80.70
19940204	8.20	4.00	0.00	3.69	5.00	6.10	9.44	86.80	2.80	7.48	92.00
19940205	13.50	0.50	0.00	9.99	3.60	6.10	9.44	61.00	-1.60	5.44	85.90
19940206	12.50	-1.00	0.00	10.89	3.90	4.70	8.52	58.80	-3.30	4.80	84.50
19940207	14.40	-1.60	0.00	9.90	3.60	7.00	10.03	61.10	-4.00	4.54	83.60
19940208	15.20	0.00	0.00	11.25	4.40	6.00	9.36	54.20	-4.70	4.30	70.30
19940209	16.00	2.50	0.00	8.37	3.60	7.70	10.54	58.00	-0.80	5.76	78.80
19940210	19.00	3.00	0.00	11.52	2.80	12.20	14.23	64.80	0.10	6.14	81.00
19940211	17.80	1.50	0.00	10.62	2.50	9.90	12.19	59.80	-1.10	5.63	82.70
19940212	18.50	3.60	0.00	12.06	3.10	10.80	12.99	61.00	0.70	6.42	81.20
19940213	11.80	1.20	0.00	9.45	2.50	1.80	6.96	50.30	-2.50	5.09	76.40
19940214	11.40	0.50	1.50	5.94	1.90	7.20	10.16	75.40	0.40	6.28	99.10
19940215	14.50	1.50	0.00	10.71	2.20	6.30	9.54	57.80	-1.20	5.61	82.40
19940216	13.00	3.40	0.00	5.85	3.60	8.30	10.93	73.00	2.10	7.09	90.90
19940217	15.00	3.60	0.00	9.63	1.70	8.40	11.01	64.60	2.50	7.30	92.30
19940218	19.50	3.00	4.50	7.20	3.90	14.70	16.72	73.80	1.00	6.55	86.40
19940219	16.00	3.00	0.00	12.42	3.60	7.40	10.27	56.50	0.30	6.23	82.20
19940220	17.00	4.80	0.00	12.33	8.30	7.80	10.55	54.40	0.90	6.53	75.90
19940221	13.50	-0.20	0.00	8.82	2.50	6.30	9.56	61.80	-1.10	5.62	93.40
19940222	16.60	-0.50	0.20	10.80	1.70	7.80	10.60	56.10	-2.50	5.08	86.30
19940223	17.00	5.00	0.00	9.54	1.40	7.50	10.35	53.40	2.60	7.34	84.20
19940224	19.00	4.00	0.00	11.43	3.60	8.60	11.14	50.70	-1.10	5.63	69.30
19940225	20.80	3.50	0.00	13.59	2.20	9.90	12.16	49.50	1.80	6.95	88.50
19940226	19.80	5.00	0.00	13.05	3.90	11.50	13.55	58.70	3.20	7.70	88.30
19940227	19.20	7.50	0.00	9.81	2.20	11.30	13.41	60.30	5.70	9.13	88.10
19940228	18.00	3.00	0.00	10.71	1.90	7.80	10.61	51.40	0.20	6.20	81.90
19940301	19.00	5.60	0.00	12.87	3.30	10.60	12.75	58.00	3.00	7.60	83.60
19940302	18.00	1.50	0.00	13.50	1.70	8.40	11.06	53.60	1.00	6.57	96.40
19940303	21.20	3.80	0.00	12.78	0.80	13.60	15.56	61.80	1.90	6.99	87.20
19940304	21.40	6.20	0.00	14.76	1.90	13.00	15.01	58.90	4.70	8.53	90.00
19940305	22.10	6.50	0.00	12.51	3.60	15.90	18.12	68.10	5.20	8.84	91.30
19940306	19.60	3.00	0.00	12.24	2.80	12.40	14.44	63.30	1.20	6.67	88.00
19940307	17.80	4.50	0.00	13.05	1.10	6.90	9.93	48.70	3.10	7.61	90.40
19940308	20.20	1.50	0.00	13.86	0.80	5.10	8.78	37.10	-2.30	5.15	75.70
19940309	23.00	3.00	0.00	15.03	1.40	8.70	11.24	40.00	1.10	6.60	87.10
19940310	19.40	4.60	0.00	11.25	2.50	11.70	13.71	60.80	3.10	7.65	90.10
19940311	18.80	4.00	0.00	12.33	2.20	10.50	12.72	58.60	2.70	7.44	91.50
19940312	18.90	2.60	0.00	12.24	1.70	9.70	12.03	55.10	1.50	6.79	92.20
19940313	18.00	5.40	0.00	10.62	3.10	9.20	11.62	56.30	2.90	7.54	84.10
19940314	22.50	2.50	0.00	16.20	3.60	12.40	14.42	52.90	-1.70	5.39	73.80
19940315	20.60	2.20	0.00	16.29	1.90	8.20	10.89	44.90	-0.70	5.82	81.30
19940316	20.50	3.00	0.00	17.10	1.70	10.40	12.64	52.40	0.70	6.43	84.80
19940317	20.60	2.50	0.00	17.28	2.20	10.90	13.05	53.80	0.10	6.15	84.10
19940318	19.30	2.40	0.00	16.74	1.40	8.30	10.93	48.80	0.30	6.26	86.30
19940319	22.20	2.80	0.00	14.85	1.10	12.80	14.82	55.40	1.30	6.73	90.10
19940320	21.00	5.20	0.00	16.74	1.10	9.30	11.72	47.10	2.40	7.24	81.80
19940321	21.20	3.40	0.00	10.89	3.90	8.50	11.08	44.00	1.20	6.68	85.70
19940322	20.20	4.50	0.00	17.82	2.20	9.00	11.49	48.60	-0.30	5.96	70.80
19940323	22.80	2.80	0.00	18.18	1.40	10.90	13.04	47.00	-0.20	6.02	80.60
19940324	25.50	4.20	0.00	18.63	1.10	10.70	12.90	39.50	2.00	7.04	85.30
19940325	26.20	5.50	0.00	18.27	1.70	10.50	12.72	37.40	2.40	7.24	80.10
19940326	15.60	7.80	1.50	7.11	3.30	8.80	11.30	63.70	2.60	7.39	69.80
19940327	21.00	3.80	0.00	17.64	1.90	8.00	10.72	43.10	2.80	7.46	93.00
19940328	24.60	7.60	0.00	18.27	2.80	15.40	17.54	56.70	5.40	8.95	85.70
19940329	24.50	6.50	0.00	18.99	1.70	13.90	15.90	51.70	5.10	8.76	90.50
19940330	22.60	7.20	0.00	17.10	8.90	12.20	14.23	51.90	4.60	8.48	83.50
19940331	23.00	6.50	0.00	10.89	10.30	10.40	12.61	44.90	4.50	8.45	87.30
19940401	22.50	9.80	0.00	17.55	12.80	11.60	13.62	50.00	4.90	8.65	71.40
19940402	16.70	6.80	0.00	20.25	9.20	3.10	7.62	40.10	0.30	6.23	63.00
19940403	16.00	4.00	0.00	19.62	5.60	4.40	8.39	46.10	0.20	6.21	76.30
19940404	19.20	3.90	0.00	10.26	5.30	11.40	13.44	60.40	0.00	6.10	75.50
19940405	17.30	7.50	0.00	20.43	8.60	4.10	8.17	41.40	4.10	8.19	79.00
19940406	17.50	7.20	0.00	18.45	9.40	5.40	8.95	44.70	2.90	7.54	74.30
19940407	19.80	7.50	0.00	20.88	11.70	8.10	10.78	46.70	2.90	7.50	72.30
19940408	19.00	5.00	0.00	21.24	5.60	7.40	10.30	46.90	0.30	6.22	71.30
19940409	18.80	5.00	0.00	14.31	6.90	7.70	10.50	48.40	1.10	6.60	75.60
19940410	17.00	5.40	0.00	19.35	12.80	4.70	8.52	43.90	0.70	6.43	71.70
19940411	16.50	1.40	0.00	21.06	7.50	4.10	8.18	43.60	-4.90	4.23	62.50
19940412	20.60	4.40	0.00	21.15	6.90	7.30	10.23	42.10	-1.50	5.48	65.50
19940413	20.20	1.00	0.00	20.97	3.30	5.30	8.92	37.70	-1.50	5.47	83.30
19940414	18.40	2.20	0.00	21.15	2.80	4.30	8.29	39.20	-0.50	5.88	82.20
19940415	11.40	2.00	1.70	9.72	1.70	-1.10	5.62	41.70	-1.90	5.31	75.30
19940416	9.00	4.40	0.80	7.20	4.70	-1.30	5.56	48.40	-0.50	5.87	70.20
19940417	19.50	2.20	0.00	20.97	6.90	8.80	11.29	49.80	-3.20	4.83	67.40
19940418	19.80	2.20	0.00	20.52	2.80	10.00	12.28	53.20	-2.60	5.04	70.50
19940419	17.80	4.40	6.60	12.15	1.70	12.80	14.79	72.60	2.40	7.27	86.90
19940420	13.00	7.40	2.00	7.38	2.80	11.40	13.44	89.70	7.00	10.02	97.30
19940421	20.20	4.50	0.00	16.56	1.90	10.80	12.99	54.90	4.20	8.25	97.90
19940422	22.40	9.40	0.00	18.72	3.90	10.90	13.03	48.10	8.50	11.11	94.20
19940423	23.10	9.80	0.30	20.61	1.90	10.40	12.59	44.50	7.30	10.22	84.40
19940424	19.50	8.20	1.00	11.52	7.50	11.90	13.91	61.40	4.50	8.44	77.60
19940425	19.60	5.50	0.00	22.86	7.20	8.20	10.89	47.70	1.10	6.61	73.10
19940426	24.80	4.00	0.00	21.33	2.50	13.30	15.26	48.80	0.90	6.51	80.00
19940427	27.40	10.00	0.00	20.52	1.70	13.40	15.40	42.20	5.70	9.17	74.70
19940428	28.40	11.00	0.00	23.40	3.10	13.70	15.66	40.50	7.70	10.48	79.80
19940429	29.40	9.50	0.00	24.03	2.50	15.90	18.03	44.00	6.30	9.53	80.30
19940430	29.30	12.50	0.00	23.94	2.80	15.20	17.22	42.30	7.90	10.68	73.60
19940501	30.60	10.30	0.00	23.76	1.90	15.30	17.42	39.70	7.40	10.33	82.40
19940502	31.00	10.50	0.00	24.57	1.10	15.60	17.68	39.30	6.40	9.63	75.80
19940503	28.60	14.40	0.00	16.65	1.40	17.30	19.81	50.60	10.10	12.40	75.60
19940504	26.30	12.80	0.00	14.94	3.30	16.70	19.05	55.70	8.70	11.24	76.00
19940505	23.60	7.00	0.00	24.30	3.10	10.60	12.79	43.90	3.20	7.66	76.50
19940506	26.70	8.60	0.00	23.94	3.10	13.00	15.02	42.90	3.70	7.99	71.50
19940507	24.60	10.50	16.00	15.48	2.20	15.40	17.50	56.60	7.00	10.05	79.20
19940508	19.50	9.60	1.30	14.58	4.70	14.50	16.52	72.90	7.80	10.59	88.60
19940509	23.50	10.80	0.00	24.39	3.10	12.10	14.09	48.70	7.60	10.43	80.50
19940510	24.90	9.20	0.00	19.80	2.50	14.10	16.10	51.10	5.80	9.20	79.10
19940511	23.00	10.40	2.30	13.77	1.10	17.30	19.73	70.20	8.40	11.04	87.60
19940512	21.00	6.50	0.00	21.06	2.50	6.80	9.90	39.80	5.20	8.84	91.30
19940513	20.00	8.00	14.50	15.12	3.30	11.80	13.84	59.20	4.40	8.39	78.20
19940514	22.20	7.50	0.00	22.77	0.80	10.90	13.03	48.70	4.80	8.61	83.10
19940515	24.00	9.50	0.00	17.28	1.90	15.60	17.71	59.40	6.20	9.48	79.80
19940516	24.40	11.80	0.80	18.90	1.90	19.00	22.01	72.00	9.70	12.03	86.90
19940517	21.20	10.00	1.50	14.13	1.10	12.00	14.00	55.60	4.80	8.58	69.90
19940518	22.50	7.80	0.00	25.20	8.60	12.50	14.50	53.20	4.00	8.11	76.60
19940519	23.40	8.50	0.00	16.74	3.10	13.40	15.38	53.40	6.60	9.77	88.00
19940520	24.30	10.00	0.00	21.87	3.10	10.90	13.06	43.00	3.70	7.95	64.70
19940521	24.50	13.50	0.00	11.88	2.80	15.80	17.97	58.50	7.80	10.58	68.40
19940522	28.40	13.30	0.00	17.82	2.20	17.60	20.13	52.00	9.50	11.84	77.50
19940523	27.20	13.40	0.00	17.01	0.30	17.70	20.26	56.20	10.50	12.67	82.40
19940524	26.00	14.00	0.00	16.38	2.80	20.40	24.03	71.50	13.10	15.05	94.10
19940525	28.60	12.50	0.00	25.11	3.30	19.80	23.14	59.10	9.70	12.01	82.80
19940526	25.30	13.00	0.00	19.44	3.10	10.50	12.69	39.30	11.50	13.60	90.80
19940527	26.60	10.20	0.00	25.83	3.60	15.70	17.78	51.10	6.80	9.86	79.20
19940528	30.80	12.60	0.00	23.94	3.60	22.10	26.53	59.70	10.60	12.77	87.50
19940529	29.50	14.00	0.00	23.94	2.20	18.90	21.90	53.10	11.90	13.97	87.40
19940530	32.30	16.00	0.00	21.24	2.50	21.20	25.17	52.00	12.00	14.00	77.00
19940531	34.20	17.50	0.00	23.04	2.50	22.90	27.94	52.00	13.50	15.46	77.30
19940601	36.20	20.80	0.00	19.08	2.80	23.10	28.28	47.10	15.40	17.51	71.30
19940602	27.90	16.60	0.00	23.85	6.40	9.70	12.02	32.00	10.60	12.81	67.80
19940603	29.20	12.70	0.00	25.56	2.80	15.00	17.03	42.00	6.20	9.47	64.50
19940604	29.20	13.80	0.00	24.66	5.00	16.10	18.33	45.20	9.90	12.18	77.20
19940605	28.60	14.80	0.00	26.19	8.10	14.60	16.63	42.50	8.80	11.35	67.40
19940606	29.20	11.00	0.00	26.01	1.10	14.40	16.37	40.40	4.00	8.13	61.90
19940607	32.50	14.20	0.00	26.01	4.70	18.00	20.68	42.30	8.10	10.82	66.80
19940608	30.20	13.50	0.00	19.17	3.10	17.70	20.23	47.10	8.60	11.16	72.10
19940609	28.50	13.80	0.00	26.46	2.80	14.20	16.18	41.60	7.60	10.47	66.30
19940610	28.20	9.00	0.00	26.64	3.10	11.10	13.26	34.70	0.90	6.54	57.00
19940611	25.20	10.80	0.00	15.93	3.90	11.50	13.54	42.20	4.90	8.68	67.00
19940612	26.50	6.80	0.00	26.19	5.60	11.40	13.52	39.10	-0.30	5.99	60.60
19940613	27.00	10.00	0.00	25.56	3.10	12.80	14.76	41.40	5.10	8.77	71.40
19940614	29.40	11.50	0.00	23.40	2.20	16.10	18.25	44.50	6.80	9.90	72.90
19940615	31.00	12.50	0.00	25.11	2.20	16.70	18.99	42.30	7.60	10.42	71.90
19940616	32.00	14.40	0.00	23.76	2.20	18.50	21.31	44.80	9.90	12.20	74.40
19940617	32.20	17.90	0.00	21.42	1.90	18.90	21.83	45.40	13.30	15.25	74.40
19940618	34.00	14.50	0.20	24.30	1.90	18.80	21.65	40.70	7.80	10.57	64.00
19940619	30.20	16.00	0.00	26.01	3.10	17.80	20.38	47.50	11.80	13.84	76.10
19940620	31.00	13.50	0.00	25.11	2.50	17.50	20.05	44.60	9.90	12.20	78.80
19940621	32.00	17.00	0.00	25.47	3.60	17.50	20.02	42.10	11.30	13.38	69.00
19940622	32.70	15.40	0.00	25.56	0.80	16.00	18.13	36.60	10.40	12.57	71.90
19940623	34.20	15.50	0.00	26.37	3.90	16.60	18.84	35.00	9.50	11.87	67.40
19940624	33.90	16.30	0.70	24.03	2.80	18.70	21.56	40.80	8.70	11.24	60.60
19940625	24.70	15.20	1.00	12.42	5.80	14.40	16.38	52.60	9.30	11.71	67.80
19940626	28.00	13.00	0.00	26.37	4.40	16.20	18.45	48.80	8.20	10.85	72.50
19940627	29.50	11.50	0.00	26.37	3.10	17.30	19.80	48.00	7.60	10.45	77.00
19940628	34.10	14.80	0.00	26.73	3.10	19.70	22.93	42.90	10.90	13.06	77.60
19940629	36.50	16.20	0.00	26.55	1.90	24.20	30.23	49.50	11.70	13.77	74.80
19940630	37.80	18.00	0.00	25.56	2.50	20.00	23.41	35.70	10.40	12.60	61.00
19940701	37.80	19.50	0.00	25.02	2.20	22.60	27.36	41.80	10.90	13.05	57.60
19940702	35.70	20.20	0.00	22.59	3.10	20.60	24.30	41.60	13.60	15.62	66.00
19940703	39.20	20.00	0.00	23.40	0.80	24.50	30.73	43.50	12.20	14.24	60.90
19940704	39.30	19.20	0.00	25.38	2.20	19.50	22.62	31.80	11.60	13.64	61.30
19940705	35.00	19.80	0.00	24.03	1.70	22.10	26.54	47.20	14.30	16.25	70.40
19940706	33.80	18.50	0.00	26.46	2.80	21.80	26.14	49.70	13.10	15.07	70.80
19940707	31.50	14.00	0.00	26.10	1.90	16.40	18.62	40.30	8.20	10.85	67.90
19940708	33.00	15.00	0.00	26.46	1.70	17.50	20.06	39.90	9.20	11.63	68.20
19940709	34.20	16.00	0.00	24.57	2.80	19.10	22.17	41.20	10.50	12.66	69.60
19940710	35.20	18.40	0.00	25.74	3.60	23.40	28.75	50.60	14.00	16.00	75.60
19940711	34.90	18.20	0.00	25.29	1.90	24.10	30.10	53.80	15.10	17.21	82.40
19940712	35.20	17.60	0.00	25.47	2.50	22.40	27.10	47.70	13.80	15.76	78.30
19940713	34.50	17.60	0.00	24.93	1.90	21.40	25.50	46.60	13.70	15.66	77.80
19940714	35.90	17.70	0.00	24.30	2.50	20.00	23.35	39.50	13.30	15.25	75.30
19940715	36.90	18.30	0.00	21.42	1.40	19.50	22.63	36.30	11.80	13.87	66.00
19940716	37.30	18.60	0.00	17.55	2.20	21.50	25.71	40.30	13.00	14.99	70.00
19940717	37.20	21.00	0.00	24.75	2.50	22.30	26.89	42.40	13.20	15.18	61.00
19940718	34.40	18.50	0.00	25.65	3.30	22.60	27.39	50.40	12.60	14.55	68.30
19940719	34.60	17.60	0.00	25.83	3.90	21.60	25.77	46.90	13.20	15.19	75.50
19940720	31.40	15.00	0.00	25.92	2.80	15.80	17.90	39.00	9.70	12.05	70.70
19940721	33.40	20.10	0.00	22.95	3.30	21.80	26.19	50.90	14.90	16.94	72.00
19940722	33.60	19.80	0.00	24.30	2.80	25.80	33.16	63.80	17.90	20.57	89.10
19940723	32.80	19.30	0.00	21.69	2.50	20.20	23.68	47.60	15.70	17.79	79.50
19940724	34.80	16.80	0.00	22.95	3.10	21.00	24.86	44.70	13.90	15.93	83.30
19940725	33.60	19.00	0.00	20.97	3.10	20.60	24.31	46.70	16.10	18.31	83.30
19940726	35.50	17.00	0.00	24.84	1.10	22.40	27.13	46.90	13.70	15.72	81.10
19940727	37.10	17.80	0.00	24.93	2.20	20.20	23.61	37.40	14.10	16.06	78.80
19940728	36.00	18.90	0.00	21.51	2.20	20.90	24.77	41.70	15.00	17.04	78.00
19940729	34.80	18.70	0.00	13.68	2.50	20.30	23.82	42.80	14.00	16.00	74.20
19940730	32.70	19.00	1.90	16.74	3.30	20.10	23.52	47.50	14.60	16.63	75.70
19940731	32.10	19.00	0.20	17.91	2.20	23.10	28.22	59.00	15.40	17.52	79.70
19940801	32.50	19.50	0.00	20.34	2.80	26.10	33.85	69.20	16.50	18.71	82.60
19940802	34.00	18.50	0.00	25.11	3.30	25.90	33.51	63.00	16.90	19.27	90.50
19940803	35.00	19.20	0.00	24.21	2.20	25.10	31.95	56.80	17.20	19.63	88.20
19940804	35.50	18.20	0.00	22.50	3.60	23.80	29.42	50.90	16.20	18.39	88.00
19940805	36.30	20.60	0.00	22.41	1.40	25.50	32.59	54.00	17.40	19.89	82.00
19940806	35.70	19.20	0.00	22.95	2.20	23.50	28.93	49.50	17.10	19.52	87.70
19940807	37.40	20.60	0.00	23.40	1.10	27.80	37.36	58.30	18.60	21.43	88.30
19940808	36.50	21.00	0.00	22.77	1.70	28.30	38.52	63.10	19.10	22.15	89.10
19940809	34.50	19.80	0.00	19.17	2.50	25.90	33.44	61.10	19.20	22.22	96.20
19940810	31.30	16.00	0.00	23.22	3.30	17.30	19.80	43.30	6.10	9.45	52.00
19940811	31.00	16.20	0.00	24.30	3.30	15.40	17.52	39.00	8.60	11.21	60.90
19940812	32.50	15.70	0.00	23.31	3.30	20.20	23.72	48.50	9.70	12.07	67.70
19940813	33.20	20.00	1.00	21.33	2.80	24.10	29.93	58.80	17.70	20.31	86.90
19940814	24.40	17.00	2.60	7.65	3.10	17.00	19.41	63.50	11.10	13.21	68.20
19940815	33.30	16.00	0.00	22.50	1.10	19.00	21.95	42.90	13.90	15.89	87.40
19940816	35.40	17.90	0.00	22.23	1.40	20.10	23.56	41.00	14.80	16.85	82.20
19940817	33.00	18.90	0.00	22.41	2.50	21.20	25.18	50.10	13.90	15.87	72.70
19940818	33.00	14.50	0.00	23.04	3.10	16.60	18.87	37.50	10.70	12.83	77.70
19940819	33.70	17.10	0.00	22.05	2.20	21.90	26.26	50.20	14.30	16.27	83.50
19940820	33.30	19.60	0.00	16.38	1.90	24.30	30.33	59.30	18.30	20.97	91.90
19940821	38.20	20.40	0.00	21.42	1.90	25.00	31.75	47.40	19.30	22.39	93.40
19940822	35.50	19.70	0.00	16.47	3.10	22.90	27.93	48.30	16.30	18.59	81.00
19940823	36.00	20.00	0.00	21.51	3.30	24.40	30.60	51.50	15.10	17.13	73.20
19940824	31.60	17.90	0.00	19.35	2.20	19.80	23.15	49.80	14.90	16.96	82.70
19940825	29.50	15.90	0.00	22.59	6.10	16.10	18.35	44.50	11.30	13.43	74.30
19940826	34.00	16.90	0.00	22.59	3.90	22.30	26.95	50.70	12.50	14.49	75.30
19940827	35.20	17.30	0.00	20.70	2.50	24.70	31.16	54.80	14.80	16.79	85.00
19940828	35.00	20.40	0.00	21.24	2.80	26.60	34.78	61.80	19.60	22.86	95.40
19940829	32.00	20.50	0.00	14.13	1.90	23.90	29.65	62.40	18.40	21.20	87.90
19940830	31.20	20.00	0.00	14.67	2.80	22.10	26.58	58.50	19.00	22.02	94.20
19940831	33.20	18.30	0.30	18.99	2.80	23.40	28.72	56.50	17.40	19.89	94.60
19940901	29.00	16.20	0.00	20.79	2.20	21.40	25.45	63.50	13.00	15.02	81.50
19940902	28.50	14.50	0.00	20.52	5.30	14.50	16.49	42.40	10.20	12.45	75.40
19940903	30.20	10.50	0.00	20.43	1.70	15.20	17.29	40.30	7.80	10.59	83.40
19940904	30.00	14.20	0.00	17.37	2.50	15.70	17.89	42.20	8.20	10.84	67.00
19940905	29.60	14.20	0.00	19.98	1.40	16.60	18.93	45.70	11.40	13.44	83.00
19940906	32.60	15.60	0.00	19.35	2.20	20.40	23.96	48.70	12.00	14.00	79.00
19940907	32.20	16.80	0.00	19.17	3.10	21.50	25.62	53.30	15.20	17.25	90.20
19940908	26.40	16.80	0.00	17.64	4.70	11.70	13.75	39.90	16.20	18.41	96.20
19940909	27.60	12.50	0.00	19.80	1.10	13.50	15.48	41.90	9.50	11.85	81.80
19940910	30.00	15.50	0.00	19.17	1.10	16.60	18.93	44.60	13.40	15.42	87.50
19940911	32.50	16.50	0.00	19.17	1.40	21.30	25.26	51.60	15.60	17.76	94.60
19940912	32.40	16.50	4.00	18.09	2.50	18.60	21.39	44.00	15.10	17.22	91.70
19940913	26.40	16.00	10.00	13.14	0.60	19.00	21.96	63.80	11.60	13.66	75.10
19940914	23.20	11.80	0.00	18.18	4.40	6.80	9.92	34.90	4.80	8.59	62.10
19940915	23.00	11.50	0.00	16.65	5.00	7.60	10.43	37.10	5.20	8.86	65.30
19940916	23.20	10.50	0.00	14.76	6.40	11.80	13.81	48.60	0.60	6.39	50.30
19940917	24.00	7.00	0.00	18.45	5.30	10.30	12.49	41.90	3.70	7.98	79.60
19940918	23.00	5.40	0.00	18.27	3.10	9.40	11.80	42.00	0.40	6.27	69.90
19940919	22.00	5.90	0.00	17.19	1.40	6.30	9.56	36.20	2.50	7.31	78.80
19940920	26.00	9.50	9.60	10.53	3.90	15.40	17.46	51.90	4.70	8.55	72.00
19940921	18.70	11.80	6.40	9.99	3.30	9.80	12.08	56.00	10.10	12.37	89.30
19940922	15.40	11.10	45.30	5.94	1.70	5.70	9.15	52.30	10.20	12.41	93.90
19940923	17.20	11.80	22.00	7.65	3.30	16.30	18.55	94.50	9.60	11.98	86.60
19940924	24.10	10.00	0.00	16.20	2.20	13.70	15.72	52.40	9.10	11.58	94.30
19940925	23.40	10.70	0.00	12.60	1.70	13.40	15.35	53.30	9.70	12.05	93.70
19940926	24.20	10.50	0.00	12.69	2.20	14.00	15.95	52.80	10.00	12.28	96.70
19940927	22.20	13.40	0.20	12.51	1.90	11.00	13.17	49.20	11.80	13.83	90.00
19940928	21.70	13.50	1.90	8.46	1.90	13.70	15.69	60.40	11.50	13.53	87.50
19940929	16.90	14.40	19.70	5.40	2.20	15.30	17.34	90.00	11.20	13.33	81.30
19940930	21.90	14.30	0.20	7.65	0.60	18.00	20.67	78.60	13.20	15.18	93.10
19941001	24.10	14.40	0.00	12.78	1.40	20.10	23.54	78.40	13.60	15.61	95.10
19941002	21.40	13.50	0.00	8.01	1.40	19.00	21.96	86.20	12.90	14.85	96.00
19941003	23.60	12.80	0.00	11.97	3.60	16.20	18.39	63.10	12.40	14.44	97.70
19941004	21.50	11.00	2.40	6.93	1.40	15.30	17.34	67.60	9.90	12.22	93.10
19941005	16.60	13.00	2.10	5.04	2.80	14.90	16.97	89.90	11.60	13.66	91.20
19941006	19.90	8.80	0.00	14.58	1.10	6.00	9.33	40.20	6.70	9.84	86.90
19941007	20.80	8.50	0.00	14.49	1.40	12.50	14.54	59.20	5.90	9.31	83.90
19941008	21.50	9.50	0.20	12.24	1.40	14.90	16.89	65.90	8.80	11.30	95.10
19941009	15.80	11.00	51.40	4.86	2.80	10.90	13.05	72.70	10.00	12.27	93.50
19941010	18.60	13.40	10.60	4.77	3.30	17.90	20.45	95.40	12.80	14.78	96.10
19941011	21.20	16.20	3.60	4.68	1.90	19.80	23.15	92.00	15.60	17.75	96.40
19941012	24.20	16.40	0.00	8.55	0.80	22.00	26.37	87.30	15.90	18.04	96.70
19941013	24.00	15.50	0.00	9.54	0.60	22.00	26.49	88.80	15.00	17.06	96.80
19941014	24.20	15.40	0.00	11.07	0.30	18.80	21.74	72.00	14.70	16.72	95.60
19941015	20.60	13.60	4.90	6.30	1.10	14.90	16.94	69.80	12.20	14.22	91.30
19941016	16.60	15.60	3.40	4.50	2.50	15.10	17.17	90.90	15.40	17.49	98.70
19941017	21.20	14.20	0.00	5.49	1.10	17.20	19.57	77.70	13.40	15.36	94.80
19941018	19.60	12.80	0.00	5.76	1.10	12.10	14.11	61.90	11.60	13.70	92.70
19941019	20.00	11.80	0.00	7.29	1.70	17.50	20.05	85.80	11.50	13.59	98.20
19941020	19.60	9.00	0.00	11.79	3.60	11.50	13.59	59.60	6.40	9.62	83.80
19941021	20.00	7.20	0.00	11.70	3.30	11.10	13.19	56.40	5.20	8.82	86.90
19941022	22.50	8.50	1.50	9.18	1.10	16.10	18.35	67.30	8.20	10.84	97.70
19941023	20.90	10.80	0.00	10.08	4.20	11.50	13.56	54.90	6.90	9.98	77.00
19941024	18.90	7.00	0.00	12.15	3.10	9.60	11.93	54.60	5.50	9.01	89.90
19941025	17.60	5.60	0.30	7.92	1.90	9.80	12.13	60.20	3.70	7.94	87.30
19941026	19.00	7.00	0.00	8.91	1.70	11.70	13.71	62.40	6.30	9.57	95.50
19941027	16.40	6.80	6.80	3.96	2.80	13.20	15.17	81.30	4.60	8.45	85.50
19941028	17.60	8.00	0.00	9.09	3.30	10.20	12.48	62.00	6.70	9.84	91.70
19941029	17.50	4.40	0.00	10.53	0.80	10.90	13.08	65.40	3.70	7.97	95.30
19941030	19.20	5.00	0.00	11.25	1.70	12.60	14.55	65.40	5.00	8.70	99.70
19941031	17.60	5.80	0.00	6.03	0.80	11.90	13.90	69.10	4.90	8.67	94.00
19941101	17.00	6.00	0.10	5.94	1.10	11.40	13.48	69.50	5.00	8.70	93.00
19941102	20.40	9.00	0.00	8.10	1.10	16.30	18.56	77.40	8.80	11.36	99.00
19941103	21.80	10.80	9.00	8.37	3.10	20.10	23.53	90.10	10.50	12.73	98.30
19941104	16.00	12.40	16.80	3.60	2.80	15.40	17.46	96.00	12.00	14.04	97.50
19941105	16.40	6.00	0.10	8.46	2.80	9.60	11.99	64.30	5.40	9.00	96.20
19941106	15.90	3.80	0.00	8.28	1.10	8.30	10.95	60.60	3.00	7.55	94.20
19941107	15.20	7.80	3.60	6.75	2.20	12.60	14.55	84.20	4.50	8.43	79.60
19941108	16.20	6.30	0.40	4.95	0.80	8.70	11.28	61.30	5.40	8.94	93.70
19941109	15.00	8.50	1.70	3.42	2.20	11.90	13.96	81.90	6.30	9.58	86.30
19941110	15.00	8.50	0.00	8.37	3.10	9.20	11.61	68.10	6.50	9.66	87.00
19941111	18.70	8.00	0.00	9.90	6.40	10.90	13.07	60.60	4.70	8.55	79.70
19941112	12.80	5.50	0.90	3.42	0.80	10.30	12.51	84.60	3.10	7.61	84.20
19941113	18.20	4.60	0.00	9.90	1.90	10.60	12.79	61.20	1.70	6.93	81.70
19941114	13.50	3.20	0.10	6.93	1.40	4.20	8.24	53.20	2.40	7.29	94.80
19941115	8.40	4.20	0.20	3.15	0.80	0.20	6.21	56.40	3.40	7.80	94.60
