#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19970107	9.40	0.00	5.10	7.70	0.80	1.20	6.64	64.50	-4.30	4.43	84.00
19970108	8.00	4.00	12.50	3.10	2.20	5.40	8.94	95.60	1.50	6.80	96.30
19970109	10.40	3.60	0.30	3.60	1.90	7.00	10.04	91.10	0.90	6.54	95.30
19970110	16.20	3.60	0.00	9.70	2.80	8.20	10.86	67.10	-1.30	5.55	81.00
19970111	11.00	0.80	0.00	9.50	1.90	0.30	6.22	54.20	-8.80	3.15	56.30
19970112	12.40	1.50	0.10	4.30	1.10	2.70	7.44	59.00	-6.00	3.89	66.10
19970113	12.40	0.50	0.30	6.80	1.10	4.00	8.13	64.40	-2.30	5.18	94.60
19970114	8.40	1.20	0.20	6.40	0.80	-0.90	5.70	59.30	-2.90	4.93	85.60
19970115	12.00	-0.50	0.00	4.10	1.40	4.50	8.45	68.80	-4.00	4.54	89.30
19970116	15.50	9.00	0.20	4.00	2.20	11.30	13.36	86.30	5.80	9.24	92.20
19970117	12.50	9.20	7.90	3.30	2.50	9.50	11.88	93.60	7.00	10.00	98.50
19970118	12.50	4.30	0.00	5.30	1.10	7.20	10.12	79.70	1.10	6.62	91.90
19970119	12.50	8.00	7.00	3.40	0.60	7.20	10.14	79.80	4.90	8.64	92.40
19970120	15.80	10.60	6.00	3.60	2.80	13.00	14.95	94.80	7.80	10.60	94.90
19970121	18.00	13.50	0.20	3.40	4.20	12.50	14.53	79.90	10.00	12.31	90.70
19970122	17.60	11.20	0.50	3.50	2.50	11.50	13.55	76.40	7.90	10.68	91.80
19970123	17.80	12.50	3.00	3.50	2.20	12.90	14.86	82.80	9.20	11.61	91.40
19970124	15.40	10.20	0.90	3.50	1.40	10.30	12.52	81.40	6.40	9.60	88.20
19970125	15.40	9.00	3.00	3.60	1.10	9.70	12.02	78.20	6.00	9.34	93.30
19970126	10.60	9.50	0.20	3.60	1.10	3.90	8.09	72.40	6.90	9.94	95.90
19970127	12.30	10.00	0.00	3.60	1.40	7.50	10.37	82.80	7.50	10.39	96.80
19970128	12.00	7.80	0.70	3.70	2.50	4.70	8.55	69.60	4.40	8.37	90.80
19970129	15.40	7.40	0.00	7.20	2.50	11.10	13.23	86.00	4.90	8.65	96.50
19970130	16.20	5.00	0.00	9.40	0.80	9.70	12.07	74.50	1.90	7.01	92.50
19970131	14.40	3.60	0.00	8.90	0.60	9.40	11.79	81.90	1.10	6.62	96.60
19970201	10.60	4.20	0.20	3.80	0.60	4.90	8.65	77.50	1.50	6.81	95.20
19970202	11.00	9.00	0.50	3.90	1.10	7.00	9.99	87.00	6.70	9.84	98.20
19970203	13.00	8.80	0.00	3.90	0.30	6.40	9.63	73.40	5.70	9.16	92.70
19970204	15.40	5.90	0.00	9.10	0.30	8.30	10.97	71.30	3.00	7.57	93.80
19970205	16.10	2.30	0.10	9.60	1.40	8.60	11.15	69.30	-0.30	5.97	95.70
19970206	13.00	1.40	0.00	7.20	1.40	0.40	6.31	48.10	-1.90	5.32	91.00
19970207	19.60	2.80	0.00	12.80	1.10	6.20	9.48	47.10	-1.60	5.44	84.10
19970208	16.00	1.20	0.00	13.00	0.80	5.60	9.10	56.90	-2.60	5.03	87.20
19970209	14.20	-1.50	0.00	9.40	1.10	5.10	8.76	61.60	-4.30	4.45	94.40
19970210	11.40	0.00	0.00	7.80	0.60	1.30	6.69	56.70	-3.40	4.74	89.90
19970211	17.40	3.50	0.00	9.90	2.20	8.50	11.11	63.50	-0.60	5.85	85.90
19970212	20.80	4.10	0.00	9.20	1.10	12.30	14.28	65.80	1.70	6.89	96.90
19970213	19.80	10.50	0.00	11.90	6.70	7.80	10.58	51.90	5.40	9.00	81.00
19970214	21.50	8.60	0.30	10.10	3.90	11.60	13.63	60.10	2.80	7.46	76.60
19970215	19.20	5.20	0.00	13.90	9.70	6.70	9.80	49.90	-3.30	4.79	62.30
19970216	17.00	1.50	0.00	13.70	1.10	1.10	6.60	38.70	-6.70	3.68	62.60
19970217	17.60	2.50	0.00	13.50	0.80	6.90	9.93	56.00	-2.80	4.98	78.70
19970218	19.00	5.50	0.00	8.10	2.50	8.80	11.29	58.30	2.00	7.03	89.60
19970219	17.60	4.00	0.00	13.70	1.70	6.40	9.63	54.30	0.10	6.16	87.20
19970220	19.20	3.80	0.00	14.10	1.10	8.40	11.04	56.30	-1.20	5.60	80.50
19970221	19.60	4.20	0.00	12.60	0.80	9.00	11.47	57.00	1.00	6.58	91.90
19970222	19.00	5.90	0.00	11.50	0.30	11.20	13.34	68.80	2.90	7.53	93.30
19970223	16.20	8.20	0.50	7.80	0.80	11.80	13.82	85.40	5.40	8.99	94.90
19970224	20.00	5.80	0.00	10.40	1.40	9.60	11.92	57.70	3.40	7.78	97.00
19970225	23.20	8.00	0.00	14.70	1.70	12.90	14.88	59.10	4.20	8.24	88.10
19970226	23.80	8.40	0.00	16.20	6.10	12.30	14.34	54.90	3.60	7.93	82.50
19970227	19.10	5.50	0.00	15.80	0.80	6.90	9.94	51.00	0.40	6.27	79.90
19970228	20.40	1.80	0.00	14.40	1.70	7.10	10.10	47.70	-2.00	5.29	87.80
19970301	19.50	4.50	0.00	6.50	0.80	11.00	13.15	65.70	1.10	6.60	90.20
19970302	22.60	6.80	0.00	12.50	1.70	11.40	13.47	55.50	3.50	7.83	91.10
19970303	22.60	6.60	0.00	13.50	1.90	10.30	12.56	51.80	2.50	7.33	86.40
19970304	24.70	6.50	0.00	12.70	1.90	13.20	15.13	54.90	3.30	7.73	91.80
19970305	23.20	7.40	0.00	12.30	0.80	13.20	15.16	60.20	3.10	7.62	84.90
19970306	22.20	8.20	0.00	10.40	1.70	10.70	12.85	54.30	3.90	8.07	85.10
19970307	22.40	7.00	0.00	15.50	2.80	11.20	13.30	55.50	3.50	7.84	89.90
19970308	22.50	6.80	0.00	14.50	1.70	9.10	11.59	48.00	3.60	7.91	92.00
19970309	23.00	4.70	0.00	16.90	1.40	8.30	10.95	44.00	0.70	6.45	86.90
19970310	22.20	3.00	0.00	17.80	0.60	3.30	7.77	32.80	-1.50	5.47	83.30
19970311	23.50	3.80	0.00	17.90	0.60	5.60	9.10	35.50	-0.30	5.99	86.10
19970312	21.60	7.60	0.00	17.30	1.70	7.80	10.59	46.40	3.00	7.59	83.50
19970313	24.00	4.70	0.00	17.00	1.70	8.30	10.98	41.50	0.90	6.52	87.90
19970314	24.20	5.00	0.00	17.20	2.80	9.30	11.71	43.80	-0.60	5.84	77.10
19970315	24.60	5.00	0.00	18.40	3.60	11.00	13.14	47.90	0.20	6.18	81.50
19970316	24.40	6.00	0.00	18.20	1.90	10.70	12.84	47.40	2.30	7.23	88.90
19970317	26.30	6.50	0.00	18.30	0.80	7.10	10.07	33.10	0.90	6.52	77.40
19970318	27.00	7.70	0.00	17.80	1.90	10.00	12.24	38.60	1.90	7.01	76.60
19970319	23.00	10.20	0.00	18.90	6.40	8.80	11.30	45.40	2.80	7.46	68.60
19970320	21.00	4.50	0.00	19.60	1.40	6.60	9.73	44.30	-1.80	5.34	73.00
19970321	23.20	5.00	0.00	19.60	1.10	5.70	9.19	36.50	-0.60	5.86	77.30
19970322	21.90	6.40	0.00	16.80	1.10	7.30	10.25	44.10	1.10	6.61	79.00
19970323	23.00	7.00	0.00	19.00	1.70	11.10	13.24	53.20	2.80	7.46	85.50
19970324	25.20	6.50	6.20	18.60	4.40	9.20	11.60	40.80	-0.20	6.03	71.60
19970325	18.40	8.20	2.30	14.80	3.60	4.70	8.56	45.90	1.20	6.68	70.50
19970326	21.40	4.80	0.00	19.80	1.70	8.60	11.15	49.50	0.20	6.18	82.70
19970327	23.50	6.00	0.00	20.80	1.70	10.10	12.40	48.30	2.10	7.09	87.20
19970328	25.60	6.40	0.00	20.70	1.90	12.40	14.36	49.30	3.10	7.65	91.50
19970329	23.00	7.60	0.00	21.20	2.80	5.00	8.73	35.10	1.00	6.56	72.10
19970330	22.50	5.90	0.00	21.00	3.10	6.00	9.33	38.70	-0.80	5.78	71.50
19970331	22.00	8.00	0.00	18.60	3.60	12.80	14.83	63.40	4.40	8.37	89.50
19970401	23.20	8.50	0.00	17.50	1.10	13.20	15.17	60.20	5.80	9.20	95.10
19970402	25.40	9.80	0.00	20.00	2.20	10.90	13.02	45.20	5.40	9.00	85.00
19970403	26.50	7.80	0.00	21.90	2.20	11.50	13.54	44.00	4.00	8.15	88.40
19970404	24.20	8.00	0.00	20.10	6.10	10.80	12.93	48.30	2.10	7.12	76.20
19970405	24.20	5.60	0.00	23.10	1.70	7.30	10.24	38.20	-0.60	5.84	73.90
19970406	27.00	5.50	0.00	23.10	1.70	3.70	7.97	25.20	-1.60	5.45	69.40
19970407	26.00	9.20	0.00	14.50	3.90	11.00	13.11	43.90	3.00	7.59	74.70
19970408	21.30	10.20	0.00	11.30	5.30	11.30	13.35	59.60	3.60	7.90	72.70
19970409	21.50	7.00	0.00	22.80	3.30	8.60	11.20	49.40	1.60	6.88	78.90
19970410	22.90	6.00	0.00	22.70	1.90	9.60	11.98	48.50	1.40	6.76	83.10
19970411	26.00	6.20	0.00	23.00	1.90	10.50	12.69	42.50	2.60	7.35	89.20
19970412	27.90	6.80	0.00	23.30	3.10	10.30	12.50	37.40	0.60	6.37	74.00
19970413	25.50	7.00	0.00	23.60	2.50	10.20	12.48	43.10	1.40	6.77	77.70
19970414	25.80	10.00	0.00	23.30	3.10	13.00	14.97	50.80	7.10	10.11	94.20
19970415	27.70	8.20	0.00	23.50	2.20	13.60	15.53	47.00	5.30	8.89	93.70
19970416	27.90	8.40	0.00	23.60	2.20	9.40	11.78	35.30	1.60	6.88	71.60
19970417	22.60	11.50	1.20	14.70	3.90	11.70	13.79	56.80	6.70	9.83	82.80
19970418	17.60	10.40	11.30	8.10	2.50	11.40	13.50	76.20	6.60	9.73	88.30
19970419	18.90	11.50	6.10	8.70	3.90	16.20	18.44	95.70	8.50	11.13	93.70
19970420	16.60	13.80	17.70	8.20	3.10	14.50	16.55	99.60	11.40	13.49	97.50
19970421	22.20	7.40	0.00	20.80	4.20	6.90	9.94	42.00	0.80	6.46	72.00
19970422	21.50	4.80	0.00	21.70	3.60	4.70	8.57	37.80	-2.30	5.15	69.00
19970423	20.40	6.20	0.00	22.90	1.40	5.50	9.01	42.60	-0.10	6.07	73.60
19970424	25.20	8.90	0.00	24.30	2.80	14.50	16.53	58.10	5.80	9.23	92.80
19970425	26.20	11.40	0.00	23.60	2.80	17.60	20.17	66.80	8.60	11.17	94.70
19970426	27.00	13.50	0.00	18.80	1.70	15.00	17.05	53.80	11.00	13.08	96.40
19970427	25.00	15.80	0.00	18.60	9.20	12.60	14.62	52.00	9.80	12.15	77.00
19970428	28.50	12.20	0.00	23.70	4.70	17.20	19.57	56.50	6.70	9.81	78.80
19970429	28.30	12.00	0.00	24.00	7.50	13.50	15.48	45.20	5.50	9.05	73.70
19970430	25.80	8.20	0.00	25.80	1.70	11.70	13.71	46.50	2.50	7.34	77.40
19970501	28.20	10.50	0.00	26.60	3.10	14.20	16.17	47.50	5.50	9.06	81.70
19970502	26.40	13.00	0.00	26.80	4.40	12.10	14.14	46.30	7.50	10.37	79.00
19970503	28.10	11.80	0.00	18.10	1.40	16.30	18.54	54.80	5.40	8.96	73.90
19970504	30.50	16.30	0.60	24.40	1.70	18.10	20.71	53.20	11.80	13.81	84.70
19970505	27.80	15.50	0.00	25.00	3.60	11.80	13.82	41.60	9.90	12.17	78.60
19970506	22.20	11.00	0.00	23.10	8.90	7.70	10.51	44.40	1.00	6.57	57.20
19970507	18.40	7.70	1.70	15.30	4.70	9.70	12.03	64.50	2.10	7.13	77.80
19970508	20.00	6.60	0.00	27.00	7.50	7.10	10.09	48.90	0.20	6.19	72.90
19970509	24.50	7.30	0.00	27.10	2.20	8.90	11.41	41.90	1.60	6.88	77.20
19970510	25.90	11.50	0.00	21.90	2.50	14.30	16.29	54.90	6.50	9.65	81.30
19970511	25.90	12.80	0.50	16.60	1.40	14.00	16.00	53.90	6.80	9.87	76.20
19970512	24.00	13.50	0.60	13.10	1.70	16.80	19.09	72.20	8.90	11.39	83.90
19970513	25.50	16.00	0.00	11.60	3.60	14.10	16.07	55.50	12.40	14.39	90.00
19970514	24.80	13.50	0.00	15.20	1.70	10.40	12.57	45.30	7.60	10.46	77.10
19970515	23.20	14.00	0.60	12.20	2.20	10.10	12.36	49.10	8.00	10.72	76.40
19970516	27.00	13.50	1.20	19.30	2.80	14.70	16.76	52.90	8.20	10.84	79.90
19970517	21.60	12.80	1.10	13.40	3.10	18.10	20.74	90.90	9.40	11.81	91.10
19970518	26.80	10.50	0.00	25.90	2.80	15.10	17.14	54.80	7.20	10.16	91.60
19970519	27.50	13.80	0.10	17.10	2.20	17.60	20.10	61.60	9.60	11.95	86.30
19970520	26.70	15.00	0.00	21.10	4.70	11.90	13.95	44.80	8.90	11.38	75.90
19970521	28.00	15.50	0.00	19.00	3.10	16.10	18.30	54.40	9.70	12.05	77.90
19970522	28.60	15.00	0.00	24.80	3.10	16.50	18.81	54.00	9.10	11.52	76.90
19970523	30.00	14.40	0.00	22.10	3.10	18.80	21.65	57.30	11.10	13.23	91.90
19970524	27.20	17.60	3.20	12.40	3.30	13.70	15.72	49.00	11.50	13.59	76.70
19970525	28.60	16.50	0.80	18.20	5.30	18.10	20.83	59.80	13.20	15.19	92.00
19970526	33.50	18.20	0.00	28.00	3.30	17.70	20.26	43.80	9.00	11.51	62.50
19970527	34.00	15.50	0.00	28.00	2.50	18.20	20.94	44.00	9.50	11.85	76.60
19970528	33.70	14.80	0.00	27.60	1.70	15.90	18.05	38.60	8.00	10.71	72.50
19970529	33.20	18.00	0.00	26.20	2.80	17.50	20.00	44.00	11.50	13.60	74.80
19970530	31.30	16.50	0.20	23.70	3.30	19.40	22.50	55.20	11.00	13.15	79.60
19970531	24.60	17.20	8.50	10.60	2.20	12.60	14.61	53.30	12.20	14.23	82.40
19970601	23.00	17.00	2.50	12.30	4.20	19.10	22.09	88.80	14.30	16.28	95.50
19970602	26.80	14.30	2.50	21.50	2.20	17.30	19.69	62.90	10.00	12.26	85.70
19970603	29.10	15.00	0.00	22.80	2.20	16.10	18.31	51.10	12.40	14.39	96.10
19970604	24.50	15.40	20.50	9.60	4.40	12.50	14.53	53.30	9.90	12.23	79.50
19970605	27.40	15.40	0.00	22.40	1.70	15.20	17.28	53.30	12.60	14.55	94.60
19970606	32.00	16.00	0.00	28.20	1.40	19.30	22.43	52.90	9.90	12.21	76.40
19970607	30.70	18.60	13.30	15.60	1.40	20.50	24.05	61.10	13.30	15.28	80.90
19970608	31.90	16.40	0.00	29.50	1.70	13.90	15.85	37.60	11.50	13.59	82.80
19970609	33.40	17.50	0.00	26.60	2.50	19.50	22.60	49.20	10.40	12.59	71.50
19970610	32.00	19.00	0.00	18.50	2.50	19.00	21.96	51.80	14.00	15.96	82.40
19970611	32.60	19.80	0.00	27.50	1.90	15.70	17.85	40.60	14.80	16.82	82.50
19970612	33.50	18.50	0.00	24.50	1.70	16.90	19.23	41.60	10.60	12.82	68.30
19970613	34.10	21.20	0.00	26.00	2.80	19.00	21.91	45.80	16.90	19.20	86.30
19970614	33.00	20.50	0.10	23.10	2.80	19.30	22.39	49.80	14.50	16.48	77.40
19970615	30.40	20.60	0.00	20.70	3.30	19.70	22.94	59.30	14.90	16.99	79.30
19970616	30.50	17.40	30.90	16.40	2.80	20.80	24.51	63.00	12.80	14.80	84.60
19970617	27.00	17.00	2.90	16.40	2.80	19.80	23.12	73.00	10.20	12.48	73.20
19970618	24.50	17.00	0.90	13.20	2.80	13.10	15.12	55.50	11.90	13.97	81.90
19970619	29.10	16.50	0.00	25.80	4.70	15.40	17.47	48.70	10.50	12.69	76.80
19970620	30.30	14.90	0.00	28.70	1.40	16.40	18.69	48.60	9.60	11.95	80.30
19970621	33.20	18.50	0.00	26.10	1.90	18.60	21.45	47.20	15.00	17.01	90.60
19970622	26.60	17.50	0.00	22.20	6.40	10.70	12.89	41.70	9.90	12.16	69.00
19970623	27.50	14.50	0.00	29.20	4.70	11.00	13.09	40.10	7.20	10.18	70.20
19970624	29.60	12.50	0.00	29.10	2.80	14.00	16.02	43.40	6.70	9.83	77.40
19970625	32.00	16.40	0.00	25.80	3.30	17.10	19.45	45.80	8.50	11.13	67.80
19970626	30.20	18.30	3.90	21.20	3.60	16.40	18.66	48.80	13.80	15.77	85.10
19970627	25.60	14.20	0.80	24.30	3.90	9.00	11.51	39.50	5.90	9.30	65.40
19970628	17.50	12.00	18.90	9.70	3.10	14.60	16.62	94.40	8.30	10.99	89.50
19970629	23.40	12.40	0.00	23.30	6.90	11.20	13.26	52.00	8.60	11.19	88.70
19970630	26.40	12.00	0.00	28.70	3.60	12.60	14.62	47.80	7.70	10.52	85.60
19970701	28.00	14.20	1.10	18.90	2.50	15.20	17.29	51.40	9.80	12.11	85.20
19970702	25.80	17.00	0.20	18.10	2.50	18.90	21.80	73.90	11.50	13.53	79.30
19970703	27.80	15.00	4.60	27.40	1.90	16.30	18.58	55.90	11.30	13.39	89.40
19970704	27.00	16.00	0.00	25.00	2.80	20.30	23.78	75.10	12.10	14.16	88.60
19970705	28.00	14.00	0.00	29.10	4.20	15.00	17.01	50.60	8.70	11.25	80.20
19970706	28.80	13.50	0.00	29.00	2.80	16.10	18.27	51.80	8.70	11.23	82.80
19970707	32.40	15.00	0.00	28.40	1.90	15.00	17.05	39.30	9.30	11.71	78.20
19970708	34.30	17.50	0.00	27.80	2.50	19.10	22.08	45.70	12.90	14.84	84.30
19970709	27.40	17.90	1.20	16.20	2.50	16.80	19.08	58.80	13.00	14.99	83.00
19970710	28.30	16.90	0.00	19.10	3.60	21.40	25.55	74.70	12.80	14.74	87.00
19970711	31.40	16.50	0.00	28.90	2.20	19.30	22.42	54.70	11.80	13.89	84.10
19970712	34.50	19.00	0.00	28.00	2.20	22.10	26.53	54.30	14.70	16.76	86.50
19970713	35.10	19.00	0.00	27.90	3.10	20.10	23.49	46.40	14.90	16.95	87.50
19970714	34.00	18.00	0.00	24.70	2.80	19.00	21.98	46.20	12.00	14.02	77.10
19970715	33.50	20.50	0.00	17.20	2.50	19.50	22.69	49.10	13.90	15.91	74.70
19970716	33.70	20.60	0.00	17.80	3.10	19.40	22.50	48.10	14.80	16.81	78.40
19970717	30.70	18.00	0.00	22.20	4.70	21.40	25.45	64.60	13.00	15.00	82.50
19970718	32.20	16.00	0.00	27.50	5.00	19.00	22.01	51.30	11.70	13.77	86.10
19970719	30.50	14.40	0.00	28.30	2.20	14.70	16.67	42.80	8.40	11.06	76.80
19970720	32.00	15.80	0.00	27.80	1.70	16.90	19.23	45.30	9.80	12.09	76.60
19970721	34.00	19.50	2.40	24.20	2.20	21.50	25.57	53.80	14.20	16.14	80.70
19970722	33.70	20.10	0.00	26.30	2.20	20.60	24.26	51.90	15.60	17.78	85.60
19970723	33.10	17.50	0.40	21.40	2.80	16.60	18.91	41.80	12.60	14.60	82.90
19970724	31.70	20.00	0.00	21.70	3.90	23.00	28.14	67.50	15.30	17.34	84.00
19970725	33.60	18.40	0.00	27.30	4.40	20.50	24.16	52.00	12.60	14.61	78.30
19970726	36.00	18.60	0.00	27.90	2.50	22.40	27.15	51.00	13.40	15.37	81.30
19970727	36.60	17.60	0.00	27.00	1.40	21.60	25.87	47.00	11.90	13.89	78.40
19970728	36.20	20.70	0.00	22.50	2.20	23.20	28.50	53.00	13.90	15.89	73.70
19970729	37.50	22.20	0.00	24.90	2.20	24.60	30.88	53.40	17.00	19.37	81.80
19970730	37.20	22.50	1.50	23.80	3.90	23.80	29.48	51.90	17.30	19.76	81.90
19970731	35.40	19.30	0.00	26.00	2.20	22.40	27.10	52.70	14.70	16.77	84.90
19970801	35.00	19.80	0.00	26.10	2.80	19.40	22.55	44.80	14.40	16.38	80.40
19970802	36.50	17.50	0.00	27.30	1.90	17.30	19.80	36.20	9.90	12.18	69.20
19970803	38.00	21.00	0.00	26.00	2.20	24.50	30.73	51.70	15.30	17.44	79.30
19970804	38.40	22.80	0.80	22.40	3.30	26.40	34.34	56.60	17.70	20.24	82.40
19970805	32.60	22.60	0.00	14.10	3.10	23.20	28.47	64.80	18.80	21.74	89.60
19970806	32.40	21.40	19.60	14.60	2.50	23.50	28.89	66.50	18.50	21.29	94.50
19970807	30.50	19.20	0.40	18.30	2.80	18.40	21.22	54.50	15.40	17.50	89.20
19970808	33.50	20.00	0.70	15.90	2.50	21.40	25.56	55.30	15.40	17.53	84.90
19970809	36.30	20.10	0.00	24.20	1.40	22.00	26.51	49.00	14.60	16.60	79.90
19970810	34.00	19.80	19.90	15.90	3.30	23.00	28.08	59.00	15.20	17.22	84.50
19970811	30.50	18.90	1.00	19.10	4.20	22.80	27.75	71.30	15.60	17.78	92.30
19970812	33.10	18.50	0.00	25.80	1.70	21.90	26.32	58.30	15.30	17.34	92.40
19970813	35.00	20.20	0.00	25.90	1.10	23.70	29.30	58.20	16.60	18.84	90.10
19970814	36.60	21.50	0.00	25.90	1.90	22.70	27.67	50.30	17.60	20.11	88.70
19970815	37.00	21.20	0.00	25.30	1.90	24.30	30.37	54.00	16.00	18.19	81.80
19970816	34.50	19.50	0.00	19.00	1.90	18.00	20.66	42.20	14.60	16.60	83.00
19970817	34.10	21.40	9.10	22.10	1.90	20.90	24.77	51.80	16.40	18.60	82.60
19970818	32.50	18.80	0.00	20.10	1.10	19.70	22.92	52.50	14.00	15.95	83.30
19970819	34.80	20.50	0.00	25.00	1.40	22.10	26.66	53.60	16.30	18.57	87.20
19970820	36.40	22.00	0.60	22.40	1.90	25.40	32.46	59.70	18.20	20.95	89.60
19970821	34.00	22.40	0.00	23.70	2.80	23.80	29.49	62.00	18.40	21.20	88.40
19970822	34.60	21.70	0.00	22.00	1.70	28.00	37.69	76.60	17.90	20.48	89.20
19970823	34.00	21.60	0.00	21.30	1.90	28.20	38.34	80.60	18.10	20.83	91.30
19970824	33.10	21.20	0.00	21.00	2.80	22.80	27.68	61.30	17.90	20.50	92.20
19970825	29.50	20.00	0.00	11.30	3.10	18.90	21.89	59.60	16.90	19.21	93.10
19970826	31.00	19.40	0.00	19.60	2.50	23.00	28.13	70.20	15.60	17.73	89.20
19970827	34.00	20.40	0.50	22.10	2.80	21.80	26.05	54.80	17.40	19.85	93.80
19970828	26.60	17.40	0.00	23.80	6.90	12.90	14.84	48.00	10.20	12.46	71.20
19970829	29.00	13.40	0.00	24.50	2.20	15.60	17.69	49.60	9.10	11.54	85.60
19970830	32.40	14.20	0.00	24.00	1.70	19.20	22.31	51.40	8.20	10.88	76.50
19970831	34.50	16.70	0.00	21.40	1.90	19.40	22.46	45.90	12.40	14.37	85.90
19970901	24.20	16.50	33.70	7.60	3.90	17.80	20.40	76.20	11.60	13.64	82.60
19970902	26.50	13.60	0.00	20.90	1.70	14.90	16.96	55.10	8.30	10.98	80.40
19970903	28.30	13.00	0.00	22.90	1.40	14.40	16.40	47.90	9.40	11.82	90.10
19970904	31.40	15.50	0.00	23.10	1.40	19.60	22.83	55.70	10.90	13.04	84.20
19970905	33.00	17.50	0.00	22.60	1.90	20.50	24.09	53.60	13.90	15.85	90.00
19970906	31.60	17.40	0.00	21.70	1.70	18.60	21.42	51.70	12.80	14.80	84.60
19970907	31.20	17.10	0.00	21.50	0.80	19.90	23.21	57.30	12.70	14.70	85.70
19970908	31.10	17.50	0.00	20.90	1.40	19.60	22.75	56.50	13.70	15.67	89.00
19970909	32.20	19.40	0.00	19.10	1.40	21.50	25.68	59.80	16.50	18.77	94.50
19970910	33.50	16.50	0.00	21.20	2.20	18.50	21.25	46.00	12.60	14.59	88.30
19970911	34.00	18.50	0.00	20.60	1.90	21.90	26.29	55.30	14.70	16.69	88.90
19970912	33.10	20.20	0.00	18.90	2.80	23.00	28.10	62.20	17.20	19.68	94.10
19970913	28.00	17.90	0.20	10.40	2.80	17.50	20.03	59.60	14.00	15.96	88.40
19970914	21.60	16.40	0.30	9.20	2.20	10.80	12.97	56.90	10.50	12.72	77.60
19970915	25.40	17.00	0.00	9.30	1.90	17.80	20.34	70.70	13.40	15.42	90.40
19970916	29.20	15.60	0.00	19.70	1.90	17.70	20.31	56.30	12.30	14.32	91.90
19970917	30.00	15.30	0.00	19.70	1.10	17.30	19.79	52.40	11.70	13.76	90.10
19970918	30.30	15.00	0.00	19.70	1.70	18.60	21.47	55.80	11.40	13.49	90.00
19970919	31.50	16.90	0.00	19.70	1.40	20.80	24.51	59.40	13.90	15.91	93.90
19970920	30.70	16.50	0.00	17.60	1.90	20.60	24.23	61.60	13.00	14.96	90.60
19970921	29.70	16.00	0.00	17.60	1.40	22.00	26.43	71.10	12.20	14.21	88.90
19970922	30.30	17.80	0.00	17.50	2.20	24.10	29.97	77.90	14.60	16.59	92.40
19970923	29.50	16.00	0.00	17.80	1.70	23.60	29.12	79.30	13.30	15.29	95.60
19970924	30.60	15.80	0.00	17.00	2.80	24.00	29.83	76.20	13.40	15.38	97.40
19970925	28.00	17.20	2.50	10.90	3.30	23.00	28.15	83.80	14.40	16.37	94.70
19970926	29.60	15.00	0.00	18.30	1.70	16.00	18.20	49.30	11.90	13.90	92.80
19970927	28.50	14.20	0.00	18.10	1.70	16.80	19.10	55.20	10.20	12.46	87.70
19970928	26.80	16.40	0.00	8.30	1.40	17.20	19.68	62.90	13.00	15.01	91.50
19970929	30.00	17.20	0.00	14.80	2.50	18.90	21.91	58.00	13.20	15.16	87.80
19970930	30.60	16.50	0.00	16.80	1.70	19.40	22.57	57.70	13.10	15.07	91.30
19971001	31.50	14.70	0.00	17.00	1.10	19.20	22.27	54.00	11.30	13.43	91.40
19971002	31.60	15.00	0.00	17.50	1.30	14.50	16.48	39.70	10.40	12.64	84.40
19971003	30.20	13.40	0.00	17.10	1.40	14.80	16.86	44.10	8.10	10.81	80.20
19971004	31.10	13.00	0.00	16.90	1.10	19.30	22.32	55.40	9.10	11.55	88.00
19971005	29.60	15.20	0.30	14.00	1.70	19.80	23.04	62.40	12.10	14.10	92.90
19971006	28.20	17.40	0.00	11.00	1.70	24.50	30.68	90.20	15.10	17.14	98.00
19971007	29.80	15.00	0.00	15.80	1.90	16.10	18.35	49.10	11.80	13.86	92.50
19971008	30.70	15.40	0.00	15.40	1.40	17.10	19.54	49.60	11.00	13.17	85.60
19971009	32.00	13.50	0.00	16.50	1.90	16.60	18.90	44.50	9.30	11.72	86.30
19971010	32.50	14.40	0.00	13.80	5.30	20.30	23.88	54.70	8.00	10.69	74.30
19971011	32.50	19.70	0.00	16.10	4.70	20.30	23.84	54.60	14.70	16.77	82.80
19971012	26.50	15.60	0.00	16.00	10.00	10.80	12.96	42.20	7.40	10.28	66.00
19971013	26.50	12.40	0.00	15.60	5.00	11.40	13.49	43.90	5.40	8.94	70.90
19971014	24.10	10.80	0.00	14.00	2.80	9.60	11.95	44.90	4.60	8.49	74.90
19971015	21.80	7.00	0.00	14.20	1.70	8.30	10.95	47.40	1.40	6.78	77.70
19971016	26.40	7.50	0.00	14.60	1.40	14.90	16.93	55.40	3.60	7.90	87.40
19971017	25.50	12.50	0.00	13.20	2.20	18.00	20.60	71.20	9.90	12.19	96.00
19971018	26.60	15.40	0.00	12.20	3.30	17.50	19.96	64.50	12.40	14.39	93.60
19971019	26.70	17.40	0.00	6.00	1.70	20.10	23.50	75.50	14.80	16.83	96.20
19971020	23.00	16.90	0.00	4.90	0.80	16.30	18.57	74.70	14.50	16.53	97.50
19971021	29.20	15.10	0.00	12.80	3.10	18.30	20.99	58.20	11.00	13.16	87.30
19971022	26.20	16.50	1.20	5.40	1.90	18.00	20.59	68.20	11.80	13.88	84.00
