#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19950101	20.50	6.80	0.00	8.80	6.40	6.40	9.62	58.30	-1.20	5.60	86.50
19950102	17.20	5.60	0.00	9.20	7.20	3.30	7.74	58.20	-2.90	4.92	83.00
19950103	14.20	3.00	0.00	7.90	1.90	-2.50	5.08	46.70	-7.70	3.43	70.00
19950104	13.40	1.00	0.00	7.70	1.90	-1.40	5.50	53.50	-10.20	2.81	66.70
19950105	10.40	0.60	0.00	5.10	0.30	-6.30	3.81	45.50	-15.40	1.84	44.90
19950106	18.00	5.60	0.00	6.40	4.40	7.50	10.38	74.00	-2.30	5.17	87.20
19950107	18.70	5.10	0.00	9.50	3.60	3.20	7.69	52.40	-5.50	4.06	71.00
19950108	16.80	1.60	0.00	8.50	1.70	2.00	7.04	54.40	-8.30	3.26	74.00
19950109	21.20	5.20	0.00	9.00	3.90	8.30	10.95	63.40	-3.00	4.88	84.70
19950110	21.80	6.50	0.00	6.40	3.60	9.10	11.58	64.50	-3.10	4.87	76.80
19950111	22.00	12.00	0.00	9.70	11.10	8.80	11.34	62.40	2.10	7.13	76.20
19950112	20.00	6.00	0.00	10.00	6.40	0.80	6.49	40.60	-6.60	3.72	60.90
19950113	18.20	5.00	0.00	9.90	6.10	1.90	7.02	49.40	-6.60	3.73	65.70
19950114	15.00	0.80	0.00	9.80	2.20	-0.20	6.01	52.30	-10.50	2.75	66.40
19950115	16.60	1.20	0.00	9.70	1.40	1.40	6.78	53.10	-8.40	3.23	75.50
19950116	19.00	2.40	0.00	9.30	1.40	9.20	11.61	77.50	-3.60	4.68	100.00
19950117	20.90	7.00	2.10	7.40	1.40	12.70	14.72	86.90	0.40	6.31	96.00
19950118	18.20	9.00	2.90	5.10	2.80	11.10	13.17	92.70	2.00	7.08	93.40
19950119	18.00	6.00	0.00	9.40	1.10	5.60	9.08	64.70	-2.20	5.19	85.00
19950120	14.40	5.00	0.00	5.60	1.10	3.30	7.72	70.10	-3.10	4.86	85.50
19950121	18.40	4.40	0.00	10.70	2.20	4.60	8.47	58.80	-4.30	4.44	81.70
19950122	20.20	4.80	0.00	8.60	1.90	6.90	9.96	61.50	-3.20	4.83	86.30
19950123	23.10	8.50	0.00	8.60	3.30	8.10	10.80	55.40	-0.60	5.85	79.90
19950124	21.20	14.00	0.00	7.40	1.40	8.80	11.34	65.70	6.20	9.49	88.50
19950125	26.20	10.00	0.00	10.30	3.60	11.70	13.73	58.00	1.00	6.57	80.80
19950126	23.60	11.20	0.00	5.80	5.80	9.90	12.23	60.80	1.30	6.70	75.70
19950127	20.20	9.40	0.00	11.10	1.70	6.90	9.95	61.50	1.50	6.83	87.60
19950128	22.50	7.00	0.10	9.00	3.30	9.40	11.77	62.70	-3.40	4.74	72.20
19950129	19.20	8.00	0.00	4.90	2.20	5.00	8.74	57.60	-0.10	6.05	85.80
19950130	25.00	12.40	0.00	9.10	6.40	10.90	13.04	59.40	1.50	6.81	70.80
19950131	21.50	7.30	0.00	10.60	2.20	6.70	9.81	55.70	-1.70	5.40	80.50
19950201	21.00	5.50	0.00	11.40	0.80	7.20	10.18	59.70	-3.70	4.64	78.80
19950202	22.00	6.50	0.00	10.40	1.40	8.20	10.87	59.80	-2.80	4.97	78.50
19950203	19.20	5.20	0.00	11.20	1.70	4.70	8.52	56.20	-3.10	4.86	84.30
19950204	19.60	3.60	0.00	10.10	1.40	3.10	7.62	48.90	-5.30	4.11	80.30
19950205	21.00	5.20	0.00	11.00	0.60	7.60	10.41	61.00	-2.60	5.03	87.30
19950206	20.20	5.50	0.00	8.60	0.30	5.00	8.75	54.00	-1.80	5.36	91.10
19950207	21.00	6.00	0.00	8.10	0.80	7.80	10.59	62.10	-1.10	5.63	92.10
19950208	23.40	7.00	0.00	8.00	3.60	7.60	10.41	52.40	-1.20	5.58	85.00
19950209	24.60	11.50	0.00	12.70	3.60	10.40	12.59	58.70	2.10	7.13	78.90
19950210	19.60	9.50	0.40	5.10	1.90	7.20	10.19	65.40	2.00	7.06	89.90
19950211	20.40	7.40	0.00	12.30	1.10	5.90	9.30	56.70	0.30	6.22	92.10
19950212	18.60	10.40	0.40	5.50	1.10	4.80	8.59	58.90	-0.10	6.05	72.30
19950213	20.20	11.00	1.60	5.60	1.70	12.10	14.12	87.20	2.80	7.46	85.60
19950214	24.80	12.20	0.00	10.10	2.80	11.70	13.71	63.20	2.30	7.22	76.20
19950215	26.70	12.00	0.00	11.10	2.80	11.90	13.95	57.20	4.50	8.41	89.90
19950216	26.00	14.20	0.00	9.90	4.20	9.50	11.86	50.70	4.50	8.40	77.20
19950217	26.20	9.20	0.90	12.70	0.80	10.70	12.87	54.40	0.80	6.47	84.20
19950218	22.30	11.20	0.00	14.50	5.00	5.40	9.00	48.60	-0.60	5.85	66.10
19950219	21.50	5.50	0.00	13.70	1.10	6.50	9.70	55.10	-1.30	5.55	94.20
19950220	24.80	5.90	0.00	14.00	0.80	7.30	10.26	47.30	-2.20	5.18	85.40
19950221	24.60	7.70	0.10	12.10	2.80	10.70	12.84	59.90	0.40	6.30	91.20
19950222	15.00	8.20	0.40	4.90	2.80	5.80	9.24	80.50	-0.70	5.78	80.80
19950223	20.40	4.60	0.00	11.70	2.20	6.60	9.73	59.30	-2.60	5.05	91.60
19950224	26.40	12.50	0.00	14.50	10.30	13.30	15.27	63.70	1.30	6.70	69.20
19950225	26.00	16.00	0.00	14.20	5.30	9.10	11.52	49.30	6.70	9.82	79.90
19950226	20.00	9.60	0.00	12.10	7.80	3.10	7.61	47.60	-1.10	5.64	71.30
19950227	20.40	5.00	0.00	16.20	2.20	2.40	7.26	44.20	-5.30	4.11	72.30
19950228	21.00	2.50	0.00	15.70	2.20	0.50	6.32	37.00	-9.20	3.03	64.30
19950301	20.00	4.00	0.00	11.00	1.90	-2.10	5.22	32.70	-11.00	2.63	49.90
19950302	23.50	11.40	0.00	16.00	5.80	5.00	8.73	43.70	1.60	6.87	76.60
19950303	21.50	9.20	0.00	13.00	5.30	8.00	10.73	60.90	-1.90	5.33	69.40
19950304	17.60	9.00	0.00	14.40	10.30	6.60	9.71	71.10	-0.40	5.91	78.00
19950305	23.40	8.80	0.00	8.70	3.30	15.20	17.32	87.10	0.50	6.31	84.50
19950306	22.00	9.60	0.00	17.40	8.10	2.60	7.36	40.50	-1.70	5.39	68.20
19950307	20.50	4.80	0.00	17.30	2.80	4.90	8.65	52.40	-4.20	4.47	79.90
19950308	20.50	4.20	0.00	15.30	5.00	4.70	8.56	51.80	-7.60	3.45	64.40
19950309	22.40	4.80	0.00	17.60	1.70	5.40	8.97	48.10	-2.60	5.03	89.80
19950310	22.50	8.50	1.80	12.10	3.90	8.90	11.41	60.80	0.50	6.35	86.90
19950311	23.80	14.00	0.00	15.10	5.30	10.00	12.29	60.30	4.70	8.56	79.80
19950312	26.00	10.80	0.00	16.80	1.70	8.50	11.08	47.40	-0.90	5.71	66.40
19950313	25.50	9.40	0.00	17.60	1.70	10.00	12.29	54.20	-0.70	5.81	74.60
19950314	25.50	8.90	0.00	17.00	3.10	7.50	10.38	45.80	-1.30	5.54	73.70
19950315	23.80	6.50	0.00	14.50	4.70	8.10	10.79	52.90	-1.70	5.39	85.10
19950316	23.80	9.50	0.00	18.10	1.70	6.40	9.61	47.20	-0.50	5.90	75.20
19950317	25.50	7.40	0.00	19.00	1.90	9.30	11.71	51.70	-0.40	5.91	87.50
19950318	28.20	8.50	0.00	19.20	1.90	11.60	13.69	51.10	0.40	6.30	86.20
19950319	30.50	8.80	0.00	19.20	2.50	12.60	14.61	47.50	1.50	6.82	91.30
19950320	27.10	13.00	0.00	19.40	4.20	5.80	9.22	36.80	2.60	7.34	73.30
19950321	25.20	11.20	0.00	18.50	2.20	0.80	6.46	29.00	-1.70	5.41	61.20
19950322	22.20	10.00	0.00	14.40	3.10	5.70	9.16	49.70	-1.10	5.64	69.30
19950323	25.80	7.80	0.00	20.20	3.60	7.70	10.50	45.50	-0.30	5.98	85.90
19950324	27.50	6.80	0.00	18.30	1.10	7.80	10.56	41.20	-1.30	5.56	85.90
19950325	27.50	9.30	0.00	19.80	1.40	10.50	12.73	49.60	0.20	6.20	80.10
19950326	27.80	9.40	0.00	20.30	1.70	10.30	12.57	48.10	0.90	6.52	83.60
19950327	29.20	9.80	0.00	16.20	4.20	8.90	11.43	40.20	1.90	6.99	87.20
19950328	25.40	12.80	0.00	19.40	8.10	4.80	8.60	38.20	-1.10	5.62	56.80
19950329	27.10	16.30	0.00	21.50	11.90	9.10	11.54	46.10	5.60	9.07	72.40
19950330	25.00	8.20	0.00	21.30	1.90	1.10	6.62	30.10	-3.50	4.71	65.90
19950331	23.40	6.30	0.00	21.50	2.20	-1.00	5.68	28.60	-5.90	3.94	63.10
19950401	27.50	7.50	0.00	20.20	1.90	7.00	10.05	39.20	-6.90	3.65	53.60
19950402	31.00	9.90	0.00	22.00	1.70	10.10	12.40	39.10	1.60	6.87	85.10
19950403	31.00	12.50	0.00	22.30	2.80	11.70	13.78	43.50	3.10	7.61	78.60
19950404	31.00	10.50	0.00	22.60	1.90	12.00	14.03	44.30	1.90	7.02	83.30
19950405	32.00	11.50	0.00	22.80	1.40	13.40	15.38	45.70	2.30	7.21	79.90
19950406	32.20	11.80	0.00	22.30	1.90	15.00	17.00	50.00	2.20	7.18	77.80
19950407	30.00	12.80	0.00	22.50	1.70	10.20	12.46	41.80	3.00	7.55	76.40
19950408	32.30	12.50	0.00	22.80	1.90	13.00	15.00	43.90	4.70	8.52	88.10
19950409	32.40	12.70	0.00	23.00	2.20	7.70	10.52	30.60	3.20	7.67	78.20
19950410	31.20	14.60	0.00	23.10	2.20	14.20	16.24	50.70	6.10	9.44	84.40
19950411	30.00	13.90	0.00	22.60	2.20	12.20	14.23	47.70	4.10	8.21	77.10
19950412	31.70	12.40	0.00	23.20	1.10	11.60	13.69	41.40	4.30	8.33	86.70
19950413	32.00	12.60	1.20	20.90	3.10	10.70	12.85	38.20	2.20	7.14	73.30
19950414	28.50	12.30	0.00	21.50	3.10	8.00	10.73	39.40	0.10	6.16	64.50
19950415	28.50	13.30	0.00	21.60	3.30	6.10	9.45	34.70	1.00	6.55	64.10
19950416	27.00	10.60	0.00	23.50	3.90	8.00	10.76	43.30	0.30	6.26	73.80
19950417	29.40	10.60	0.00	24.70	3.10	12.20	14.19	49.30	-0.80	5.75	67.80
19950418	31.20	11.90	0.00	24.80	2.20	12.60	14.56	45.40	2.60	7.35	79.10
19950419	30.50	15.80	0.00	22.40	3.90	13.20	15.18	49.40	7.80	10.56	87.20
19950420	15.80	13.50	0.00	8.20	2.20	0.60	6.39	52.70	1.90	6.99	67.40
19950421	19.20	9.00	2.00	10.40	2.20	11.70	13.73	90.50	1.90	6.99	92.20
19950422	19.20	7.00	5.10	15.60	3.10	2.30	7.21	47.50	-3.20	4.84	73.70
19950423	20.40	8.50	11.40	15.40	3.60	2.10	7.13	43.50	0.50	6.32	86.50
19950424	17.00	11.80	4.30	8.80	4.20	5.80	9.25	70.50	4.30	8.29	89.90
19950425	22.90	12.80	0.00	20.40	6.90	6.00	9.36	48.60	1.60	6.85	69.40
19950426	25.50	11.40	0.00	26.00	4.40	7.80	10.57	46.60	1.10	6.60	73.60
19950427	28.10	9.20	1.60	20.20	2.20	8.30	10.95	41.20	1.40	6.75	87.80
19950428	28.20	16.80	0.00	17.80	1.40	14.90	16.94	63.30	9.20	11.63	89.80
19950429	30.80	16.50	0.00	22.80	3.60	19.20	22.29	71.20	9.10	11.59	91.20
19950430	30.00	13.30	0.00	24.70	1.10	11.30	13.39	44.90	5.10	8.80	86.00
19950501	33.40	16.00	0.00	26.10	2.20	17.10	19.45	53.30	7.20	10.15	82.60
19950502	31.20	16.20	0.00	18.20	1.40	15.50	17.57	54.80	7.90	10.69	85.90
19950503	28.40	18.20	0.00	9.80	2.80	13.00	14.99	55.30	9.20	11.64	81.90
19950504	30.00	16.80	0.80	12.90	2.20	11.70	13.74	46.00	5.10	8.78	67.80
19950505	33.30	15.00	0.00	27.00	3.10	10.30	12.51	34.50	3.20	7.66	66.80
19950506	33.10	14.70	0.00	26.30	2.50	10.50	12.70	35.40	1.80	6.94	61.70
19950507	34.50	16.20	0.00	20.60	2.20	9.80	12.11	31.10	3.90	8.09	65.00
19950508	35.50	16.70	0.00	22.20	2.80	12.30	14.27	34.60	5.50	9.05	70.40
19950509	34.80	20.20	4.60	19.50	2.50	15.00	17.09	43.20	9.40	11.76	72.60
19950510	30.50	20.00	0.20	13.90	1.90	17.80	20.41	66.40	10.40	12.58	78.70
19950511	28.50	17.80	0.60	17.30	2.20	19.80	23.12	84.80	9.60	11.94	86.30
19950512	26.50	16.40	0.00	24.20	3.60	9.30	11.69	48.50	5.80	9.23	73.20
19950513	24.00	13.20	0.00	28.00	11.40	5.50	9.01	43.60	0.00	6.11	60.10
19950514	28.60	8.00	0.90	26.80	3.10	7.10	10.08	36.70	-2.40	5.13	72.60
19950515	30.00	16.20	0.30	21.50	3.30	17.40	19.84	66.50	9.00	11.48	92.30
19950516	30.00	20.20	1.00	14.40	3.10	17.90	20.47	68.60	13.80	15.78	97.40
19950517	31.20	17.80	0.00	27.50	3.90	14.20	16.21	50.60	10.60	12.76	92.20
19950518	31.00	19.70	0.80	17.30	2.20	14.50	16.49	52.10	11.50	13.53	86.30
19950519	31.50	17.70	0.00	25.80	6.40	14.20	16.17	49.60	8.40	11.02	80.20
19950520	31.20	16.40	0.00	25.30	3.60	11.00	13.13	41.00	5.70	9.17	72.70
19950521	31.50	13.70	0.00	26.90	1.90	10.90	13.02	39.90	2.40	7.27	69.20
19950522	31.60	16.50	0.00	22.20	3.10	14.10	16.09	49.00	8.70	11.23	88.40
19950523	32.40	15.00	0.00	26.80	2.20	12.60	14.59	42.40	5.70	9.18	79.90
19950524	33.50	15.50	0.00	22.80	3.10	13.90	15.93	43.40	5.90	9.31	78.40
19950525	25.20	14.30	0.60	10.90	0.80	9.20	11.66	52.40	4.30	8.33	76.10
19950526	33.00	14.20	0.00	26.50	2.20	14.50	16.54	46.40	6.20	9.46	87.00
19950527	36.00	16.80	0.00	28.00	3.30	19.40	22.55	53.10	8.20	10.85	83.80
19950528	38.40	18.50	0.00	28.00	3.30	21.30	25.28	52.00	10.90	13.06	90.10
19950529	34.20	19.20	1.60	22.50	2.20	18.40	21.17	55.40	9.80	12.08	79.60
19950530	31.60	18.50	0.00	26.90	4.40	12.20	14.22	43.30	9.50	11.86	81.80
19950531	32.00	15.50	0.00	27.20	5.80	12.70	14.64	43.60	2.60	7.34	61.80
19950601	32.40	15.20	0.00	28.80	4.40	13.80	15.81	45.90	4.10	8.19	70.40
19950602	31.60	14.70	0.40	25.80	0.80	13.70	15.65	47.70	4.00	8.15	72.50
19950603	32.20	18.00	0.60	25.50	2.50	14.50	16.51	48.50	6.40	9.60	68.40
19950604	34.10	19.40	0.00	26.30	3.10	19.60	22.74	59.80	10.10	12.38	80.60
19950605	34.40	20.20	0.00	27.50	3.90	16.60	18.89	48.80	9.50	11.90	73.50
19950606	34.40	20.00	0.00	25.90	1.90	15.10	17.16	44.30	9.30	11.69	73.10
19950607	35.70	19.00	0.00	28.20	1.90	14.10	16.05	38.50	9.20	11.64	77.70
19950608	32.00	19.90	1.40	16.20	1.10	16.80	19.15	57.00	9.90	12.19	76.80
19950609	31.70	20.80	0.00	22.60	3.30	17.40	19.82	60.00	10.20	12.42	73.80
19950610	31.60	19.60	0.00	26.90	4.70	14.10	16.08	49.00	9.50	11.89	76.30
19950611	31.00	17.40	0.00	18.00	5.00	12.80	14.78	46.70	6.20	9.51	70.60
19950612	32.70	16.50	0.00	26.40	3.60	13.50	15.48	44.20	5.50	9.03	71.10
19950613	33.80	18.40	0.20	26.70	2.20	14.10	16.14	43.20	8.20	10.88	75.60
19950614	30.80	21.40	4.40	17.10	2.20	15.80	18.00	57.50	10.70	12.90	73.70
19950615	25.60	19.50	0.00	12.30	3.10	12.50	14.50	63.50	12.50	14.45	93.40
19950616	32.60	17.20	0.00	25.00	2.50	19.60	22.80	65.50	9.20	11.60	87.20
19950617	36.90	19.10	0.00	28.30	2.20	21.80	26.11	58.50	11.80	13.83	91.70
19950618	40.10	21.90	0.00	28.90	1.90	18.70	21.58	40.30	11.60	13.65	75.50
19950619	39.50	23.00	0.00	28.00	2.20	21.70	25.98	50.20	13.80	15.83	81.70
19950620	38.10	22.50	0.00	15.80	3.30	19.70	22.97	48.00	12.40	14.38	76.60
19950621	34.30	24.40	0.00	15.10	1.70	15.90	18.10	47.10	14.60	16.67	78.80
19950622	37.70	22.00	0.00	29.20	1.70	18.00	20.66	44.20	11.60	13.63	75.00
19950623	41.00	23.00	0.30	27.40	1.70	20.60	24.25	43.10	13.10	15.10	77.90
19950624	33.70	23.10	0.00	17.80	3.30	16.60	18.94	51.00	12.30	14.27	73.20
19950625	34.50	22.10	0.00	24.20	3.60	16.80	19.16	49.20	11.90	13.94	76.20
19950626	35.40	18.50	0.00	22.50	2.20	12.40	14.37	35.10	2.40	7.26	50.10
19950627	34.00	22.80	0.80	16.70	2.80	13.20	15.15	40.10	9.40	11.80	61.70
19950628	37.50	21.70	0.30	19.30	1.40	25.70	33.01	71.40	11.70	13.74	77.10
19950629	39.70	21.60	0.00	27.70	2.50	23.60	29.17	55.80	14.00	15.95	90.00
19950630	40.20	24.30	0.00	26.50	2.80	21.30	25.38	47.20	15.70	17.87	84.90
19950701	39.60	23.50	0.00	27.90	4.20	18.60	21.43	41.20	13.10	15.07	75.30
19950702	38.60	23.00	0.00	27.00	2.80	15.10	17.17	34.90	11.80	13.87	71.60
19950703	35.00	22.60	0.00	24.40	5.00	13.90	15.85	39.60	11.00	13.09	69.30
19950704	33.20	21.90	0.00	24.20	2.80	14.40	16.45	45.60	12.30	14.30	79.20
19950705	35.20	18.50	0.00	28.90	2.20	14.20	16.21	40.00	7.40	10.27	70.90
19950706	38.00	20.50	0.00	25.80	1.40	17.60	20.12	42.30	9.50	11.87	71.90
19950707	39.80	22.50	0.00	24.30	2.80	18.40	21.19	40.30	12.00	14.00	74.60
19950708	37.30	22.70	0.00	16.20	3.10	15.80	17.96	39.30	10.30	12.55	66.00
19950709	39.10	21.50	0.00	25.60	2.80	18.50	21.34	42.20	7.90	10.64	60.40
19950710	37.60	22.20	0.00	20.70	2.80	16.20	18.44	39.70	10.80	12.96	70.40
19950711	39.20	23.50	0.00	28.10	3.90	18.90	21.78	42.80	12.80	14.83	74.10
19950712	41.00	24.50	0.00	28.00	2.50	20.00	23.44	41.70	13.00	14.94	70.20
19950713	39.50	26.20	0.00	23.60	1.70	21.20	25.14	48.60	16.70	19.07	80.50
19950714	39.00	23.00	0.00	28.10	3.10	19.80	23.12	46.00	13.20	15.15	78.20
19950715	40.00	23.30	0.00	29.30	3.60	17.90	20.50	38.50	12.40	14.39	72.90
19950716	41.00	27.00	0.00	27.60	3.30	22.00	26.41	47.00	14.40	16.42	66.00
19950717	40.60	25.80	0.00	24.80	2.50	22.70	27.66	50.30	15.40	17.46	75.60
19950718	41.00	26.50	0.00	26.20	2.80	22.20	26.83	47.70	14.90	16.93	70.20
19950719	43.50	25.30	0.00	27.60	2.20	23.50	28.89	44.80	14.80	16.84	75.20
19950720	43.50	26.10	0.00	26.40	2.20	22.10	26.58	41.20	13.40	15.35	65.20
19950721	42.50	26.00	0.00	26.90	4.20	21.40	25.46	41.70	13.50	15.46	66.10
19950722	40.70	25.60	0.00	27.50	2.20	20.20	23.68	42.80	14.80	16.79	73.60
19950723	40.20	23.00	0.00	27.90	1.40	19.80	23.11	43.00	11.90	13.94	71.90
19950724	43.00	25.00	0.00	27.40	2.20	21.10	25.03	39.90	12.20	14.16	64.50
19950725	40.50	25.00	1.30	20.30	2.50	22.50	27.32	50.00	16.00	18.20	82.80
19950726	40.50	25.20	0.00	25.90	3.10	22.60	27.46	50.20	16.00	18.22	81.90
19950727	39.50	26.40	0.00	23.30	2.80	22.40	27.09	52.40	14.10	16.08	67.10
19950728	41.50	24.00	0.00	25.90	2.80	18.00	20.62	35.70	12.60	14.56	70.50
19950729	44.30	25.80	0.00	27.30	2.50	22.60	27.39	40.70	14.30	16.27	70.50
19950730	40.00	27.00	0.00	16.60	2.20	23.40	28.71	54.00	12.20	14.23	57.20
19950731	40.40	23.10	0.00	24.90	3.60	21.70	25.94	47.70	11.50	13.61	69.80
19950801	38.50	25.20	1.50	18.30	4.20	21.70	25.98	53.10	17.70	20.28	91.20
19950802	40.00	23.80	0.00	26.50	2.80	20.80	24.52	46.10	14.80	16.86	82.70
19950803	41.40	23.50	0.00	26.30	2.20	20.90	24.71	43.00	14.00	16.00	80.00
19950804	41.50	25.20	0.00	25.70	2.20	21.80	26.07	45.10	16.20	18.36	82.50
19950805	40.00	26.80	0.00	22.50	3.10	25.10	31.93	60.00	19.50	22.72	92.50
19950806	39.20	25.60	0.00	24.00	2.50	28.90	39.84	78.30	17.40	19.82	86.90
19950807	35.90	24.40	1.00	16.50	1.70	17.70	20.22	47.90	14.90	16.89	79.80
19950808	36.80	23.20	0.00	22.50	2.20	16.80	19.15	43.10	12.40	14.40	73.40
19950809	36.20	25.00	0.00	16.80	1.40	20.50	24.09	56.10	15.00	17.06	77.60
19950810	36.00	23.80	4.20	12.70	3.10	17.70	20.24	47.70	14.50	16.54	81.10
19950811	40.50	24.00	0.00	25.70	2.80	23.40	28.84	52.70	15.40	17.49	84.70
19950812	40.60	26.20	0.00	25.80	1.10	21.70	26.00	47.30	16.30	18.51	78.20
19950813	38.50	23.90	0.00	24.90	1.90	18.70	21.54	44.00	14.20	16.14	78.70
19950814	38.00	24.40	0.00	25.40	1.90	17.20	19.68	41.40	14.00	16.01	75.60
19950815	37.30	21.50	0.00	25.40	2.20	15.50	17.61	38.50	10.20	12.44	70.70
19950816	39.00	26.00	0.00	23.70	1.40	18.60	21.39	42.50	17.40	19.84	84.90
19950817	39.70	24.30	0.00	24.00	1.90	14.00	15.94	30.50	12.20	14.18	67.40
19950818	36.20	27.00	0.00	14.30	3.10	23.70	29.33	68.30	18.50	21.36	85.90
19950819	37.00	25.40	0.00	17.60	1.90	22.90	27.97	62.30	17.40	19.91	88.40
19950820	31.70	22.40	0.30	12.40	2.50	13.80	15.80	47.90	14.00	16.02	85.90
19950821	35.60	20.20	0.00	21.20	4.40	14.10	16.10	38.80	9.00	11.46	70.70
19950822	34.80	22.50	0.00	19.00	1.10	13.70	15.70	39.60	12.20	14.18	75.50
19950823	35.80	23.10	0.00	20.00	2.50	19.60	22.79	54.30	15.20	17.33	88.90
19950824	37.00	23.00	0.00	22.10	3.30	19.20	22.27	49.60	14.40	16.39	84.60
19950825	37.20	19.60	0.00	24.70	4.20	17.70	20.27	44.60	10.90	13.03	83.60
19950826	38.30	20.50	0.00	24.70	3.30	18.60	21.47	44.40	11.70	13.79	83.50
19950827	36.50	20.20	0.00	24.50	1.70	16.40	18.68	42.80	10.60	12.82	79.20
19950828	36.40	20.20	0.00	23.80	3.90	15.40	17.55	40.40	10.30	12.55	77.50
19950829	34.20	16.70	0.00	23.70	1.70	10.10	12.40	32.40	4.70	8.53	66.30
19950830	35.00	17.20	0.00	23.90	1.70	14.20	16.21	40.50	4.80	8.62	64.80
19950831	34.20	19.00	0.00	21.10	3.90	11.20	13.26	34.70	7.10	10.10	67.40
19950901	33.50	19.60	0.00	22.10	2.50	10.60	12.78	34.80	8.40	11.05	70.90
19950902	35.80	20.00	0.00	20.40	1.90	11.80	13.83	33.00	7.50	10.38	64.90
19950903	37.60	23.00	0.00	19.60	3.10	14.30	16.31	35.10	9.30	11.69	60.30
19950904	31.50	19.80	9.80	11.30	2.80	14.20	16.19	49.60	8.10	10.77	68.20
19950905	30.50	19.50	3.20	16.10	1.70	15.30	17.44	56.70	11.00	13.11	84.70
19950906	33.60	18.50	0.00	14.30	1.90	15.20	17.29	46.80	8.40	11.01	75.90
19950907	37.00	21.70	0.00	21.00	4.70	13.80	15.81	35.20	9.60	11.97	67.10
19950908	32.20	20.00	0.00	22.60	6.10	11.30	13.39	39.40	7.00	10.01	62.60
19950909	34.00	16.50	0.00	21.20	1.90	12.90	14.86	39.30	7.50	10.34	81.40
19950910	36.50	19.80	0.00	19.90	3.10	20.10	23.56	54.00	12.60	14.59	92.50
19950911	35.70	20.00	0.00	18.40	1.90	17.80	20.38	48.90	11.10	13.24	82.80
19950912	33.00	22.40	0.00	15.70	4.20	25.30	32.33	90.70	15.60	17.71	95.00
19950913	30.40	17.80	0.00	21.30	6.40	10.90	13.03	42.60	8.20	10.86	78.50
19950914	32.50	14.80	0.00	18.10	3.90	14.70	16.68	48.20	6.80	9.85	87.00
19950915	31.60	20.50	0.00	18.70	3.60	15.90	18.04	55.00	9.90	12.16	73.60
19950916	30.50	19.40	0.00	12.30	0.80	10.50	12.74	41.40	8.50	11.13	72.40
19950917	32.20	19.70	0.00	15.30	3.90	21.50	25.68	75.50	12.30	14.28	91.10
19950918	25.70	19.20	7.10	7.20	1.70	17.40	19.83	86.40	12.20	14.25	93.90
19950919	29.20	17.80	0.00	19.30	5.00	12.20	14.17	49.80	10.60	12.74	92.10
19950920	29.50	16.30	0.00	13.50	3.10	17.60	20.14	69.50	8.30	10.92	87.20
19950921	29.50	15.00	0.00	16.90	1.40	11.40	13.50	46.60	7.40	10.33	89.90
19950922	29.00	15.00	0.00	18.70	1.90	11.30	13.36	47.60	6.20	9.51	82.90
19950923	29.30	14.50	0.00	12.50	1.90	9.50	11.91	41.60	6.00	9.37	84.50
19950924	30.00	14.40	0.00	18.20	2.50	13.10	15.10	50.60	4.20	8.24	74.70
19950925	29.60	13.40	0.00	15.50	3.10	8.60	11.17	38.40	3.00	7.55	73.30
19950926	28.60	9.70	0.00	19.30	1.90	8.20	10.87	39.60	-0.30	5.99	75.20
19950927	30.50	10.60	0.00	18.90	1.90	10.40	12.63	41.10	3.10	7.64	90.00
19950928	34.50	13.80	0.00	16.30	3.10	16.60	18.88	48.50	3.60	7.93	75.00
19950929	31.60	16.50	0.00	17.90	2.50	14.80	16.86	51.30	8.80	11.35	89.40
19950930	31.50	18.50	0.00	16.10	1.90	12.60	14.60	44.70	9.40	11.80	81.40
19951001	34.80	18.20	0.00	17.40	1.70	18.40	21.16	53.40	10.50	12.69	89.30
19951002	35.00	21.20	0.00	14.20	1.90	20.40	24.04	60.00	14.10	16.13	93.30
19951003	31.00	22.00	0.00	7.10	1.70	19.10	22.16	69.90	15.50	17.64	97.00
19951004	33.30	20.60	4.40	14.00	2.80	20.60	24.33	67.10	14.30	16.28	98.00
19951005	28.80	22.30	0.00	8.60	1.90	19.30	22.38	80.60	16.00	18.23	98.30
19951006	31.00	18.90	0.00	15.20	0.30	19.10	22.05	69.60	11.90	13.90	93.40
19951007	30.60	18.50	0.00	15.20	1.90	16.90	19.25	62.20	11.30	13.35	92.10
19951008	32.50	18.20	0.00	15.30	1.40	16.80	19.14	55.30	11.00	13.13	92.40
19951009	33.00	18.00	0.00	15.50	1.70	19.00	21.99	61.70	10.60	12.81	91.30
19951010	31.60	18.20	0.00	12.90	1.10	15.40	17.54	53.40	10.70	12.91	90.80
19951011	31.20	18.50	0.00	13.50	2.20	13.30	15.29	47.70	10.60	12.77	88.10
19951012	30.20	15.00	0.00	14.50	1.70	11.90	13.94	46.20	6.70	9.81	85.50
19951013	30.10	14.60	0.00	13.80	1.70	15.50	17.66	58.80	5.90	9.29	83.10
19951014	30.50	18.80	0.00	12.30	1.40	19.80	23.12	75.20	12.00	14.01	94.80
19951015	29.90	17.20	0.00	14.40	0.60	15.10	17.16	57.90	10.10	12.39	93.10
