#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19941126	17.20	14.50	0.10	3.20	0.30	3.70	7.97	64.00	3.90	8.10	78.10
19941127	15.50	13.20	1.40	3.20	0.80	1.60	6.86	61.80	4.10	8.21	86.60
19941128	17.10	14.20	0.60	3.20	0.80	6.00	9.34	75.60	5.70	9.15	90.10
19941129	21.50	15.40	2.30	5.10	2.80	12.70	14.65	88.70	7.10	10.08	91.40
19941130	23.60	15.50	0.00	4.80	1.10	13.60	15.58	82.50	7.50	10.35	93.20
19941201	21.00	14.00	0.00	3.60	1.90	11.10	13.18	82.50	5.90	9.26	92.40
19941202	22.60	17.40	0.00	3.80	3.30	13.10	15.10	85.20	9.00	11.47	90.90
19941203	23.80	15.20	0.30	7.70	1.40	13.60	15.59	81.50	7.30	10.23	94.10
19941204	17.60	15.00	0.10	3.00	0.30	7.60	10.46	81.80	7.30	10.22	95.20
19941205	17.40	15.00	0.20	3.00	0.80	7.10	10.09	80.00	7.50	10.39	96.90
19941206	17.60	15.00	0.10	3.00	1.40	6.00	9.36	73.20	7.20	10.14	94.50
19941207	17.40	12.80	0.70	3.00	1.40	8.00	10.70	84.80	5.20	8.86	96.10
19941208	18.00	11.20	0.10	4.00	1.10	5.40	8.94	68.10	3.60	7.92	96.10
19941209	19.30	9.40	0.00	5.00	1.40	7.30	10.26	71.70	1.40	6.78	93.40
19941210	23.00	10.80	0.00	5.70	1.40	9.10	11.59	63.70	1.30	6.69	83.50
19941211	16.30	10.00	0.20	2.90	1.10	2.40	7.27	62.00	0.70	6.44	85.00
19941212	15.20	13.50	0.30	2.90	1.10	4.50	8.44	77.60	5.90	9.28	95.80
19941213	14.40	12.50	0.20	2.90	0.90	2.00	7.04	68.30	4.70	8.53	94.50
19941214	12.70	11.30	0.00	2.90	0.80	-1.00	5.68	62.00	1.00	6.56	79.00
19941215	15.00	10.20	0.00	2.90	1.90	3.70	7.94	74.00	1.50	6.81	88.60
19941216	13.20	9.50	0.10	2.90	0.80	0.70	6.41	67.60	1.70	6.89	94.20
19941217	12.40	11.00	0.00	2.90	0.80	1.30	6.71	74.80	3.40	7.81	96.00
19941218	14.40	10.80	1.20	3.30	1.70	4.30	8.33	80.90	3.30	7.76	96.80
19941219	15.40	6.70	0.00	4.10	0.60	2.70	7.44	67.50	-1.90	5.33	89.10
19941220	19.20	6.80	0.00	8.80	5.00	5.80	9.24	65.00	-2.20	5.18	86.10
19941221	18.20	12.20	0.50	2.90	5.30	5.90	9.30	69.90	2.10	7.12	80.50
19941222	18.70	8.20	0.00	9.00	3.60	1.50	6.82	49.60	-4.10	4.49	67.40
19941223	14.20	3.80	0.00	8.60	1.90	0.40	6.28	61.80	-7.50	3.48	72.10
19941224	12.00	2.00	0.00	6.90	1.10	-0.60	5.85	67.10	-7.50	3.49	82.80
19941225	9.00	2.40	0.00	3.70	1.10	-2.00	5.26	74.50	-6.20	3.83	88.20
19941226	7.40	2.80	0.00	2.90	1.70	-4.60	4.34	69.00	-5.50	4.04	90.30
19941227	8.40	6.00	0.00	2.90	0.60	-3.20	4.84	71.60	-1.70	5.38	94.80
19941228	10.20	6.40	0.00	2.90	1.10	-3.40	4.75	61.80	-1.80	5.35	91.60
19941229	9.40	7.00	0.10	2.90	0.80	-2.30	5.16	71.00	-0.30	5.98	98.00
19941230	16.00	6.50	0.20	3.20	0.80	2.90	7.54	65.70	-3.40	4.76	80.80
19941231	22.20	13.70	0.90	4.10	0.80	12.70	14.64	84.80	5.40	8.94	91.10
19950101	21.50	7.80	0.00	8.80	6.40	6.40	9.62	58.30	-1.20	5.60	86.50
19950102	18.20	6.60	0.00	9.20	7.20	3.30	7.74	58.20	-2.90	4.92	83.00
19950103	15.20	4.00	0.00	7.90	1.90	-2.50	5.08	46.70	-7.70	3.43	70.00
19950104	14.40	2.00	0.00	7.70	1.90	-1.40	5.50	53.50	-10.20	2.81	66.70
19950105	11.40	1.60	0.00	5.10	0.30	-6.30	3.81	45.50	-15.40	1.84	44.90
19950106	19.00	6.60	0.00	6.40	4.40	7.50	10.38	74.00	-2.30	5.17	87.20
19950107	19.70	6.10	0.00	9.50	3.60	3.20	7.69	52.40	-5.50	4.06	71.00
19950108	17.80	2.60	0.00	8.50	1.70	2.00	7.04	54.40	-8.30	3.26	74.00
19950109	22.20	6.20	0.00	9.00	3.90	8.30	10.95	63.40	-3.00	4.88	84.70
19950110	22.80	7.50	0.00	6.40	3.60	9.10	11.58	64.50	-3.10	4.87	76.80
19950111	23.00	13.00	0.00	9.70	11.10	8.80	11.34	62.40	2.10	7.13	76.20
19950112	21.00	7.00	0.00	10.00	6.40	0.80	6.49	40.60	-6.60	3.72	60.90
19950113	19.20	6.00	0.00	9.90	6.10	1.90	7.02	49.40	-6.60	3.73	65.70
19950114	16.00	1.80	0.00	9.80	2.20	-0.20	6.01	52.30	-10.50	2.75	66.40
19950115	17.60	2.20	0.00	9.70	1.40	1.40	6.78	53.10	-8.40	3.23	75.50
19950116	20.00	3.40	0.00	9.30	1.40	9.20	11.61	77.50	-3.60	4.68	100.00
19950117	21.90	8.00	2.10	7.40	1.40	12.70	14.72	86.90	0.40	6.31	96.00
19950118	19.20	10.00	2.90	5.10	2.80	11.10	13.17	92.70	2.00	7.08	93.40
19950119	19.00	7.00	0.00	9.40	1.10	5.60	9.08	64.70	-2.20	5.19	85.00
19950120	15.40	6.00	0.00	5.60	1.10	3.30	7.72	70.10	-3.10	4.86	85.50
19950121	19.40	5.40	0.00	10.70	2.20	4.60	8.47	58.80	-4.30	4.44	81.70
19950122	21.20	5.80	0.00	8.60	1.90	6.90	9.96	61.50	-3.20	4.83	86.30
19950123	24.10	9.50	0.00	8.60	3.30	8.10	10.80	55.40	-0.60	5.85	79.90
19950124	22.20	15.00	0.00	7.40	1.40	8.80	11.34	65.70	6.20	9.49	88.50
19950125	27.20	11.00	0.00	10.30	3.60	11.70	13.73	58.00	1.00	6.57	80.80
19950126	24.60	12.20	0.00	5.80	5.80	9.90	12.23	60.80	1.30	6.70	75.70
19950127	21.20	10.40	0.00	11.10	1.70	6.90	9.95	61.50	1.50	6.83	87.60
19950128	23.50	8.00	0.10	9.00	3.30	9.40	11.77	62.70	-3.40	4.74	72.20
19950129	20.20	9.00	0.00	4.90	2.20	5.00	8.74	57.60	-0.10	6.05	85.80
19950130	26.00	13.40	0.00	9.10	6.40	10.90	13.04	59.40	1.50	6.81	70.80
19950131	22.50	8.30	0.00	10.60	2.20	6.70	9.81	55.70	-1.70	5.40	80.50
19950201	22.00	6.50	0.00	11.40	0.80	7.20	10.18	59.70	-3.70	4.64	78.80
19950202	23.00	7.50	0.00	10.40	1.40	8.20	10.87	59.80	-2.80	4.97	78.50
19950203	20.20	6.20	0.00	11.20	1.70	4.70	8.52	56.20	-3.10	4.86	84.30
19950204	20.60	4.60	0.00	10.10	1.40	3.10	7.62	48.90	-5.30	4.11	80.30
19950205	22.00	6.20	0.00	11.00	0.60	7.60	10.41	61.00	-2.60	5.03	87.30
19950206	21.20	6.50	0.00	8.60	0.30	5.00	8.75	54.00	-1.80	5.36	91.10
19950207	22.00	7.00	0.00	8.10	0.80	7.80	10.59	62.10	-1.10	5.63	92.10
19950208	24.40	8.00	0.00	8.00	3.60	7.60	10.41	52.40	-1.20	5.58	85.00
19950209	25.60	12.50	0.00	12.70	3.60	10.40	12.59	58.70	2.10	7.13	78.90
19950210	20.60	10.50	0.40	5.10	1.90	7.20	10.19	65.40	2.00	7.06	89.90
19950211	21.40	8.40	0.00	12.30	1.10	5.90	9.30	56.70	0.30	6.22	92.10
19950212	19.60	11.40	0.40	5.50	1.10	4.80	8.59	58.90	-0.10	6.05	72.30
19950213	21.20	12.00	1.60	5.60	1.70	12.10	14.12	87.20	2.80	7.46	85.60
19950214	25.80	13.20	0.00	10.10	2.80	11.70	13.71	63.20	2.30	7.22	76.20
19950215	27.70	13.00	0.00	11.10	2.80	11.90	13.95	57.20	4.50	8.41	89.90
19950216	27.00	15.20	0.00	9.90	4.20	9.50	11.86	50.70	4.50	8.40	77.20
19950217	27.20	10.20	0.90	12.70	0.80	10.70	12.87	54.40	0.80	6.47	84.20
19950218	23.30	12.20	0.00	14.50	5.00	5.40	9.00	48.60	-0.60	5.85	66.10
19950219	22.50	6.50	0.00	13.70	1.10	6.50	9.70	55.10	-1.30	5.55	94.20
19950220	25.80	6.90	0.00	14.00	0.80	7.30	10.26	47.30	-2.20	5.18	85.40
19950221	25.60	8.70	0.10	12.10	2.80	10.70	12.84	59.90	0.40	6.30	91.20
19950222	16.00	9.20	0.40	4.90	2.80	5.80	9.24	80.50	-0.70	5.78	80.80
19950223	21.40	5.60	0.00	11.70	2.20	6.60	9.73	59.30	-2.60	5.05	91.60
19950224	27.40	13.50	0.00	14.50	10.30	13.30	15.27	63.70	1.30	6.70	69.20
19950225	27.00	17.00	0.00	14.20	5.30	9.10	11.52	49.30	6.70	9.82	79.90
19950226	21.00	10.60	0.00	12.10	7.80	3.10	7.61	47.60	-1.10	5.64	71.30
19950227	21.40	6.00	0.00	16.20	2.20	2.40	7.26	44.20	-5.30	4.11	72.30
19950228	22.00	3.50	0.00	15.70	2.20	0.50	6.32	37.00	-9.20	3.03	64.30
19950301	21.00	5.00	0.00	11.00	1.90	-2.10	5.22	32.70	-11.00	2.63	49.90
19950302	24.50	12.40	0.00	16.00	5.80	5.00	8.73	43.70	1.60	6.87	76.60
19950303	22.50	10.20	0.00	13.00	5.30	8.00	10.73	60.90	-1.90	5.33	69.40
19950304	18.60	10.00	0.00	14.40	10.30	6.60	9.71	71.10	-0.40	5.91	78.00
19950305	24.40	9.80	0.00	8.70	3.30	15.20	17.32	87.10	0.50	6.31	84.50
19950306	23.00	10.60	0.00	17.40	8.10	2.60	7.36	40.50	-1.70	5.39	68.20
19950307	21.50	5.80	0.00	17.30	2.80	4.90	8.65	52.40	-4.20	4.47	79.90
19950308	21.50	5.20	0.00	15.30	5.00	4.70	8.56	51.80	-7.60	3.45	64.40
19950309	23.40	5.80	0.00	17.60	1.70	5.40	8.97	48.10	-2.60	5.03	89.80
19950310	23.50	9.50	1.80	12.10	3.90	8.90	11.41	60.80	0.50	6.35	86.90
19950311	24.80	15.00	0.00	15.10	5.30	10.00	12.29	60.30	4.70	8.56	79.80
19950312	27.00	11.80	0.00	16.80	1.70	8.50	11.08	47.40	-0.90	5.71	66.40
19950313	26.50	10.40	0.00	17.60	1.70	10.00	12.29	54.20	-0.70	5.81	74.60
19950314	26.50	9.90	0.00	17.00	3.10	7.50	10.38	45.80	-1.30	5.54	73.70
19950315	24.80	7.50	0.00	14.50	4.70	8.10	10.79	52.90	-1.70	5.39	85.10
19950316	24.80	10.50	0.00	18.10	1.70	6.40	9.61	47.20	-0.50	5.90	75.20
19950317	26.50	8.40	0.00	19.00	1.90	9.30	11.71	51.70	-0.40	5.91	87.50
19950318	29.20	9.50	0.00	19.20	1.90	11.60	13.69	51.10	0.40	6.30	86.20
19950319	31.50	9.80	0.00	19.20	2.50	12.60	14.61	47.50	1.50	6.82	91.30
19950320	28.10	14.00	0.00	19.40	4.20	5.80	9.22	36.80	2.60	7.34	73.30
19950321	26.20	12.20	0.00	18.50	2.20	0.80	6.46	29.00	-1.70	5.41	61.20
19950322	23.20	11.00	0.00	14.40	3.10	5.70	9.16	49.70	-1.10	5.64	69.30
19950323	26.80	8.80	0.00	20.20	3.60	7.70	10.50	45.50	-0.30	5.98	85.90
19950324	28.50	7.80	0.00	18.30	1.10	7.80	10.56	41.20	-1.30	5.56	85.90
19950325	28.50	10.30	0.00	19.80	1.40	10.50	12.73	49.60	0.20	6.20	80.10
19950326	28.80	10.40	0.00	20.30	1.70	10.30	12.57	48.10	0.90	6.52	83.60
19950327	30.20	10.80	0.00	16.20	4.20	8.90	11.43	40.20	1.90	6.99	87.20
19950328	26.40	13.80	0.00	19.40	8.10	4.80	8.60	38.20	-1.10	5.62	56.80
19950329	28.10	17.30	0.00	21.50	11.90	9.10	11.54	46.10	5.60	9.07	72.40
19950330	26.00	9.20	0.00	21.30	1.90	1.10	6.62	30.10	-3.50	4.71	65.90
19950331	24.40	7.30	0.00	21.50	2.20	-1.00	5.68	28.60	-5.90	3.94	63.10
19950401	28.50	8.50	0.00	20.20	1.90	7.00	10.05	39.20	-6.90	3.65	53.60
19950402	32.00	10.90	0.00	22.00	1.70	10.10	12.40	39.10	1.60	6.87	85.10
19950403	32.00	13.50	0.00	22.30	2.80	11.70	13.78	43.50	3.10	7.61	78.60
19950404	32.00	11.50	0.00	22.60	1.90	12.00	14.03	44.30	1.90	7.02	83.30
19950405	33.00	12.50	0.00	22.80	1.40	13.40	15.38	45.70	2.30	7.21	79.90
19950406	33.20	12.80	0.00	22.30	1.90	15.00	17.00	50.00	2.20	7.18	77.80
19950407	31.00	13.80	0.00	22.50	1.70	10.20	12.46	41.80	3.00	7.55	76.40
19950408	33.30	13.50	0.00	22.80	1.90	13.00	15.00	43.90	4.70	8.52	88.10
19950409	33.40	13.70	0.00	23.00	2.20	7.70	10.52	30.60	3.20	7.67	78.20
19950410	32.20	15.60	0.00	23.10	2.20	14.20	16.24	50.70	6.10	9.44	84.40
19950411	31.00	14.90	0.00	22.60	2.20	12.20	14.23	47.70	4.10	8.21	77.10
19950412	32.70	13.40	0.00	23.20	1.10	11.60	13.69	41.40	4.30	8.33	86.70
19950413	33.00	13.60	1.20	20.90	3.10	10.70	12.85	38.20	2.20	7.14	73.30
19950414	29.50	13.30	0.00	21.50	3.10	8.00	10.73	39.40	0.10	6.16	64.50
19950415	29.50	14.30	0.00	21.60	3.30	6.10	9.45	34.70	1.00	6.55	64.10
19950416	28.00	11.60	0.00	23.50	3.90	8.00	10.76	43.30	0.30	6.26	73.80
19950417	30.40	11.60	0.00	24.70	3.10	12.20	14.19	49.30	-0.80	5.75	67.80
19950418	32.20	12.90	0.00	24.80	2.20	12.60	14.56	45.40	2.60	7.35	79.10
19950419	31.50	16.80	0.00	22.40	3.90	13.20	15.18	49.40	7.80	10.56	87.20
19950420	16.80	14.50	0.00	8.20	2.20	0.60	6.39	52.70	1.90	6.99	67.40
19950421	20.20	10.00	2.00	10.40	2.20	11.70	13.73	90.50	1.90	6.99	92.20
19950422	20.20	8.00	5.10	15.60	3.10	2.30	7.21	47.50	-3.20	4.84	73.70
19950423	21.40	9.50	11.40	15.40	3.60	2.10	7.13	43.50	0.50	6.32	86.50
19950424	18.00	12.80	4.30	8.80	4.20	5.80	9.25	70.50	4.30	8.29	89.90
19950425	23.90	13.80	0.00	20.40	6.90	6.00	9.36	48.60	1.60	6.85	69.40
19950426	26.50	12.40	0.00	26.00	4.40	7.80	10.57	46.60	1.10	6.60	73.60
19950427	29.10	10.20	1.60	20.20	2.20	8.30	10.95	41.20	1.40	6.75	87.80
19950428	29.20	17.80	0.00	17.80	1.40	14.90	16.94	63.30	9.20	11.63	89.80
19950429	31.80	17.50	0.00	22.80	3.60	19.20	22.29	71.20	9.10	11.59	91.20
19950430	31.00	14.30	0.00	24.70	1.10	11.30	13.39	44.90	5.10	8.80	86.00
19950501	34.40	17.00	0.00	26.10	2.20	17.10	19.45	53.30	7.20	10.15	82.60
19950502	32.20	17.20	0.00	18.20	1.40	15.50	17.57	54.80	7.90	10.69	85.90
19950503	29.40	19.20	0.00	9.80	2.80	13.00	14.99	55.30	9.20	11.64	81.90
19950504	31.00	17.80	0.80	12.90	2.20	11.70	13.74	46.00	5.10	8.78	67.80
19950505	34.30	16.00	0.00	27.00	3.10	10.30	12.51	34.50	3.20	7.66	66.80
19950506	34.10	15.70	0.00	26.30	2.50	10.50	12.70	35.40	1.80	6.94	61.70
19950507	35.50	17.20	0.00	20.60	2.20	9.80	12.11	31.10	3.90	8.09	65.00
19950508	36.50	17.70	0.00	22.20	2.80	12.30	14.27	34.60	5.50	9.05	70.40
19950509	35.80	21.20	4.60	19.50	2.50	15.00	17.09	43.20	9.40	11.76	72.60
19950510	31.50	21.00	0.20	13.90	1.90	17.80	20.41	66.40	10.40	12.58	78.70
19950511	29.50	18.80	0.60	17.30	2.20	19.80	23.12	84.80	9.60	11.94	86.30
19950512	27.50	17.40	0.00	24.20	3.60	9.30	11.69	48.50	5.80	9.23	73.20
19950513	25.00	14.20	0.00	28.00	11.40	5.50	9.01	43.60	0.00	6.11	60.10
19950514	29.60	9.00	0.90	26.80	3.10	7.10	10.08	36.70	-2.40	5.13	72.60
19950515	31.00	17.20	0.30	21.50	3.30	17.40	19.84	66.50	9.00	11.48	92.30
19950516	31.00	21.20	1.00	14.40	3.10	17.90	20.47	68.60	13.80	15.78	97.40
19950517	32.20	18.80	0.00	27.50	3.90	14.20	16.21	50.60	10.60	12.76	92.20
19950518	32.00	20.70	0.80	17.30	2.20	14.50	16.49	52.10	11.50	13.53	86.30
19950519	32.50	18.70	0.00	25.80	6.40	14.20	16.17	49.60	8.40	11.02	80.20
19950520	32.20	17.40	0.00	25.30	3.60	11.00	13.13	41.00	5.70	9.17	72.70
19950521	32.50	14.70	0.00	26.90	1.90	10.90	13.02	39.90	2.40	7.27	69.20
19950522	32.60	17.50	0.00	22.20	3.10	14.10	16.09	49.00	8.70	11.23	88.40
19950523	33.40	16.00	0.00	26.80	2.20	12.60	14.59	42.40	5.70	9.18	79.90
19950524	34.50	16.50	0.00	22.80	3.10	13.90	15.93	43.40	5.90	9.31	78.40
19950525	26.20	15.30	0.60	10.90	0.80	9.20	11.66	52.40	4.30	8.33	76.10
19950526	34.00	15.20	0.00	26.50	2.20	14.50	16.54	46.40	6.20	9.46	87.00
19950527	37.00	17.80	0.00	28.00	3.30	19.40	22.55	53.10	8.20	10.85	83.80
19950528	39.40	19.50	0.00	28.00	3.30	21.30	25.28	52.00	10.90	13.06	90.10
19950529	35.20	20.20	1.60	22.50	2.20	18.40	21.17	55.40	9.80	12.08	79.60
19950530	32.60	19.50	0.00	26.90	4.40	12.20	14.22	43.30	9.50	11.86	81.80
19950531	33.00	16.50	0.00	27.20	5.80	12.70	14.64	43.60	2.60	7.34	61.80
19950601	33.40	16.20	0.00	28.80	4.40	13.80	15.81	45.90	4.10	8.19	70.40
19950602	32.60	15.70	0.40	25.80	0.80	13.70	15.65	47.70	4.00	8.15	72.50
19950603	33.20	19.00	0.60	25.50	2.50	14.50	16.51	48.50	6.40	9.60	68.40
19950604	35.10	20.40	0.00	26.30	3.10	19.60	22.74	59.80	10.10	12.38	80.60
19950605	35.40	21.20	0.00	27.50	3.90	16.60	18.89	48.80	9.50	11.90	73.50
19950606	35.40	21.00	0.00	25.90	1.90	15.10	17.16	44.30	9.30	11.69	73.10
19950607	36.70	20.00	0.00	28.20	1.90	14.10	16.05	38.50	9.20	11.64	77.70
19950608	33.00	20.90	1.40	16.20	1.10	16.80	19.15	57.00	9.90	12.19	76.80
19950609	32.70	21.80	0.00	22.60	3.30	17.40	19.82	60.00	10.20	12.42	73.80
19950610	32.60	20.60	0.00	26.90	4.70	14.10	16.08	49.00	9.50	11.89	76.30
19950611	32.00	18.40	0.00	18.00	5.00	12.80	14.78	46.70	6.20	9.51	70.60
19950612	33.70	17.50	0.00	26.40	3.60	13.50	15.48	44.20	5.50	9.03	71.10
19950613	34.80	19.40	0.20	26.70	2.20	14.10	16.14	43.20	8.20	10.88	75.60
19950614	31.80	22.40	4.40	17.10	2.20	15.80	18.00	57.50	10.70	12.90	73.70
19950615	26.60	20.50	0.00	12.30	3.10	12.50	14.50	63.50	12.50	14.45	93.40
19950616	33.60	18.20	0.00	25.00	2.50	19.60	22.80	65.50	9.20	11.60	87.20
19950617	37.90	20.10	0.00	28.30	2.20	21.80	26.11	58.50	11.80	13.83	91.70
19950618	41.10	22.90	0.00	28.90	1.90	18.70	21.58	40.30	11.60	13.65	75.50
19950619	40.50	24.00	0.00	28.00	2.20	21.70	25.98	50.20	13.80	15.83	81.70
19950620	39.10	23.50	0.00	15.80	3.30	19.70	22.97	48.00	12.40	14.38	76.60
19950621	35.30	25.40	0.00	15.10	1.70	15.90	18.10	47.10	14.60	16.67	78.80
19950622	38.70	23.00	0.00	29.20	1.70	18.00	20.66	44.20	11.60	13.63	75.00
19950623	42.00	24.00	0.30	27.40	1.70	20.60	24.25	43.10	13.10	15.10	77.90
19950624	34.70	24.10	0.00	17.80	3.30	16.60	18.94	51.00	12.30	14.27	73.20
19950625	35.50	23.10	0.00	24.20	3.60	16.80	19.16	49.20	11.90	13.94	76.20
19950626	36.40	19.50	0.00	22.50	2.20	12.40	14.37	35.10	2.40	7.26	50.10
19950627	35.00	23.80	0.80	16.70	2.80	13.20	15.15	40.10	9.40	11.80	61.70
19950628	38.50	22.70	0.30	19.30	1.40	25.70	33.01	71.40	11.70	13.74	77.10
19950629	40.70	22.60	0.00	27.70	2.50	23.60	29.17	55.80	14.00	15.95	90.00
19950630	41.20	25.30	0.00	26.50	2.80	21.30	25.38	47.20	15.70	17.87	84.90
19950701	40.60	24.50	0.00	27.90	4.20	18.60	21.43	41.20	13.10	15.07	75.30
19950702	39.60	24.00	0.00	27.00	2.80	15.10	17.17	34.90	11.80	13.87	71.60
19950703	36.00	23.60	0.00	24.40	5.00	13.90	15.85	39.60	11.00	13.09	69.30
19950704	34.20	22.90	0.00	24.20	2.80	14.40	16.45	45.60	12.30	14.30	79.20
19950705	36.20	19.50	0.00	28.90	2.20	14.20	16.21	40.00	7.40	10.27	70.90
19950706	39.00	21.50	0.00	25.80	1.40	17.60	20.12	42.30	9.50	11.87	71.90
19950707	40.80	23.50	0.00	24.30	2.80	18.40	21.19	40.30	12.00	14.00	74.60
19950708	38.30	23.70	0.00	16.20	3.10	15.80	17.96	39.30	10.30	12.55	66.00
19950709	40.10	22.50	0.00	25.60	2.80	18.50	21.34	42.20	7.90	10.64	60.40
19950710	38.60	23.20	0.00	20.70	2.80	16.20	18.44	39.70	10.80	12.96	70.40
19950711	40.20	24.50	0.00	28.10	3.90	18.90	21.78	42.80	12.80	14.83	74.10
19950712	42.00	25.50	0.00	28.00	2.50	20.00	23.44	41.70	13.00	14.94	70.20
19950713	40.50	27.20	0.00	23.60	1.70	21.20	25.14	48.60	16.70	19.07	80.50
19950714	40.00	24.00	0.00	28.10	3.10	19.80	23.12	46.00	13.20	15.15	78.20
19950715	41.00	24.30	0.00	29.30	3.60	17.90	20.50	38.50	12.40	14.39	72.90
19950716	42.00	28.00	0.00	27.60	3.30	22.00	26.41	47.00	14.40	16.42	66.00
19950717	41.60	26.80	0.00	24.80	2.50	22.70	27.66	50.30	15.40	17.46	75.60
19950718	42.00	27.50	0.00	26.20	2.80	22.20	26.83	47.70	14.90	16.93	70.20
19950719	44.50	26.30	0.00	27.60	2.20	23.50	28.89	44.80	14.80	16.84	75.20
19950720	44.50	27.10	0.00	26.40	2.20	22.10	26.58	41.20	13.40	15.35	65.20
19950721	43.50	27.00	0.00	26.90	4.20	21.40	25.46	41.70	13.50	15.46	66.10
19950722	41.70	26.60	0.00	27.50	2.20	20.20	23.68	42.80	14.80	16.79	73.60
19950723	41.20	24.00	0.00	27.90	1.40	19.80	23.11	43.00	11.90	13.94	71.90
19950724	44.00	26.00	0.00	27.40	2.20	21.10	25.03	39.90	12.20	14.16	64.50
19950725	41.50	26.00	1.30	20.30	2.50	22.50	27.32	50.00	16.00	18.20	82.80
19950726	41.50	26.20	0.00	25.90	3.10	22.60	27.46	50.20	16.00	18.22	81.90
19950727	40.50	27.40	0.00	23.30	2.80	22.40	27.09	52.40	14.10	16.08	67.10
19950728	42.50	25.00	0.00	25.90	2.80	18.00	20.62	35.70	12.60	14.56	70.50
19950729	45.30	26.80	0.00	27.30	2.50	22.60	27.39	40.70	14.30	16.27	70.50
19950730	41.00	28.00	0.00	16.60	2.20	23.40	28.71	54.00	12.20	14.23	57.20
19950731	41.40	24.10	0.00	24.90	3.60	21.70	25.94	47.70	11.50	13.61	69.80
19950801	39.50	26.20	1.50	18.30	4.20	21.70	25.98	53.10	17.70	20.28	91.20
19950802	41.00	24.80	0.00	26.50	2.80	20.80	24.52	46.10	14.80	16.86	82.70
19950803	42.40	24.50	0.00	26.30	2.20	20.90	24.71	43.00	14.00	16.00	80.00
19950804	42.50	26.20	0.00	25.70	2.20	21.80	26.07	45.10	16.20	18.36	82.50
19950805	41.00	27.80	0.00	22.50	3.10	25.10	31.93	60.00	19.50	22.72	92.50
19950806	40.20	26.60	0.00	24.00	2.50	28.90	39.84	78.30	17.40	19.82	86.90
19950807	36.90	25.40	1.00	16.50	1.70	17.70	20.22	47.90	14.90	16.89	79.80
19950808	37.80	24.20	0.00	22.50	2.20	16.80	19.15	43.10	12.40	14.40	73.40
19950809	37.20	26.00	0.00	16.80	1.40	20.50	24.09	56.10	15.00	17.06	77.60
19950810	37.00	24.80	4.20	12.70	3.10	17.70	20.24	47.70	14.50	16.54	81.10
19950811	41.50	25.00	0.00	25.70	2.80	23.40	28.84	52.70	15.40	17.49	84.70
19950812	41.60	27.20	0.00	25.80	1.10	21.70	26.00	47.30	16.30	18.51	78.20
19950813	39.50	24.90	0.00	24.90	1.90	18.70	21.54	44.00	14.20	16.14	78.70
19950814	39.00	25.40	0.00	25.40	1.90	17.20	19.68	41.40	14.00	16.01	75.60
19950815	38.30	22.50	0.00	25.40	2.20	15.50	17.61	38.50	10.20	12.44	70.70
19950816	40.00	27.00	0.00	23.70	1.40	18.60	21.39	42.50	17.40	19.84	84.90
19950817	40.70	25.30	0.00	24.00	1.90	14.00	15.94	30.50	12.20	14.18	67.40
19950818	37.20	28.00	0.00	14.30	3.10	23.70	29.33	68.30	18.50	21.36	85.90
19950819	38.00	26.40	0.00	17.60	1.90	22.90	27.97	62.30	17.40	19.91	88.40
19950820	32.70	23.40	0.30	12.40	2.50	13.80	15.80	47.90	14.00	16.02	85.90
19950821	36.60	21.20	0.00	21.20	4.40	14.10	16.10	38.80	9.00	11.46	70.70
19950822	35.80	23.50	0.00	19.00	1.10	13.70	15.70	39.60	12.20	14.18	75.50
19950823	36.80	24.10	0.00	20.00	2.50	19.60	22.79	54.30	15.20	17.33	88.90
19950824	38.00	24.00	0.00	22.10	3.30	19.20	22.27	49.60	14.40	16.39	84.60
19950825	38.20	20.60	0.00	24.70	4.20	17.70	20.27	44.60	10.90	13.03	83.60
19950826	39.30	21.50	0.00	24.70	3.30	18.60	21.47	44.40	11.70	13.79	83.50
19950827	37.50	21.20	0.00	24.50	1.70	16.40	18.68	42.80	10.60	12.82	79.20
19950828	37.40	21.20	0.00	23.80	3.90	15.40	17.55	40.40	10.30	12.55	77.50
19950829	35.20	17.70	0.00	23.70	1.70	10.10	12.40	32.40	4.70	8.53	66.30
19950830	36.00	18.20	0.00	23.90	1.70	14.20	16.21	40.50	4.80	8.62	64.80
19950831	35.20	20.00	0.00	21.10	3.90	11.20	13.26	34.70	7.10	10.10	67.40
19950901	34.50	20.60	0.00	22.10	2.50	10.60	12.78	34.80	8.40	11.05	70.90
19950902	36.80	21.00	0.00	20.40	1.90	11.80	13.83	33.00	7.50	10.38	64.90
19950903	38.60	24.00	0.00	19.60	3.10	14.30	16.31	35.10	9.30	11.69	60.30
19950904	32.50	20.80	9.80	11.30	2.80	14.20	16.19	49.60	8.10	10.77	68.20
19950905	31.50	20.50	3.20	16.10	1.70	15.30	17.44	56.70	11.00	13.11	84.70
19950906	34.60	19.50	0.00	14.30	1.90	15.20	17.29	46.80	8.40	11.01	75.90
19950907	38.00	22.70	0.00	21.00	4.70	13.80	15.81	35.20	9.60	11.97	67.10
19950908	33.20	21.00	0.00	22.60	6.10	11.30	13.39	39.40	7.00	10.01	62.60
