#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19940421	24.20	8.50	0.00	20.24	1.90	10.80	12.99	54.90	4.20	8.25	97.90
19940422	26.40	13.40	0.00	22.88	3.90	10.90	13.03	48.10	8.50	11.11	94.20
19940423	27.10	13.80	0.36	25.19	1.90	10.40	12.59	44.50	7.30	10.22	84.40
19940424	23.50	12.20	1.20	14.08	7.50	11.90	13.91	61.40	4.50	8.44	77.60
19940425	23.60	9.50	0.00	27.94	7.20	8.20	10.89	47.70	1.10	6.61	73.10
19940426	28.80	8.00	0.00	26.07	2.50	13.30	15.26	48.80	0.90	6.51	80.00
19940427	31.40	14.00	0.00	25.08	1.70	13.40	15.40	42.20	5.70	9.17	74.70
19940428	32.40	15.00	0.00	28.60	3.10	13.70	15.66	40.50	7.70	10.48	79.80
19940429	33.40	13.50	0.00	29.37	2.50	15.90	18.03	44.00	6.30	9.53	80.30
19940430	33.30	16.50	0.00	29.26	2.80	15.20	17.22	42.30	7.90	10.68	73.60
19940501	34.60	14.30	0.00	29.04	1.90	15.30	17.42	39.70	7.40	10.33	82.40
19940502	35.00	14.50	0.00	30.03	1.10	15.60	17.68	39.30	6.40	9.63	75.80
19940503	32.60	18.40	0.00	20.35	1.40	17.30	19.81	50.60	10.10	12.40	75.60
19940504	30.30	16.80	0.00	18.26	3.30	16.70	19.05	55.70	8.70	11.24	76.00
19940505	27.60	11.00	0.00	29.70	3.10	10.60	12.79	43.90	3.20	7.66	76.50
19940506	30.70	12.60	0.00	29.26	3.10	13.00	15.02	42.90	3.70	7.99	71.50
19940507	28.60	14.50	19.20	18.92	2.20	15.40	17.50	56.60	7.00	10.05	79.20
19940508	23.50	13.60	1.56	17.82	4.70	14.50	16.52	72.90	7.80	10.59	88.60
19940509	27.50	14.80	0.00	29.81	3.10	12.10	14.09	48.70	7.60	10.43	80.50
19940510	28.90	13.20	0.00	24.20	2.50	14.10	16.10	51.10	5.80	9.20	79.10
19940511	27.00	14.40	2.76	16.83	1.10	17.30	19.73	70.20	8.40	11.04	87.60
19940512	25.00	10.50	0.00	25.74	2.50	6.80	9.90	39.80	5.20	8.84	91.30
19940513	24.00	12.00	17.40	18.48	3.30	11.80	13.84	59.20	4.40	8.39	78.20
19940514	26.20	11.50	0.00	27.83	0.80	10.90	13.03	48.70	4.80	8.61	83.10
19940515	28.00	13.50	0.00	21.12	1.90	15.60	17.71	59.40	6.20	9.48	79.80
19940516	28.40	15.80	0.96	23.10	1.90	19.00	22.01	72.00	9.70	12.03	86.90
19940517	25.20	14.00	1.80	17.27	1.10	12.00	14.00	55.60	4.80	8.58	69.90
19940518	26.50	11.80	0.00	30.80	8.60	12.50	14.50	53.20	4.00	8.11	76.60
19940519	27.40	12.50	0.00	20.46	3.10	13.40	15.38	53.40	6.60	9.77	88.00
19940520	28.30	14.00	0.00	26.73	3.10	10.90	13.06	43.00	3.70	7.95	64.70
19940521	28.50	17.50	0.00	14.52	2.80	15.80	17.97	58.50	7.80	10.58	68.40
19940522	32.40	17.30	0.00	21.78	2.20	17.60	20.13	52.00	9.50	11.84	77.50
19940523	31.20	17.40	0.00	20.79	0.30	17.70	20.26	56.20	10.50	12.67	82.40
19940524	30.00	18.00	0.00	20.02	2.80	20.40	24.03	71.50	13.10	15.05	94.10
19940525	32.60	16.50	0.00	30.69	3.30	19.80	23.14	59.10	9.70	12.01	82.80
19940526	29.30	17.00	0.00	23.76	3.10	10.50	12.69	39.30	11.50	13.60	90.80
19940527	30.60	14.20	0.00	31.57	3.60	15.70	17.78	51.10	6.80	9.86	79.20
19940528	34.80	16.60	0.00	29.26	3.60	22.10	26.53	59.70	10.60	12.77	87.50
19940529	33.50	18.00	0.00	29.26	2.20	18.90	21.90	53.10	11.90	13.97	87.40
19940530	36.30	20.00	0.00	25.96	2.50	21.20	25.17	52.00	12.00	14.00	77.00
19940531	38.20	21.50	0.00	28.16	2.50	22.90	27.94	52.00	13.50	15.46	77.30
19940601	40.20	24.80	0.00	23.32	2.80	23.10	28.28	47.10	15.40	17.51	71.30
19940602	31.90	20.60	0.00	29.15	6.40	9.70	12.02	32.00	10.60	12.81	67.80
19940603	33.20	16.70	0.00	31.24	2.80	15.00	17.03	42.00	6.20	9.47	64.50
19940604	33.20	17.80	0.00	30.14	5.00	16.10	18.33	45.20	9.90	12.18	77.20
19940605	32.60	18.80	0.00	32.01	8.10	14.60	16.63	42.50	8.80	11.35	67.40
19940606	33.20	15.00	0.00	31.79	1.10	14.40	16.37	40.40	4.00	8.13	61.90
19940607	36.50	18.20	0.00	31.79	4.70	18.00	20.68	42.30	8.10	10.82	66.80
19940608	34.20	17.50	0.00	23.43	3.10	17.70	20.23	47.10	8.60	11.16	72.10
19940609	32.50	17.80	0.00	32.34	2.80	14.20	16.18	41.60	7.60	10.47	66.30
19940610	32.20	13.00	0.00	32.56	3.10	11.10	13.26	34.70	0.90	6.54	57.00
19940611	29.20	14.80	0.00	19.47	3.90	11.50	13.54	42.20	4.90	8.68	67.00
19940612	30.50	10.80	0.00	32.01	5.60	11.40	13.52	39.10	-0.30	5.99	60.60
19940613	31.00	14.00	0.00	31.24	3.10	12.80	14.76	41.40	5.10	8.77	71.40
19940614	33.40	15.50	0.00	28.60	2.20	16.10	18.25	44.50	6.80	9.90	72.90
19940615	35.00	16.50	0.00	30.69	2.20	16.70	18.99	42.30	7.60	10.42	71.90
19940616	36.00	18.40	0.00	29.04	2.20	18.50	21.31	44.80	9.90	12.20	74.40
19940617	36.20	21.90	0.00	26.18	1.90	18.90	21.83	45.40	13.30	15.25	74.40
19940618	38.00	18.50	0.24	29.70	1.90	18.80	21.65	40.70	7.80	10.57	64.00
19940619	34.20	20.00	0.00	31.79	3.10	17.80	20.38	47.50	11.80	13.84	76.10
19940620	35.00	17.50	0.00	30.69	2.50	17.50	20.05	44.60	9.90	12.20	78.80
19940621	36.00	21.00	0.00	31.13	3.60	17.50	20.02	42.10	11.30	13.38	69.00
19940622	36.70	19.40	0.00	31.24	0.80	16.00	18.13	36.60	10.40	12.57	71.90
19940623	38.20	19.50	0.00	32.23	3.90	16.60	18.84	35.00	9.50	11.87	67.40
19940624	37.90	20.30	0.84	29.37	2.80	18.70	21.56	40.80	8.70	11.24	60.60
19940625	28.70	19.20	1.20	15.18	5.80	14.40	16.38	52.60	9.30	11.71	67.80
19940626	32.00	17.00	0.00	32.23	4.40	16.20	18.45	48.80	8.20	10.85	72.50
19940627	33.50	15.50	0.00	32.23	3.10	17.30	19.80	48.00	7.60	10.45	77.00
19940628	38.10	18.80	0.00	32.67	3.10	19.70	22.93	42.90	10.90	13.06	77.60
19940629	40.50	20.20	0.00	32.45	1.90	24.20	30.23	49.50	11.70	13.77	74.80
19940630	41.80	22.00	0.00	31.24	2.50	20.00	23.41	35.70	10.40	12.60	61.00
19940701	41.80	23.50	0.00	30.58	2.20	22.60	27.36	41.80	10.90	13.05	57.60
19940702	39.70	24.20	0.00	27.61	3.10	20.60	24.30	41.60	13.60	15.62	66.00
19940703	43.20	24.00	0.00	28.60	0.80	24.50	30.73	43.50	12.20	14.24	60.90
19940704	43.30	23.20	0.00	31.02	2.20	19.50	22.62	31.80	11.60	13.64	61.30
19940705	39.00	23.80	0.00	29.37	1.70	22.10	26.54	47.20	14.30	16.25	70.40
19940706	37.80	22.50	0.00	32.34	2.80	21.80	26.14	49.70	13.10	15.07	70.80
19940707	35.50	18.00	0.00	31.90	1.90	16.40	18.62	40.30	8.20	10.85	67.90
19940708	37.00	19.00	0.00	32.34	1.70	17.50	20.06	39.90	9.20	11.63	68.20
19940709	38.20	20.00	0.00	30.03	2.80	19.10	22.17	41.20	10.50	12.66	69.60
19940710	39.20	22.40	0.00	31.46	3.60	23.40	28.75	50.60	14.00	16.00	75.60
19940711	38.90	22.20	0.00	30.91	1.90	24.10	30.10	53.80	15.10	17.21	82.40
19940712	39.20	21.60	0.00	31.13	2.50	22.40	27.10	47.70	13.80	15.76	78.30
19940713	38.50	21.60	0.00	30.47	1.90	21.40	25.50	46.60	13.70	15.66	77.80
19940714	39.90	21.70	0.00	29.70	2.50	20.00	23.35	39.50	13.30	15.25	75.30
19940715	40.90	22.30	0.00	26.18	1.40	19.50	22.63	36.30	11.80	13.87	66.00
19940716	41.30	22.60	0.00	21.45	2.20	21.50	25.71	40.30	13.00	14.99	70.00
19940717	41.20	25.00	0.00	30.25	2.50	22.30	26.89	42.40	13.20	15.18	61.00
19940718	38.40	22.50	0.00	31.35	3.30	22.60	27.39	50.40	12.60	14.55	68.30
19940719	38.60	21.60	0.00	31.57	3.90	21.60	25.77	46.90	13.20	15.19	75.50
19940720	35.40	19.00	0.00	31.68	2.80	15.80	17.90	39.00	9.70	12.05	70.70
19940721	37.40	24.10	0.00	28.05	3.30	21.80	26.19	50.90	14.90	16.94	72.00
19940722	37.60	23.80	0.00	29.70	2.80	25.80	33.16	63.80	17.90	20.57	89.10
19940723	36.80	23.30	0.00	26.51	2.50	20.20	23.68	47.60	15.70	17.79	79.50
19940724	38.80	20.80	0.00	28.05	3.10	21.00	24.86	44.70	13.90	15.93	83.30
19940725	37.60	23.00	0.00	25.63	3.10	20.60	24.31	46.70	16.10	18.31	83.30
19940726	39.50	21.00	0.00	30.36	1.10	22.40	27.13	46.90	13.70	15.72	81.10
19940727	41.10	21.80	0.00	30.47	2.20	20.20	23.61	37.40	14.10	16.06	78.80
19940728	40.00	22.90	0.00	26.29	2.20	20.90	24.77	41.70	15.00	17.04	78.00
19940729	38.80	22.70	0.00	16.72	2.50	20.30	23.82	42.80	14.00	16.00	74.20
19940730	36.70	23.00	2.28	20.46	3.30	20.10	23.52	47.50	14.60	16.63	75.70
19940731	36.10	23.00	0.24	21.89	2.20	23.10	28.22	59.00	15.40	17.52	79.70
19940801	36.50	23.50	0.00	24.86	2.80	26.10	33.85	69.20	16.50	18.71	82.60
19940802	38.00	22.50	0.00	30.69	3.30	25.90	33.51	63.00	16.90	19.27	90.50
19940803	39.00	23.20	0.00	29.59	2.20	25.10	31.95	56.80	17.20	19.63	88.20
19940804	39.50	22.20	0.00	27.50	3.60	23.80	29.42	50.90	16.20	18.39	88.00
19940805	40.30	24.60	0.00	27.39	1.40	25.50	32.59	54.00	17.40	19.89	82.00
19940806	39.70	23.20	0.00	28.05	2.20	23.50	28.93	49.50	17.10	19.52	87.70
19940807	41.40	24.60	0.00	28.60	1.10	27.80	37.36	58.30	18.60	21.43	88.30
19940808	40.50	25.00	0.00	27.83	1.70	28.30	38.52	63.10	19.10	22.15	89.10
19940809	38.50	23.80	0.00	23.43	2.50	25.90	33.44	61.10	19.20	22.22	96.20
19940810	35.30	20.00	0.00	28.38	3.30	17.30	19.80	43.30	6.10	9.45	52.00
19940811	35.00	20.20	0.00	29.70	3.30	15.40	17.52	39.00	8.60	11.21	60.90
19940812	36.50	19.70	0.00	28.49	3.30	20.20	23.72	48.50	9.70	12.07	67.70
19940813	37.20	24.00	1.20	26.07	2.80	24.10	29.93	58.80	17.70	20.31	86.90
19940814	28.40	21.00	3.12	9.35	3.10	17.00	19.41	63.50	11.10	13.21	68.20
19940815	37.30	20.00	0.00	27.50	1.10	19.00	21.95	42.90	13.90	15.89	87.40
19940816	39.40	21.90	0.00	27.17	1.40	20.10	23.56	41.00	14.80	16.85	82.20
19940817	37.00	22.90	0.00	27.39	2.50	21.20	25.18	50.10	13.90	15.87	72.70
19940818	37.00	18.50	0.00	28.16	3.10	16.60	18.87	37.50	10.70	12.83	77.70
19940819	37.70	21.10	0.00	26.95	2.20	21.90	26.26	50.20	14.30	16.27	83.50
19940820	37.30	23.60	0.00	20.02	1.90	24.30	30.33	59.30	18.30	20.97	91.90
19940821	42.20	24.40	0.00	26.18	1.90	25.00	31.75	47.40	19.30	22.39	93.40
19940822	39.50	23.70	0.00	20.13	3.10	22.90	27.93	48.30	16.30	18.59	81.00
19940823	40.00	24.00	0.00	26.29	3.30	24.40	30.60	51.50	15.10	17.13	73.20
19940824	35.60	21.90	0.00	23.65	2.20	19.80	23.15	49.80	14.90	16.96	82.70
19940825	33.50	19.90	0.00	27.61	6.10	16.10	18.35	44.50	11.30	13.43	74.30
19940826	38.00	20.90	0.00	27.61	3.90	22.30	26.95	50.70	12.50	14.49	75.30
19940827	39.20	21.30	0.00	25.30	2.50	24.70	31.16	54.80	14.80	16.79	85.00
19940828	39.00	24.40	0.00	25.96	2.80	26.60	34.78	61.80	19.60	22.86	95.40
19940829	36.00	24.50	0.00	17.27	1.90	23.90	29.65	62.40	18.40	21.20	87.90
19940830	35.20	24.00	0.00	17.93	2.80	22.10	26.58	58.50	19.00	22.02	94.20
19940831	37.20	22.30	0.36	23.21	2.80	23.40	28.72	56.50	17.40	19.89	94.60
19940901	33.00	20.20	0.00	25.41	2.20	21.40	25.45	63.50	13.00	15.02	81.50
19940902	32.50	18.50	0.00	25.08	5.30	14.50	16.49	42.40	10.20	12.45	75.40
19940903	34.20	14.50	0.00	24.97	1.70	15.20	17.29	40.30	7.80	10.59	83.40
19940904	34.00	18.20	0.00	21.23	2.50	15.70	17.89	42.20	8.20	10.84	67.00
19940905	33.60	18.20	0.00	24.42	1.40	16.60	18.93	45.70	11.40	13.44	83.00
19940906	36.60	19.60	0.00	23.65	2.20	20.40	23.96	48.70	12.00	14.00	79.00
19940907	36.20	20.80	0.00	23.43	3.10	21.50	25.62	53.30	15.20	17.25	90.20
19940908	30.40	20.80	0.00	21.56	4.70	11.70	13.75	39.90	16.20	18.41	96.20
19940909	31.60	16.50	0.00	24.20	1.10	13.50	15.48	41.90	9.50	11.85	81.80
19940910	34.00	19.50	0.00	23.43	1.10	16.60	18.93	44.60	13.40	15.42	87.50
19940911	36.50	20.50	0.00	23.43	1.40	21.30	25.26	51.60	15.60	17.76	94.60
19940912	36.40	20.50	4.80	22.11	2.50	18.60	21.39	44.00	15.10	17.22	91.70
19940913	30.40	20.00	12.00	16.06	0.60	19.00	21.96	63.80	11.60	13.66	75.10
19940914	27.20	15.80	0.00	22.22	4.40	6.80	9.92	34.90	4.80	8.59	62.10
19940915	27.00	15.50	0.00	20.35	5.00	7.60	10.43	37.10	5.20	8.86	65.30
19940916	27.20	14.50	0.00	18.04	6.40	11.80	13.81	48.60	0.60	6.39	50.30
19940917	28.00	11.00	0.00	22.55	5.30	10.30	12.49	41.90	3.70	7.98	79.60
19940918	27.00	9.40	0.00	22.33	3.10	9.40	11.80	42.00	0.40	6.27	69.90
19940919	26.00	9.90	0.00	21.01	1.40	6.30	9.56	36.20	2.50	7.31	78.80
19940920	30.00	13.50	11.52	12.87	3.90	15.40	17.46	51.90	4.70	8.55	72.00
19940921	22.70	15.80	7.68	12.21	3.30	9.80	12.08	56.00	10.10	12.37	89.30
19940922	19.40	15.10	54.36	7.26	1.70	5.70	9.15	52.30	10.20	12.41	93.90
19940923	21.20	15.80	26.40	9.35	3.30	16.30	18.55	94.50	9.60	11.98	86.60
19940924	28.10	14.00	0.00	19.80	2.20	13.70	15.72	52.40	9.10	11.58	94.30
19940925	27.40	14.70	0.00	15.40	1.70	13.40	15.35	53.30	9.70	12.05	93.70
19940926	28.20	14.50	0.00	15.51	2.20	14.00	15.95	52.80	10.00	12.28	96.70
19940927	26.20	17.40	0.24	15.29	1.90	11.00	13.17	49.20	11.80	13.83	90.00
19940928	25.70	17.50	2.28	10.34	1.90	13.70	15.69	60.40	11.50	13.53	87.50
19940929	20.90	18.40	23.64	6.60	2.20	15.30	17.34	90.00	11.20	13.33	81.30
19940930	25.90	18.30	0.24	9.35	0.60	18.00	20.67	78.60	13.20	15.18	93.10
19941001	28.10	18.40	0.00	15.62	1.40	20.10	23.54	78.40	13.60	15.61	95.10
19941002	25.40	17.50	0.00	9.79	1.40	19.00	21.96	86.20	12.90	14.85	96.00
19941003	27.60	16.80	0.00	14.63	3.60	16.20	18.39	63.10	12.40	14.44	97.70
19941004	25.50	15.00	2.88	8.47	1.40	15.30	17.34	67.60	9.90	12.22	93.10
19941005	20.60	17.00	2.52	6.16	2.80	14.90	16.97	89.90	11.60	13.66	91.20
19941006	23.90	12.80	0.00	17.82	1.10	6.00	9.33	40.20	6.70	9.84	86.90
19941007	24.80	12.50	0.00	17.71	1.40	12.50	14.54	59.20	5.90	9.31	83.90
19941008	25.50	13.50	0.24	14.96	1.40	14.90	16.89	65.90	8.80	11.30	95.10
19941009	19.80	15.00	61.68	5.94	2.80	10.90	13.05	72.70	10.00	12.27	93.50
19941010	22.60	17.40	12.72	5.83	3.30	17.90	20.45	95.40	12.80	14.78	96.10
19941011	25.20	20.20	4.32	5.72	1.90	19.80	23.15	92.00	15.60	17.75	96.40
19941012	28.20	20.40	0.00	10.45	0.80	22.00	26.37	87.30	15.90	18.04	96.70
19941013	28.00	19.50	0.00	11.66	0.60	22.00	26.49	88.80	15.00	17.06	96.80
19941014	28.20	19.40	0.00	13.53	0.30	18.80	21.74	72.00	14.70	16.72	95.60
19941015	24.60	17.60	5.88	7.70	1.10	14.90	16.94	69.80	12.20	14.22	91.30
19941016	20.60	19.60	4.08	5.50	2.50	15.10	17.17	90.90	15.40	17.49	98.70
19941017	25.20	18.20	0.00	6.71	1.10	17.20	19.57	77.70	13.40	15.36	94.80
19941018	23.60	16.80	0.00	7.04	1.10	12.10	14.11	61.90	11.60	13.70	92.70
19941019	24.00	15.80	0.00	8.91	1.70	17.50	20.05	85.80	11.50	13.59	98.20
19941020	23.60	13.00	0.00	14.41	3.60	11.50	13.59	59.60	6.40	9.62	83.80
19941021	24.00	11.20	0.00	14.30	3.30	11.10	13.19	56.40	5.20	8.82	86.90
19941022	26.50	12.50	1.80	11.22	1.10	16.10	18.35	67.30	8.20	10.84	97.70
19941023	24.90	14.80	0.00	12.32	4.20	11.50	13.56	54.90	6.90	9.98	77.00
19941024	22.90	11.00	0.00	14.85	3.10	9.60	11.93	54.60	5.50	9.01	89.90
19941025	21.60	9.60	0.36	9.68	1.90	9.80	12.13	60.20	3.70	7.94	87.30
19941026	23.00	11.00	0.00	10.89	1.70	11.70	13.71	62.40	6.30	9.57	95.50
19941027	20.40	10.80	8.16	4.84	2.80	13.20	15.17	81.30	4.60	8.45	85.50
19941028	21.60	12.00	0.00	11.11	3.30	10.20	12.48	62.00	6.70	9.84	91.70
19941029	21.50	8.40	0.00	12.87	0.80	10.90	13.08	65.40	3.70	7.97	95.30
19941030	23.20	9.00	0.00	13.75	1.70	12.60	14.55	65.40	5.00	8.70	99.70
19941031	21.60	9.80	0.00	7.37	0.80	11.90	13.90	69.10	4.90	8.67	94.00
19941101	21.00	10.00	0.12	7.26	1.10	11.40	13.48	69.50	5.00	8.70	93.00
19941102	24.40	13.00	0.00	9.90	1.10	16.30	18.56	77.40	8.80	11.36	99.00
19941103	25.80	14.80	10.80	10.23	3.10	20.10	23.53	90.10	10.50	12.73	98.30
19941104	20.00	16.40	20.16	4.40	2.80	15.40	17.46	96.00	12.00	14.04	97.50
19941105	20.40	10.00	0.12	10.34	2.80	9.60	11.99	64.30	5.40	9.00	96.20
19941106	19.90	7.80	0.00	10.12	1.10	8.30	10.95	60.60	3.00	7.55	94.20
19941107	19.20	11.80	4.32	8.25	2.20	12.60	14.55	84.20	4.50	8.43	79.60
19941108	20.20	10.30	0.48	6.05	0.80	8.70	11.28	61.30	5.40	8.94	93.70
19941109	19.00	12.50	2.04	4.18	2.20	11.90	13.96	81.90	6.30	9.58	86.30
19941110	19.00	12.50	0.00	10.23	3.10	9.20	11.61	68.10	6.50	9.66	87.00
19941111	22.70	12.00	0.00	12.10	6.40	10.90	13.07	60.60	4.70	8.55	79.70
19941112	16.80	9.50	1.08	4.18	0.80	10.30	12.51	84.60	3.10	7.61	84.20
19941113	22.20	8.60	0.00	12.10	1.90	10.60	12.79	61.20	1.70	6.93	81.70
19941114	17.50	7.20	0.12	8.47	1.40	4.20	8.24	53.20	2.40	7.29	94.80
19941115	12.40	8.20	0.24	3.85	0.80	0.20	6.21	56.40	3.40	7.80	94.60
19941116	12.80	10.00	0.12	3.85	0.60	2.30	7.21	63.70	5.10	8.79	94.00
19941117	22.00	10.70	0.12	8.25	1.10	12.50	14.48	70.20	3.10	7.62	77.70
19941118	24.30	8.40	0.12	9.02	1.70	14.80	16.87	70.80	3.30	7.74	92.50
19941119	19.10	8.50	0.36	7.15	1.70	9.30	11.70	68.20	3.20	7.71	91.50
19941120	14.00	10.40	0.24	3.74	0.30	3.10	7.64	62.20	5.30	8.93	92.90
19941121	13.00	10.80	0.36	3.63	0.30	5.10	8.77	76.40	6.00	9.33	94.40
19941122	13.00	11.20	0.00	3.63	0.70	3.90	8.10	70.50	6.90	9.96	98.00
19941123	14.40	10.30	0.12	3.63	1.10	7.60	10.45	82.80	5.10	8.81	92.30
19941124	14.40	12.50	0.00	3.63	1.40	5.60	9.13	72.40	8.30	10.92	98.40
19941125	14.40	12.20	0.00	3.52	1.40	3.60	7.91	62.80	7.00	10.04	92.40
19941126	14.20	11.50	0.12	3.52	0.30	3.70	7.97	64.00	3.90	8.10	78.10
19941127	12.50	10.20	1.68	3.52	0.80	1.60	6.86	61.80	4.10	8.21	86.60
19941128	14.10	11.20	0.72	3.52	0.80	6.00	9.34	75.60	5.70	9.15	90.10
19941129	18.50	12.40	2.76	5.61	2.80	12.70	14.65	88.70	7.10	10.08	91.40
19941130	20.60	12.50	0.00	5.28	1.10	13.60	15.58	82.50	7.50	10.35	93.20
19941201	18.00	11.00	0.00	3.96	1.90	11.10	13.18	82.50	5.90	9.26	92.40
19941202	19.60	14.40	0.00	4.18	3.30	13.10	15.10	85.20	9.00	11.47	90.90
19941203	20.80	12.20	0.36	8.47	1.40	13.60	15.59	81.50	7.30	10.23	94.10
19941204	14.60	12.00	0.12	3.30	0.30	7.60	10.46	81.80	7.30	10.22	95.20
19941205	14.40	12.00	0.24	3.30	0.80	7.10	10.09	80.00	7.50	10.39	96.90
19941206	14.60	12.00	0.12	3.30	1.40	6.00	9.36	73.20	7.20	10.14	94.50
19941207	14.40	9.80	0.84	3.30	1.40	8.00	10.70	84.80	5.20	8.86	96.10
19941208	15.00	8.20	0.12	4.40	1.10	5.40	8.94	68.10	3.60	7.92	96.10
19941209	16.30	6.40	0.00	5.50	1.40	7.30	10.26	71.70	1.40	6.78	93.40
19941210	20.00	7.80	0.00	6.27	1.40	9.10	11.59	63.70	1.30	6.69	83.50
19941211	13.30	7.00	0.24	3.19	1.10	2.40	7.27	62.00	0.70	6.44	85.00
19941212	12.20	10.50	0.36	3.19	1.10	4.50	8.44	77.60	5.90	9.28	95.80
19941213	11.40	9.50	0.24	3.19	0.90	2.00	7.04	68.30	4.70	8.53	94.50
19941214	9.70	8.30	0.00	3.19	0.80	-1.00	5.68	62.00	1.00	6.56	79.00
19941215	12.00	7.20	0.00	3.19	1.90	3.70	7.94	74.00	1.50	6.81	88.60
19941216	10.20	6.50	0.12	3.19	0.80	0.70	6.41	67.60	1.70	6.89	94.20
19941217	9.40	8.00	0.00	3.19	0.80	1.30	6.71	74.80	3.40	7.81	96.00
19941218	11.40	7.80	1.44	3.63	1.70	4.30	8.33	80.90	3.30	7.76	96.80
19941219	12.40	3.70	0.00	4.51	0.60	2.70	7.44	67.50	-1.90	5.33	89.10
19941220	16.20	3.80	0.00	9.68	5.00	5.80	9.24	65.00	-2.20	5.18	86.10
19941221	15.20	9.20	0.60	3.19	5.30	5.90	9.30	69.90	2.10	7.12	80.50
19941222	15.70	5.20	0.00	9.90	3.60	1.50	6.82	49.60	-4.10	4.49	67.40
19941223	11.20	0.80	0.00	9.46	1.90	0.40	6.28	61.80	-7.50	3.48	72.10
19941224	9.00	-1.00	0.00	7.59	1.10	-0.60	5.85	67.10	-7.50	3.49	82.80
19941225	6.00	-0.60	0.00	4.07	1.10	-2.00	5.26	74.50	-6.20	3.83	88.20
19941226	4.40	-0.20	0.00	3.19	1.70	-4.60	4.34	69.00	-5.50	4.04	90.30
19941227	5.40	3.00	0.00	3.19	0.60	-3.20	4.84	71.60	-1.70	5.38	94.80
19941228	7.20	3.40	0.00	3.19	1.10	-3.40	4.75	61.80	-1.80	5.35	91.60
19941229	6.40	4.00	0.12	3.19	0.80	-2.30	5.16	71.00	-0.30	5.98	98.00
19941230	13.00	3.50	0.24	3.52	0.80	2.90	7.54	65.70	-3.40	4.76	80.80
19941231	19.20	10.70	1.08	4.51	0.80	12.70	14.64	84.80	5.40	8.94	91.10
19950101	18.50	4.80	0.00	9.68	6.40	6.40	9.62	58.30	-1.20	5.60	86.50
19950102	15.20	3.60	0.00	10.12	7.20	3.30	7.74	58.20	-2.90	4.92	83.00
19950103	12.20	1.00	0.00	8.69	1.90	-2.50	5.08	46.70	-7.70	3.43	70.00
19950104	11.40	-1.00	0.00	8.47	1.90	-1.40	5.50	53.50	-10.20	2.81	66.70
19950105	8.40	-1.40	0.00	5.61	0.30	-6.30	3.81	45.50	-15.40	1.84	44.90
19950106	16.00	3.60	0.00	7.04	4.40	7.50	10.38	74.00	-2.30	5.17	87.20
19950107	16.70	3.10	0.00	10.45	3.60	3.20	7.69	52.40	-5.50	4.06	71.00
19950108	14.80	-0.40	0.00	9.35	1.70	2.00	7.04	54.40	-8.30	3.26	74.00
19950109	19.20	3.20	0.00	9.90	3.90	8.30	10.95	63.40	-3.00	4.88	84.70
19950110	19.80	4.50	0.00	7.04	3.60	9.10	11.58	64.50	-3.10	4.87	76.80
19950111	20.00	10.00	0.00	10.67	11.10	8.80	11.34	62.40	2.10	7.13	76.20
19950112	18.00	4.00	0.00	11.00	6.40	0.80	6.49	40.60	-6.60	3.72	60.90
19950113	16.20	3.00	0.00	10.89	6.10	1.90	7.02	49.40	-6.60	3.73	65.70
19950114	13.00	-1.20	0.00	10.78	2.20	-0.20	6.01	52.30	-10.50	2.75	66.40
19950115	14.60	-0.80	0.00	10.67	1.40	1.40	6.78	53.10	-8.40	3.23	75.50
19950116	17.00	0.40	0.00	10.23	1.40	9.20	11.61	77.50	-3.60	4.68	100.00
19950117	18.90	5.00	2.52	8.14	1.40	12.70	14.72	86.90	0.40	6.31	96.00
19950118	16.20	7.00	3.48	5.61	2.80	11.10	13.17	92.70	2.00	7.08	93.40
19950119	16.00	4.00	0.00	10.34	1.10	5.60	9.08	64.70	-2.20	5.19	85.00
19950120	12.40	3.00	0.00	6.16	1.10	3.30	7.72	70.10	-3.10	4.86	85.50
19950121	16.40	2.40	0.00	11.77	2.20	4.60	8.47	58.80	-4.30	4.44	81.70
19950122	18.20	2.80	0.00	9.46	1.90	6.90	9.96	61.50	-3.20	4.83	86.30
19950123	21.10	6.50	0.00	9.46	3.30	8.10	10.80	55.40	-0.60	5.85	79.90
19950124	19.20	12.00	0.00	8.14	1.40	8.80	11.34	65.70	6.20	9.49	88.50
19950125	24.20	8.00	0.00	11.33	3.60	11.70	13.73	58.00	1.00	6.57	80.80
19950126	21.60	9.20	0.00	6.38	5.80	9.90	12.23	60.80	1.30	6.70	75.70
19950127	18.20	7.40	0.00	12.21	1.70	6.90	9.95	61.50	1.50	6.83	87.60
19950128	20.50	5.00	0.12	9.90	3.30	9.40	11.77	62.70	-3.40	4.74	72.20
19950129	17.20	6.00	0.00	5.39	2.20	5.00	8.74	57.60	-0.10	6.05	85.80
19950130	23.00	10.40	0.00	10.01	6.40	10.90	13.04	59.40	1.50	6.81	70.80
19950131	19.50	5.30	0.00	11.66	2.20	6.70	9.81	55.70	-1.70	5.40	80.50
19950201	19.00	3.50	0.00	12.54	0.80	7.20	10.18	59.70	-3.70	4.64	78.80
19950202	20.00	4.50	0.00	11.44	1.40	8.20	10.87	59.80	-2.80	4.97	78.50
