#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19971230	12.70	4.60	0.50	3.20	1.10	9.00	11.50	83.60	2.90	7.54	95.30
19971231	14.00	8.20	14.40	3.00	1.70	12.00	14.06	93.90	7.10	10.05	99.00
19980101	9.20	7.00	3.60	3.00	1.10	6.00	9.33	85.80	4.80	8.60	91.90
19980102	14.00	5.40	0.00	5.40	2.20	8.30	10.92	72.90	3.40	7.79	93.10
19980103	19.60	6.70	0.00	8.00	1.40	10.30	12.53	58.50	3.50	7.86	85.80
19980104	13.80	6.40	0.20	3.00	1.10	9.50	11.85	80.20	4.70	8.55	95.30
19980105	13.30	4.80	0.00	5.50	1.40	6.40	9.65	67.40	3.00	7.59	94.60
19980106	13.90	1.80	0.00	8.10	1.10	5.70	9.14	61.40	-0.30	6.00	92.60
19980107	13.00	0.50	0.00	6.90	1.70	6.60	9.73	69.40	-1.00	5.69	96.60
19980108	14.20	1.00	0.00	7.90	0.80	7.20	10.16	66.90	-0.50	5.87	96.10
19980109	15.50	0.00	0.00	9.20	1.10	9.70	12.03	72.90	-2.30	5.16	90.80
19980110	14.50	5.20	0.00	5.30	2.80	10.70	12.84	83.00	3.90	8.09	98.10
19980111	16.00	5.50	0.00	7.70	2.80	11.90	13.95	81.80	3.80	8.01	95.10
19980112	16.50	8.80	0.30	4.90	2.50	13.00	14.96	85.00	7.20	10.18	96.20
19980113	16.90	7.30	0.00	7.10	2.20	11.60	13.70	75.80	5.80	9.25	96.90
19980114	14.60	4.00	0.00	9.60	4.40	6.10	9.44	60.60	-0.40	5.95	78.50
19980115	14.00	1.20	0.00	7.90	1.90	6.60	9.74	65.00	-0.60	5.85	94.40
19980116	17.80	2.50	0.00	9.00	6.70	9.90	12.22	63.90	0.30	6.25	91.90
19980117	15.50	2.60	0.00	10.20	2.20	7.30	10.19	61.70	-0.80	5.75	83.80
19980118	12.00	1.00	0.00	5.60	1.70	5.00	8.75	66.70	-3.10	4.86	79.60
19980119	18.60	5.80	0.00	8.80	8.90	10.40	12.62	62.70	-0.50	5.90	68.60
19980120	18.50	2.20	0.00	10.50	8.90	6.50	9.70	48.50	-4.10	4.52	67.90
19980121	11.50	-1.80	0.00	10.70	1.40	0.80	6.49	51.10	-6.60	3.73	75.10
19980122	10.60	-2.60	0.00	10.80	1.10	-1.10	5.63	47.10	-7.40	3.51	74.90
19980123	12.00	-2.80	0.00	8.40	1.90	3.20	7.70	58.70	-9.20	3.05	66.00
19980124	14.10	2.20	0.00	10.70	1.90	5.80	9.25	61.40	-0.60	5.85	87.90
19980125	6.20	-0.80	0.00	3.60	2.20	-0.50	5.91	66.80	-4.00	4.54	84.80
19980126	9.40	3.00	1.60	3.90	1.40	4.00	8.14	73.80	0.80	6.48	91.80
19980127	11.50	5.80	1.50	3.60	3.60	8.90	11.43	90.00	4.10	8.17	95.00
19980128	12.50	6.80	1.00	5.00	4.40	9.40	11.80	87.00	4.40	8.34	90.40
19980129	16.50	5.00	0.00	10.70	1.10	12.10	14.12	80.20	2.90	7.50	92.20
19980130	12.30	6.40	0.00	3.90	2.80	9.10	11.59	86.50	4.90	8.69	96.90
19980131	14.50	7.80	0.90	3.80	1.40	9.90	12.20	78.80	6.00	9.37	94.80
19980201	15.00	8.80	0.00	6.00	1.40	11.40	13.44	84.10	7.20	10.17	96.10
19980202	12.20	8.70	11.10	3.90	3.10	10.00	12.26	92.10	6.50	9.70	92.20
19980203	16.30	8.20	0.00	6.30	1.90	13.60	15.57	89.60	6.80	9.87	97.20
19980204	13.40	7.00	0.00	4.00	0.80	9.40	11.77	81.70	5.30	8.93	95.50
19980205	13.30	3.40	0.00	10.90	2.50	4.80	8.62	60.20	0.80	6.47	89.10
19980206	11.40	2.60	0.00	7.00	0.80	3.70	7.94	63.00	0.40	6.29	91.70
19980207	7.20	1.00	0.10	4.10	0.80	-0.80	5.78	61.00	-0.80	5.76	94.30
19980208	9.70	0.80	0.00	6.90	1.40	0.50	6.35	56.40	-1.70	5.40	89.80
19980209	16.20	-0.60	0.00	10.20	0.60	9.20	11.63	67.30	-2.40	5.11	94.00
19980210	17.00	2.80	0.00	12.30	1.70	9.80	12.10	66.50	0.90	6.51	93.60
19980211	17.40	2.50	0.00	12.20	1.70	10.80	12.99	69.70	0.50	6.35	93.30
19980212	16.00	0.60	0.00	11.00	1.40	9.40	11.77	69.00	-1.20	5.61	94.50
19980213	8.60	1.00	0.00	4.40	0.80	1.10	6.64	63.60	-1.00	5.67	92.70
19980214	8.10	5.20	0.10	4.50	0.80	-3.70	4.63	45.90	2.60	7.37	89.30
19980215	9.00	4.80	0.10	4.50	1.40	-3.40	4.74	44.20	1.90	7.00	87.20
19980216	13.50	4.00	0.00	8.40	0.80	4.40	8.35	57.60	2.00	7.06	93.20
19980217	16.50	3.50	0.00	8.60	1.10	7.30	10.21	58.00	1.70	6.93	94.70
19980218	20.60	4.50	0.00	13.40	1.10	10.90	13.02	57.10	2.00	7.06	90.00
19980219	21.40	2.50	0.00	13.80	1.10	10.90	13.08	54.60	0.60	6.39	93.80
19980220	19.50	1.00	0.00	12.00	1.10	9.10	11.56	54.30	-2.40	5.10	83.60
19980221	17.80	4.50	0.20	9.10	0.80	12.30	14.35	75.00	2.60	7.36	93.80
19980222	15.60	6.00	0.00	15.40	9.20	3.70	7.97	47.90	1.00	6.58	75.50
19980223	16.00	4.50	0.00	15.10	5.30	2.60	7.34	43.00	-1.30	5.57	71.00
19980224	18.40	1.60	0.00	15.60	2.20	6.10	9.41	47.40	-3.70	4.66	73.00
19980225	16.50	0.80	0.00	15.50	1.40	6.90	9.96	56.50	-2.60	5.04	83.70
19980226	19.60	1.70	0.00	14.80	1.10	10.30	12.57	58.60	-0.40	5.94	92.40
19980227	19.50	2.10	0.00	14.90	1.10	9.60	11.93	56.00	-0.40	5.94	89.80
19980228	21.40	2.00	0.00	14.00	2.50	11.00	13.09	54.60	0.30	6.25	95.20
19980301	18.60	3.20	0.00	16.00	1.90	7.50	10.39	51.60	0.90	6.52	91.10
19980302	18.30	2.00	0.00	15.40	1.10	8.10	10.80	54.70	-0.30	5.99	91.20
19980303	20.40	2.00	0.00	14.00	1.10	8.70	11.23	49.90	-1.20	5.59	85.10
19980304	22.80	6.40	0.00	9.80	1.10	14.30	16.35	62.60	4.30	8.28	92.30
19980305	24.20	9.50	0.00	12.20	4.20	14.60	16.65	58.60	1.00	6.55	59.00
19980306	22.40	6.80	0.00	15.70	1.10	14.30	16.27	63.80	5.10	8.77	95.00
19980307	24.50	6.70	0.00	12.80	2.50	13.00	15.00	51.80	4.20	8.24	90.00
19980308	22.40	9.50	0.00	15.40	8.10	11.70	13.77	54.00	6.60	9.72	87.60
19980309	20.50	8.80	0.00	17.90	10.30	8.30	10.95	48.30	2.00	7.08	66.90
19980310	19.00	2.80	0.00	16.20	3.30	4.20	8.27	40.00	-1.40	5.53	79.50
19980311	18.70	5.00	0.00	12.50	8.10	8.70	11.26	55.60	-0.80	5.77	71.00
19980312	17.40	2.60	0.00	17.90	3.30	4.20	8.22	44.10	-3.10	4.85	70.70
19980313	17.50	0.00	0.00	18.60	2.80	3.40	7.80	41.60	-5.70	4.01	70.60
19980314	18.00	0.20	0.00	18.70	1.90	5.50	9.05	46.70	-4.10	4.50	78.20
19980315	21.80	1.80	0.00	18.90	2.20	9.90	12.18	49.60	-2.00	5.28	81.60
19980316	22.50	3.20	0.00	18.80	1.70	9.30	11.69	45.60	-1.50	5.49	76.60
19980317	23.00	4.00	0.00	18.40	0.60	9.00	11.51	43.50	0.50	6.32	83.40
19980318	24.40	4.00	0.00	18.30	0.80	8.70	11.24	39.10	-1.10	5.64	74.40
19980319	24.70	5.40	0.00	18.00	1.40	12.10	14.08	48.00	2.60	7.37	88.20
19980320	24.40	6.40	0.00	19.10	2.80	9.70	12.05	41.90	3.90	8.07	90.00
19980321	23.00	5.00	0.00	18.20	1.10	7.70	10.51	39.80	-1.50	5.48	67.40
19980322	20.00	7.40	0.00	11.80	2.20	9.80	12.13	55.20	4.00	8.12	84.50
19980323	18.00	8.50	0.00	7.20	2.20	11.10	13.20	68.10	6.60	9.73	93.80
19980324	19.20	6.70	0.00	13.90	5.30	5.60	9.11	43.60	2.50	7.32	79.90
19980325	18.60	1.50	0.00	20.00	1.40	2.20	7.17	35.60	-3.30	4.80	75.70
19980326	21.20	8.80	0.00	19.00	2.50	12.40	14.43	61.00	6.30	9.55	90.20
19980327	24.00	6.00	0.00	18.20	1.90	10.90	13.03	46.40	2.40	7.26	83.30
19980328	23.00	9.80	0.00	15.10	2.80	15.20	17.31	65.50	7.40	10.32	91.10
19980329	19.80	10.10	0.00	7.00	2.80	7.60	10.44	48.10	7.60	10.42	90.10
19980330	17.50	11.50	0.00	7.10	1.10	12.10	14.16	75.40	9.10	11.59	91.20
19980331	23.70	11.50	6.60	19.20	3.10	16.80	19.16	69.40	9.30	11.70	92.20
19980401	22.50	9.20	0.00	19.40	4.70	9.30	11.75	45.80	6.90	9.97	91.70
19980402	22.80	9.00	0.00	15.00	2.20	13.00	14.95	57.20	4.30	8.29	77.20
19980403	26.30	10.50	0.00	19.70	3.10	15.50	17.60	54.60	7.00	10.04	84.50
19980404	20.20	11.10	0.00	12.40	3.90	7.00	10.03	45.10	6.40	9.63	77.90
19980405	17.50	8.20	0.20	13.40	3.60	6.70	9.80	52.20	2.20	7.14	70.30
19980406	21.40	3.50	0.20	20.60	1.70	8.70	11.25	46.90	0.30	6.25	85.40
19980407	20.50	10.20	0.00	17.50	4.20	9.90	12.17	53.70	6.30	9.57	82.20
19980408	20.20	7.60	0.00	21.30	5.30	10.10	12.37	55.60	4.20	8.24	84.50
19980409	20.10	4.50	0.00	15.10	3.10	7.60	10.46	47.30	2.10	7.13	90.80
19980410	15.60	2.70	6.40	13.40	3.90	4.90	8.69	52.30	-2.30	5.15	74.50
19980411	15.30	1.90	0.00	23.20	4.40	4.20	8.24	50.60	-2.80	4.97	76.20
19980412	15.50	5.50	0.00	23.90	9.40	1.50	6.80	41.20	-0.70	5.79	68.70
19980413	15.50	1.50	0.00	24.00	6.70	4.10	8.18	49.50	-2.50	5.08	80.10
19980414	17.30	1.80	6.10	15.20	2.80	6.50	9.67	52.20	-0.70	5.79	89.40
19980415	18.80	8.40	1.00	18.50	5.30	13.20	15.20	74.60	6.60	9.72	94.40
19980416	17.60	4.50	2.70	12.50	2.80	8.00	10.70	56.60	0.80	6.49	82.60
19980417	17.70	7.00	0.00	21.10	10.00	4.30	8.33	43.80	0.80	6.47	69.20
19980418	18.00	5.40	0.00	24.80	7.50	4.60	8.49	43.80	-0.50	5.89	70.50
19980419	20.60	3.50	0.00	21.80	1.70	8.70	11.27	49.40	1.10	6.62	90.50
19980420	23.50	8.20	0.00	15.70	1.90	13.10	15.12	55.50	3.90	8.09	79.60
19980421	26.00	8.80	0.00	24.90	2.80	14.50	16.53	52.20	6.00	9.36	88.40
19980422	24.50	8.50	0.00	17.00	3.30	13.00	15.00	51.80	3.20	7.70	74.30
19980423	26.40	9.50	0.00	24.10	3.60	15.00	17.01	52.40	5.20	8.85	79.70
19980424	27.70	10.80	0.00	25.20	4.40	16.10	18.28	52.20	6.10	9.40	77.60
19980425	28.80	11.40	0.00	24.80	2.20	17.50	20.01	53.60	8.30	10.94	86.70
19980426	24.20	10.00	44.60	14.50	4.20	18.50	21.26	74.80	5.30	8.94	77.80
19980427	19.40	8.50	0.00	26.50	7.50	9.00	11.45	54.10	4.70	8.56	82.60
19980428	21.50	6.50	0.00	20.70	3.90	10.80	12.98	53.80	5.20	8.86	98.10
19980429	20.20	9.80	2.70	16.60	1.90	15.40	17.47	78.50	7.00	10.05	88.70
19980430	20.40	8.40	0.00	22.70	3.30	10.10	12.39	55.00	5.20	8.87	86.10
19980501	20.40	8.50	0.00	21.60	1.40	13.50	15.47	68.70	5.90	9.27	89.40
19980502	19.00	7.20	3.20	15.50	1.70	13.30	15.28	74.10	4.90	8.68	91.60
19980503	22.60	9.00	0.00	17.80	3.30	12.00	14.04	54.40	6.50	9.71	90.50
19980504	21.40	9.50	0.00	14.50	4.20	11.70	13.72	57.20	4.80	8.59	77.40
19980505	24.40	6.00	0.00	27.40	4.40	13.10	15.11	52.50	1.00	6.55	75.10
19980506	23.10	7.70	0.00	27.20	1.10	12.30	14.33	53.90	3.50	7.84	79.90
19980507	26.50	10.50	0.00	26.50	2.50	14.40	16.35	50.10	6.40	9.62	81.00
19980508	25.00	11.10	0.00	22.30	3.60	12.30	14.30	47.90	7.20	10.18	82.30
19980509	28.20	11.00	0.00	26.20	2.80	15.00	17.02	47.20	7.10	10.09	82.10
19980510	26.30	12.50	0.00	14.70	3.30	9.70	12.02	37.30	6.80	9.90	72.90
19980511	25.40	15.40	0.00	11.60	1.90	11.80	13.88	45.40	7.10	10.10	61.60
19980512	18.40	13.00	5.80	9.50	2.50	9.60	11.97	60.30	6.60	9.77	69.70
19980513	26.20	10.60	0.00	19.70	2.50	16.40	18.70	58.30	7.00	10.02	83.90
19980514	26.60	15.00	0.00	14.20	2.20	13.90	15.91	48.50	11.30	13.43	84.00
19980515	27.90	13.50	0.00	21.80	1.40	21.10	25.03	70.60	9.40	11.81	81.50
19980516	27.50	15.00	0.10	16.70	1.70	17.80	20.34	58.80	12.40	14.36	89.80
19980517	29.60	12.50	0.00	28.60	1.90	18.00	20.66	52.80	9.40	11.80	86.90
19980518	29.20	13.20	0.00	27.10	3.10	16.10	18.30	47.90	8.40	11.01	77.50
19980519	28.90	13.60	0.30	21.80	3.10	20.70	24.49	65.20	11.50	13.55	92.90
19980520	24.60	14.60	0.00	17.20	2.80	22.30	26.98	92.60	12.80	14.78	94.90
19980521	27.50	11.50	0.00	25.20	2.50	17.30	19.75	57.00	9.00	11.44	90.10
19980522	29.50	12.20	0.00	28.50	1.90	16.30	18.50	47.50	8.20	10.85	81.60
19980523	29.30	13.80	1.70	26.80	3.10	16.60	18.93	49.20	9.40	11.81	79.90
19980524	26.60	14.10	3.40	20.20	3.00	14.50	16.47	50.20	9.10	11.56	76.70
19980525	25.90	11.70	0.00	22.70	2.80	13.60	15.60	49.50	6.10	9.40	73.00
19980526	27.20	11.50	0.10	26.10	2.20	16.80	19.08	56.10	7.00	9.99	78.70
19980527	25.50	13.80	4.80	15.00	2.50	21.20	25.10	81.60	9.80	12.11	81.90
19980528	23.60	12.80	0.20	21.20	4.20	19.20	22.24	81.10	9.90	12.23	88.30
19980529	24.50	13.00	4.70	20.20	2.80	15.80	17.97	62.10	9.00	11.51	82.10
19980530	26.50	14.60	1.00	21.00	2.80	20.60	24.27	74.40	12.50	14.49	93.00
19980531	26.60	13.00	0.00	26.50	1.90	11.60	13.64	41.50	6.30	9.53	68.00
19980601	29.00	16.00	0.00	16.40	3.10	20.80	24.64	65.20	11.40	13.49	79.10
19980602	28.80	17.00	0.00	17.70	2.20	17.90	20.54	55.00	13.20	15.22	83.70
19980603	27.70	17.40	0.00	16.40	1.40	17.10	19.44	55.50	13.10	15.04	80.60
19980604	34.30	17.00	0.00	27.20	2.50	20.20	23.72	46.40	12.30	14.33	78.80
19980605	32.50	17.80	0.50	16.40	3.60	20.00	23.37	50.60	13.60	15.58	81.40
19980606	26.00	17.50	0.00	12.40	2.50	23.00	28.07	88.60	14.60	16.59	88.40
19980607	31.00	16.30	0.00	25.60	3.60	24.20	30.16	71.10	13.40	15.40	88.60
19980608	31.40	12.60	0.00	29.10	3.30	20.40	23.90	55.10	8.20	10.85	79.40
19980609	33.80	17.80	0.00	28.80	2.20	20.60	24.29	48.80	12.20	14.24	74.40
19980610	31.60	18.10	0.00	29.70	5.30	20.40	23.90	54.40	14.30	16.28	83.50
19980611	24.10	12.10	0.00	28.70	11.40	8.60	11.17	39.50	4.60	8.51	64.40
19980612	25.20	11.00	0.00	30.30	6.70	12.10	14.10	46.70	4.60	8.48	69.10
19980613	30.00	9.00	0.00	26.20	4.40	19.00	21.91	54.70	3.70	7.97	74.30
19980614	29.20	18.30	0.00	18.00	4.20	19.60	22.85	59.70	13.30	15.26	77.30
19980615	27.00	14.50	0.00	23.50	4.40	16.20	18.43	54.80	8.60	11.21	72.40
19980616	27.80	11.40	0.00	28.40	4.70	14.20	16.20	46.00	6.40	9.60	76.10
19980617	30.00	11.50	0.00	30.30	2.50	16.10	18.29	45.70	6.40	9.64	75.90
19980618	34.00	15.50	0.00	30.20	2.80	19.30	22.38	44.50	10.00	12.30	74.50
19980619	36.50	16.50	0.00	30.30	3.30	22.00	26.41	45.70	12.60	14.61	83.00
19980620	34.10	17.30	0.00	30.50	4.40	16.20	18.47	36.50	8.40	11.05	59.60
19980621	35.60	15.90	0.00	25.50	2.20	18.60	21.40	38.90	8.10	10.79	63.70
19980622	35.00	17.50	4.30	27.90	2.50	21.30	25.37	47.70	10.20	12.42	66.20
19980623	32.50	17.30	0.00	28.90	3.10	20.40	24.01	51.90	11.90	13.93	75.10
19980624	34.60	17.50	0.00	28.90	1.90	22.40	27.12	52.10	13.30	15.24	81.20
19980625	32.70	19.30	0.00	27.40	1.90	20.80	24.55	52.50	14.70	16.68	79.30
19980626	32.50	19.00	0.00	28.30	2.50	21.30	25.32	54.80	15.00	17.06	82.70
19980627	36.20	19.60	0.00	28.10	2.50	26.10	33.75	59.40	16.00	18.14	84.60
19980628	34.20	21.20	0.00	27.50	3.90	22.30	27.00	53.10	15.40	17.46	73.80
19980629	34.20	20.20	0.00	27.40	2.50	22.30	26.85	52.80	15.30	17.33	77.90
19980630	35.20	19.50	0.00	27.20	2.50	23.90	29.57	55.00	15.90	18.01	84.60
19980701	31.00	17.90	20.60	21.10	2.20	19.90	23.18	54.60	13.90	15.83	82.20
19980702	31.00	18.40	0.00	27.30	2.50	16.00	18.17	42.80	12.30	14.34	72.20
19980703	30.20	17.50	0.00	30.30	5.30	13.60	15.56	38.40	10.20	12.48	66.50
19980704	32.00	15.00	0.00	29.60	3.60	18.60	21.46	47.80	9.70	12.03	75.20
19980705	32.70	17.00	0.00	29.70	3.30	17.60	20.09	43.00	11.60	13.70	75.30
19980706	37.90	18.00	0.00	27.70	3.60	23.30	28.58	45.80	12.40	14.40	74.30
19980707	29.60	18.20	0.00	30.10	7.80	17.90	20.53	52.40	12.90	14.83	75.60
19980708	31.70	14.70	0.00	30.10	3.60	18.20	20.91	47.30	8.80	11.33	72.30
19980709	30.50	13.50	0.00	29.90	1.40	15.20	17.26	41.90	7.10	10.09	69.60
19980710	34.50	16.00	0.00	30.00	1.40	20.10	23.51	45.40	10.50	12.72	74.60
19980711	33.40	15.00	0.00	29.40	2.50	19.10	22.12	45.50	8.10	10.83	67.70
19980712	35.00	16.50	0.00	29.00	1.90	20.30	23.77	44.70	10.50	12.72	72.20
19980713	36.00	19.30	0.00	23.20	3.30	23.90	29.63	52.70	14.70	16.70	79.40
19980714	31.20	16.20	0.00	29.50	4.20	18.70	21.55	50.20	9.80	12.08	69.90
19980715	29.50	11.70	0.00	29.30	2.50	13.20	15.17	39.00	5.30	8.90	69.20
19980716	35.00	14.80	0.00	29.40	2.20	16.30	18.51	34.80	6.40	9.61	60.90
19980717	36.20	19.20	0.00	28.80	2.50	20.20	23.67	41.60	12.60	14.63	70.00
19980718	35.00	19.40	0.30	21.60	1.90	21.60	25.85	48.60	15.60	17.68	83.50
19980719	37.70	19.30	0.00	28.70	3.90	18.30	21.08	34.10	10.00	12.25	58.30
19980720	36.40	21.50	0.00	27.60	3.90	21.60	25.76	44.80	11.60	13.67	56.70
19980721	33.30	20.80	0.00	18.60	2.20	19.30	22.41	46.30	14.90	16.92	73.30
19980722	35.00	19.00	0.00	28.50	2.50	19.80	23.07	43.40	13.90	15.88	76.90
19980723	38.20	20.60	0.00	28.30	1.70	24.60	30.87	48.70	16.20	18.37	80.50
19980724	36.00	21.00	0.00	27.50	3.60	24.30	30.36	54.00	13.50	15.50	66.30
19980725	33.20	18.80	0.00	26.30	2.80	21.90	26.28	54.70	11.20	13.26	65.10
19980726	36.20	22.50	0.00	23.00	2.80	22.50	27.26	48.00	18.90	21.82	85.10
19980727	32.20	20.00	0.00	21.40	3.30	20.80	24.54	54.00	15.40	17.48	79.50
19980728	32.60	15.50	0.00	27.00	5.00	16.30	18.49	39.80	9.60	11.98	72.50
19980729	34.70	18.00	0.00	28.00	1.70	20.20	23.61	45.10	12.50	14.51	74.90
19980730	35.60	20.00	0.00	27.40	2.20	22.40	27.02	49.10	14.00	15.95	72.60
19980731	32.50	21.20	0.00	18.20	2.80	22.40	27.10	58.60	15.70	17.81	75.20
19980801	27.00	19.20	2.00	13.20	2.20	21.10	24.98	74.30	15.40	17.49	83.70
19980802	23.00	14.90	0.00	15.70	2.80	20.00	23.34	88.30	13.00	14.98	94.30
19980803	29.90	11.70	0.00	26.40	4.20	17.20	19.57	49.10	7.70	10.52	81.80
19980804	32.90	14.40	0.00	27.60	4.20	18.50	21.27	45.00	9.70	12.03	78.20
19980805	35.00	15.00	0.00	27.90	3.90	20.70	24.39	45.90	10.70	12.90	80.70
19980806	35.50	16.50	0.00	27.80	1.10	17.20	19.64	35.90	11.20	13.31	75.60
19980807	37.50	18.60	0.00	27.40	2.50	20.60	24.22	39.70	13.80	15.75	78.20
19980808	37.70	19.00	0.00	26.40	2.50	22.00	26.48	42.90	14.20	16.18	78.40
19980809	38.90	18.90	0.00	25.80	3.10	22.40	27.07	41.10	14.80	16.80	81.90
19980810	38.50	20.90	0.00	24.10	2.50	22.30	26.95	41.80	15.80	17.95	77.20
19980811	39.00	20.70	0.00	25.30	2.80	23.30	28.69	43.30	15.80	17.91	78.00
19980812	39.50	20.20	0.00	25.10	3.10	24.60	30.88	45.40	15.20	17.33	77.90
19980813	33.00	22.40	0.00	17.50	2.50	21.50	25.67	54.00	16.40	18.71	73.40
19980814	35.40	20.00	0.00	24.00	2.20	22.50	27.23	50.10	16.20	18.40	83.70
19980815	37.00	20.00	0.00	21.70	3.10	22.60	27.41	46.10	16.00	18.17	82.70
19980816	36.20	21.80	0.00	20.70	1.90	23.60	29.17	51.30	18.50	21.33	86.80
19980817	36.50	20.40	0.00	22.50	2.20	24.30	30.42	52.60	15.90	18.11	80.40
19980818	33.80	20.50	0.00	23.80	3.10	28.10	38.06	76.50	16.20	18.45	81.40
19980819	32.80	18.00	0.00	22.80	2.20	19.70	22.98	48.90	15.30	17.38	89.70
19980820	33.50	18.40	0.00	24.90	1.70	18.80	21.64	44.30	12.60	14.56	73.30
19980821	33.80	15.60	0.00	25.30	3.30	19.10	22.04	44.30	11.30	13.36	80.40
19980822	35.00	16.00	0.00	25.40	2.50	21.50	25.58	48.10	9.70	12.04	70.60
19980823	33.80	17.50	0.00	24.70	2.20	20.30	23.83	47.90	14.10	16.05	85.50
19980824	34.50	16.60	0.00	24.80	2.50	19.90	23.23	44.90	13.80	15.78	89.00
19980825	33.20	15.00	0.00	23.60	1.40	18.50	21.24	44.20	10.50	12.73	79.70
19980826	33.80	19.80	2.20	17.80	2.80	23.10	28.29	56.90	14.90	16.97	78.20
19980827	32.50	19.40	0.00	18.80	1.90	20.40	23.90	51.70	16.60	18.95	89.50
19980828	31.00	15.50	0.00	24.20	2.80	12.30	14.34	33.80	9.50	11.84	71.70
19980829	29.40	12.00	0.00	24.10	0.80	11.30	13.37	34.60	5.80	9.19	70.00
19980830	33.50	18.30	0.00	18.80	3.10	24.30	30.33	62.00	16.40	18.70	94.70
19980831	34.10	19.60	0.00	22.10	2.50	23.60	29.08	57.50	16.60	18.92	88.30
19980901	36.30	20.50	0.00	20.20	2.20	24.00	29.82	52.20	17.60	20.17	89.00
19980902	33.00	22.20	0.60	12.00	1.70	22.90	27.98	58.90	18.70	21.52	85.50
19980903	32.80	21.00	0.00	16.50	3.30	21.30	25.28	53.80	18.20	20.95	89.60
19980904	33.60	20.50	0.00	18.20	2.50	20.70	24.37	49.50	19.30	22.43	99.00
19980905	30.00	17.50	0.00	21.40	5.30	15.40	17.54	43.80	12.20	14.25	75.90
19980906	33.60	14.20	0.00	22.10	1.10	17.60	20.06	40.80	10.70	12.88	84.90
19980907	30.40	17.80	0.00	14.60	5.00	18.70	21.59	52.70	16.10	18.30	95.70
19980908	30.50	13.80	0.00	22.10	3.10	16.00	18.14	44.00	10.70	12.87	87.00
19980909	35.30	16.40	0.00	21.80	3.30	21.90	26.23	48.50	11.00	13.13	75.00
19980910	33.00	19.40	0.00	20.70	2.20	23.80	29.43	61.90	16.70	19.01	89.80
19980911	27.50	15.40	0.20	14.60	3.60	18.30	21.02	60.70	12.60	14.64	89.20
19980912	24.60	14.00	0.00	17.60	9.20	10.40	12.59	43.20	7.10	10.08	67.30
19980913	26.70	15.60	0.00	20.60	10.30	15.40	17.54	53.10	10.10	12.38	74.50
19980914	25.60	14.20	0.00	21.00	9.40	13.40	15.42	49.80	9.40	11.79	77.70
19980915	28.00	11.70	0.00	20.50	2.20	16.10	18.32	51.40	6.70	9.83	76.40
19980916	31.60	12.60	0.00	21.20	2.80	19.60	22.75	51.80	9.40	11.83	86.60
19980917	30.20	14.50	0.00	20.50	0.80	17.30	19.80	48.90	10.70	12.89	83.30
19980918	29.50	17.00	0.00	16.70	1.90	16.50	18.78	48.30	11.60	13.65	75.10
19980919	26.40	17.00	0.00	7.50	1.70	14.70	16.69	51.50	13.60	15.62	85.90
19980920	29.20	15.50	0.00	17.40	1.70	15.70	17.86	46.70	12.40	14.43	87.40
19980921	27.00	15.30	0.00	11.60	1.90	14.80	16.85	50.10	12.40	14.44	88.60
19980922	27.00	13.00	0.10	14.90	1.90	18.10	20.79	61.90	10.40	12.63	90.00
19980923	21.20	17.20	4.80	6.80	2.80	18.60	21.44	90.60	15.50	17.62	95.70
19980924	26.40	17.00	2.80	14.70	1.90	23.10	28.22	87.00	15.20	17.26	94.90
19980925	25.80	17.10	7.40	9.00	2.80	23.00	28.04	89.60	16.00	18.17	99.30
19980926	26.40	15.80	0.00	15.70	2.20	13.50	15.48	47.70	13.10	15.04	89.30
19980927	26.40	13.10	0.00	18.20	3.90	14.90	16.93	52.20	8.60	11.20	79.30
19980928	25.80	14.00	0.00	12.50	2.20	16.40	18.62	59.50	11.20	13.32	88.90
19980929	26.50	11.30	0.40	13.20	1.40	16.60	18.85	57.80	9.00	11.47	91.60
19980930	24.30	12.90	0.00	17.80	5.00	13.80	15.77	55.10	8.30	10.98	78.80
19981001	24.40	11.60	0.00	17.20	3.90	12.90	14.89	51.70	6.90	9.95	77.80
19981002	23.00	10.50	0.00	16.20	6.70	12.70	14.73	55.70	4.90	8.66	72.90
19981003	25.00	10.50	0.00	17.60	2.20	14.00	15.97	53.50	6.30	9.53	80.20
19981004	19.50	12.20	0.00	6.10	1.70	14.90	16.95	79.60	8.00	10.76	80.90
19981005	16.20	11.50	2.20	5.60	1.70	11.20	13.30	77.00	9.90	12.18	95.90
19981006	21.00	10.00	0.00	14.30	3.30	11.40	13.46	57.60	7.20	10.16	88.50
19981007	22.50	8.00	0.00	16.60	5.30	11.80	13.82	53.90	2.90	7.51	74.90
19981008	22.40	9.50	0.00	15.00	3.60	10.50	12.71	49.90	5.80	9.25	83.40
19981009	18.50	8.50	0.00	10.40	1.40	13.50	15.46	77.30	6.30	9.53	92.00
19981010	21.00	8.70	0.00	9.40	1.90	12.50	14.48	61.90	6.60	9.76	92.90
19981011	23.80	8.50	0.00	14.80	2.80	13.20	15.21	54.80	5.20	8.84	85.30
19981012	29.10	12.20	0.00	15.10	3.90	18.60	21.45	56.40	8.60	11.15	83.80
19981013	23.00	8.00	0.00	15.60	1.10	9.50	11.84	44.80	4.50	8.45	84.30
