#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19990303	-6.40	-13.50	0.10	6.07	1.90	-6.80	3.70	80.00	-12.90	2.30	93.00
19990304	-8.80	-18.60	0.10	4.91	1.90	-8.70	3.20	85.00	-19.00	1.40	91.00
19990305	-4.10	-12.90	0.20	3.05	4.50	-2.70	5.00	90.00	-12.10	2.40	94.00
19990306	-2.60	-4.30	0.30	2.38	4.50	-0.50	5.90	93.00	-1.80	5.40	98.00
19990307	-1.60	-3.10	0.10	3.07	3.80	0.40	6.30	92.00	-0.30	6.00	99.00
19990308	-2.50	-8.00	0.00	7.74	3.80	-4.80	4.30	67.00	-6.30	3.80	96.00
19990309	-7.80	-15.40	0.80	7.53	3.20	-11.40	2.60	63.00	-16.40	1.70	83.00
19990310	-7.80	-10.60	3.60	4.01	2.60	-9.40	3.00	74.00	-10.00	2.80	90.00
19990311	-6.50	-10.80	0.50	6.56	2.60	-8.10	3.30	73.00	-10.50	2.70	88.00
19990312	-5.40	-10.50	0.00	9.73	1.90	-10.10	2.80	57.00	-10.10	2.80	89.00
19990313	-2.90	-10.60	0.00	10.53	1.90	-8.10	3.30	54.00	-10.80	2.70	85.00
19990314	0.30	-16.30	0.00	11.20	1.90	-9.90	2.90	36.00	-15.70	1.80	96.00
19990315	-1.50	-16.50	0.00	11.96	1.30	-8.40	3.20	47.00	-16.10	1.70	95.00
19990316	-1.80	-16.20	0.00	11.67	2.60	-6.70	3.70	55.00	-15.60	1.80	96.00
19990317	-3.10	-5.80	2.80	2.84	3.20	-3.30	4.80	79.00	-3.80	4.60	96.00
19990318	-1.90	-3.60	0.70	3.44	1.30	0.50	6.40	95.00	-0.80	5.80	99.00
19990319	2.30	-2.90	0.00	9.19	2.60	-0.20	6.00	64.00	-0.20	6.00	98.00
19990320	0.20	-5.70	0.20	5.43	2.60	-3.10	4.80	61.00	-3.40	4.80	98.00
19990321	-1.20	-3.50	0.10	4.66	1.30	-3.20	4.80	68.00	-0.90	5.70	98.00
19990322	-1.90	-4.30	3.10	5.12	3.80	-1.60	5.40	81.00	-2.50	5.10	93.00
19990323	-2.00	-4.20	1.00	4.40	2.60	-1.30	5.60	84.00	-1.80	5.40	97.00
19990324	-1.30	-9.70	1.40	8.18	1.90	-1.80	5.30	76.00	-8.10	3.30	97.00
19990325	-1.60	-4.80	3.60	3.79	1.90	0.00	6.10	89.00	-2.50	5.10	97.00
19990326	1.50	-3.80	0.00	9.51	2.60	1.10	6.60	75.00	-1.90	5.30	93.00
19990327	7.20	-1.50	1.40	6.84	1.90	3.70	8.00	58.00	1.00	6.60	95.00
19990328	3.50	-2.70	0.50	8.35	1.90	1.70	6.90	67.00	-0.10	6.10	97.00
19990329	4.40	-7.10	0.00	14.07	1.90	-0.50	5.90	53.00	-5.00	4.20	98.00
19990330	6.30	-3.20	0.00	15.90	3.20	-1.70	5.40	42.00	-2.60	5.00	84.00
19990331	2.50	-2.10	0.30	5.89	1.30	0.60	6.40	67.00	-0.60	5.90	89.00
19990401	1.30	-2.00	0.00	6.53	1.90	4.00	8.20	94.00	1.00	6.60	99.00
19990402	5.30	-3.80	0.10	9.59	1.30	1.20	6.70	56.00	-1.20	5.60	98.00
19990403	3.90	-6.90	0.00	16.53	2.60	-4.20	4.50	42.00	-5.30	4.10	94.00
19990404	0.50	-8.20	0.00	15.61	1.90	-7.70	3.40	42.00	-10.20	2.80	72.00
19990405	2.30	-9.10	0.00	15.27	2.60	-1.10	5.60	60.00	-7.80	3.40	94.00
19990406	2.20	-7.80	0.00	7.67	0.60	2.00	7.10	76.00	-5.80	4.00	98.00
19990407	2.90	-1.40	0.10	5.16	0.60	4.10	8.20	83.00	1.50	6.80	98.00
19990408	5.50	-2.10	0.00	15.54	1.90	-0.70	5.80	48.00	0.60	6.40	97.00
19990409	5.30	-3.30	0.00	10.62	2.60	3.30	7.70	65.00	-2.40	5.10	86.00
19990410	6.90	0.70	3.20	17.29	2.60	-2.50	5.10	38.00	2.10	7.10	86.00
19990411	2.70	-2.30	3.90	3.02	1.90	4.70	8.50	88.00	0.40	6.30	97.00
19990412	1.80	-4.00	0.00	18.06	2.60	-8.70	3.20	35.00	-1.80	5.30	95.00
19990413	0.10	-5.30	1.40	7.31	3.20	-4.90	4.30	54.00	-3.50	4.70	94.00
19990414	6.70	-1.50	9.10	10.16	3.80	1.60	6.90	52.00	0.90	6.50	94.00
19990415	5.30	0.80	4.40	5.24	2.60	4.10	8.20	69.00	3.80	8.10	97.00
19990416	3.40	-1.10	4.10	8.38	2.60	0.80	6.50	63.00	1.20	6.60	93.00
19990417	2.40	-2.50	2.10	2.82	2.60	5.40	9.00	95.00	0.30	6.20	98.00
19990418	14.50	1.40	2.00	13.33	3.80	6.70	9.80	42.00	4.30	8.30	95.00
19990419	7.70	0.00	1.10	19.47	3.80	-0.60	5.80	41.00	1.30	6.70	86.00
19990420	17.00	0.80	0.00	18.98	2.60	5.80	9.20	33.00	3.60	7.90	95.00
19990421	11.50	2.60	0.00	16.46	3.20	1.50	6.80	36.00	0.70	6.40	67.00
19990422	6.50	2.80	4.60	7.47	2.60	2.20	7.20	55.00	5.80	9.40	96.00
19990423	5.70	2.20	0.40	3.85	1.30	8.10	10.80	88.00	5.20	9.00	97.00
19990424	9.40	2.30	1.10	10.09	0.60	6.50	9.70	60.00	5.30	9.10	97.00
19990425	12.30	3.00	0.00	14.99	1.30	3.00	7.60	38.00	6.00	9.30	94.00
19990426	12.30	3.70	0.00	13.42	1.90	1.90	7.00	35.00	4.60	8.50	81.00
19990427	14.80	-1.00	0.00	20.41	1.30	3.10	7.70	32.00	-0.30	6.00	83.00
19990428	11.50	-3.00	0.80	11.09	1.90	2.20	7.20	38.00	-0.40	5.90	97.00
19990429	6.70	-0.60	0.00	17.88	2.60	-2.70	5.00	38.00	2.30	7.20	97.00
19990430	2.40	-5.70	3.60	7.61	2.60	-3.20	4.80	51.00	-3.90	4.60	94.00
19990501	6.50	-1.50	0.00	17.58	1.90	-5.60	4.00	31.00	1.00	6.60	95.00
19990502	2.80	-4.10	0.00	9.93	3.20	-3.30	4.80	49.00	-3.50	4.70	85.00
19990503	4.50	-9.30	2.00	19.33	1.30	-6.80	3.70	33.00	-7.70	3.40	96.00
19990504	6.50	-3.60	0.00	17.53	1.30	-4.30	4.40	34.00	-1.20	5.60	96.00
19990505	7.80	-5.90	0.10	17.67	1.90	-0.20	6.00	42.00	-3.70	4.60	97.00
19990506	9.50	-5.50	0.00	20.83	1.90	-1.30	5.50	34.00	-5.30	4.10	83.00
19990507	8.80	-2.40	0.00	18.27	3.20	-4.20	4.50	29.00	-1.90	5.30	83.00
19990508	4.40	-6.60	0.00	24.59	2.60	-6.50	3.80	34.00	-8.60	3.20	71.00
19990509	4.60	-5.30	0.00	16.19	1.90	-2.90	4.90	44.00	-7.10	3.60	71.00
19990510	4.00	-4.60	0.00	11.67	1.90	-4.10	4.50	42.00	-3.00	4.90	92.00
19990511	3.40	-4.40	0.00	17.37	1.90	-6.00	3.90	38.00	-6.00	3.90	72.00
19990512	7.00	-9.60	0.00	22.80	0.60	-5.90	3.90	29.00	-8.60	3.20	92.00
19990513	7.90	-7.60	0.00	19.66	1.30	-4.20	4.50	31.00	-7.70	3.40	83.00
19990514	9.30	-6.60	0.00	20.75	1.30	-4.10	4.50	28.00	-5.10	4.20	93.00
19990515	11.30	-6.50	0.00	20.23	1.30	-1.70	5.40	29.00	-5.50	4.00	89.00
19990516	11.80	-3.90	0.00	18.39	1.30	1.00	6.60	34.00	-3.70	4.60	82.00
19990517	12.50	-4.00	0.00	25.18	1.90	0.00	6.10	30.00	-2.40	5.10	91.00
19990518	14.30	-2.80	0.00	22.90	2.60	2.60	7.40	32.00	-0.20	6.00	97.00
19990519	17.00	2.70	0.00	23.74	2.60	7.00	10.00	36.00	0.60	6.40	66.00
19990520	18.00	-0.50	0.00	24.50	1.90	4.90	8.70	29.00	2.30	7.20	96.00
19990521	17.00	-0.20	0.00	27.87	1.90	3.90	8.10	29.00	0.40	6.30	82.00
19990522	20.10	3.60	2.70	16.27	3.20	11.00	13.10	38.00	3.60	7.90	76.00
19990523	12.60	4.10	0.10	17.88	2.60	4.40	8.40	41.00	7.10	10.10	93.00
19990524	13.50	3.60	0.90	11.07	3.20	6.70	9.80	45.00	6.50	9.70	93.00
19990525	13.30	5.60	0.80	14.32	3.20	9.20	11.60	54.00	8.60	11.40	94.00
19990526	14.70	6.00	0.30	22.83	1.90	2.60	7.40	31.00	9.00	11.90	95.00
19990527	10.70	1.80	3.20	9.01	2.60	8.40	11.00	62.00	4.80	8.60	95.00
19990528	15.00	2.70	0.10	22.91	1.90	3.80	8.00	33.00	5.30	8.90	92.00
19990529	15.00	1.20	2.40	12.03	2.60	8.30	10.90	45.00	4.20	8.30	96.00
19990530	10.50	3.70	0.00	27.97	3.80	1.60	6.80	39.00	6.40	9.60	92.00
19990531	11.30	-0.60	0.00	24.73	2.60	3.10	7.60	41.00	-1.60	5.40	73.00
19990601	15.60	-3.00	0.00	20.72	2.60	3.90	8.10	32.00	-1.10	5.60	92.00
19990602	17.00	4.70	1.20	27.08	3.80	8.20	10.90	39.00	7.60	10.40	92.00
19990603	14.70	4.00	0.40	12.46	0.60	6.90	10.00	42.00	7.00	10.10	94.00
19990604	16.00	7.50	0.10	11.15	1.30	11.70	13.80	53.00	10.50	12.80	91.00
19990605	14.90	6.40	0.10	14.26	2.60	10.30	12.50	52.00	9.40	12.30	95.00
19990606	16.50	7.50	9.40	21.53	3.20	8.10	10.80	40.00	9.70	12.10	86.00
19990607	13.80	5.70	0.00	9.32	1.30	15.30	17.40	78.00	8.70	11.40	93.00
19990608	19.50	8.90	0.00	23.47	1.30	12.60	14.60	44.00	11.90	14.50	93.00
19990609	20.90	9.00	0.50	16.42	3.20	16.30	18.60	51.00	12.00	14.80	94.00
19990610	18.80	8.20	0.00	25.78	1.90	9.70	12.00	38.00	11.20	14.20	96.00
19990611	20.60	4.00	0.00	28.10	1.30	8.40	11.10	31.00	6.80	9.90	92.00
19990612	23.40	8.40	0.00	28.33	1.30	9.70	12.00	28.00	7.90	10.70	71.00
19990613	25.40	6.10	0.00	28.06	1.90	12.70	14.70	30.00	8.50	11.10	88.00
19990614	25.70	11.40	0.00	24.87	1.90	14.90	17.00	34.00	9.70	12.00	64.00
19990615	22.60	12.20	0.00	21.99	1.90	14.30	16.30	40.00	15.20	17.70	89.00
19990616	23.20	8.00	0.00	23.73	1.30	14.10	16.10	38.00	11.00	13.10	90.00
19990617	23.00	8.20	0.00	26.98	2.60	12.70	14.60	35.00	11.20	13.50	91.00
19990618	20.20	8.50	0.00	26.46	1.90	13.30	15.30	44.00	11.50	13.80	91.00
19990619	20.50	2.00	0.00	30.05	1.90	4.60	8.50	24.00	5.00	8.90	97.00
19990620	21.90	10.40	0.00	22.34	3.80	14.00	16.00	41.00	10.50	12.70	73.00
19990621	19.70	9.90	0.00	15.98	2.60	13.80	15.80	47.00	12.90	15.00	89.00
19990622	22.00	11.20	0.00	27.42	1.30	11.70	13.70	35.00	14.20	17.40	94.00
19990623	24.00	10.70	15.20	18.36	3.20	18.30	21.00	47.00	13.70	16.70	94.00
19990624	18.00	8.30	0.20	5.80	1.30	20.40	23.90	80.00	11.30	14.00	94.00
19990625	21.40	5.70	0.00	26.64	1.90	13.80	15.80	42.00	8.70	11.40	93.00
19990626	24.70	15.30	1.10	21.31	2.60	20.90	24.80	53.00	18.30	22.30	90.00
19990627	20.80	10.40	0.00	26.74	1.30	9.10	11.60	32.00	12.50	14.50	83.00
19990628	22.90	5.80	0.00	28.81	1.30	15.00	17.00	41.00	8.80	11.60	94.00
19990629	25.80	10.50	1.40	20.17	1.90	17.20	19.60	39.00	13.50	16.30	93.00
19990630	22.10	10.50	0.00	26.27	1.30	11.30	13.40	34.00	13.50	16.00	91.00
19990701	22.60	7.00	0.00	26.28	1.90	12.30	14.30	35.00	10.00	12.30	91.00
19990702	19.50	10.70	3.60	16.83	1.90	10.80	12.90	39.00	13.70	16.70	94.00
19990703	16.50	8.40	4.90	18.75	2.60	10.50	12.70	47.00	11.40	14.10	94.00
19990704	17.00	8.90	0.00	25.72	2.60	7.00	10.00	36.00	9.50	11.90	76.00
19990705	17.50	4.50	0.60	10.25	1.90	12.40	14.40	50.00	7.50	10.40	93.00
19990706	23.00	11.30	0.00	15.02	2.60	20.60	24.30	58.00	14.30	17.10	92.00
19990707	18.80	9.40	0.00	28.39	1.90	6.70	9.80	31.00	12.40	15.20	94.00
19990708	18.10	4.40	0.00	24.68	1.90	8.10	10.80	36.00	7.10	10.10	91.00
19990709	20.40	2.30	0.00	27.97	1.90	7.30	10.20	29.00	4.90	8.60	92.00
19990710	25.30	6.80	0.00	28.25	1.30	15.80	18.00	37.00	7.50	10.40	78.00
19990711	26.40	7.90	0.00	25.42	2.60	12.60	14.60	28.00	10.90	13.60	94.00
19990712	26.00	7.90	0.00	27.42	1.30	12.80	14.70	29.00	10.20	12.40	86.00
19990713	26.20	12.30	0.00	27.20	2.60	13.00	14.90	29.00	15.10	17.20	86.00
19990714	27.70	14.70	0.00	22.87	2.60	16.00	18.10	32.00	13.70	15.70	66.00
19990715	24.00	16.70	7.40	10.71	2.60	21.70	25.90	58.00	19.70	25.40	93.00
19990716	19.00	11.40	0.10	15.50	1.90	9.90	12.20	38.00	14.40	17.40	93.00
19990717	20.90	7.00	0.00	21.30	1.90	11.40	13.50	37.00	10.00	12.70	94.00
19990718	19.40	6.10	1.40	20.13	1.90	11.80	13.80	42.00	9.10	12.00	95.00
19990719	21.70	6.40	0.10	19.27	1.90	12.60	14.60	38.00	9.40	12.30	95.00
19990720	23.70	8.30	0.00	18.05	1.30	14.20	16.20	37.00	11.30	14.00	94.00
19990721	22.50	10.00	4.90	16.80	3.20	17.70	20.20	50.00	12.70	14.70	87.00
19990722	18.70	11.90	5.50	13.95	1.90	13.10	15.10	48.00	14.90	18.10	93.00
19990723	16.30	8.90	6.60	15.85	2.60	13.20	15.20	57.00	11.80	13.90	89.00
19990724	16.60	6.10	1.00	12.21	2.60	13.20	15.20	56.00	9.10	11.60	92.00
19990725	16.70	10.90	12.40	13.52	2.60	12.50	14.50	53.00	13.90	16.50	91.00
19990726	15.50	7.70	0.00	22.25	2.60	7.00	10.10	40.00	10.50	12.70	89.00
19990727	15.30	5.20	0.10	13.65	1.90	9.20	11.70	47.00	7.20	10.10	86.00
19990728	18.70	7.60	0.00	17.99	2.60	11.10	13.20	42.00	10.50	12.70	90.00
19990729	20.20	6.70	0.00	24.35	1.90	11.50	13.50	39.00	9.70	12.20	92.00
19990730	19.10	4.40	0.00	25.84	1.30	7.00	10.00	31.00	7.40	10.50	95.00
19990731	22.40	1.50	0.00	23.80	1.30	10.20	12.50	31.00	4.50	8.50	96.00
19990801	26.40	8.20	0.00	24.54	1.90	10.30	12.50	24.00	11.20	14.10	95.00
19990802	26.70	6.00	0.00	20.47	1.90	12.40	14.40	27.00	8.60	11.20	89.00
19990803	26.60	5.90	0.00	22.48	1.30	9.80	12.20	23.00	8.90	11.70	94.00
19990804	25.60	7.50	0.00	20.62	1.30	9.50	11.90	24.00	10.40	12.60	90.00
19990805	19.60	8.10	6.70	11.71	0.60	14.00	16.00	48.00	11.10	14.10	96.00
19990806	11.70	6.70	3.10	4.57	1.30	13.40	15.30	80.00	9.70	12.60	95.00
19990807	15.40	1.40	0.00	22.45	1.90	2.40	7.20	29.00	4.10	8.20	94.00
19990808	17.20	-0.70	0.00	18.13	1.30	3.60	7.90	28.00	1.60	6.90	93.00
19990809	18.50	-0.50	10.20	18.24	3.20	5.90	9.30	30.00	2.10	7.10	95.00
19990810	18.50	10.60	12.40	13.24	1.90	19.00	22.00	71.00	13.60	16.30	92.00
19990811	14.80	12.00	0.10	3.61	1.30	16.40	18.70	78.00	15.00	18.20	93.00
19990812	13.20	8.90	0.00	5.50	1.90	13.20	15.20	71.00	11.50	13.60	87.00
19990813	16.40	3.40	0.00	19.94	1.90	5.60	9.10	34.00	6.40	9.60	94.00
19990814	15.80	1.80	0.00	21.35	1.30	3.20	7.70	30.00	4.60	8.50	94.00
19990815	15.10	-0.50	0.00	15.95	1.30	4.30	8.30	34.00	2.00	7.10	94.00
19990816	15.40	-1.50	0.00	18.52	1.30	5.80	9.20	37.00	0.90	6.50	94.00
19990817	18.10	-1.00	0.00	21.01	0.60	5.50	9.00	30.00	1.40	6.80	94.00
19990818	18.60	3.00	0.00	18.26	1.30	5.50	9.00	29.00	5.80	9.20	93.00
19990819	17.70	1.80	0.00	15.50	1.30	7.30	10.30	35.00	4.40	8.40	93.00
19990820	18.50	3.30	2.50	14.33	1.30	8.10	10.80	35.00	6.30	9.60	94.00
19990821	15.90	5.50	0.00	17.08	1.90	3.80	8.00	31.00	8.20	10.90	90.00
19990822	13.60	0.60	1.10	14.82	1.30	5.80	9.20	42.00	3.10	7.60	93.00
19990823	14.70	-2.20	1.60	15.10	1.30	5.50	9.00	38.00	0.10	6.10	94.00
19990824	15.30	2.50	0.00	14.51	1.30	9.20	11.70	47.00	5.20	8.90	93.00
19990825	18.50	0.70	0.00	18.67	1.90	6.80	9.90	32.00	3.50	7.90	95.00
19990826	18.80	2.40	0.00	15.95	1.90	9.70	12.00	38.00	5.30	8.90	94.00
19990827	17.90	8.40	14.20	11.39	3.20	9.90	12.20	41.00	11.40	13.80	92.00
19990828	14.00	10.70	2.50	4.37	1.90	16.10	18.30	81.00	13.70	16.40	92.00
19990829	12.90	7.90	0.00	7.71	1.90	12.00	14.00	67.00	10.90	13.30	92.00
19990830	13.90	6.70	0.00	6.85	1.30	12.60	14.60	65.00	9.70	12.20	92.00
19990831	14.10	7.00	0.80	5.20	1.90	15.00	17.10	75.00	10.00	12.40	92.00
19990901	18.50	8.80	0.00	11.86	2.60	12.50	14.50	47.00	11.80	14.20	92.00
19990902	16.70	8.60	0.10	10.55	3.20	10.70	12.80	47.00	11.30	13.40	88.00
19990903	18.10	12.60	0.00	9.17	3.20	16.20	18.40	61.00	15.60	18.80	92.00
19990904	19.40	12.20	0.00	12.51	2.60	13.80	15.80	48.00	15.20	18.10	91.00
19990905	20.80	7.50	0.00	15.43	1.90	9.60	11.90	33.00	10.50	13.10	93.00
19990906	20.20	9.20	0.00	15.99	2.60	7.10	10.10	29.00	12.20	14.50	91.00
19990907	20.30	5.70	0.00	14.18	1.30	7.70	10.50	30.00	8.10	10.80	88.00
19990908	18.90	5.70	0.00	12.46	2.60	13.30	15.30	48.00	8.70	11.40	93.00
19990909	18.80	1.50	0.00	15.68	1.30	6.70	9.80	31.00	4.30	8.30	94.00
19990910	17.50	6.40	0.00	13.75	2.60	4.90	8.70	30.00	9.40	11.90	92.00
19990911	16.70	2.30	0.00	15.02	1.30	3.60	7.90	29.00	5.20	8.80	94.00
19990912	16.60	-1.40	0.00	14.99	0.60	5.40	9.00	33.00	1.00	6.60	94.00
19990913	14.60	-2.00	0.00	15.09	1.30	3.80	8.00	34.00	0.10	6.20	93.00
19990914	11.10	-4.70	0.00	15.15	1.30	-0.10	6.10	33.00	-2.60	5.00	95.00
19990915	13.40	-6.30	0.00	13.34	0.60	-2.20	5.20	24.00	-4.60	4.30	94.00
19990916	13.00	-5.90	0.00	13.10	0.60	0.50	6.30	30.00	-4.10	4.50	94.00
19990917	13.20	-0.20	0.00	10.46	1.30	6.40	9.60	45.00	2.20	7.20	93.00
19990918	15.00	0.50	0.00	11.02	1.30	5.80	9.20	38.00	3.10	7.60	94.00
19990919	13.80	-1.60	0.00	12.01	1.30	3.80	8.00	36.00	0.70	6.40	94.00
19990920	13.80	2.20	0.00	9.26	1.30	3.40	7.80	35.00	4.90	8.70	93.00
19990921	14.80	-0.10	0.00	12.10	1.90	4.80	8.60	36.00	2.40	7.30	94.00
19990922	15.00	3.60	0.00	11.76	3.20	6.20	9.50	39.00	5.70	9.20	88.00
19990923	10.30	5.30	6.10	1.72	1.90	12.90	14.90	86.00	8.30	11.00	93.00
19990924	12.70	7.60	0.70	4.38	1.30	13.10	15.00	73.00	10.60	13.00	92.00
19990925	9.50	-1.20	0.00	4.23	1.30	7.80	10.60	65.00	1.20	6.70	94.00
19990926	11.20	-4.80	0.00	11.52	0.60	4.30	8.30	45.00	-2.90	4.90	94.00
19990927	11.20	-3.70	3.20	8.00	1.90	7.50	10.30	56.00	-1.60	5.40	94.00
19990928	13.40	5.50	14.60	4.14	2.60	12.50	14.50	67.00	8.50	11.30	94.00
19990929	12.30	8.50	5.40	4.24	2.60	13.20	15.20	76.00	11.50	13.60	90.00
19990930	9.70	6.90	3.50	2.32	1.90	12.00	14.10	85.00	9.90	12.50	93.00
19991001	11.20	8.80	18.80	1.34	2.60	13.50	15.50	84.00	11.80	14.20	92.00
19991002	11.90	7.90	3.30	5.95	3.20	7.10	10.10	52.00	10.90	13.30	92.00
19991003	11.30	6.50	7.30	1.23	2.60	13.10	15.10	81.00	9.50	12.00	92.00
19991004	8.90	6.30	6.70	1.83	1.90	11.10	13.30	85.00	9.30	11.80	92.00
19991005	11.50	3.30	0.00	7.81	1.30	10.70	12.80	68.00	6.00	9.40	92.00
19991006	8.80	3.20	22.00	3.02	1.90	9.60	11.90	77.00	6.00	9.40	93.00
19991007	9.00	5.80	6.00	1.27	2.60	11.40	13.50	86.00	8.80	11.40	92.00
19991008	8.00	2.00	15.80	2.31	2.60	9.60	12.00	82.00	3.90	8.10	88.00
19991009	7.10	2.60	2.00	4.36	1.90	3.10	7.60	56.00	5.00	8.80	91.00
19991010	4.70	-4.90	0.00	3.34	0.60	6.40	9.60	85.00	-3.30	4.80	92.00
19991011	5.00	-3.40	6.90	1.70	2.60	5.20	8.80	76.00	-1.60	5.40	92.00
19991012	4.70	2.00	1.60	3.10	2.60	4.20	8.30	73.00	4.20	8.30	90.00
19991013	7.40	0.20	0.20	5.15	1.90	5.80	9.20	66.00	2.30	7.20	91.00
19991014	7.50	0.00	0.10	6.70	2.60	3.00	7.60	54.00	0.30	6.30	80.00
19991015	4.00	-1.50	0.10	3.49	3.20	1.60	6.90	64.00	-0.70	5.80	84.00
19991016	4.80	0.20	1.10	4.39	3.20	2.00	7.10	62.00	1.90	7.00	88.00
19991017	1.90	-1.50	0.20	4.39	1.90	-1.10	5.60	62.00	0.40	6.30	91.00
19991018	3.20	-3.50	0.10	4.02	1.30	1.20	6.70	66.00	-2.00	5.30	90.00
19991019	2.50	-1.60	0.00	6.43	1.30	-4.70	4.30	45.00	0.30	6.20	91.00
19991020	1.60	-2.50	0.00	2.83	0.60	-3.50	4.70	53.00	-2.00	5.30	83.00
19991021	2.50	-2.20	0.10	2.59	0.60	1.20	6.70	70.00	0.10	6.10	94.00
19991022	2.20	-4.00	0.00	3.66	1.30	1.10	6.60	71.00	-2.00	5.30	94.00
19991023	1.70	-5.80	0.00	4.09	2.60	-2.20	5.20	58.00	-3.60	4.70	97.00
19991024	0.40	-1.50	6.00	1.43	2.60	-0.30	6.00	74.00	1.40	6.80	98.00
19991025	4.00	-0.50	6.00	0.67	1.90	7.00	10.40	97.00	2.50	7.50	100.00
19991026	4.70	2.40	0.50	0.54	1.30	7.70	11.00	97.00	5.40	9.50	100.00
19991027	5.20	-1.40	1.10	1.42	1.90	6.50	9.70	82.00	1.60	7.00	100.00
19991028	2.80	-3.60	3.20	1.46	1.90	5.40	9.00	92.00	-0.70	5.80	100.00
19991029	5.70	-0.20	0.00	4.72	2.60	2.60	7.30	60.00	2.80	7.50	98.00
19991030	4.60	0.00	0.00	1.86	2.60	6.10	9.40	84.00	3.00	7.70	98.00
19991031	5.00	2.50	0.10	0.86	3.20	5.00	8.70	75.00	5.50	9.40	98.00
19991101	6.10	2.50	0.20	1.98	2.60	6.40	9.60	76.00	5.50	9.30	97.00
19991102	7.40	4.40	0.50	0.55	3.80	8.70	11.30	81.00	7.40	10.60	96.00
19991103	5.90	1.00	0.00	3.88	3.20	3.50	7.80	63.00	3.40	7.80	92.00
19991104	5.00	-3.40	0.30	3.52	1.30	4.00	8.10	70.00	-0.50	5.90	100.00
19991105	5.70	2.90	0.00	1.48	2.60	6.50	9.70	79.00	5.90	9.50	96.00
19991106	4.60	3.60	0.90	0.43	2.60	5.10	8.80	78.00	6.60	9.80	94.00
19991107	3.80	-0.50	0.80	0.21	3.20	6.80	10.30	97.00	2.50	7.50	100.00
19991108	-0.30	-1.80	0.10	0.46	2.60	0.80	6.50	85.00	0.50	6.30	94.00
19991109	3.60	-1.30	1.80	0.35	2.60	5.20	8.80	85.00	1.70	7.00	99.00
19991110	3.40	-3.30	0.20	2.89	1.90	5.60	9.10	89.00	-0.30	6.00	100.00
19991111	4.50	-2.80	0.00	2.20	2.60	3.40	7.80	70.00	-1.10	5.70	91.00
19991112	8.10	2.50	0.00	1.94	1.90	7.60	10.40	71.00	4.30	8.30	87.00
19991113	6.70	-1.50	0.10	1.57	3.20	1.90	7.00	53.00	-1.70	5.40	78.00
19991114	-1.40	-7.50	0.40	1.84	3.80	-4.90	4.30	61.00	-6.80	3.70	88.00
19991115	-5.30	-10.80	0.20	1.67	1.30	-5.90	3.90	78.00	-9.70	2.90	94.00
19991116	-4.40	-10.00	1.80	1.50	1.30	-2.70	5.00	92.00	-8.00	3.30	100.00
19991117	-1.40	-5.10	0.40	0.85	1.90	-0.30	6.00	86.00	-2.40	5.10	100.00
19991118	-4.20	-6.00	0.30	0.56	2.60	-4.50	4.40	79.00	-4.50	4.40	92.00
19991119	-4.60	-10.40	0.00	2.09	2.60	-7.70	3.40	64.00	-9.80	2.90	90.00
19991120	-9.20	-13.50	0.10	1.14	0.60	-8.20	3.30	92.00	-12.70	2.30	95.00
19991121	-7.10	-15.70	0.10	0.43	1.30	-6.10	3.90	90.00	-14.90	1.90	97.00
19991122	-5.00	-7.50	0.90	0.77	1.90	-5.60	4.00	78.00	-5.80	4.00	95.00
19991123	-4.70	-11.70	0.10	1.26	1.30	-3.20	4.80	91.00	-10.20	2.80	98.00
19991124	-3.40	-15.30	0.50	1.76	0.60	-1.50	5.50	93.00	-14.10	2.10	100.00
19991125	-2.00	-3.60	4.20	0.35	3.20	-0.50	5.90	89.00	-0.70	5.80	100.00
19991126	1.00	-3.40	0.20	0.81	2.60	3.40	7.80	92.00	-0.50	5.90	100.00
19991127	3.50	-2.00	0.20	0.40	3.80	4.70	8.60	83.00	1.00	6.60	100.00
19991128	2.90	-2.50	3.80	1.07	3.80	3.90	8.10	82.00	-0.30	6.00	94.00
19991129	4.50	1.70	4.60	0.13	4.50	5.90	9.30	83.00	4.50	8.40	94.00
19991130	2.10	-2.90	12.20	1.50	3.80	-0.90	5.70	62.00	-1.00	5.70	92.00
19991201	2.30	-2.40	1.50	0.51	4.50	-0.20	6.00	64.00	0.40	6.30	98.00
19991202	-2.10	-6.40	4.00	0.34	1.90	-1.50	5.50	83.00	-3.90	4.60	100.00
19991203	-2.80	-7.50	0.40	1.09	1.90	-0.30	6.00	96.00	-5.40	4.10	98.00
19991204	-2.80	-8.40	1.20	0.38	3.80	-2.20	5.20	84.00	-6.20	3.80	100.00
19991205	-4.20	-13.30	0.00	1.01	1.90	-3.90	4.60	83.00	-12.60	2.30	94.00
19991206	-2.50	-9.70	14.60	0.21	4.50	-1.70	5.40	85.00	-7.70	3.40	100.00
19991207	-2.40	-4.80	3.70	0.42	1.30	0.40	6.30	98.00	-2.10	5.30	100.00
19991208	-3.10	-11.80	0.00	0.59	1.30	-1.30	5.60	92.00	-10.20	2.80	99.00
