#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19970919	9.40	1.50	0.90	6.87	2.60	5.10	8.80	63.00	1.80	7.00	93.00
19970920	10.00	1.60	0.30	8.56	1.90	4.10	8.20	56.00	2.10	7.10	94.00
19970921	12.40	3.50	0.20	5.60	2.60	8.30	11.00	63.00	4.50	8.50	96.00
19970922	10.10	4.40	2.80	11.66	2.60	-0.20	6.00	41.00	5.10	8.80	93.00
19970923	8.00	0.60	1.50	10.60	3.20	-2.70	5.00	40.00	1.40	6.80	97.00
19970924	7.30	-1.20	0.00	5.39	1.90	3.70	8.00	67.00	-0.40	5.90	99.00
19970925	16.00	5.40	0.20	10.94	1.30	11.50	13.60	60.00	6.40	10.10	99.00
19970926	12.80	5.60	0.00	10.42	2.60	4.80	8.60	48.00	6.50	9.70	93.00
19970927	9.70	1.80	0.00	10.09	3.20	2.10	7.10	50.00	2.80	7.50	97.00
19970928	10.80	1.10	0.00	5.90	1.90	7.70	10.50	68.00	2.10	7.10	98.00
19970929	9.50	1.50	0.00	9.00	1.30	0.20	6.20	44.00	2.50	7.40	98.00
19970930	9.50	-3.10	0.00	5.19	1.30	3.30	7.70	55.00	-2.40	5.10	100.00
19971001	11.20	1.80	0.50	8.35	1.90	3.10	7.70	48.00	2.80	7.70	100.00
19971002	9.00	2.20	0.10	4.15	1.90	5.30	8.90	66.00	3.20	7.90	99.00
19971003	6.50	1.00	0.00	3.03	1.30	5.30	8.90	80.00	2.00	7.10	99.00
19971004	7.00	-3.50	13.60	3.55	1.90	7.80	10.60	91.00	-3.00	4.90	99.00
19971005	6.10	2.30	0.40	1.96	2.60	5.20	8.90	82.00	3.30	7.80	98.00
19971006	9.40	-1.20	0.00	6.56	1.90	4.20	8.20	59.00	-0.20	6.00	100.00
19971007	8.20	-3.70	0.00	9.28	0.60	1.10	6.60	52.00	-3.20	4.80	99.00
19971008	4.10	-4.40	6.40	1.98	2.60	2.10	7.10	77.00	-4.20	4.50	98.00
19971009	9.10	3.90	0.00	2.45	1.30	9.10	11.60	85.00	4.90	8.90	98.00
19971010	8.40	3.90	2.80	1.90	1.90	8.30	11.00	85.00	4.90	8.90	98.00
19971011	7.20	2.40	7.30	1.26	3.80	6.50	9.70	82.00	3.20	7.70	95.00
19971012	2.80	0.40	0.70	1.58	3.20	3.20	7.70	92.00	1.20	6.70	97.00
19971013	4.30	0.00	0.10	4.24	1.30	-0.20	6.00	64.00	0.90	6.50	98.00
19971014	2.40	-1.40	2.10	2.70	1.30	0.80	6.50	80.00	-0.90	5.70	97.00
19971015	4.70	0.50	0.20	4.21	1.90	2.00	7.10	73.00	1.40	6.80	98.00
19971016	2.40	-0.60	0.00	3.05	1.30	-0.50	5.90	73.00	-0.80	5.70	91.00
19971017	2.70	-1.40	0.20	2.43	1.30	-1.10	5.60	68.00	-0.90	5.70	97.00
19971018	9.30	1.40	10.80	0.53	3.80	10.20	12.40	90.00	2.40	7.30	98.00
19971019	9.50	4.30	0.10	3.22	1.90	5.40	9.00	64.00	5.30	9.10	97.00
19971020	4.60	-1.80	0.00	6.46	1.90	-2.20	5.20	54.00	-2.10	5.30	92.00
19971021	1.60	-5.00	0.50	4.26	1.30	-4.20	4.50	59.00	-5.00	4.20	97.00
19971022	0.60	-4.50	1.20	2.17	1.30	0.50	6.30	91.00	-4.30	4.40	98.00
19971023	-0.60	-6.60	0.10	4.11	1.30	-1.30	5.60	88.00	-6.90	3.60	96.00
19971024	-1.60	-7.40	0.00	4.36	1.90	-4.60	4.40	75.00	-7.90	3.40	96.00
19971025	-0.90	-6.00	0.10	3.23	2.60	-5.70	4.00	65.00	-7.00	3.60	91.00
19971026	-0.90	-6.60	0.10	2.34	2.60	-5.70	4.00	65.00	-7.10	3.60	95.00
19971027	-1.20	-7.80	0.00	4.75	1.30	-7.30	3.50	59.00	-9.30	3.00	89.00
19971028	3.00	-6.50	0.00	3.59	1.90	-0.60	5.80	69.00	-6.80	3.70	96.00
19971029	6.00	-1.00	0.00	3.96	1.90	2.50	7.30	68.00	-0.30	6.00	98.00
19971030	5.40	-1.60	0.00	1.93	1.90	6.40	9.70	95.00	-0.80	5.80	99.00
19971031	4.00	1.20	0.10	0.99	2.60	3.90	8.10	88.00	1.90	7.00	96.00
19971101	6.90	0.70	0.20	1.96	2.60	3.00	7.60	66.00	0.80	6.50	92.00
19971102	0.80	-5.20	0.00	3.96	1.90	-6.30	3.80	54.00	-6.50	3.80	88.00
19971103	-1.00	-7.90	0.40	3.23	2.60	-6.20	3.80	63.00	-9.00	3.10	92.00
19971104	-0.80	-8.20	0.00	3.94	1.30	-5.40	4.10	66.00	-8.80	3.10	96.00
19971105	-2.40	-15.20	0.20	2.04	1.90	-5.10	4.20	77.00	-17.20	1.60	92.00
19971106	-1.40	-3.50	1.90	0.49	2.60	-4.30	4.40	75.00	-3.00	4.90	99.00
19971107	1.20	-1.80	2.80	0.58	1.30	2.20	7.20	98.00	-1.10	5.70	99.00
19971108	5.90	0.40	0.10	0.42	3.20	6.90	10.20	96.00	1.30	6.70	98.00
19971109	5.60	2.70	0.10	0.61	1.30	6.60	10.10	97.00	3.70	8.00	97.00
19971110	3.50	1.40	9.90	0.56	3.20	3.30	7.80	88.00	2.30	7.20	97.00
19971111	3.70	1.50	0.90	0.40	2.60	4.30	8.30	93.00	2.40	7.30	97.00
19971112	2.50	0.40	0.10	0.40	1.90	2.50	7.30	90.00	1.30	6.70	98.00
19971113	6.10	1.50	8.30	0.13	4.50	6.30	9.50	88.00	2.00	7.10	94.00
19971114	7.20	1.90	0.00	0.53	3.20	6.60	9.80	83.00	2.30	7.20	93.00
19971115	4.00	2.10	0.00	0.98	1.30	3.10	7.60	83.00	2.80	7.50	95.00
19971116	2.80	0.90	0.10	0.54	1.30	-0.10	6.10	73.00	1.00	6.60	92.00
19971117	1.20	-2.50	0.00	0.56	1.30	-2.40	5.10	70.00	-3.30	4.80	89.00
19971118	-2.00	-7.10	0.00	1.12	1.30	-4.00	4.60	81.00	-7.50	3.50	96.00
19971119	-3.40	-7.50	0.10	0.40	1.90	-4.00	4.50	91.00	-8.00	3.40	96.00
19971120	-3.50	-5.20	0.00	0.81	1.90	-4.70	4.30	87.00	-5.30	4.10	96.00
19971121	-5.00	-8.00	0.10	1.07	1.30	-6.30	3.80	88.00	-8.70	3.20	95.00
19971122	-0.90	-7.00	0.10	0.46	1.90	-1.20	5.60	91.00	-7.50	3.50	95.00
19971123	-1.00	-3.00	3.60	0.24	2.60	-1.10	5.60	92.00	-2.70	5.00	97.00
19971124	-0.50	-2.50	4.90	0.48	2.60	-0.60	5.90	92.00	-2.30	5.20	96.00
19971125	-0.40	-2.70	3.70	0.69	2.60	-0.50	5.90	92.00	-2.50	5.10	96.00
19971126	-2.30	-5.00	0.80	0.86	2.60	-3.80	4.60	84.00	-5.30	4.10	95.00
19971127	-4.70	-10.50	1.10	0.53	1.90	-6.50	3.70	84.00	-12.20	2.40	90.00
19971128	-1.00	-11.40	0.10	0.56	1.30	-1.90	5.30	87.00	-12.20	2.40	98.00
19971129	-0.70	-2.80	0.10	0.60	1.90	-1.90	5.30	85.00	-3.00	4.90	93.00
19971130	-1.90	-4.60	3.10	0.53	3.20	-3.90	4.60	81.00	-5.80	4.00	88.00
19971201	-3.20	-5.70	0.30	0.21	4.50	-5.00	4.20	83.00	-6.90	3.60	89.00
19971202	-5.60	-8.00	4.20	0.48	3.20	-7.80	3.40	82.00	-9.20	3.00	91.00
19971203	-7.40	-11.30	0.80	0.55	2.60	-9.70	2.90	83.00	-13.40	2.20	88.00
19971204	-10.30	-14.60	0.10	0.96	0.60	-12.40	2.40	87.00	-16.80	1.60	90.00
19971205	-3.20	-12.70	0.80	0.60	1.30	-4.80	4.30	84.00	-14.00	2.10	95.00
19971206	-0.40	-4.00	3.10	0.57	3.20	-2.50	5.10	79.00	-3.80	4.60	97.00
19971207	-1.20	-12.40	0.70	1.02	1.30	-2.40	5.10	85.00	-13.80	2.10	94.00
19971208	1.90	-7.60	0.20	0.34	3.20	2.90	7.50	97.00	-7.80	3.40	98.00
19971209	1.20	0.40	0.10	0.26	3.20	2.10	7.10	97.00	1.30	6.70	98.00
19971210	1.30	0.40	0.10	0.29	2.60	2.10	7.10	96.00	1.30	6.70	98.00
19971211	0.60	-2.30	0.20	0.13	3.20	0.70	6.40	92.00	-1.80	5.40	98.00
19971212	-2.30	-7.50	0.10	0.22	3.20	-3.70	4.70	85.00	-8.10	3.30	95.00
19971213	-3.80	-4.90	0.10	0.16	1.90	-4.90	4.20	88.00	-5.40	4.10	93.00
19971214	-4.20	-11.00	0.10	0.18	2.60	-7.30	3.50	76.00	-13.30	2.20	86.00
19971215	-8.30	-11.90	0.10	0.76	1.90	-11.30	2.60	79.00	-14.60	2.00	84.00
19971216	-0.80	-8.50	1.00	0.23	3.20	-3.70	4.70	75.00	-9.00	3.10	97.00
19971217	0.40	-1.00	0.10	0.11	2.60	1.00	6.60	96.00	-0.30	6.00	98.00
19971218	0.50	-6.80	0.00	0.82	1.30	0.60	6.40	92.00	-7.00	3.60	97.00
19971219	-2.30	-10.00	0.30	0.37	1.30	-2.90	4.90	90.00	-10.70	2.70	97.00
19971220	-2.30	-5.00	0.10	0.27	1.30	-5.90	3.90	72.00	-5.10	4.20	96.00
19971221	-3.10	-5.70	0.10	0.20	1.30	-5.50	4.00	79.00	-6.90	3.60	89.00
19971222	-2.70	-8.10	0.80	0.16	1.90	-4.60	4.30	82.00	-8.90	3.10	94.00
19971223	-2.00	-5.80	0.10	0.26	1.30	-2.90	4.90	88.00	-6.00	3.90	96.00
19971224	-3.80	-7.00	0.00	0.35	0.60	-4.00	4.50	94.00	-7.40	3.50	96.00
19971225	-3.00	-6.90	1.90	0.25	2.60	-3.30	4.80	93.00	-7.30	3.50	96.00
19971226	-2.60	-4.80	11.70	0.23	3.80	-3.60	4.70	88.00	-5.30	4.10	93.00
19971227	-3.90	-7.00	1.10	0.34	3.20	-5.50	4.10	85.00	-8.40	3.20	89.00
19971228	-6.70	-13.40	0.30	0.41	1.90	-8.80	3.10	84.00	-15.50	1.80	90.00
19971229	-0.40	-15.10	1.40	0.34	3.20	-1.40	5.50	86.00	-16.60	1.70	96.00
19971230	-0.60	-4.40	0.10	0.31	2.60	-0.70	5.80	92.00	-4.40	4.40	96.00
19971231	-4.30	-6.20	0.10	0.35	1.30	-4.90	4.20	92.00	-6.60	3.70	95.00
19980101	-5.10	-6.30	0.00	0.55	2.60	-6.70	3.70	86.00	-6.70	3.70	95.00
19980102	-4.30	-6.10	5.50	0.21	3.20	-5.30	4.10	89.00	-6.60	3.70	94.00
19980103	-1.40	-4.50	2.80	0.26	3.20	-1.90	5.30	90.00	-4.40	4.40	97.00
19980104	0.00	-1.80	3.20	0.20	3.20	-0.20	6.00	91.00	-1.20	5.60	98.00
19980105	1.20	-0.60	5.20	0.26	3.80	1.30	6.70	92.00	0.00	6.10	97.00
19980106	-0.20	-0.90	1.90	0.37	2.60	-0.10	6.10	93.00	-0.20	6.00	98.00
19980107	-0.30	-0.90	0.80	0.36	1.30	0.40	6.30	97.00	-0.20	6.00	98.00
19980108	-0.50	-1.10	0.20	0.43	0.60	-0.30	6.00	94.00	-0.40	5.90	98.00
19980109	-0.70	-4.50	1.00	0.54	1.30	-1.90	5.30	85.00	-4.60	4.40	96.00
19980110	-0.90	-6.00	6.50	0.26	2.60	-1.80	5.40	87.00	-6.10	3.90	97.00
19980111	0.80	-1.00	0.00	0.66	1.90	1.30	6.70	95.00	-0.30	6.00	98.00
19980112	0.20	-3.20	0.30	0.45	1.90	-1.70	5.40	80.00	-3.10	4.90	96.00
19980113	-2.60	-4.50	0.10	0.45	1.30	-2.70	5.00	94.00	-4.40	4.40	97.00
19980114	0.00	-3.60	0.10	0.43	2.60	0.70	6.40	97.00	-3.30	4.80	98.00
19980115	1.10	-0.30	1.70	0.22	3.80	1.70	6.90	95.00	0.40	6.30	97.00
19980116	2.30	0.20	4.40	0.18	3.80	2.30	7.20	90.00	0.90	6.50	97.00
19980117	2.20	0.90	4.40	0.32	3.20	2.60	7.40	93.00	1.70	6.90	97.00
19980118	1.40	-1.00	0.70	0.44	1.90	1.00	6.50	88.00	-0.40	5.90	97.00
19980119	-0.50	-1.50	1.60	0.32	1.90	-1.30	5.50	87.00	-1.00	5.70	97.00
19980120	-0.50	-6.90	0.60	0.47	3.80	-3.50	4.70	74.00	-7.30	3.50	96.00
19980121	-6.70	-11.90	0.10	1.27	1.90	-9.20	3.00	81.00	-13.80	2.10	90.00
19980122	0.30	-7.90	0.30	0.31	2.60	-2.30	5.20	76.00	-8.60	3.20	95.00
19980123	0.60	-1.30	6.70	0.42	2.60	-1.60	5.40	78.00	-0.80	5.80	97.00
19980124	-1.20	-9.00	0.00	2.37	2.60	-3.90	4.60	76.00	-9.70	2.90	96.00
19980125	-0.50	-7.30	0.00	1.30	1.90	-0.70	5.80	91.00	-7.90	3.40	95.00
19980126	1.10	-3.70	0.00	1.69	3.20	-0.40	6.00	82.00	-3.50	4.70	97.00
19980127	1.20	-2.30	0.10	1.41	3.20	-3.60	4.70	64.00	-3.50	4.70	86.00
19980128	-2.30	-8.70	0.80	1.37	1.90	-5.90	3.90	72.00	-11.20	2.60	83.00
19980129	-8.30	-21.60	2.50	2.65	1.90	-12.00	2.40	75.00	-25.40	0.80	85.00
19980130	-5.20	-18.00	1.10	1.95	2.60	-9.10	3.10	72.00	-20.90	1.10	88.00
19980131	-12.60	-18.40	0.00	1.87	5.10	-20.60	1.20	54.00	-23.30	0.90	74.00
19980201	-14.30	-26.80	0.00	3.33	1.30	-20.60	1.20	63.00	-32.00	0.40	79.00
19980202	-11.10	-22.10	6.20	1.03	3.20	-14.00	2.10	82.00	-25.80	0.70	86.00
19980203	-6.20	-13.90	1.30	1.16	1.90	-8.80	3.10	80.00	-16.00	1.70	90.00
19980204	-13.80	-18.50	0.10	2.13	1.90	-17.30	1.60	80.00	-22.00	1.00	84.00
19980205	-13.80	-16.60	0.10	2.16	3.20	-17.50	1.50	79.00	-20.00	1.20	83.00
19980206	-15.20	-22.50	1.90	3.65	1.30	-20.30	1.20	71.00	-26.10	0.70	87.00
19980207	-0.10	-22.40	0.80	0.80	3.20	-0.90	5.70	87.00	-24.70	0.80	98.00
19980208	0.60	-5.40	1.00	0.65	2.60	-0.90	5.70	82.00	-5.40	4.10	97.00
19980209	-0.70	-8.40	1.30	1.57	1.30	-0.70	5.80	93.00	-8.70	3.20	98.00
19980210	3.10	-0.90	2.10	0.70	3.20	-0.30	6.00	70.00	-0.30	6.00	97.00
19980211	2.20	-2.50	0.00	4.10	2.60	-5.00	4.20	53.00	-3.60	4.70	87.00
19980212	-0.40	-6.30	4.00	3.60	1.30	-3.60	4.70	73.00	-6.50	3.80	97.00
19980213	-5.10	-8.50	0.10	2.22	1.30	-5.90	3.90	91.00	-9.20	3.00	95.00
19980214	-3.10	-6.20	3.10	2.08	1.90	-4.30	4.50	87.00	-6.20	3.80	98.00
19980215	-1.00	-12.80	1.60	2.06	2.60	-2.20	5.20	85.00	-13.80	2.10	98.00
19980216	-1.10	-8.60	0.10	2.39	1.90	-2.80	5.00	82.00	-9.00	3.10	98.00
19980217	-7.30	-22.40	3.40	5.81	2.60	-14.00	2.10	58.00	-26.20	0.70	86.00
19980218	4.80	-23.60	0.50	4.03	3.20	1.20	6.60	68.00	-26.30	0.70	96.00
19980219	6.00	1.80	1.00	3.28	3.20	-0.50	5.90	55.00	-0.40	5.90	77.00
19980220	2.80	-2.60	0.10	3.36	1.90	0.50	6.30	76.00	-2.50	5.10	95.00
19980221	4.90	0.60	0.10	2.75	3.80	2.60	7.40	75.00	1.40	6.80	97.00
19980222	3.20	0.60	3.30	1.27	2.60	1.30	6.70	78.00	1.40	6.80	97.00
19980223	2.30	-1.00	1.60	2.32	3.80	-4.70	4.30	54.00	-2.10	5.30	86.00
19980224	2.40	-10.50	0.00	6.21	3.80	-4.60	4.40	54.00	-13.90	2.10	78.00
19980225	-7.10	-15.70	2.50	2.16	3.20	-13.00	2.20	62.00	-17.10	1.60	98.00
19980226	2.20	-7.20	0.00	2.86	3.20	0.90	6.50	82.00	-7.40	3.50	98.00
19980227	2.50	0.00	5.70	1.98	4.50	0.20	6.20	76.00	0.10	6.20	93.00
19980228	2.00	-1.80	0.10	3.35	2.60	-2.90	4.90	63.00	-1.80	5.40	94.00
19980301	-0.10	-6.50	2.10	3.62	3.20	-4.00	4.50	69.00	-7.70	3.40	90.00
19980302	-4.60	-11.00	0.00	6.74	1.30	-15.10	1.90	42.00	-13.70	2.10	83.00
19980303	-2.60	-11.40	2.10	5.46	1.90	-8.30	3.30	61.00	-13.90	2.10	85.00
19980304	-0.50	-7.10	3.40	2.19	3.20	-2.80	5.00	78.00	-7.20	3.50	98.00
19980305	-2.10	-10.70	0.10	6.87	1.90	-8.20	3.30	59.00	-12.60	2.30	89.00
19980306	-4.80	-19.70	0.00	9.72	0.60	-14.70	1.90	44.00	-22.70	1.00	89.00
19980307	-5.00	-19.80	0.00	10.31	1.90	-15.80	1.80	41.00	-22.80	1.00	89.00
19980308	-6.40	-13.60	1.80	5.86	2.60	-10.20	2.80	73.00	-16.00	1.80	88.00
19980309	-6.40	-10.60	0.00	6.61	2.60	-12.50	2.30	61.00	-12.70	2.30	87.00
19980310	-3.80	-19.30	0.00	10.95	1.30	-15.20	1.90	39.00	-22.10	1.00	90.00
19980311	-3.50	-23.40	0.00	11.03	1.30	-15.20	1.90	38.00	-26.90	0.70	89.00
19980312	-3.10	-13.10	0.00	11.55	1.90	-16.80	1.60	32.00	-15.10	1.90	90.00
19980313	-3.90	-23.40	0.10	10.86	1.30	-19.20	1.30	28.00	-27.00	0.70	88.00
19980314	-5.90	-11.90	0.00	11.01	2.60	-14.30	2.00	50.00	-16.30	1.70	73.00
19980315	-3.00	-20.60	0.00	12.12	1.30	-13.70	2.10	41.00	-23.00	1.00	95.00
19980316	-1.10	-12.40	0.00	6.36	2.60	-7.40	3.50	58.00	-15.20	1.90	84.00
19980317	1.80	-8.70	2.30	11.08	3.20	-7.90	3.40	44.00	-9.70	2.90	93.00
19980318	1.80	-1.80	1.50	4.13	3.80	0.30	6.20	81.00	-1.20	5.60	98.00
19980319	1.10	-6.60	0.00	11.87	2.60	-8.00	3.30	46.00	-9.10	3.10	81.00
19980320	0.60	-9.50	1.40	7.79	1.30	-4.90	4.30	61.00	-10.20	2.80	96.00
19980321	1.40	-4.60	0.00	11.23	1.30	-6.90	3.60	49.00	-5.10	4.20	93.00
19980322	1.70	-13.00	0.00	13.48	1.30	-10.90	2.70	35.00	-14.40	2.00	95.00
19980323	2.90	-14.50	0.00	14.26	0.60	-12.00	2.40	29.00	-16.20	1.70	94.00
19980324	1.90	-12.80	0.00	14.18	1.90	-11.00	2.60	34.00	-14.40	2.00	93.00
19980325	2.00	-5.80	0.10	6.81	2.60	-4.50	4.40	56.00	-6.00	3.90	96.00
19980326	5.10	-1.10	0.00	7.30	1.30	-4.40	4.40	44.00	-0.70	5.80	96.00
19980327	4.90	-3.10	0.00	12.24	3.20	-5.60	4.00	41.00	-3.20	4.80	94.00
19980328	6.30	-4.60	0.00	14.63	1.30	-4.10	4.50	41.00	-5.80	4.00	88.00
19980329	3.30	-5.10	0.40	7.93	1.90	-2.20	5.20	60.00	-5.10	4.20	97.00
19980330	5.80	-0.40	9.40	4.89	1.90	5.90	9.30	88.00	0.40	6.30	98.00
19980331	3.70	0.80	3.30	1.31	2.60	2.90	7.50	84.00	1.60	6.90	97.00
19980401	1.50	-11.90	0.00	16.18	3.80	-9.10	3.10	41.00	-16.10	1.70	74.00
19980402	-2.70	-11.10	0.00	13.73	1.90	-11.00	2.60	50.00	-14.20	2.00	81.00
19980403	-1.20	-13.50	0.00	15.93	0.60	-13.10	2.20	37.00	-15.40	1.80	91.00
19980404	0.00	-11.50	0.00	17.36	2.60	-11.90	2.50	37.00	-13.00	2.20	92.00
19980405	0.50	-6.50	0.20	5.67	2.60	-7.10	3.60	52.00	-7.70	3.40	90.00
19980406	5.70	-2.80	0.00	14.89	1.30	-8.00	3.40	32.00	-3.30	4.80	91.00
19980407	6.10	-7.60	0.00	17.74	1.30	-7.60	3.50	32.00	-8.60	3.20	92.00
19980408	1.70	-3.50	0.00	17.46	2.60	-12.00	2.40	32.00	-4.90	4.30	86.00
19980409	2.20	-8.60	0.00	15.96	1.90	-11.90	2.50	31.00	-12.30	2.40	75.00
19980410	3.10	-11.10	0.00	15.07	1.30	-12.70	2.30	27.00	-12.90	2.30	90.00
19980411	4.00	-4.20	0.00	17.93	3.20	-5.60	4.00	44.00	-4.90	4.20	91.00
19980412	0.90	-4.70	0.10	9.82	5.10	-12.40	2.40	33.00	-10.00	2.90	64.00
19980413	-1.80	-3.80	0.60	3.78	3.20	-9.80	2.90	51.00	-3.80	4.60	96.00
19980414	2.70	-3.50	0.00	7.55	2.60	-10.20	2.80	34.00	-4.00	4.60	92.00
19980415	2.10	-2.60	0.00	5.26	1.90	-6.70	3.70	47.00	-6.00	3.90	73.00
19980416	8.10	-5.00	0.00	16.47	2.60	-1.00	5.70	45.00	-5.70	4.00	92.00
19980417	6.20	0.70	1.90	7.34	4.50	-1.00	5.70	52.00	1.10	6.60	94.00
19980418	4.40	0.20	0.70	2.93	2.60	5.30	8.90	94.00	1.20	6.70	99.00
19980419	11.00	1.90	0.10	10.15	2.60	4.10	8.20	52.00	2.40	7.30	94.00
19980420	10.60	1.50	0.40	11.69	1.30	3.10	7.60	50.00	2.10	7.10	95.00
19980421	10.50	2.20	0.00	5.15	1.30	7.80	10.60	70.00	3.20	7.70	97.00
19980422	13.60	2.40	2.10	11.92	1.30	4.40	8.40	44.00	2.90	7.50	93.00
19980423	12.30	3.90	0.00	14.67	1.30	1.70	6.90	40.00	4.90	8.80	97.00
19980424	13.60	-3.20	0.00	21.81	1.30	-1.40	5.50	29.00	-2.90	4.90	97.00
19980425	12.90	-2.70	0.00	20.74	2.60	0.10	6.10	34.00	-2.80	5.00	94.00
19980426	17.10	1.00	6.50	19.02	2.60	7.40	10.30	42.00	-2.00	5.30	73.00
19980427	13.60	7.60	2.50	5.59	1.90	12.90	14.80	78.00	8.60	11.70	96.00
19980428	20.30	6.40	0.00	18.22	1.90	6.60	9.80	32.00	7.40	10.60	96.00
19980429	22.50	8.80	0.00	19.99	1.90	6.30	9.60	27.00	6.00	9.30	70.00
19980430	20.80	2.70	0.00	19.57	1.90	4.70	8.50	27.00	3.40	7.80	94.00
19980501	20.70	3.10	0.00	20.45	1.90	7.00	10.00	32.00	3.30	7.80	91.00
19980502	20.20	2.30	0.10	18.00	1.30	5.60	9.10	30.00	3.30	7.80	97.00
19980503	18.20	6.70	3.00	13.53	1.30	8.10	10.80	41.00	7.40	10.30	91.00
19980504	15.20	3.10	0.00	19.07	1.90	7.30	10.30	48.00	4.10	8.30	97.00
19980505	12.00	4.00	22.30	3.05	1.90	12.60	14.60	86.00	5.00	8.90	97.00
19980506	8.30	4.40	9.20	7.59	1.90	6.60	9.70	76.00	5.40	9.20	97.00
19980507	9.10	2.30	3.10	7.68	2.60	5.00	8.70	64.00	3.30	7.80	97.00
19980508	14.00	1.40	0.10	11.86	3.20	8.30	11.00	56.00	2.00	7.10	95.00
19980509	16.00	4.60	0.40	24.65	1.90	0.50	6.30	28.00	0.90	6.50	68.00
19980510	17.40	4.40	2.10	15.39	2.60	6.90	10.00	40.00	5.00	8.70	92.00
19980511	14.90	6.50	0.00	20.77	1.90	4.00	8.20	39.00	6.40	9.60	86.00
19980512	11.60	-0.20	0.00	19.41	2.60	2.00	7.10	43.00	-1.00	5.70	87.00
19980513	14.10	-1.60	0.00	25.63	1.90	0.50	6.30	32.00	-3.40	4.80	82.00
19980514	11.80	0.50	0.00	8.20	1.30	6.20	9.50	57.00	1.10	6.60	96.00
19980515	15.80	3.00	0.00	24.00	1.90	3.00	7.60	34.00	3.80	8.00	95.00
19980516	20.20	1.00	0.00	25.51	1.30	3.00	7.60	25.00	1.90	7.00	97.00
19980517	19.50	3.40	0.00	24.01	1.90	3.40	7.80	27.00	4.10	8.20	94.00
19980518	20.50	2.60	0.00	26.00	2.60	6.40	9.60	31.00	3.10	7.60	93.00
19980519	17.60	8.10	0.00	18.39	3.20	8.50	11.10	44.00	6.90	10.00	79.00
19980520	11.10	1.30	0.00	22.33	1.90	-3.00	4.90	31.00	1.80	6.90	94.00
19980521	8.60	-4.00	1.00	14.75	1.90	-1.70	5.40	41.00	-4.00	4.60	96.00
19980522	10.50	2.20	5.30	12.78	1.90	2.70	7.40	49.00	3.20	7.70	97.00
19980523	13.00	2.90	0.30	24.33	3.80	-0.20	6.00	33.00	3.70	8.00	95.00
19980524	10.50	3.00	6.20	7.50	3.20	7.20	10.10	67.00	4.00	8.20	97.00
19980525	7.00	-0.10	1.70	13.31	1.90	1.80	7.00	60.00	0.90	6.50	99.00
19980526	9.70	0.40	0.10	11.85	1.30	2.10	7.10	50.00	1.20	6.70	97.00
19980527	14.10	-2.70	0.00	27.16	1.30	2.50	7.30	37.00	-2.00	5.30	100.00
19980528	17.80	-0.80	0.00	27.75	0.60	3.20	7.70	30.00	-0.10	6.10	98.00
19980529	15.90	1.40	5.70	12.75	1.30	7.80	10.60	47.00	2.20	7.10	96.00
19980530	13.40	0.50	2.30	21.46	1.30	1.00	6.60	35.00	1.50	6.80	99.00
19980531	13.60	1.30	2.50	14.77	2.60	5.40	8.90	47.00	2.10	7.10	96.00
19980601	13.10	6.00	3.80	10.40	1.30	7.60	10.50	57.00	7.00	10.40	97.00
19980602	9.60	7.60	2.80	3.64	1.90	10.60	12.90	91.00	8.60	11.80	97.00
19980603	12.40	4.50	3.70	10.41	1.90	9.00	11.50	66.00	5.50	9.10	95.00
19980604	15.10	8.20	0.00	12.90	2.60	10.00	12.30	58.00	9.20	12.30	97.00
19980605	12.60	6.50	0.00	13.07	2.60	6.30	9.60	54.00	7.50	10.80	97.00
19980606	17.00	1.90	0.00	28.14	1.30	1.50	6.80	28.00	2.00	7.10	91.00
19980607	16.90	2.40	0.00	21.68	2.60	4.50	8.40	35.00	2.40	7.30	90.00
19980608	18.20	11.20	5.90	7.06	3.20	18.20	20.90	79.00	12.20	15.50	97.00
19980609	15.60	9.10	0.10	17.09	3.80	8.90	11.40	52.00	9.60	12.00	88.00
19980610	20.50	11.30	0.00	13.45	3.20	13.80	15.80	51.00	10.90	13.00	81.00
19980611	19.30	13.60	2.10	14.22	1.90	15.30	17.40	61.00	14.60	17.50	92.00
19980612	22.50	13.60	1.30	11.22	1.30	19.00	22.00	62.00	14.60	18.30	96.00
19980613	20.90	11.20	0.10	14.86	2.60	14.80	16.90	53.00	12.20	15.00	94.00
19980614	20.10	8.70	0.60	29.02	1.90	5.50	9.00	30.00	9.70	12.20	92.00
19980615	18.60	12.10	1.10	8.31	3.20	13.80	15.70	58.00	13.10	16.00	94.00
19980616	25.20	16.00	1.10	22.25	3.20	18.40	21.20	50.00	17.00	20.80	92.00
19980617	16.70	9.70	8.40	5.56	3.80	16.50	18.80	79.00	10.70	13.40	94.00
19980618	13.20	8.30	0.20	7.42	5.10	7.70	10.50	57.00	9.30	12.30	96.00
19980619	16.30	8.50	0.00	15.63	1.90	8.50	11.10	48.00	9.50	12.00	92.00
19980620	13.70	6.70	39.20	3.82	1.30	13.90	15.90	83.00	7.70	10.90	96.00
19980621	13.80	11.00	4.90	6.38	2.60	14.80	17.80	92.00	12.00	14.80	94.00
