#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19960812	23.70	5.70	0.00	20.07	1.30	10.50	12.70	31.00	7.70	10.90	96.00
19960813	23.80	6.40	0.00	19.61	0.60	8.00	10.70	26.00	8.40	11.20	94.00
19960814	22.40	7.00	0.00	16.04	1.90	13.10	15.10	40.00	9.00	11.90	95.00
19960815	22.20	10.10	0.10	15.63	1.90	13.60	15.60	42.00	12.10	14.90	94.00
19960816	24.20	7.00	0.10	19.73	0.60	12.40	14.40	34.00	9.00	12.00	96.00
19960817	22.90	8.80	0.00	18.12	1.30	16.10	18.30	47.00	10.80	13.60	95.00
19960818	23.20	10.70	0.00	18.65	2.60	11.40	13.50	34.00	12.70	15.90	96.00
19960819	24.20	12.20	0.00	18.34	1.90	14.10	16.10	38.00	14.20	17.40	94.00
19960820	24.10	12.40	0.00	17.80	2.60	12.30	14.30	34.00	14.40	17.60	94.00
19960821	24.70	13.70	0.00	17.68	2.60	15.00	17.10	39.00	15.70	19.20	93.00
19960822	23.20	9.50	0.00	16.89	1.30	14.30	16.30	41.00	11.50	14.20	94.00
19960823	20.70	9.20	0.00	19.19	1.90	12.10	14.10	42.00	10.90	13.00	88.00
19960824	19.40	7.50	0.00	18.84	2.60	9.60	12.00	39.00	9.50	12.00	92.00
19960825	19.60	9.40	0.00	11.39	3.20	11.70	13.70	44.00	11.40	14.10	94.00
19960826	19.00	8.90	0.00	10.79	2.60	14.20	16.20	54.00	10.70	12.90	89.00
19960827	19.50	11.70	1.20	9.95	2.60	12.90	14.90	48.00	13.70	16.40	92.00
19960828	20.20	12.50	0.00	12.74	1.30	12.30	14.30	44.00	14.50	17.80	94.00
19960829	21.70	8.10	0.20	15.33	1.90	8.10	10.80	30.00	10.10	12.80	94.00
19960830	21.10	11.30	0.00	9.98	1.90	13.90	15.90	46.00	13.10	15.10	87.00
19960831	21.10	10.30	0.00	10.93	2.60	11.70	13.80	40.00	12.30	14.80	92.00
19960901	19.30	12.80	0.00	11.80	2.60	12.30	14.30	47.00	14.80	18.00	93.00
19960902	20.00	8.20	0.00	15.70	1.90	9.90	12.20	38.00	10.20	13.00	95.00
19960903	17.20	8.70	0.00	9.03	2.60	13.10	15.10	57.00	10.70	13.30	93.00
19960904	14.30	7.10	0.00	11.71	2.60	5.80	9.20	43.00	6.70	9.80	78.00
19960905	9.90	1.30	0.10	8.62	3.20	1.30	6.70	43.00	2.40	7.30	91.00
19960906	11.20	1.30	0.00	16.54	3.20	1.60	6.90	40.00	2.70	7.40	93.00
19960907	10.40	2.50	0.10	7.77	3.20	5.00	8.70	54.00	4.00	8.10	92.00
19960908	11.80	5.40	0.00	13.53	2.60	3.90	8.10	45.00	4.90	8.60	78.00
19960909	11.40	1.50	0.00	13.07	2.60	2.20	7.10	41.00	3.30	7.70	95.00
19960910	8.40	3.00	0.40	5.05	1.30	5.80	9.20	66.00	5.00	8.70	95.00
19960911	10.10	0.40	0.00	11.27	0.60	2.70	7.40	47.00	2.00	7.10	95.00
19960912	9.80	-3.70	0.30	9.75	1.90	6.40	9.60	62.00	-2.40	5.10	97.00
19960913	9.10	0.00	0.60	7.27	1.30	5.80	9.30	63.00	1.70	6.90	96.00
19960914	9.60	2.80	2.40	9.56	1.90	7.50	10.40	68.00	4.80	8.60	95.00
19960915	10.40	2.10	0.10	11.77	3.20	2.10	7.10	44.00	4.00	8.10	95.00
19960916	11.20	0.50	0.00	14.71	3.80	-1.00	5.70	33.00	0.30	6.20	83.00
19960917	12.50	-0.20	0.00	13.76	1.90	0.70	6.40	34.00	1.20	6.70	94.00
19960918	15.10	-3.90	0.00	12.85	1.30	4.90	8.70	38.00	-2.60	5.10	97.00
19960919	10.30	-0.20	0.00	13.82	2.60	-6.20	3.90	24.00	1.50	6.80	96.00
19960920	8.80	-4.80	0.00	13.10	1.30	-1.50	5.50	38.00	-4.00	4.50	94.00
19960921	8.60	-6.60	0.10	10.27	1.30	0.60	6.40	45.00	-5.80	4.00	96.00
19960922	11.70	4.00	0.00	7.38	1.30	2.50	7.30	41.00	5.50	9.00	91.00
19960923	10.40	5.40	0.00	4.87	1.90	1.50	6.80	42.00	7.40	10.40	94.00
19960924	8.70	5.80	0.00	3.06	1.90	4.50	8.40	59.00	6.70	9.80	86.00
19960925	9.60	1.40	0.00	4.93	0.60	1.60	6.90	45.00	3.40	7.80	97.00
19960926	12.90	-5.30	0.00	9.70	1.30	5.70	9.10	47.00	-4.20	4.50	97.00
19960927	9.70	1.20	0.00	7.08	1.90	2.60	7.40	48.00	3.10	7.60	96.00
19960928	8.80	3.10	1.20	6.33	3.80	2.50	7.30	51.00	3.70	8.00	86.00
19960929	8.30	4.20	11.30	1.85	3.20	10.00	12.30	89.00	6.20	9.60	95.00
19960930	8.90	5.50	3.50	2.17	3.80	9.50	11.90	82.00	7.50	10.40	93.00
19961001	9.80	5.70	0.50	3.67	3.20	7.30	10.20	66.00	7.60	10.40	92.00
19961002	10.00	3.70	0.10	6.83	1.30	6.60	9.70	62.00	5.70	9.30	96.00
19961003	8.70	-1.40	0.00	3.62	1.30	5.90	9.30	65.00	0.10	6.20	96.00
19961004	8.80	1.30	2.10	1.42	3.80	8.10	10.80	75.00	3.00	7.60	95.00
19961005	11.30	3.80	0.00	8.22	2.60	3.40	7.80	45.00	5.40	9.00	92.00
19961006	10.50	5.40	0.00	4.38	3.80	4.30	8.30	51.00	7.10	10.10	91.00
19961007	9.50	5.70	0.40	1.34	2.60	10.20	12.40	82.00	7.70	10.80	95.00
19961008	10.00	8.60	0.60	1.31	2.60	12.00	14.50	92.00	10.60	13.40	95.00
19961009	9.50	8.50	0.50	0.75	3.80	9.20	11.70	77.00	10.50	13.20	94.00
19961010	9.00	2.80	2.10	5.92	3.20	3.80	8.00	55.00	4.40	8.40	93.00
19961011	7.80	-2.00	0.00	8.03	2.60	0.00	6.10	46.00	-1.60	5.40	89.00
19961012	8.90	3.30	6.80	2.84	5.10	5.90	9.30	64.00	3.40	7.80	83.00
19961013	8.70	-1.00	2.10	3.56	2.60	3.70	8.00	56.00	0.30	6.20	94.00
19961014	5.40	-6.80	0.00	7.02	0.60	-2.80	5.00	45.00	-6.00	3.90	96.00
19961015	6.60	0.00	0.00	4.63	1.90	0.20	6.20	51.00	0.50	6.30	88.00
19961016	5.50	-1.20	0.00	6.66	3.20	-1.50	5.50	49.00	-0.50	5.90	90.00
19961017	6.10	-2.50	0.00	3.48	2.60	3.30	7.70	66.00	-1.30	5.60	95.00
19961018	6.50	2.20	4.50	2.26	3.80	5.50	9.00	75.00	3.90	8.10	94.00
19961019	6.00	4.00	9.90	0.71	1.90	8.00	10.90	94.00	6.00	9.40	95.00
19961020	6.90	5.50	7.00	0.68	1.30	8.90	11.40	92.00	7.50	10.60	95.00
19961021	6.00	4.30	4.70	0.79	1.90	8.00	10.80	93.00	6.30	9.70	95.00
19961022	4.50	2.40	0.10	0.80	1.90	6.20	9.50	92.00	4.10	8.20	94.00
19961023	4.30	-0.30	0.00	2.54	1.30	3.50	7.80	77.00	0.90	6.50	93.00
19961024	3.30	-4.50	0.00	3.34	1.30	4.50	8.50	90.00	-3.60	4.70	95.00
19961025	7.60	1.70	0.00	2.58	2.60	6.50	9.70	74.00	3.20	7.70	93.00
19961026	5.50	1.30	0.00	1.91	1.90	3.80	8.00	72.00	3.00	7.60	95.00
19961027	5.40	3.50	1.20	1.30	2.60	4.70	8.50	77.00	5.40	9.00	94.00
19961028	4.00	0.80	4.20	0.49	3.20	5.30	8.90	90.00	2.30	7.20	94.00
19961029	6.80	2.30	5.40	0.57	3.20	8.80	11.40	92.00	4.00	8.20	94.00
19961030	6.80	2.20	4.10	0.55	2.60	8.20	10.90	88.00	4.10	8.20	95.00
19961031	2.20	-2.80	0.00	3.08	2.60	-1.20	5.60	65.00	-1.90	5.30	93.00
19961101	3.20	-6.50	9.10	1.11	2.60	3.10	7.60	82.00	-6.00	3.90	94.00
19961102	4.30	-1.60	1.10	2.13	2.60	4.00	8.10	80.00	-0.40	5.90	94.00
19961103	6.40	3.30	5.70	0.71	1.90	8.10	10.80	90.00	5.30	8.90	95.00
19961104	7.80	1.00	3.40	0.60	2.60	8.10	10.80	81.00	2.40	7.30	93.00
19961105	7.50	-0.40	4.60	0.53	3.20	9.00	11.50	88.00	1.00	6.60	94.00
19961106	7.10	3.50	13.80	0.96	4.50	6.00	9.30	74.00	5.10	8.80	92.00
19961107	5.30	-0.40	15.80	0.66	3.20	6.30	9.60	87.00	0.70	6.40	92.00
19961108	2.60	-1.50	0.00	1.95	1.90	0.00	6.10	69.00	-0.60	5.90	92.00
19961109	2.80	-3.40	7.60	2.14	3.20	1.20	6.70	74.00	-2.70	5.00	92.00
19961110	2.40	-2.60	7.00	0.71	1.90	3.80	8.00	92.00	-1.40	5.50	95.00
19961111	-0.90	-5.40	0.00	1.71	1.30	-0.40	6.00	89.00	-4.70	4.30	94.00
19961112	-1.30	-5.10	14.90	1.58	2.60	-1.90	5.30	82.00	-4.10	4.50	96.00
19961113	4.20	-2.90	7.80	0.36	3.20	4.40	8.40	83.00	-1.70	5.40	95.00
19961114	-1.40	-5.50	0.00	1.86	2.60	-4.50	4.40	68.00	-5.40	4.10	90.00
19961115	2.60	-5.10	1.40	0.36	3.20	2.10	7.10	80.00	-4.00	4.60	97.00
19961116	4.00	2.20	1.40	0.24	1.90	5.80	9.20	93.00	4.10	8.20	95.00
19961117	4.60	3.40	0.00	0.49	3.20	4.50	8.40	81.00	5.00	8.70	92.00
19961118	4.40	2.00	1.10	0.56	1.90	3.90	8.10	79.00	3.70	8.00	94.00
19961119	6.50	1.90	10.00	0.14	3.20	5.30	8.90	74.00	3.70	8.00	95.00
19961120	6.30	0.40	1.70	0.44	3.80	4.30	8.30	70.00	1.60	6.80	92.00
19961121	5.60	2.00	7.20	0.27	3.20	7.10	10.10	90.00	3.70	8.00	94.00
19961122	5.60	0.80	2.20	0.57	3.80	5.80	9.20	82.00	2.00	7.10	92.00
19961123	1.80	0.00	5.40	0.99	3.20	0.90	6.50	78.00	1.00	6.60	91.00
19961124	0.60	-3.10	0.00	1.14	1.30	1.50	6.80	90.00	-2.10	5.20	94.00
19961125	-2.00	-4.20	0.00	0.65	0.60	-0.90	5.70	94.00	-3.10	4.90	96.00
19961126	-3.60	-7.20	0.10	0.67	0.60	-3.00	4.90	92.00	-6.80	3.70	94.00
19961127	-5.20	-7.20	0.10	0.39	2.60	-5.80	4.00	85.00	-6.90	3.60	93.00
19961128	-3.60	-5.20	5.90	0.29	3.20	-4.70	4.30	81.00	-4.90	4.20	91.00
19961129	0.00	-3.60	0.70	0.29	3.20	0.70	6.40	89.00	-2.70	5.00	94.00
19961130	-0.80	-3.40	0.20	0.69	2.60	-1.20	5.60	83.00	-3.20	4.80	89.00
19961201	-1.50	-2.60	1.50	0.55	1.90	-1.30	5.50	87.00	-1.20	5.60	96.00
19961202	-2.00	-3.70	0.50	0.32	1.90	-1.10	5.60	92.00	-2.60	5.00	95.00
19961203	-0.70	-2.20	0.00	0.28	1.90	-0.30	6.00	88.00	-0.80	5.80	96.00
19961204	1.00	-1.20	0.90	0.36	2.60	0.80	6.50	83.00	0.30	6.30	96.00
19961205	1.20	0.00	0.90	0.09	4.50	2.20	7.10	90.00	1.60	6.80	95.00
19961206	1.50	-0.80	2.40	0.08	2.60	3.00	7.60	93.00	0.70	6.40	95.00
19961207	0.60	-0.90	0.00	0.40	1.90	0.20	6.20	82.00	0.40	6.30	94.00
19961208	1.00	-2.40	2.10	0.34	2.60	1.00	6.60	84.00	-1.60	5.40	92.00
19961209	2.20	0.40	0.30	0.19	2.60	3.60	7.90	92.00	2.00	7.10	95.00
19961210	2.20	1.70	0.10	0.31	1.90	3.00	7.60	88.00	3.50	7.90	95.00
19961211	2.10	-5.30	4.30	0.55	2.60	-0.90	5.70	67.00	-5.30	4.10	89.00
19961212	-0.20	-5.30	2.60	0.30	3.20	0.40	6.30	89.00	-4.50	4.40	95.00
19961213	-0.60	-9.00	2.20	0.38	1.90	-1.60	5.40	79.00	-8.90	3.10	93.00
19961214	-7.90	-12.40	0.20	0.86	1.30	-9.30	3.00	82.00	-13.10	2.20	91.00
19961215	-11.00	-17.30	0.10	0.82	1.30	-13.20	2.20	79.00	-19.40	1.30	85.00
19961216	-5.00	-15.10	0.60	0.78	1.90	-6.40	3.80	80.00	-16.50	1.70	88.00
19961217	-5.20	-11.80	0.00	0.68	1.90	-6.10	3.90	83.00	-12.80	2.30	88.00
19961218	-10.90	-17.00	0.10	0.95	1.90	-12.70	2.30	82.00	-18.90	1.40	86.00
19961219	-11.00	-20.90	0.10	0.68	1.30	-13.10	2.20	80.00	-23.60	0.90	84.00
19961220	-9.00	-17.80	2.50	0.84	1.90	-11.00	2.60	79.00	-19.80	1.30	86.00
19961221	-8.40	-19.60	0.60	0.38	1.30	-10.20	2.80	80.00	-21.50	1.10	89.00
19961222	-12.30	-18.50	0.40	0.68	1.90	-14.80	1.90	78.00	-20.80	1.20	85.00
19961223	-17.20	-24.00	1.80	0.74	0.60	-20.40	1.20	77.00	-27.60	0.60	80.00
19961224	-8.10	-22.30	0.50	0.58	4.50	-10.60	2.70	75.00	-24.80	0.80	87.00
19961225	-16.30	-26.00	0.00	0.88	1.90	-19.90	1.30	74.00	-30.20	0.50	77.00
19961226	-6.80	-30.40	0.10	0.83	1.90	-9.60	3.00	73.00	-33.60	0.40	90.00
19961227	-2.10	-6.80	0.80	0.39	1.90	-1.60	5.50	90.00	-6.60	3.70	92.00
19961228	-2.00	-8.20	1.70	0.53	1.90	-1.70	5.40	88.00	-7.90	3.40	94.00
19961229	-5.90	-10.70	0.10	0.61	2.60	-7.50	3.50	79.00	-11.00	2.60	92.00
19961230	-10.60	-16.40	0.10	0.77	2.60	-12.80	2.30	79.00	-18.80	1.40	82.00
19961231	-10.20	-24.90	0.10	1.08	1.30	-13.00	2.20	75.00	-27.70	0.60	87.00
19970101	-4.80	-14.70	0.00	1.06	1.30	-5.80	4.00	82.00	-15.80	1.80	90.00
19970102	-7.90	-14.60	0.10	0.80	1.90	-9.10	3.10	83.00	-16.10	1.70	87.00
19970103	-2.30	-15.90	0.30	0.66	1.90	-3.40	4.80	80.00	-16.90	1.60	92.00
19970104	-2.60	-10.90	7.10	0.31	2.60	-6.80	3.70	63.00	-11.00	2.60	94.00
19970105	-4.40	-20.80	0.10	0.62	1.30	-5.70	4.00	80.00	-23.00	1.00	88.00
19970106	-5.40	-25.70	0.30	1.07	2.60	-7.50	3.50	76.00	-28.60	0.60	87.00
19970107	-2.50	-9.20	0.40	1.30	1.90	-5.20	4.20	71.00	-9.40	3.00	91.00
19970108	-5.00	-14.40	8.30	0.36	1.30	-5.70	4.00	84.00	-15.10	1.90	93.00
19970109	-5.80	-9.00	0.10	0.37	1.90	-6.50	3.80	85.00	-9.10	3.10	92.00
19970110	-6.00	-20.80	0.10	1.29	1.90	-9.40	3.00	69.00	-23.00	1.00	88.00
19970111	-8.20	-22.30	0.20	0.94	1.30	-9.50	3.00	83.00	-24.30	0.90	91.00
19970112	-5.70	-19.10	7.30	0.68	1.90	-7.00	3.60	81.00	-20.50	1.20	92.00
19970113	-1.50	-5.90	0.60	0.57	2.60	-1.00	5.70	89.00	-5.10	4.20	95.00
19970114	1.50	-4.90	0.00	1.74	2.60	0.00	6.10	75.00	-4.00	4.50	95.00
19970115	1.10	-6.90	0.00	0.46	3.20	-1.40	5.50	70.00	-6.30	3.80	95.00
19970116	1.60	-6.30	0.20	1.74	3.20	-3.90	4.60	56.00	-6.00	3.90	92.00
19970117	-3.50	-6.70	0.70	0.56	2.60	-5.60	4.00	75.00	-6.10	3.90	95.00
19970118	-2.30	-3.80	1.70	0.69	1.90	-2.20	5.20	87.00	-2.90	4.90	94.00
19970119	-1.00	-3.50	0.20	0.78	2.60	-1.70	5.40	81.00	-2.40	5.10	95.00
19970120	-1.40	-18.60	0.10	2.29	2.60	-4.10	4.50	70.00	-21.30	1.10	82.00
19970121	-2.10	-19.60	0.00	1.15	2.60	-3.70	4.70	77.00	-21.00	1.10	93.00
19970122	-1.50	-3.20	0.10	1.66	2.60	-2.50	5.10	80.00	-2.40	5.10	93.00
19970123	-2.40	-4.20	6.80	0.65	1.30	-2.40	5.10	87.00	-3.40	4.80	94.00
19970124	-2.40	-11.30	0.00	1.75	3.20	-5.40	4.10	69.00	-11.60	2.50	93.00
19970125	-6.70	-19.20	0.00	2.50	1.30	-10.90	2.70	65.00	-20.50	1.20	93.00
19970126	-2.20	-7.50	0.20	0.93	1.90	-1.50	5.50	91.00	-7.00	3.60	95.00
19970127	-0.90	-2.30	3.50	0.73	2.60	0.00	6.10	91.00	-1.00	5.70	95.00
19970128	-1.70	-11.80	0.00	2.97	3.80	-12.00	2.40	39.00	-12.30	2.40	92.00
19970129	-6.70	-13.20	0.70	1.36	1.30	-11.70	2.50	61.00	-13.70	2.10	93.00
19970130	1.40	-6.70	1.70	1.62	2.60	-2.70	5.00	62.00	-6.10	3.90	95.00
19970131	-0.20	-6.20	0.10	2.08	5.80	-11.10	2.60	37.00	-7.90	3.40	79.00
19970201	-6.00	-12.00	0.00	3.44	3.80	-14.70	2.00	45.00	-14.80	1.90	76.00
19970202	-4.70	-16.50	0.10	2.33	1.90	-8.30	3.30	67.00	-17.30	1.60	94.00
19970203	-2.40	-6.50	0.20	1.14	3.20	-6.80	3.70	62.00	-6.00	3.90	94.00
19970204	-1.20	-4.10	1.70	0.58	4.50	-2.50	5.10	78.00	-3.70	4.70	91.00
19970205	-1.20	-6.80	0.00	3.80	2.60	-6.00	3.90	60.00	-6.60	3.70	92.00
19970206	-2.80	-13.00	0.10	3.43	1.30	-7.90	3.40	59.00	-13.60	2.10	92.00
19970207	2.00	-15.00	2.70	0.46	3.80	1.90	7.00	83.00	-15.40	1.80	96.00
19970208	1.20	-2.40	0.30	3.18	2.60	-4.50	4.40	55.00	-1.50	5.50	93.00
19970209	-2.40	-14.10	11.20	3.93	3.20	-6.40	3.80	64.00	-15.40	1.80	88.00
19970210	-4.00	-8.10	0.80	1.11	1.90	-3.40	4.70	92.00	-7.60	3.40	95.00
19970211	-0.80	-6.00	8.30	1.38	2.60	0.20	6.20	92.00	-5.00	4.20	97.00
19970212	-1.60	-6.20	1.10	1.65	1.90	-3.10	4.90	77.00	-5.60	4.00	94.00
19970213	-3.10	-12.00	0.10	2.36	1.90	-4.60	4.30	78.00	-12.20	2.40	94.00
19970214	-7.40	-22.10	0.10	5.35	2.60	-11.30	2.60	67.00	-25.90	0.70	77.00
19970215	-15.70	-21.80	0.00	4.81	3.20	-20.40	1.20	67.00	-25.40	0.80	78.00
19970216	-10.80	-21.80	0.00	5.93	3.20	-19.70	1.30	45.00	-24.50	0.80	85.00
19970217	-6.40	-17.90	0.00	6.23	1.90	-11.80	2.50	59.00	-20.00	1.30	86.00
19970218	-7.10	-26.00	0.00	6.36	2.60	-13.20	2.20	56.00	-29.10	0.50	86.00
19970219	-6.80	-11.70	0.20	5.20	3.20	-14.00	2.10	51.00	-15.10	1.90	72.00
19970220	-1.10	-8.20	3.10	2.32	3.20	-2.00	5.30	80.00	-8.30	3.30	91.00
19970221	-1.80	-4.70	7.40	2.09	2.60	-1.70	5.40	87.00	-3.60	4.70	96.00
19970222	-2.20	-3.70	0.20	2.82	2.60	-2.60	5.00	84.00	-2.90	4.90	93.00
19970223	1.10	-3.80	0.10	1.71	3.20	1.60	6.90	87.00	-2.80	5.00	95.00
19970224	2.00	0.90	7.80	1.71	3.80	2.30	7.20	85.00	2.30	7.20	93.00
19970225	2.50	-0.70	5.80	1.00	5.10	1.10	6.60	75.00	0.50	6.30	93.00
19970226	1.70	-1.20	3.20	2.03	3.20	0.90	6.50	79.00	0.20	6.20	95.00
19970227	-0.80	-3.20	0.30	3.84	2.60	-3.90	4.60	68.00	-2.10	5.20	95.00
19970228	-1.40	-7.40	1.30	6.36	2.60	-7.30	3.50	55.00	-7.50	3.50	90.00
19970301	1.40	-1.60	0.00	2.47	2.60	0.20	6.20	77.00	-0.30	6.00	95.00
19970302	3.00	-1.10	2.00	1.28	4.50	1.60	6.90	75.00	-0.30	6.00	91.00
19970303	3.00	-0.20	0.20	5.03	3.80	-4.10	4.50	49.00	-0.20	6.00	85.00
19970304	2.30	-2.00	0.00	6.80	3.20	-6.30	3.80	44.00	-6.00	3.90	64.00
19970305	3.60	-5.00	0.00	9.59	1.90	-6.50	3.80	39.00	-6.90	3.60	77.00
19970306	1.10	-4.50	0.80	2.07	1.90	-1.40	5.50	70.00	-3.70	4.70	94.00
19970307	4.90	-4.50	0.00	9.38	2.60	-5.50	4.00	38.00	-4.60	4.40	88.00
19970308	3.30	-0.50	2.50	2.66	3.20	-3.00	4.90	52.00	0.70	6.40	93.00
19970309	6.80	-2.90	0.00	8.53	2.60	-3.90	4.60	37.00	-3.70	4.60	82.00
19970310	9.10	-2.50	0.00	9.81	1.90	-0.20	6.00	41.00	-3.60	4.70	80.00
19970311	7.10	-3.20	0.00	8.48	2.60	-0.40	5.90	47.00	-1.90	5.30	96.00
19970312	6.50	-0.10	0.00	8.48	3.20	-2.50	5.10	42.00	0.10	6.10	86.00
19970313	3.50	-1.30	0.00	3.37	3.20	0.00	6.10	64.00	-0.40	6.00	92.00
19970314	-0.50	-5.40	0.00	11.40	2.60	-15.20	1.90	27.00	-9.70	2.90	64.00
19970315	0.10	-10.60	0.30	7.38	1.90	-12.20	2.40	33.00	-11.90	2.50	85.00
19970316	-4.10	-11.20	0.00	11.01	3.20	-16.80	1.60	32.00	-12.30	2.40	87.00
19970317	-2.70	-10.10	0.00	7.69	3.20	-10.70	2.70	47.00	-11.60	2.50	83.00
19970318	-4.10	-10.80	0.10	8.25	3.20	-13.80	2.10	41.00	-12.10	2.40	85.00
19970319	-5.60	-11.30	0.40	6.86	3.80	-9.50	3.00	66.00	-12.00	2.40	90.00
19970320	-4.20	-10.30	0.00	12.44	2.60	-17.70	1.50	30.00	-10.40	2.80	93.00
19970321	-3.20	-17.10	0.00	13.09	1.90	-17.10	1.60	29.00	-18.70	1.40	89.00
19970322	-3.00	-17.30	0.00	13.28	1.30	-16.10	1.70	31.00	-18.90	1.40	89.00
19970323	-1.70	-14.00	0.00	11.41	0.60	-13.30	2.20	35.00	-15.20	1.90	89.00
19970324	-3.00	-15.30	4.90	9.11	0.60	-9.50	3.00	53.00	-16.00	1.80	94.00
19970325	-4.00	-10.60	0.40	10.39	1.90	-7.60	3.50	67.00	-10.90	2.70	92.00
19970326	-2.50	-8.20	11.30	5.03	5.10	-5.50	4.00	69.00	-8.60	3.20	89.00
19970327	0.40	-5.30	6.60	4.48	3.80	1.40	6.80	91.00	-4.20	4.50	97.00
19970328	1.50	-1.80	0.70	6.04	1.30	0.90	6.50	80.00	-0.50	5.90	95.00
19970329	1.60	-1.80	0.10	7.91	1.90	-2.50	5.10	62.00	-0.50	5.90	95.00
19970330	3.10	-7.60	1.10	14.29	2.60	-5.80	4.00	43.00	-8.40	3.30	86.00
19970331	6.30	-1.60	0.00	12.95	2.60	-5.20	4.20	35.00	-1.10	5.60	89.00
19970401	7.50	-0.20	0.20	11.49	2.60	2.70	7.40	57.00	1.20	6.70	94.00
19970402	5.30	-1.00	2.10	13.99	3.20	-5.10	4.20	38.00	-1.30	5.60	84.00
19970403	3.10	-1.80	1.10	3.02	3.80	2.10	7.10	77.00	0.10	6.10	99.00
19970404	0.80	-4.30	1.30	6.42	3.20	-3.40	4.80	62.00	-4.80	4.30	85.00
19970405	1.40	-9.60	0.00	17.72	1.90	-10.50	2.70	34.00	-12.10	2.40	76.00
19970406	0.00	-9.60	0.00	16.29	1.90	-9.60	3.00	41.00	-12.80	2.30	72.00
19970407	1.50	-9.80	0.00	15.45	1.30	-9.00	3.10	38.00	-10.10	2.80	91.00
19970408	1.10	-9.20	0.00	16.73	1.90	-13.20	2.20	28.00	-9.00	3.10	94.00
19970409	-0.10	-10.70	3.20	9.91	3.20	-6.90	3.60	51.00	-10.10	2.80	99.00
19970410	3.90	-3.00	0.80	10.90	1.90	2.60	7.40	75.00	-1.10	5.60	100.00
19970411	0.90	-3.80	0.40	6.11	3.80	-2.40	5.10	66.00	-3.20	4.80	92.00
19970412	-1.10	-6.20	0.10	16.94	4.50	-11.30	2.60	39.00	-7.40	3.50	82.00
19970413	0.80	-10.90	4.60	5.56	3.20	-3.60	4.70	61.00	-11.20	2.60	92.00
19970414	1.80	-2.20	6.00	12.81	2.60	-8.00	3.30	40.00	-0.40	5.90	99.00
19970415	2.60	-4.00	0.00	20.19	2.60	-3.00	4.90	55.00	-2.80	5.00	96.00
19970416	7.60	-5.70	0.00	16.20	1.30	-0.20	6.00	46.00	-7.30	3.50	79.00
19970417	6.50	-4.10	0.00	17.36	2.60	-2.50	5.10	42.00	-4.70	4.30	84.00
19970418	1.00	-4.20	0.00	15.49	2.60	-9.90	2.90	37.00	-5.00	4.20	83.00
19970419	1.70	-5.10	1.40	12.32	2.60	-1.70	5.40	65.00	-4.90	4.20	90.00
19970420	1.90	-4.70	0.00	15.03	2.60	-8.60	3.20	38.00	-5.90	3.90	81.00
19970421	5.80	-7.50	0.50	20.00	3.20	-5.00	4.20	37.00	-7.70	3.40	90.00
19970422	5.10	-1.30	9.30	12.80	4.50	-3.70	4.70	43.00	0.70	6.50	100.00
19970423	1.60	-2.50	1.10	17.59	1.90	-7.30	3.50	43.00	-0.60	5.90	100.00
19970424	6.30	-4.80	0.00	23.24	2.60	-8.10	3.30	28.00	-5.20	4.10	86.00
19970425	5.90	-6.20	0.00	19.08	1.90	-4.50	4.40	38.00	-5.90	3.90	92.00
19970426	5.00	-5.50	0.00	20.80	1.90	-7.30	3.50	33.00	-4.60	4.40	96.00
19970427	8.00	-4.20	0.00	15.32	2.60	-3.80	4.60	34.00	-4.10	4.50	89.00
19970428	10.40	-5.20	0.00	18.99	2.60	-0.60	5.80	36.00	-4.20	4.50	96.00
19970429	7.10	-0.80	10.00	4.32	1.90	3.50	7.80	62.00	1.10	6.60	98.00
19970430	5.30	0.80	3.10	3.60	1.90	7.30	10.20	93.00	2.80	7.60	99.00
19970501	10.00	-0.40	0.70	17.64	1.90	0.70	6.40	41.00	1.30	6.70	96.00
19970502	9.00	-0.20	0.70	5.81	2.60	1.90	7.00	48.00	1.80	7.10	100.00
19970503	6.00	-0.70	0.00	12.58	3.20	-1.00	5.70	49.00	-4.40	4.40	65.00
19970504	4.00	-1.80	0.00	12.91	3.20	-3.60	4.70	47.00	-5.00	4.20	68.00
19970505	7.00	-2.10	0.00	16.76	1.90	-4.90	4.30	34.00	-2.00	5.30	87.00
19970506	8.00	-3.60	0.00	13.90	3.20	2.50	7.30	54.00	-3.70	4.60	87.00
19970507	13.00	0.10	0.10	24.89	4.50	2.70	7.40	38.00	1.70	6.90	95.00
19970508	9.70	3.30	6.70	7.28	1.30	6.00	9.40	61.00	5.30	9.20	98.00
19970509	13.50	-3.10	2.50	12.92	3.80	5.30	8.90	44.00	-1.30	5.60	100.00
19970510	12.20	3.30	3.00	3.99	4.50	11.60	13.70	74.00	5.30	8.90	95.00
19970511	10.40	4.10	0.10	11.18	3.20	6.10	9.40	58.00	5.80	9.20	92.00
19970512	19.70	5.50	0.80	21.31	3.20	7.50	10.40	33.00	5.70	9.20	82.00
19970513	17.40	6.60	0.00	24.50	1.90	5.20	8.80	33.00	8.60	12.00	99.00
19970514	16.50	1.20	0.10	21.34	1.90	5.90	9.30	37.00	3.20	7.70	97.00
