#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20581230;15.4;1.3;41.8;2.9;1.1;13.1;15.06;90.6;-0.3;5.96;95.4
20581231;12;5.5;2.9;3.5;1.1;9.4;11.8;88.7;3.8;8.05;95.5
20590101;13.1;5.4;1.3;4.4;3.6;8.8;11.34;79.3;3.1;7.61;90.9
20590102;11.8;2.6;0;3.9;2.8;7.2;10.19;77.6;1;6.56;95.7
20590103;15.4;3.2;0;8;2.2;8.1;10.78;64.9;0.3;6.26;87.5
20590104;12.8;1.5;0.1;8.3;1.7;4.6;8.46;60.3;-0.8;5.77;90.5
20590105;6.2;0.7;0.2;2.9;0.8;-4.4;4.39;49;-0.8;5.78;96
20590106;18.4;-1.3;0;8.4;1.1;8.8;11.36;56.4;-4;4.55;87.5
20590107;13.5;-0.4;0;6.7;1.4;5.4;8.98;61.2;-2;5.27;94.9
20590108;14.9;-0.1;0;5;1.1;8.3;10.91;67.4;-3.2;4.82;84.9
20590109;9.9;4.4;2.8;3;3.3;6.5;9.69;83.3;2.4;7.25;92.3
20590110;8.5;1.9;0.6;3.3;4.7;4.5;8.45;79.8;-0.1;6.06;92.4
20590111;9.5;0.1;0;9.5;3.9;2.3;7.2;63.6;-2.6;5.04;87.5
20590112;6.1;-1.3;0;5.4;1.1;0.4;6.28;70;-3.5;4.71;90.6
20590113;13.1;-1.6;0;8.3;2.2;6;9.34;64.8;-6.3;3.82;75.2
20590114;8.2;-0.3;0.2;3.1;0.6;3.5;7.85;75.7;-1.8;5.37;95.9
20590115;4.2;0.6;0.3;3.1;1.1;-3.6;4.69;59.8;-1.1;5.65;94.5
20590116;4.7;-0.1;0;4.5;0.8;0.9;6.5;79.9;-1.1;5.63;99.2
20590117;8.2;-0.7;7.9;3.2;1.4;6.4;9.59;92.5;-1.8;5.35;98.4
20590118;14.3;2.1;0;8.8;3.1;6.4;9.6;61.6;-1.4;5.5;82.6
20590119;10.8;-1.2;0;8.4;1.1;2.8;7.46;60.3;-2.9;4.94;94.5
20590120;8.1;-1.6;0;5.9;1.1;-0.8;5.77;56.1;-3.4;4.76;93.6
20590121;16.1;1.9;0;5.4;2.2;10.3;12.52;71.6;-0.8;5.78;88
20590122;14.1;4.4;0;4.5;2.2;8.1;10.79;70.2;2.3;7.22;92
20590123;14.1;3.2;0;8.1;1.9;8.4;11.03;71.8;1.2;6.67;92.5
20590124;6.8;1.1;0;3.4;0.8;0.5;6.33;67.7;-0.5;5.88;94.9
20590125;6.8;4.9;0;3.5;1.1;-0.3;5.99;64.1;3.3;7.73;95.1
20590126;11;4.5;0;3.9;2.2;4.8;8.63;69.3;3.2;7.71;97.5
20590127;17.2;6.9;0;8.5;8.9;10;12.27;65.8;1.6;6.86;73.3
20590128;19.3;8.9;0;10.4;8.9;11.4;13.47;63.2;4.3;8.28;77.2
20590129;20.2;9.5;0;10;8.3;12;13.98;62.1;4.7;8.55;76.5
20590130;15.2;1.6;0;11.2;1.7;3.8;8.01;48.8;-3.8;4.62;71.8
20590131;11.2;-2.6;0;11.6;2.2;-0.4;5.93;47;-10.4;2.76;58.6
20590201;7.4;-5;0;11.6;1.4;-2.1;5.23;53.7;-9.4;2.99;76
20590202;10.1;-4.5;0;11.6;1.7;2.7;7.39;63.1;-9.4;2.99;73.1
20590203;12.2;-2.7;0;10.5;1.7;3.8;8.03;59.6;-6;3.89;83.1
20590204;14.8;-1.1;0;9.3;1.7;4;8.15;51;-4.8;4.27;80.9
20590205;18.3;-0.5;0;11.7;4.2;7;10.01;50;-5.9;3.93;71.2
20590206;17.8;6.9;0;11.9;6.1;7.7;10.51;54.3;1.3;6.72;71.8
20590207;17.3;2.3;0;11.7;5.8;9;11.49;61.2;-1.5;5.49;81.2
20590208;15.3;4.5;0;9.4;5;3.7;7.95;48.1;-0.6;5.83;73.7
20590209;12.8;1.9;0;5.1;3.3;5.4;8.94;63.7;-1.4;5.52;84.1
20590210;10.2;1.8;0;12.3;7.5;-0.8;5.78;49.3;-4.5;4.39;67.3
20590211;12.3;0.4;0;12.6;7.2;-0.2;6.01;44.6;-4.8;4.28;72.6
20590212;12.5;-4.6;0;13.4;1.4;0.7;6.41;47;-8.7;3.16;77.9
20590213;10.3;-5.1;0;12.8;2.8;-2.8;4.96;42;-9.1;3.06;78.3
20590214;9.3;-6.3;0;13.8;1.7;-2.1;5.24;47.6;-12.3;2.39;67
20590215;12.3;-4.7;0;11.5;1.4;3.2;7.67;56.9;-9.2;3.04;75.6
20590216;15.3;-1.9;0;12.9;2.5;9;11.51;70.2;-4.8;4.28;86.7
20590217;19.4;0.5;0;12.6;3.1;7.9;10.62;49.9;-3.7;4.65;78.9
20590218;21.9;1.8;0;12.5;4.2;12.2;14.18;57;-2.2;5.19;80.2
20590219;17.9;3.2;0;7.8;1.1;8.9;11.37;58.7;-1;5.69;79.5
20590220;21.9;3.8;0;12.9;2.5;10.8;12.95;52.1;1.5;6.82;91.3
20590221;24;2.7;0;14.7;3.9;13.3;15.31;54.5;-0.9;5.71;82.7
20590222;21;11;0;14.2;12.2;10.4;12.61;53.9;5.3;8.94;72.8
20590223;20;8.4;0;14.2;8.6;10.3;12.54;57.1;2.1;7.09;68.9
20590224;16.5;5.5;0.3;8.1;1.1;7.3;10.2;57.9;3.3;7.73;91.7
20590225;19.2;8;0;11.5;1.7;9.9;12.22;58.5;3.7;7.98;79.6
20590226;19.2;4.6;0;14.2;1.9;12.5;14.52;69.5;2.3;7.23;91.4
20590227;16.2;6.5;0;5.5;1.9;10.5;12.66;73.3;4.4;8.35;92.4
20590228;16.4;7.6;0;8.1;2.5;7.7;10.48;59.9;3.5;7.84;80.4
20590301;17.2;2.9;0;15.3;1.7;3.4;7.81;42.4;-0.5;5.88;84.6
20590302;19.6;1.6;0;15.9;2.2;8;10.76;50.5;-1.8;5.36;84.6
20590303;19.3;4.7;5.4;10.8;1.4;8.9;11.44;54.7;1.6;6.85;86.6
20590304;15.1;4.6;0;14.5;5.8;3;7.57;47.3;-0.5;5.88;75
20590305;14.5;4.6;0;16.3;7.8;2.3;7.19;46.8;-1.8;5.36;68.3
20590306;14.1;2.3;0;17.2;6.4;1;6.59;44;-3.2;4.81;72.3
20590307;16.4;1.9;0;16.4;2.8;4.1;8.2;47.2;-1.1;5.63;86.9
20590308;20.1;2.7;0;14.6;2.2;9.5;11.85;53.9;-3.6;4.7;68.5
20590309;23.1;4.1;0;15.7;2.2;11.2;13.33;50.4;1.6;6.84;90.3
20590310;25.9;8.4;0;14.9;1.4;14.5;16.51;52.7;4.7;8.56;83.7
20590311;24.2;12.6;0;8.2;2.2;11.4;13.44;47.9;8.2;10.88;80.2
20590312;17.2;11.3;5.3;6.5;1.7;13.1;15.08;82.9;8.5;11.07;89
20590313;14.6;10;2.3;6;2.2;11.4;13.46;87.5;7.7;10.53;92.4
20590314;13.2;8.2;9;6.1;1.4;5.6;9.06;64.6;5.7;9.17;91.5
20590315;16.7;9.1;4.9;7.3;1.1;7.4;10.31;58.6;5.6;9.11;85.5
20590316;21.2;7.7;0.1;12;1.4;12.9;14.85;63.5;3.1;7.61;78.6
20590317;21.6;6.2;0;16;2.8;9.8;12.14;50.7;3;7.59;87
20590318;21.3;7;0;18.3;3.9;8.4;11.01;47.1;4;8.12;88
20590319;22.3;5.4;0;14.1;3.3;9.4;11.77;47.3;0.7;6.42;77.9
20590320;19.9;3.8;0;19.4;1.7;5.8;9.22;43;-0.3;5.97;81.1
20590321;18.7;4.2;0;18.8;0.8;5.9;9.28;46.7;0.4;6.27;82.8
20590322;21;5.6;0;19.7;5;8.4;11.04;48.1;1.2;6.67;79.8
20590323;20.1;3.9;0;20.3;1.4;7.7;10.49;48.3;-0.7;5.81;78.9
20590324;18.9;6.6;13.1;9.5;3.9;7.3;10.24;50.9;3.3;7.74;86.9
20590325;18.4;10.1;3;10.7;1.9;9.7;12.01;62;8.4;11.06;97.6
20590326;15.4;6.8;0;16.2;8.1;6.2;9.45;59.1;2.9;7.52;83.3
20590327;16.4;4.8;0.4;12.5;5;3.9;8.1;47.5;0.4;6.31;80.4
20590328;19.5;4;0;20.8;4.4;8.5;11.08;53.3;0.5;6.32;85.1
20590329;21;2.8;0;21.5;1.9;7.8;10.57;46.3;0.2;6.2;91
20590330;23.4;6.6;0;21.7;1.7;10.4;12.65;47.8;2.8;7.49;84.7
20590331;25.9;8.7;0;20;1.1;13.6;15.56;50.9;5.3;8.93;87.3
20590401;24.5;9.8;0;16.8;3.9;13.4;15.41;54.8;4.8;8.62;78.2
20590402;23.7;7.4;0;19.1;2.8;10.4;12.65;47.3;3.5;7.87;84.2
20590403;26.7;8.1;0;19.2;1.9;14.3;16.26;50.7;3.4;7.81;79.6
20590404;25.9;9.9;0;20.4;2.2;11.8;13.86;45.4;6.8;9.89;89.1
20590405;28.4;10;0;22.6;1.1;11.7;13.71;38.7;6.2;9.46;84.6
20590406;29.5;12.6;0;22.2;0.8;17.3;19.74;52.2;8.6;11.15;83.8
20590407;24;11.8;0;20;7.5;9.8;12.09;44.6;7.2;10.16;81.1
20590408;23.3;9;0;23.3;4.2;8.1;10.79;41.5;2.4;7.25;69.9
20590409;22.8;6.2;0;22.8;2.2;7.7;10.5;41.7;1.5;6.81;79.7
20590410;23.1;5.2;0;22.7;1.1;10.3;12.51;48.8;1.3;6.72;84.5
20590411;24.4;9.7;0;23.8;6.9;10.6;12.74;45.9;5.5;9.06;83.3
20590412;24.6;7.1;0;17;3.6;12.2;14.24;50.7;1.6;6.86;75.4
20590413;21.8;9.3;0;24;8.9;8.1;10.83;45.7;2.6;7.34;69.4
20590414;22.1;4.5;0.4;23.4;3.1;11.3;13.42;56;1.8;6.98;92.1
20590415;12.5;4.5;1;8.2;3.9;6.1;9.44;72.8;-2.2;5.18;68.9
20590416;16.6;1.4;4.2;18.2;1.7;2.5;7.32;43.2;-1.7;5.4;89.7
20590417;17.5;6.6;0;20.2;9.2;5.1;8.76;48.8;3.5;7.83;89.7
20590418;20.6;6.5;0;23.5;4.7;6.7;9.79;44.8;0.7;6.4;73.9
20590419;24.1;5.3;0;22.1;1.4;11.8;13.83;51;2.3;7.19;90.3
20590420;25.2;10.8;1.2;14.5;1.1;11;13.14;45.4;4.3;8.32;71.5
20590421;25.5;12.5;0.1;21.7;4.4;10.8;12.98;44;6.9;9.96;76.4
20590422;23.7;10.6;0.5;20.6;3.3;10;12.3;46.5;5.3;8.91;77.6
20590423;22.2;10.9;0.4;20.5;4.2;12.4;14.43;59.8;2.9;7.52;64.2
20590424;23.7;7.6;0;26.3;2.5;9.7;12.07;45.6;3.2;7.69;82.2
20590425;26.2;9.3;1;21.9;2.2;15.1;17.12;55.7;4.6;8.49;80.8
20590426;23.4;8.7;0.9;23.4;1.4;13.5;15.44;59.5;5.5;9.03;89.6
20590427;17.7;11.5;0.9;8.8;2.2;10.6;12.75;70.1;7.6;10.42;85.4
20590428;18.1;10.6;5.9;8.6;3.3;14.5;16.46;88.2;6.9;9.97;86.8
20590429;23.8;8.6;5.8;19;1.1;17.4;19.86;75.1;6.4;9.61;95.9
20590430;25.5;8.6;0;16.7;1.1;14.1;16.07;54.8;4.9;8.65;86.4
20590501;26.8;11.6;0;14.5;1.9;15.7;17.8;56.2;7.8;10.62;86.5
20590502;24;10.4;0;17.7;1.1;14.6;16.66;62.3;6.3;9.56;84.4
20590503;20.6;14.7;28.6;13.4;2.2;15.4;17.53;80.8;11.8;13.81;92.2
20590504;26;13.7;0;25.9;6.4;16.8;19.09;63.2;8.8;11.36;81
20590505;28.6;13.2;0;25.7;2.5;18.1;20.79;59;9.7;12;88.4
20590506;29.7;15.2;6.8;23.6;1.1;14.7;16.72;44.5;12;13.99;90.4
20590507;25.3;14.7;31.4;11.8;1.7;18.4;21.22;73.3;11.3;13.37;89.2
20590508;26.2;14.1;0;23.2;2.2;15.4;17.53;57.3;11.4;13.5;93.8
20590509;27.8;13.2;0;23.7;2.2;17.9;20.56;61.2;9.5;11.88;87.5
20590510;29.7;16.4;0;24.4;1.4;20;23.42;62.3;12.5;14.52;86.8
20590511;32.4;16.7;0;26.5;2.2;20.7;24.35;55.4;13.9;15.84;92.9
20590512;33.7;17.1;0;27.5;2.2;19.6;22.75;48.1;11.8;13.87;79.3
20590513;31.4;17.2;0;22.4;1.4;20.3;23.87;57.6;11.7;13.75;78.1
20590514;31;15.9;9.4;25.2;1.9;15;17.1;42.2;11.7;13.74;84.9
20590515;27.5;15.9;5.8;25.1;1.9;17;19.38;58.7;11.9;13.94;86.1
20590516;25.8;16.4;11.3;15.1;2.2;17;19.34;64.8;11.4;13.5;80.7
20590517;23;14.7;7.7;19.4;1.7;16.7;19.06;75.7;12.4;14.38;96
20590518;24.2;13;6.4;20.8;1.4;13.4;15.42;56.9;8.2;10.85;81.1
20590519;20.8;9.9;3.1;11.6;2.2;11.6;13.66;62.1;4.5;8.42;77.4
20590520;23.5;10.6;0;28.8;5.6;11.7;13.75;53;6.2;9.45;82.9
20590521;26.3;11.2;0;21;3.9;15.9;18.1;58.9;5.4;9;75.8
20590522;28.5;12.5;0;26;2.8;16.2;18.38;52.5;7.5;10.35;79.9
20590523;27.6;12.4;0;28.3;1.1;17.2;19.63;59.1;7.4;10.29;80
20590524;29.9;14.6;0;25.3;1.7;19.5;22.62;59.5;11.4;13.48;90.6
20590525;30.8;14.6;0;27.2;1.7;20.9;24.79;61.9;10.6;12.82;86.2
20590526;31.8;16.1;0;26.3;3.1;17.3;19.7;46.4;11.6;13.7;83.5
20590527;28;17.7;0.9;14.7;3.1;15.1;17.2;50.6;10;12.28;67.5
20590528;31.4;17.1;0;21.1;2.8;17.6;20.1;48.5;8.8;11.29;64.5
20590529;31.3;16.7;0;18.2;1.4;21.7;25.89;62.8;12.5;14.54;85.3
20590530;32.1;18.4;0;21.9;1.1;19.2;22.22;51.5;12.1;14.14;74.4
20590531;28.8;18.3;0;9.8;1.1;19;22.03;61.8;12.9;14.84;78.6
20590601;31.8;18.8;0.1;16.9;1.1;23.1;28.18;66.4;14.5;16.5;84.6
20590602;30.6;18.2;0;29.5;2.8;15.3;17.42;44;12.7;14.73;78.5
20590603;32.1;15.7;0;29;2.8;16;18.23;42.2;10.1;12.34;77.2
20590604;29.7;15.3;0;29.1;4.4;16.6;18.93;50.4;10.5;12.73;81.8
20590605;31.6;15.9;0.2;24.5;3.1;17.6;20.13;48;12;14.01;86.5
20590606;26.1;16.3;0;20.4;2.8;16;18.13;59.3;11.7;13.79;83
20590607;27.3;16.2;0;19.3;1.7;22.8;27.68;84.3;12.6;14.56;88.2
20590608;28.9;13.2;0;27.7;2.2;15.6;17.68;49;8.2;10.88;80.2
20590609;29.7;15.7;0.1;19.2;1.9;15.1;17.11;45.3;10.2;12.43;77.8
20590610;29.8;18.6;0;25.7;3.1;20.6;24.3;63.9;15.1;17.16;89.1
20590611;29.8;14.3;0;27.9;1.7;15.4;17.55;46.2;9.4;11.78;80.8
20590612;31.7;16.9;0.3;25;2.2;20.2;23.67;55.8;10.7;12.9;74.7
20590613;30.6;19.2;18.4;18.5;2.5;25.8;33.18;83.3;15.8;17.92;89.6
20590614;30.1;15.7;0;29.4;2.8;16.3;18.48;47.8;10;12.24;76.6
20590615;30.2;15;0;28.7;1.4;16.1;18.27;47;8.8;11.29;74.4
20590616;34.1;18.2;0.1;27.6;1.7;18.9;21.83;44.9;13.3;15.27;81.9
20590617;26.8;18.4;2.6;12.1;1.7;23.1;28.19;88.5;14;15.98;84.6
20590618;30.2;17.4;0;20;3.9;16.5;18.72;48.1;13;14.93;84.2
20590619;30.5;16.8;0;29.4;4.4;18.4;21.14;53.4;11.4;13.47;79
20590620;31.9;16.3;0;29.8;3.1;19.4;22.51;52.5;10;12.32;74.6
20590621;31;15.3;0;29.3;5.6;18.3;20.97;51.4;9.2;11.6;75
20590622;29.7;13.5;0;28.8;3.3;14.4;16.39;43.4;5.7;9.16;66.6
20590623;29.3;16.8;0;19.9;3.3;19.3;22.32;60.4;12.7;14.69;86.2
20590624;34.1;18;0;27.4;2.8;22.2;26.75;55;12.8;14.8;80.4
20590625;35.4;18.4;0;26.1;3.3;18;20.59;39.4;11.5;13.58;71.9
20590626;34.2;19.8;0;25.1;2.2;21.2;25.17;51.5;13.4;15.34;74.3
20590627;32.5;19.4;0;25.8;2.2;16.4;18.61;41.9;17.1;19.46;96.7
20590628;31.6;18.5;2.6;27.1;3.1;17.7;20.24;48;11.9;13.97;73.5
20590629;35.2;19;0;28.3;1.4;21.7;25.95;50.2;15.5;17.61;89.7
20590630;34.9;20.1;0;28.8;2.5;21.9;26.22;51.5;13.9;15.91;75.7
20590701;38.2;21;0;28.5;2.2;24.9;31.49;51.6;14.4;16.44;73.9
20590702;38.7;21;0;28.7;1.9;23.4;28.79;45.9;12.9;14.84;66.7
20590703;37.5;21.2;0;29.1;2.2;23.1;28.22;48;14;15.95;70.8
20590704;37.5;20.4;0;27.2;1.9;24.2;30.27;51.5;15.5;17.63;82.3
20590705;33.9;20.3;0;26.9;2.5;18.3;20.97;43.6;14;15.98;75
20590706;31.2;19.7;0;28.3;4.4;15.9;18.08;43.8;12.9;14.89;72.6
20590707;32.2;15.6;0;28.2;2.5;17.7;20.25;46.4;9.7;12.07;76.5
20590708;33.7;18.6;0;27.7;1.9;17.7;20.28;42.7;12.2;14.18;74.1
20590709;34.5;19.6;0;29.1;2.2;16.9;19.22;38.6;13.4;15.35;75.3
20590710;34.5;20.5;0;28.5;2.2;19.2;22.3;44.8;14;16.01;74.2
20590711;33.8;20.3;0;24.8;1.9;20.8;24.58;51.4;14.1;16.07;75.9
20590712;34.4;19.4;0;25.7;2.5;16.7;19.03;38.5;12.9;14.9;74.5
20590713;33.3;21.1;0;22.2;3.6;25.8;33.32;71.7;14;15.98;71.8
20590714;32.8;18.2;0;28.7;2.5;19.6;22.8;50.5;12.7;14.67;79.1
20590715;36.1;18.7;0;28.3;1.7;22.9;27.87;51.3;12.9;14.84;77.5
20590716;35.3;20.4;0;27.2;2.5;21.8;26.18;50.3;13.7;15.64;73.4
20590717;33.7;22.9;0;20.5;2.8;23.3;28.54;60;19.1;22.11;88.9
20590718;34.9;21.1;15.8;21.5;3.3;21.8;26.11;51.3;15.9;18.03;81
20590719;32.7;19.9;0;25.5;0.8;19.2;22.28;49.6;14.6;16.57;80.3
20590720;36.7;20.8;0;27.2;2.2;23.3;28.57;50.8;15.3;17.4;79.7
20590721;36.3;22.3;0;27.7;1.7;23.3;28.61;52;16.7;18.99;78.7
20590722;35.3;20.4;0;26.8;4.2;22.3;26.98;51.9;12.8;14.76;68.9
20590723;33.2;15;0;28;3.3;15.9;18.05;39;6.9;9.94;65.5
20590724;35.7;19.2;0;27.6;2.2;20.1;23.54;44.3;13.2;15.22;76.6
20590725;34.1;21;0;27.1;4.4;23.3;28.61;58.8;17.9;20.54;92.3
20590726;36.2;21.3;0.3;24.7;2.2;25.4;32.52;59.5;18.6;21.46;94.7
20590727;32.2;19.5;0;21.2;4.2;17.9;20.53;47;15.4;17.45;86.2
20590728;32.1;17.5;0;21.1;3.6;18.7;21.63;49.8;12;14.05;78.7
20590729;33.8;18.3;0;24.8;2.2;19;21.94;45.9;13.7;15.66;83.4
20590730;34.7;18.8;1.8;24.8;4.4;19.5;22.64;45;14.5;16.48;85
20590731;27.8;20;0.1;14;2.5;21.8;26.19;77.4;15.4;17.46;83.5
20590801;33.7;19.1;0.7;26.8;2.5;22.7;27.51;57.9;15.7;17.86;90.4
20590802;33.8;22;8.7;22;3.1;24.8;31.36;65.6;19;21.98;92.8
20590803;30.6;22;0.5;12.6;2.2;20.9;24.74;62.1;18.1;20.82;87.9
20590804;35.6;23.8;0;24.8;1.9;24.7;31.04;58.7;20;23.41;88.5
20590805;36.7;22.7;0;26.2;2.8;25.4;32.51;57.8;19.2;22.25;90
20590806;34.6;22.8;0.4;22.3;3.1;26.6;34.8;69.6;19.8;23.05;92.7
20590807;34.7;21.9;0;25.1;3.6;28.6;39.18;77.9;18.9;21.9;93.1
20590808;31.5;20.4;0;26.4;2.8;15;17.03;40.6;12.1;14.1;65.8
20590809;32.7;19.3;0;23;3.1;16.3;18.49;41.2;13.7;15.65;78.2
20590810;32.7;17.6;0;26;4.7;17.2;19.68;43.8;11.7;13.76;76.6
20590811;32.7;18.8;0;23.6;1.7;20.4;23.91;53.2;13.4;15.37;79.3
20590812;32.7;20.5;0;20.1;3.3;21.6;25.83;57.5;15.8;17.91;82.5
20590813;30.6;17.2;0;19.9;2.2;17.3;19.78;49.7;12.1;14.11;80.1
20590814;34.7;20.1;0;24.7;1.9;21.7;25.92;51.5;16.2;18.42;87
20590815;34.9;20.7;0;23.8;2.5;22.8;27.7;54.5;14.7;16.69;75.9
20590816;35.7;23.2;0;22;3.1;23.3;28.63;53.8;18.7;21.53;84
20590817;34.2;21.1;0;20.6;1.9;26.1;33.86;69.2;17.2;19.62;87.1
20590818;34.7;22.8;0;20.7;1.7;21.4;25.55;50.8;20.4;23.92;95.6
20590819;31.5;22.3;0.4;16.5;1.7;21.6;25.82;61.6;15.6;17.7;73
20590820;33.7;18.7;0;25.3;3.1;20.6;24.28;51.1;13.1;15.05;77.6
20590821;35;21.7;0;24.9;2.8;23.8;29.43;57.5;18.6;21.48;91.9
20590822;36.2;22.4;0;24.1;2.5;25;31.69;57.9;19.1;22.16;90.8
20590823;35.9;21.9;0;24.3;2.8;24.7;31.04;57.7;18.6;21.46;90.7
20590824;37.2;22.7;0;19.1;2.5;24.6;30.94;53.5;18.2;20.94;84.2
20590825;37.7;22.7;0.1;15.8;2.5;24.5;30.69;51.7;15.9;18.05;72.6
20590826;35.8;23.6;0;17.5;1.9;24;29.87;55.5;16.1;18.35;69.8
20590827;36.9;21.7;0;23.9;2.5;25.3;32.18;56.3;18.8;21.64;92.6
20590828;35.6;20.7;9.8;22.2;1.7;28;37.81;71.1;17.1;19.52;88.8
20590829;31.8;20.2;0;18.1;1.1;18.9;21.89;51;16.6;18.85;88.5
20590830;30;18.7;0;16.7;1.1;15.1;17.18;44.4;13.6;15.54;80.2
20590831;32.8;19.1;0;22.9;1.7;17.7;20.27;44.6;13.7;15.72;79.1
20590901;34;22.3;0;22;2.2;21.9;26.28;54;18.2;20.86;85.5
20590902;36.4;21.2;0;22.6;1.7;21.2;25.18;45.3;18.2;20.87;91.5
20590903;33.6;20.2;10;15.8;1.9;25.1;31.89;67.1;15.4;17.48;81.6
20590904;28.9;19.8;0;14.4;2.2;21.6;25.88;71.3;16.7;18.95;90.7
20590905;30.7;19.8;0.6;14.6;1.9;24.3;30.33;75.3;17.1;19.44;93
20590906;28.6;19.3;3.3;13.2;2.2;22.2;26.79;75.1;16.8;19.1;94.3
20590907;30.1;17.6;0;14.6;1.7;18.3;21.01;54;14.6;16.59;91.2
20590908;32.2;18.4;0;22;1.1;20.9;24.75;56.4;15.6;17.67;92.3
20590909;33.6;19.8;0;21.8;2.8;19.1;22.07;46.4;16.3;18.54;88.7
20590910;34.1;18.8;0;21.4;2.2;21;24.86;50.8;14.9;16.95;86.4
20590911;33.6;19;0;21;1.7;20.5;24.17;50.8;16.1;18.26;91.9
20590912;33.1;18.2;0;21;1.7;24.1;29.97;64.8;15.8;17.97;95.1
20590913;30.3;17.4;36.3;15.2;1.7;19.2;22.21;56.4;13.7;15.64;87.1
20590914;21.8;17.4;2.1;7;2.2;15.7;17.81;75.2;14.4;16.44;91.6
20590915;27.1;14.9;0;15.6;2.5;16.3;18.55;56.9;11.3;13.4;87.7
20590916;28.8;12.1;0;19.5;1.7;15.5;17.56;48.7;9.6;11.94;94.1
20590917;28.6;15.8;0;16.1;3.1;15.5;17.57;49.3;12.6;14.62;90.3
20590918;25.8;14.4;0;16.5;1.7;13.1;15.09;50;12.5;14.49;98
20590919;19.1;14.8;28.3;6.7;2.2;15.2;17.29;86.5;10.9;13;85.7
20590920;24.1;11.6;0;18.6;1.7;11.1;13.17;48.3;8.2;10.9;88.8
20590921;26.4;12.1;0;16.9;1.4;16.4;18.66;59.6;9;11.5;90.6
20590922;30.2;14.2;0;19.5;1.7;19.6;22.8;58.3;8.8;11.34;77.7
20590923;30.6;16.4;0;18.6;1.4;19;21.92;54.7;14.1;16.1;95.6
20590924;31.8;16.4;0;18;1.1;19.8;23.07;53.7;12.4;14.43;85.7
20590925;24;16.6;0.3;6.3;1.4;16.7;19.03;70.3;12.1;14.12;82.8
20590926;26.4;14.3;0;17.4;1.1;15.2;17.33;55.4;11.6;13.7;93.3
20590927;27;14.6;0;12;1.1;14;16;49.3;8;10.73;71.7
20590928;29;15.6;0;17.6;2.8;15.8;17.96;49.2;11.5;13.6;85.1
20590929;30.3;12;0;18.2;1.4;15.8;17.96;45.6;3.4;7.8;61.9
20590930;25.8;12.6;0;15.8;7.8;12.4;14.37;47.6;2.1;7.12;54.2
20591001;26.8;12.5;0;15.9;1.7;16;18.23;56.9;8;10.7;82
20591002;27.6;13.4;0;14.6;0.8;17.1;19.55;58.2;9.3;11.71;84.6
20591003;26.5;13.2;0;12.6;4.4;15.8;18;57.2;7.6;10.47;76.7
20591004;24.1;8.2;0;17.7;3.1;10.6;12.75;46.8;4.1;8.18;84
20591005;19.9;9;0;11.9;1.4;8.4;11.04;52.5;4.5;8.42;81.7
20591006;20;6.9;0;10;1.7;10.1;12.33;58.3;2.3;7.21;81
20591007;23.6;13.4;0;11.7;1.4;14.5;16.5;62.4;9.8;12.09;87.3
20591008;23.5;12.2;0;11.4;1.7;12.7;14.66;55.8;8.6;11.17;87.4
20591009;23.7;9;0;16;1.7;8.8;11.35;42.4;4.6;8.51;82.6
20591010;25.3;7.6;0;15.8;0.6;12.7;14.7;49.9;5;8.72;93.3
20591011;23.9;9.1;0;9.5;0.8;10.1;12.39;45.7;5.7;9.16;88.4
20591012;20.7;14.8;18;5.3;2.5;14.7;16.7;75;10.6;12.78;84.2
20591013;25;15.6;0;12.8;1.4;19.2;22.21;76.7;13.5;15.44;96.6
20591014;25.3;14;0;8.9;0.8;15.8;17.92;60.8;11.5;13.55;94.1
20591015;25.5;12;0;11.8;2.5;15;17.05;57.1;10;12.25;97.1
20591016;26;11.2;0;14.2;0.6;13.9;15.86;51.6;7.6;10.44;87.4
20591017;22.4;13;29.3;6.1;3.3;18.6;21.42;86.6;10.8;12.98;96.3
20591018;20;9.4;0;10.7;3.9;9.4;11.77;55.3;7;10.05;94.9
20591019;20.6;9.2;0.1;11;1.1;10.3;12.57;56.8;6.2;9.45;90.5
20591020;18.4;11.3;9.6;4.7;2.2;15.1;17.18;89.2;6.5;9.67;80.3
20591021;23;10.5;0;13.6;3.3;12.7;14.72;57.4;6.6;9.75;85
20591022;21.1;13;0.2;5.1;2.8;15.9;18.04;79.1;9.2;11.61;85.6
20591023;23.8;9.8;4.2;11.8;2.5;12.5;14.51;53.9;6.6;9.74;89
20591024;20;14.9;1.2;4.8;1.7;12.1;14.14;66.4;11.4;13.48;87.7
20591025;21.5;10.7;0;14;1.7;10.4;12.61;53.9;6.8;9.91;85.1
20591026;16.6;8;0;5;0.8;9.7;12;69.5;4.7;8.55;88.3
20591027;21;10;0;5.9;1.9;12.8;14.82;65;6;9.38;84.5
20591028;22.2;12.5;0.1;5.2;0.3;12.1;14.11;57.4;8.9;11.41;86.9
20591029;21;12.2;0;4.4;0.8;12.7;14.7;64.4;7;9.99;77.6
20591030;23.3;12.5;0;7.6;1.4;14.5;16.48;62.7;7.5;10.4;79.2
20591031;21.6;10.3;0;10.1;1.1;13.1;15.06;63.6;7.9;10.63;93.9
20591101;23.9;11;0;12.1;0.6;14.3;16.27;59.7;7.2;10.19;85.8
