// Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20551224;19;9.2;0;6.4;0.6;11.2;13.28;71.2;4.9;8.64;87.4
20551225;19.7;14;11.4;3.2;2.8;15.2;17.27;88;9.7;12.06;88.3
20551226;21.3;9.8;0.3;6.3;4.2;13.7;15.69;72.3;4.3;8.29;80.5
20551227;9.9;5.4;2.2;3.3;2.8;-0.2;6.03;58.5;-1.4;5.53;72.9
20551228;9.7;6.1;0;3.2;0.8;2.1;7.11;70;2.7;7.43;93.3
20551229;12;6.6;0.7;3.8;1.7;5.5;9.02;76;3.5;7.84;95.1
20551230;14.5;9.7;1.7;4.5;1.4;9.4;11.79;84;6.4;9.59;93.7
20551231;18.5;7.4;0.5;7.5;3.9;8.3;10.93;60.1;1;6.57;75.4
20560101;18.9;9.6;0;7.4;3.6;12.3;14.34;76.9;5.8;9.19;90.5
20560102;17.5;9;0;10;6.1;6.6;9.72;57;1.3;6.72;69
20560103;13.7;4.1;0;6.9;1.4;3.7;7.95;59.8;0.2;6.18;88.8
20560104;11;2.7;1.7;3.7;0.8;1.5;6.79;61.2;-4.2;4.46;71
20560105;11.9;5.7;1.8;3.4;2.2;7.3;10.23;86.7;2.3;7.19;92.3
20560106;12.5;5.3;6.3;3.4;3.1;3.7;7.95;64.8;1.8;6.96;91.9
20560107;17.3;7.7;0.2;6.8;2.2;9.8;12.1;71.9;3.8;8;89.2
20560108;17.1;4.3;4.6;9.3;1.7;7.3;10.2;61.4;-1.1;5.65;80.1
20560109;15.7;9.8;33.7;3.4;3.3;12.2;14.23;93.2;5.7;9.17;88.4
20560110;16.4;7.5;0.8;6.9;3.9;8.5;11.07;69.2;3.2;7.7;87
20560111;13.5;4.5;6.7;4.6;1.7;6.3;9.53;72.1;0.9;6.5;90.8
20560112;16;8.3;0;8.1;3.9;9.9;12.19;78.2;5.3;8.9;95.2
20560113;14.7;3.9;0;8.5;1.4;6.7;9.78;68.4;-0.8;5.76;84.1
20560114;16;6.3;0;3.5;2.5;12.6;14.6;93.7;3.9;8.07;99.3
20560115;17.8;10.1;0;5.2;2.2;12.1;14.15;80.9;6.6;9.73;92
20560116;17.4;8.9;0;4;0.8;11.8;13.86;81.3;5.4;8.99;92.2
20560117;15.4;10.5;0;4.1;2.2;9.8;12.14;81.1;7;10.04;92.3
20560118;15.9;6.1;0;6.1;2.8;9.3;11.68;75.5;2.7;7.39;92.2
20560119;15.8;3.2;0;10.8;0.8;8.2;10.85;70.6;0.4;6.29;96.5
20560120;14.7;4.7;0;4.2;2.8;9.2;11.66;81.5;1.3;6.71;92.4
20560121;15.4;7.3;0.2;3.8;4.7;10.4;12.63;84.3;4.6;8.46;97
20560122;15.9;12.8;7.3;3.8;3.3;12.3;14.33;92.6;9.1;11.53;90.8
20560123;17.4;8.5;2.3;9.9;1.4;7.4;10.3;60.4;3.8;8;84.3
20560124;15.9;8.7;7;5.5;2.8;12.3;14.28;92.3;5.2;8.85;92.1
20560125;15.6;6.9;0;6;2.2;8.4;11.03;72.7;3.3;7.74;91.3
20560126;14.6;3.1;0;10.6;0.8;5;8.75;61.5;0.1;6.16;95.1
20560127;16.8;6.2;1.4;10;1.7;7.4;10.28;62.7;0.2;6.22;77
20560128;19.6;9.7;0;10.1;1.7;13.9;15.93;81.2;5.7;9.14;88.8
20560129;14.1;6.9;22.6;4.1;1.4;7.6;10.42;75.8;3;7.58;89.4
20560130;13.4;10.1;5;4.2;1.4;9.9;12.19;92.9;7.2;10.18;96.2
20560131;16.4;8.7;0.5;7.7;3.1;10;12.24;76.6;5.4;9;93.6
20560201;13.5;8.3;0;4.2;4.2;8.5;11.06;83.7;1.8;6.95;74.3
20560202;15.9;6.3;0;6.1;3.3;9.3;11.72;75.7;2.9;7.55;92.8
20560203;16.6;4.2;0;13.1;1.7;7.8;10.56;65.2;1.2;6.67;95.2
20560204;15.3;3.3;0;10.3;2.8;7.4;10.29;69.1;-0.6;5.85;89.1
20560205;13.2;2.7;4.1;11.8;3.6;2;7.06;54.5;-3.8;4.62;73.5
20560206;14.4;6.8;0.1;11.4;8.1;3.5;7.85;56;2.7;7.42;88.1
20560207;14.4;6.4;0.2;9.4;6.9;10.3;12.52;89.3;1.7;6.89;84.2
20560208;15.2;6.1;0;14;9.7;2.3;7.22;48.9;-2.5;5.09;63.4
20560209;13.3;2.1;0;10.6;1.1;1.7;6.91;53;-2;5.29;87.8
20560210;15.3;4.9;0;11.3;1.4;5.3;8.91;59.9;-0.8;5.74;77.9
20560211;15.9;2.1;0;14.6;5.6;5;8.71;56.3;-1.8;5.34;88.8
20560212;17.2;2.1;0;12.4;2.2;6;9.35;55.6;-1.3;5.57;92.6
20560213;18.6;11.2;0.3;13.7;6.1;5.7;9.13;49.6;4.3;8.33;73.1
20560214;15.7;3.9;0;11.2;3.1;3.8;8.01;52.4;-2.1;5.22;76.2
20560215;12.5;-0.1;0;14.9;3.1;1.3;6.7;54.5;-5.5;4.07;79.5
20560216;14;-0.5;0;14.5;1.9;1.3;6.69;49.3;-5.7;4;80.5
20560217;18.8;1.3;0;15.9;3.1;8.2;10.91;58.8;-4.5;4.38;77.2
20560218;16.7;1.3;0;15.8;2.2;4.1;8.16;50.4;-3.1;4.87;85.8
20560219;15.7;4.7;0;13.2;9.7;3.4;7.78;51.3;-1.3;5.54;76.2
20560220;11.3;1.1;0;14.8;8.9;-2.9;4.92;43.5;-7.4;3.51;62.8
20560221;10.9;-0.2;0;15.2;4.7;-0.7;5.82;52.8;-6.2;3.84;75.6
20560222;12.3;1.4;0;16.5;5.6;0.6;6.4;52.8;-4.9;4.23;74
20560223;17;1.6;0;16.5;4.7;6.8;9.86;59.7;-3.1;4.86;83.8
20560224;16.5;1.5;0;16.9;1.4;7.4;10.31;64.5;-1.8;5.36;93
20560225;19.1;1.8;0;17;3.6;8.4;11.04;58.4;-1;5.69;96.7
20560226;16.5;4.8;0;9.7;1.9;8.4;11.04;69.1;1.9;7.01;95.9
20560227;15.4;7.1;0;11.2;0.8;5.2;8.84;59.4;1.6;6.86;79.7
20560228;16.9;2.3;0;16.7;1.1;8.4;11.02;67.2;-1.9;5.3;86.8
20560229;18.6;1.3;0;17;1.4;8.1;10.77;58.8;-2.1;5.22;92
20560301;18.8;2.6;0;17.4;2.5;7.5;10.4;56.1;-1.2;5.6;89.7
20560302;20.1;3.5;0;16.3;4.4;7.6;10.46;52.3;-2.8;4.97;74.5
20560303;15;4.1;0;14.7;2.2;2.2;7.14;49.6;-0.6;5.84;84
20560304;16.2;0.7;0;18.5;2.5;3.3;7.75;49.7;-4.7;4.3;79.2
20560305;16.4;1.3;0;18.3;2.8;4;8.15;51.7;-3;4.91;86.4
20560306;15.6;7.5;0;7.9;1.9;7.7;10.52;70.3;4.1;8.17;92.3
20560307;14.6;7.3;0;8.9;1.9;4;8.12;57.9;3.7;7.99;91.6
20560308;18.2;5.8;0;15;3.1;7;10.01;56.5;1.9;6.98;89
20560309;18.1;4.9;0;16;2.5;6.8;9.87;56;1.1;6.63;90
20560310;18.8;3.3;0;15.9;1.9;9.1;11.55;62.7;-1.3;5.56;84.6
20560311;18.4;7.1;0;14.2;1.9;2.6;7.37;41.1;2.1;7.12;82.7
20560312;18.8;2.8;0;16.7;0.6;2.6;7.38;40.1;-2.1;5.24;82.7
20560313;20;3.7;3.9;18.8;1.9;8.2;10.91;54.9;-1;5.67;83.8
20560314;14.6;8.9;3.9;7.3;1.7;6.9;9.92;70.7;5.6;9.09;93.3
20560315;18.6;7.8;0;13.4;4.4;7.8;10.61;58.4;3.5;7.85;86.9
20560316;18.9;7.9;0;12;8.6;6.2;9.49;51.2;1;6.57;72.2
20560317;18.3;2.9;0;21.5;1.9;5.5;9.04;51;-2;5.26;82.4
20560318;18.9;1.7;0;21.7;0.6;3.7;7.95;43.1;-2.8;4.98;85.2
20560319;20.2;3.9;0;16.2;2.2;7.6;10.43;52.2;0;6.12;89.2
20560320;21.9;7.5;0;20.8;2.2;8;10.7;48.1;3.7;7.95;89.9
20560321;23.5;6.3;0;21.9;1.4;10.4;12.62;51.4;1.4;6.77;83.3
20560322;25.9;7.5;0;21.8;1.1;13.7;15.71;55.3;3.1;7.62;86.1
20560323;26.8;9.7;0;20;2.2;14.1;16.12;54;5.4;8.96;87.1
20560324;24.2;11.4;0;11;2.2;11.1;13.17;51.7;5;8.74;76.2
20560325;24;10.4;0;13.7;1.4;11.1;13.22;52.5;6;9.38;87.4
20560326;25.8;11.9;0;20.4;3.3;14.7;16.72;59.5;7.6;10.46;88.1
20560327;24.2;9.6;0;23.4;6.4;12.4;14.42;56.6;5;8.69;85.6
20560328;24.3;11.8;0;23.5;6.7;11.9;13.95;54.4;5.3;8.94;75.8
20560329;24.6;6.3;0.7;23;1.9;12.6;14.59;56.2;1.5;6.8;84.2
20560330;20.9;11.9;0.2;9.6;2.8;14.2;16.2;78.5;8.5;11.09;93.4
20560331;24.3;7.4;5.8;18.5;1.4;13.9;15.86;62.2;1.5;6.82;78.2
20560401;19.7;12.4;7.2;10.9;1.1;9;11.52;60.2;6.8;9.87;80.4
20560402;18.5;4.8;0;25.3;6.9;5.1;8.81;49.7;-1.6;5.43;74.7
20560403;17.8;2.7;0;25.1;6.1;2.1;7.11;42.3;-5.8;3.97;63.6
20560404;17.4;1.2;0;24;1.7;0.7;6.44;39.2;-5.2;4.16;74.3
20560405;20.3;4;0;19.8;3.1;6.9;9.98;50.5;-1.2;5.6;81.7
20560406;22.7;9;0;21.2;1.9;11.8;13.85;60.3;5;8.7;89.8
20560407;24;8.5;0;20.6;1.7;14.4;16.42;66;4.4;8.36;89.4
20560408;23.8;11.3;0;24.3;2.5;11.2;13.34;54.3;6.2;9.46;83.5
20560409;24.6;8.2;0;25.4;0.8;9.5;11.85;46.2;4.3;8.28;90.4
20560410;25.6;8.7;0;25.1;0.8;10.2;12.42;45.6;4.1;8.19;86.4
20560411;27.9;9.5;0;25.5;1.7;14.9;16.96;54.2;3.7;7.99;79.7
20560412;28.1;12;0;25.5;1.9;14.9;16.93;53.4;6.8;9.85;82.9
20560413;28.2;12.7;0;16.1;2.2;16.6;18.88;59.3;8.7;11.24;90.3
20560414;26.6;10.4;0;22.8;3.6;12.7;14.67;50.7;5.2;8.87;83.2
20560415;27.2;9.5;0;26.9;1.9;14.8;16.79;56.3;3.7;7.99;79.7
20560416;25.7;15.5;1.4;14.8;3.6;14.3;16.29;59.8;12.3;14.32;95.6
20560417;23.2;11.2;0;25.1;7.8;9.7;12.01;51.4;5.2;8.87;78.8
20560418;23.9;6.6;0;28.3;0.8;8.7;11.27;46.1;0.6;6.4;78.7
20560419;25.6;8.6;0;23.5;3.3;11.1;13.24;48.9;3.8;8.03;85.8
20560420;25.8;10.1;0;20.8;5;13;14.93;54.5;5.9;9.29;89.6
20560421;27.5;15.4;0;22;3.3;16.4;18.63;61.7;10;12.31;83.3
20560422;20.7;15;12.6;10.4;3.3;13.7;15.72;79.1;10.4;12.65;87.9
20560423;23.3;10.2;0.1;28.4;3.9;7.8;10.6;45.3;5.9;9.27;88.8
20560424;24.7;7.9;0;24.1;1.7;11;13.13;51.5;2.8;7.47;83.8
20560425;24.5;8.4;0;24.3;2.8;9.5;11.86;47.1;2.1;7.12;77.2
20560426;20.3;10.4;0;14.6;1.4;4.9;8.65;44.6;3.5;7.86;74.3
20560427;21.3;14.2;2.9;9.6;1.4;13.1;15.11;73.2;8.8;11.29;83.2
20560428;23.6;13.9;6.5;15.2;1.7;15.2;17.27;72.9;10.6;12.8;96.2
20560429;24.9;13.2;0.4;13.8;1.4;17.1;19.5;76;8.6;11.19;88.1
20560430;24.8;11.1;0;21.6;3.6;12.1;14.08;55.2;5.9;9.28;84.2
20560501;22.9;12.2;0;21.6;3.1;11.9;13.92;61.4;8.1;10.78;90.8
20560502;22.5;8.1;0.4;22.6;6.4;6;9.33;42.2;1.5;6.8;75.8
20560503;23.9;5.7;0;28.9;1.9;7.1;10.1;41.9;-1.4;5.49;72.5
20560504;26.9;10.2;0;29.5;2.8;10.9;13.06;45.4;3.5;7.85;75.7
20560505;27.5;11.1;0;27.4;2.2;11;13.12;44;6.2;9.45;85.8
20560506;22.9;12.3;4.4;9.9;2.5;11.7;13.73;60.9;7.4;10.29;86.7
20560507;26.1;14.8;0.9;20.9;1.9;13.6;15.6;56.9;11.1;13.25;94.5
20560508;25.7;12.8;3.1;24.6;1.9;11.9;13.98;52.2;7.7;10.49;85.4
20560509;26.5;14.8;0;23.2;1.9;15.2;17.27;61.5;9.9;12.19;86.9
20560510;23.2;14;10.2;15.1;1.7;16.5;18.73;82.1;9.1;11.58;87
20560511;19.4;11.8;1;10.9;1.9;14.4;16.38;91.3;8.3;10.97;95.6
20560512;25.3;11;0;26.3;6.4;11.8;13.87;53.4;5.4;8.97;82.4
20560513;25.6;8;0;30.2;3.6;11.1;13.19;49.9;1;6.57;74.2
20560514;26.3;9.4;0;27.9;0.8;12.8;14.79;53.6;3.7;7.96;81.7
20560515;30.4;11.1;0;30.8;1.9;16.6;18.94;53.7;6.8;9.91;91.1
20560516;30.9;13.4;0.6;29.5;1.4;18.5;21.34;59.2;8.5;11.07;87.2
20560517;30.1;17.7;0;29.1;2.8;16.7;19.04;55.3;14.5;16.51;98.1
20560518;30.5;16.5;0.6;27.4;2.2;15.8;17.91;50.8;10.6;12.79;82.1
20560519;24.7;12.2;0;26.7;3.6;8.2;10.88;43.7;5.4;9;76.8
20560520;25;10.8;0;31.5;5.8;8;10.74;42.4;3.5;7.85;73.7
20560521;27.7;13.1;0;30;2.5;10.9;13;43.6;4.5;8.4;67.5
20560522;29.3;10.4;0;31.4;1.7;14.4;16.39;49.9;4.7;8.56;82.6
20560523;32.3;14.5;0;31.9;3.1;15.6;17.74;45.3;7.5;10.35;75.8
20560524;33.7;13.5;0;30.8;3.1;16.8;19.13;45.1;5.1;8.8;68.9
20560525;33.2;15.4;0;29.6;0.8;18.6;21.42;52;7.1;10.1;70.2
20560526;33.9;17;0;26.7;2.5;19.5;22.73;53.3;9.6;11.94;74.7
20560527;32;18;0;30;8.3;16;18.18;47.5;10.7;12.83;75.2
20560528;34;15.6;0;30.5;1.9;17;19.34;45.1;7.6;10.41;71.4
20560529;35.2;16.4;0;31.6;2.5;15.2;17.28;37.6;6.6;9.75;63.4
20560530;35.1;17.5;0;31.7;3.1;18.2;20.84;45.6;11.1;13.22;80
20560531;34.8;16;0;30.1;4.2;17.3;19.77;44;8;10.7;71.4
20560601;25.5;16.5;23.4;15;1.9;14.1;16.12;62.1;10.3;12.52;80.9
20560602;22.7;14;1.3;12;2.8;17.9;20.49;93.8;10.8;12.92;98.4
20560603;28.6;11.6;0;32;5;14.3;16.32;52.1;5.3;8.89;79.6
20560604;30.8;12.2;0;32.2;2.2;15.2;17.3;48.5;5.7;9.17;78.8
20560605;34.3;16.8;0;31.6;1.7;16.4;18.6;42.8;10.3;12.56;80.1
20560606;35.1;18.5;0;31.3;2.2;18.1;20.73;45.6;12;14;80
20560607;33.4;17.8;0;28.8;3.3;17.5;19.95;48.4;10.4;12.57;75.2
20560608;32.4;18.1;0;24.7;2.8;18.1;20.77;53.4;10.7;12.89;75.6
20560609;34.5;17.7;0;31.7;2.8;18.8;21.64;49.3;12.1;14.15;85.1
20560610;36.1;18.6;0;30.8;2.8;22;26.44;55;13.3;15.23;86.5
20560611;37.4;20.5;0;30.3;2.2;23.7;29.3;56.6;14.2;16.18;81.4
20560612;37.9;20.7;0;30.6;1.9;21.2;25.21;47.4;14.1;16.07;79.9
20560613;38.1;22.1;0;31.3;2.5;20.7;24.37;45.3;16;18.14;82.5
20560614;37.4;21.1;0;32.2;2.8;18.8;21.76;42.1;13.1;15.1;73.1
20560615;36.5;21.4;0;30.4;2.5;19.5;22.73;46.5;14.2;16.15;77.3
20560616;35.4;20.2;0.4;27.7;4.2;20.2;23.7;51.6;13.8;15.76;81.4
20560617;36.6;19.2;0;31.1;2.5;20.5;24.09;49;13.3;15.3;84.2
20560618;36.2;19.2;0;25.4;2.8;22.8;27.77;57.8;14.9;16.93;93.1
20560619;34.5;18.7;0;24.7;1.9;18.2;20.92;47.9;12.9;14.86;84.4
20560620;35.8;20.7;5;24.1;1.4;18.9;21.81;46.4;11.9;13.94;69.7
20560621;30.6;19.4;0;27.5;5.8;11.5;13.58;39;12.8;14.82;80.5
20560622;30.6;17;0;32.9;7.2;12.7;14.66;42.1;7.7;10.53;66.7
20560623;30.5;13.4;0;30.3;3.1;12.7;14.7;42.5;5.7;9.16;73.6
20560624;31;13.9;0;31;2.8;11.7;13.75;38.6;5.7;9.17;71.2
20560625;29.6;15.2;0;22.7;3.3;13.9;15.88;48.4;7.3;10.22;72.9
20560626;31;13.2;0;30;3.3;13.9;15.85;44.5;5.7;9.13;74.3
20560627;33.7;14.2;0;30.9;0.6;17.4;19.87;47.6;7.2;10.15;77.3
20560628;37.5;18.7;0;32.2;2.2;19.7;22.99;44.7;12.1;14.13;80.3
20560629;36.7;18.8;0;29.4;2.8;21.2;25.22;51.3;11.2;13.3;75
20560630;35.1;16.7;0;32;2.2;14.6;16.63;37;9;11.47;74.1
20560701;37.1;17.7;0;30.1;2.5;17.7;20.26;40.3;8.1;10.82;65.6
20560702;29.1;19.9;0;17.4;2.5;17.9;20.49;64.7;12.4;14.39;75.7
20560703;35.3;17.7;0;31.1;1.9;19.6;22.87;50.3;10.3;12.52;76.3
20560704;37.1;21.6;0;26.8;3.1;25.1;31.85;63.3;16.8;19.12;90.9
20560705;35.6;22.8;0;24.4;4.4;19.2;22.28;48.2;18.1;20.78;91.7
20560706;34.1;22.7;0;24.8;3.6;18.3;21;49.5;16;18.21;80.8
20560707;31.1;16.7;0;26.8;8.3;18.2;20.92;58.7;12.9;14.9;96.9
20560708;30.1;15.3;0;31.8;7.2;12.1;14.08;41.9;6.1;9.43;67.2
20560709;31.9;12.8;0;31.6;2.2;14.3;16.35;43.8;4.5;8.4;70.8
20560710;34.1;15.3;0;30.6;1.9;16.3;18.55;43.7;7.5;10.35;73.8
20560711;33.2;17.5;0;31.3;1.9;17;19.33;48;10.2;12.45;76.9
20560712;35;18.4;0;30.7;1.4;19.3;22.36;50.3;11.2;13.33;77.7
20560713;36;19.1;2.6;24.8;3.6;22.2;26.75;56.9;10.6;12.79;71.3
20560714;36;18.3;0;28.7;1.9;18.5;21.26;45.2;13.3;15.24;89.4
20560715;38.2;18.9;0;25.6;1.9;17.6;20.07;37.7;12.1;14.16;79.9
20560716;38.3;22.4;0;24.1;2.2;18.8;21.7;40.6;14.4;16.39;74.1
20560717;39.1;21.4;0;29.3;1.7;19.3;22.42;40.1;13.2;15.21;73.2
20560718;40.2;21.8;0;30.4;1.7;22.7;27.62;46.5;15.1;17.19;80.7
20560719;39.6;22.3;0;30.5;1.7;20.8;24.63;42.9;14.2;16.23;73.8
20560720;38.6;21.9;0;30.7;2.5;19;22.01;40.5;11.6;13.66;63.7
20560721;36.7;21.8;0;30.6;2.2;19.3;22.38;45.8;15.6;17.7;83.1
20560722;37.5;20.9;0;29.3;3.6;21.4;25.52;49.9;12.5;14.51;72.1
20560723;39;22.4;0.1;23.2;2.8;23.7;29.26;52.6;16;18.17;82.2
20560724;41.7;23.3;1;23.6;1.9;21.9;26.29;40.8;15.2;17.27;73.9
20560725;39.2;21.8;0.2;20.2;3.6;20.6;24.33;43.3;13.9;15.86;74.5
20560726;37.8;22.1;0;25;3.6;21.8;26.04;50.1;14.6;16.65;76.7
20560727;32.2;20.8;0.2;25;3.9;22;26.46;70;13.7;15.64;78.2
20560728;35.2;18.6;0;29.3;2.8;20.5;24.14;53.7;12.1;14.16;81.5
20560729;38.6;20.9;0;27.5;2.8;22.5;27.18;50;14.4;16.39;81.4
20560730;36.7;21.6;0;29.8;3.3;20.9;24.7;50.5;13.8;15.8;75.1
20560731;37.2;17.3;0;29.3;1.4;17.3;19.72;39.2;8.8;11.35;71
20560801;38;21.8;0;27.4;2.8;24.2;30.18;57.4;16.9;19.2;90.1
20560802;36.7;22.9;1.2;21.4;1.9;22.9;28.01;57.3;16.9;19.19;84.1
20560803;32.2;21.7;9.9;16.6;1.4;20.6;24.27;64.2;14.7;16.76;79.2
20560804;33.7;22.5;0;20;1.9;20.5;24.11;58.8;17.6;20.14;90.5
20560805;35.5;21.8;0;20.2;2.8;22.5;27.24;59.9;17.4;19.94;93.6
20560806;37;23.5;0;26.8;2.5;22.4;27.02;54.6;18.9;21.9;92.5
20560807;33.9;21.3;1;16.7;2.8;23.3;28.58;68.9;15.8;17.97;87.1
20560808;34.9;20.2;0;27.4;2.5;21.1;25.06;57.1;15.5;17.56;91.2
20560809;38.7;21.6;0;28.4;2.8;25.9;33.41;61.4;15.1;17.21;81.8
20560810;38.3;22.4;0;26;2.8;23.7;29.36;55.2;17.1;19.5;88.2
20560811;34.8;20.9;0;27.6;3.9;17;19.44;44.5;12.5;14.48;71.9
20560812;33.9;20.7;0;26.8;4.2;17.1;19.54;47.1;13.3;15.29;76.9
20560813;33.5;17.3;5.1;23.9;3.9;17.2;19.64;48.5;8.7;11.26;70.4
20560814;29.5;20.8;0.5;14;1.4;21.4;25.44;79.4;16.5;18.79;94
20560815;34.4;19.7;0;24.7;1.1;19.1;22.13;51.9;15.1;17.13;91.8
20560816;36.9;21.8;0;26.4;2.8;21.5;25.68;52.2;16;18.19;85.9
20560817;37.6;21.7;0;27;1.9;20.7;24.38;47.7;15.6;17.76;84.5
20560818;38.7;22;0;25.2;2.5;21.2;25.21;46.4;15.3;17.42;81.3
20560819;38;23.3;0;26.3;3.6;22;26.47;50.6;18.5;21.36;91.9
20560820;36;22.4;0;21.9;2.5;20.4;23.95;51.2;16.8;19.14;87.1
20560821;33.5;20.8;0;18.5;1.9;21.8;26.19;64.6;14.9;16.95;85.3
20560822;34.6;17.4;0;26.4;2.8;18;20.69;47.9;12.3;14.32;89.5
20560823;36.5;18.6;0;25.1;1.7;19.3;22.36;46.5;12.3;14.34;83
20560824;32.1;19.9;0;25.9;5.3;21.1;25.03;67;13;14.99;79.9
20560825;32.8;15.4;0;23.9;2.2;15.7;17.78;45.7;9;11.49;81.9
20560826;34.5;20.4;0;18.4;2.8;24.6;30.99;72.2;15.9;18.05;93.2
20560827;32.1;20.2;0;15.6;2.8;20;23.38;62.9;15.5;17.6;92
20560828;31.1;15.3;0;26.3;3.3;14.7;16.72;47.7;8.7;11.27;80.9
20560829;30.4;14.9;0;24.1;1.4;13.8;15.79;47;7.9;10.67;78.6
20560830;30.6;14.7;0;24.1;1.4;13.8;15.77;46.4;7.5;10.34;77.2
20560831;31;14.2;0;25.5;2.2;13.9;15.93;45.8;7.7;10.54;81.4
20560901;31.5;14;0;25.1;1.7;13.2;15.2;42.4;7.4;10.32;80.8
20560902;31.6;14.8;0;22.4;1.4;12.6;14.59;40.5;6.7;9.8;72.7
20560903;29.2;15.4;0;24.2;1.9;11.9;13.9;44.4;6.4;9.61;68.5
20560904;32;14.4;0;21.6;1.7;14;16;43.3;8.9;11.41;86.9
20560905;34.3;18.8;0;23;2.2;17.6;20.12;47.7;14.4;16.45;94
20560906;34.1;16;0;23.5;1.1;16.9;19.21;46.1;10.1;12.39;84.9
20560907;36;16.4;0;23.6;2.8;15.5;17.62;37.9;9.6;11.93;79.7
20560908;30.6;19.8;3.4;16.6;1.4;13.8;15.77;46.4;14.6;16.57;88.9
20560909;28.8;16.2;5.9;19.2;2.5;15.9;18.03;59;8.5;11.11;75.2
20560910;29;14.9;0;22.2;2.8;10.4;12.6;40.7;8.7;11.23;82.7
20560911;27;16;2.7;8.3;1.7;10.5;12.72;46.4;8.5;11.1;76.1
20560912;25.6;15.8;1.9;13.2;1.9;11.9;13.89;55.2;11.1;13.18;91.5
20560913;30.4;12.6;0;22.8;2.2;14.9;16.99;50.6;6.4;9.62;82.7
20560914;28.4;13.2;0;22.2;1.4;12.7;14.67;49.1;7.2;10.16;83.9
20560915;30.9;14.6;0;22.1;1.4;14.1;16.05;46.4;9.7;12.06;90.6
20560916;32.6;16.4;0.1;16.8;2.2;18.2;20.88;54.6;12;14.03;93.6
20560917;29.7;15.6;0.5;11.9;2.2;16.4;18.64;57.8;11.5;13.54;95.3
20560918;28.4;13.4;0.6;14.2;2.2;14.3;16.27;54.5;9.2;11.67;95
20560919;28.5;14.1;0;16.2;4.4;15.4;17.54;58.4;5;8.73;67.9
20560920;21.4;15.4;0.8;6.9;1.4;15.1;17.21;88.8;8.6;11.14;79.4
20560921;26.6;14.9;0;11.4;3.3;16.9;19.28;72;10.3;12.53;92.3
20560922;28.4;14.4;0;19;5.6;14;15.96;53.5;7.9;10.64;81.1
20560923;27.8;12.1;0;20.5;3.6;11.8;13.88;48.2;5.3;8.89;79
20560924;28.6;12.9;0;19.4;3.3;13.6;15.62;51.4;6.9;9.98;84
20560925;28.9;13.9;0;17.7;3.9;12.6;14.63;47.3;7.5;10.38;81.7
20560926;29.3;10.8;0;20.7;1.7;13.8;15.76;49.7;3.9;8.05;78.2
20560927;32.7;12.4;0;20;1.7;18;20.7;53.5;5.1;8.8;76.7
20560928;30.8;16.9;0;16.7;1.7;15;17.08;49.3;11.5;13.55;87.5
20560929;32.8;16.9;0;19.1;1.7;21.3;25.27;64.9;12.7;14.73;95.2
20560930;30.8;18.4;0;16.7;1.9;21.7;26;75.1;14.9;16.94;99.3
20561001;23.7;14.6;0;7.3;6.4;7.3;10.25;45.5;9.7;12.06;90.6
20561002;25.8;10.2;0;19.2;4.6;10.6;12.78;49.8;3.5;7.86;79.5
20561003;27.2;10.9;0;18.9;2.8;10.7;12.84;45.7;3.6;7.93;76.5
20561004;26.7;8.9;0;18.7;1.1;5.5;9.04;33.2;2.7;7.42;82.1
20561005;26.7;10.9;0.1;17.7;1.4;7.8;10.58;38.8;4.1;8.18;78.4
20561006;24.8;7.1;0;18.2;2.8;7.3;10.24;42.2;-0.5;5.88;73.3
20561007;25.8;10.3;0;12.8;5;12.1;14.09;54.6;3.1;7.61;76
20561008;28.6;7.1;0;16.6;3.3;11.3;13.37;43.7;0.5;6.35;79.2
20561009;27.5;8.3;0;17.6;1.9;13.3;15.23;53.2;2.9;7.54;86.5
20561010;25.5;9.3;0;17.2;1.1;10.5;12.71;50.2;4.9;8.69;92.9
20561011;26.4;9.3;0;16.6;0.8;11.6;13.62;50.9;4.7;8.52;91.1
20561012;26.7;12.8;0;11.4;1.9;17.2;19.59;71.4;8.9;11.39;95.9
20561013;24.7;15.3;13.3;9.9;3.6;17;19.41;80;11.6;13.64;97.2
20561014;25.3;17.1;19.2;7.8;1.9;18.7;21.52;85.5;12.7;14.64;92.8
20561015;25.6;15.1;0;14.6;6.9;11.2;13.31;51.9;8.2;10.91;78.8
20561016;24.1;12.5;0;15;5.6;8.3;10.96;46.9;4.7;8.56;73.5
20561017;25.7;8.1;0;15.3;1.9;10;12.25;47.5;3.7;7.98;92.8
20561018;29.2;10.7;0;14.1;1.7;17.4;19.93;62.2;5.6;9.1;88.4
20561019;30;12.3;0;15.3;2.2;16.2;18.42;54.8;6.7;9.79;85.3
20561020;26.5;12.7;0;10.6;1.4;12.2;14.25;52.3;8.2;10.87;91.6
20561021;27.6;10;0;14.4;0.8;11.3;13.42;46.1;4.5;8.41;85.1
20561022;28.3;11.4;0;14.9;1.1;13.6;15.57;51;6.7;9.8;90.1
20561023;29.4;12;0;14.1;0.8;16.3;18.5;56.7;7.7;10.52;92.8
20561024;23.1;13.6;0;10.2;2.8;14.2;16.2;72.8;9;11.48;91
20561025;22.8;12.7;0;4.8;1.1;14.6;16.64;75.7;8.6;11.2;94.3
